,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565602048353,-0.5748,0.6211,-3.9067998,6.1442304000000005,-6.2322025000000005,-3.5970774,-1
1,2,1565602048363,-1.2162,0.117199995,-5.0341997,9.630225999999999,0.28971756,-0.19609469,-1
2,3,1565602048374,-0.122099996,-0.0039,0.0007,9.63195,0.3828999,-0.020934900000000003,-1
3,4,1565602048384,-0.3181,0.1757,0.107099995,9.371030000000001,0.6668713000000001,0.15365987,-1
4,5,1565602048394,-0.6612,0.3171,0.08,8.903614,0.58676136,0.19560628,-1
5,6,1565602048404,-1.0534999,0.13069999,0.4847,9.0485115,0.25409183,0.41553766,-1
6,7,1565602048415,-0.37719998,-0.2789,-0.0632,9.643088,-0.1999733,-0.8268328000000001,-1
7,8,1565602048425,-0.6525,-0.912,-1.9829999,8.859361,-0.7974224,-1.9572023999999997,-1
8,9,1565602048436,-0.60429996,-0.8745,-1.5771998999999999,9.647789999999999,-0.4009426,-1.4150976999999998,-1
9,10,1565602048446,0.5714,-0.33229998,-0.85209996,10.921111999999999,0.09409212,-0.47829446,-1
10,11,1565602048456,1.4336,0.0686,-0.0888,11.48852,0.42990285,0.04867891,-1
11,12,1565602048466,1.6787,0.2886,0.0718,11.310219,0.4481754,-0.26803568,-1
12,13,1565602048476,1.3749,0.2189,-0.4249,10.687821000000001,0.30148745,-0.90470177,-1
13,14,1565602048487,0.738,0.049,-0.86149997,10.145306,0.19898689,-1.0573561000000002,-1
14,15,1565602048497,0.12109999,-0.0962,-0.9607,9.566004,0.13598108,-0.91615564,-1
15,16,1565602048507,-0.309,-0.1215,-0.703,9.366319,0.14471513,-0.7629746000000001,-1
16,17,1565602048517,-0.4547,-0.099599995,-0.44439998,9.348237,0.25884193,-0.60635555,-1
17,18,1565602048529,-0.4529,-0.0199,-0.325,9.369584,0.34086728,-0.6531861,-1
18,19,1565602048539,-0.4017,0.1139,-0.3746,9.411971000000001,0.56401646,-0.747374,-1
19,20,1565602048549,-0.4085,0.29549998,-0.3497,9.313367999999999,0.6748297,-0.6333141999999999,-1
20,21,1565602048560,-0.5768,0.5259,0.19579999,9.163328,0.8856822,-0.27604187,-1
21,22,1565602048570,-0.7578,0.5186,0.5832,9.033764,0.91731447,-0.04191768,-1
22,23,1565602048580,-1.0902,0.5986,0.93079996,8.669642999999999,1.0166643,0.34219846,-1
23,24,1565602048590,-1.3349999,0.56229997,0.9227,8.448028,0.97997546,0.30946493,-1
24,25,1565602048600,-1.6094998999999999,0.5302,0.8828,8.121324000000001,0.93394935,0.22199039,-1
25,26,1565602048610,-1.8939999,0.4034,0.7249,7.894621400000001,0.8274744,0.11832145,-1
26,27,1565602048621,-2.1691,0.1831,0.6712,7.5710497000000005,0.5801151,0.060228538,-1
27,28,1565602048630,-2.3072,0.0545,0.6242,7.4821963,0.46005067,0.032541987,-1
28,29,1565602048640,-2.4259,0.0263,0.7436,7.3445106,0.40249404,0.18901744,-1
29,30,1565602048650,-2.6620998,-0.039,0.96269995,7.1253649999999995,0.3410205,0.37893509999999997,-1
30,31,1565602048660,-2.9963999,-0.2005,1.0465,6.7178807,0.11066957599999999,0.48360002,-1
31,32,1565602048671,-3.3402,-0.4364,1.0963,6.4479394,-0.114461996,0.5201068,-1
32,33,1565602048681,-3.7033,-0.6265,1.0178,6.0217333,-0.36926252,0.38773617,-1
33,34,1565602048691,-4.0367,-0.84779996,0.937,5.763006,-0.57593,0.32584128,-1
34,35,1565602048701,-4.1636,-1.1013,1.0411,5.615322,-0.92957276,0.41304767,-1
35,36,1565602048711,-4.1628,-1.2878,1.1678,5.629726,-1.1048187,0.51478213,-1
36,37,1565602048721,-4.0539,-1.4268999,1.2253,5.7959123,-1.3215035,0.56778973,-1
37,38,1565602048732,-3.7189998999999996,-1.4028,1.3034999,6.0639668,-1.3455701,0.59256494,-1
38,39,1565602048742,-3.2947998,-1.1975,1.2911,6.578059700000001,-1.1545128,0.5585576999999999,-1
39,40,1565602048752,-3.0184,-0.7899,1.3893,6.746659299999999,-0.7743230999999999,0.5998336999999999,-1
40,41,1565602048762,-3.1432,-0.5787,1.3173,6.5669699999999995,-0.70120424,0.44148123,-1
41,42,1565602048772,-3.4736,-0.6437,0.82129997,6.124291400000001,-0.99864066,-0.34161428,-1
42,43,1565602048783,-3.8325998999999995,-0.9317,0.1037,5.879258999999999,-1.2292119,-0.8682236999999999,-1
43,44,1565602048793,-3.8658997999999998,-1.0048,-0.3753,6.0262246,-1.3790697,-1.4666114,-1
44,45,1565602048803,-3.3379998,-0.99549997,-0.6777,6.569440400000001,-1.4107018999999998,-1.6562417,-1
45,46,1565602048813,-2.4352,-0.81549996,-0.6325,7.685416,-1.2437303,-1.5248001,-1
46,47,1565602048823,-1.5202999,-0.4775,-0.3103,8.619385000000001,-0.99494404,-1.3157862,-1
