,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690993445,-0.95849997,-0.94449997,-1.3966,-1.7481502,1.5546126,8.130182000000001,-1
1,2,1565690993456,-1.1768,-0.85889995,-1.2027,-0.2537758,0.39897934,9.04425,-1
2,3,1565690993466,0.0018999999,-0.0253,-0.6092,-0.03293464,0.37875316,9.211528999999999,-1
3,4,1565690993476,0.0106999995,-0.06,-0.56,-0.00028730419999999996,0.35945588,9.244185,-1
4,5,1565690993486,-0.046299997999999995,-0.1019,-0.6089,-0.067152575,0.31958762,9.140756,-1
5,6,1565690993496,-0.14,-0.1326,-0.84419996,-0.1633133,0.22617544,8.917941,-1
6,7,1565690993507,-0.1525,-0.25779998,-0.9325,-0.109252214,0.14722426,8.860184,-1
7,8,1565690993517,-0.027199998,-0.31,-0.9328,0.0967066,0.10238564,8.909811,-1
8,9,1565690993527,0.0703,-0.3175,-0.81549996,0.13458288,0.09424535,9.055589,-1
9,10,1565690993537,-0.0646,-0.3191,-0.6691,-0.14873739,0.011348516999999999,9.203685,-1
10,11,1565690993547,-0.282,-0.3554,-0.5326,-0.27501714,-0.026623523,9.277953,-1
11,12,1565690993557,-0.3752,-0.37309998,-0.41689998,-0.35228282,-0.07935342,9.389033999999999,-1
12,13,1565690993567,-0.4547,-0.4299,-0.4576,-0.5137957000000001,-0.18420988,9.341992999999999,-1
13,14,1565690993578,-0.602,-0.37629998,-0.65459996,-0.7056383,-0.18363526,9.064419000000001,-1
14,15,1565690993588,-0.6739,-0.3398,-0.8415,-0.7530051999999999,-0.16180973,8.958289,-1
15,16,1565690993598,-0.5564,-0.2399,-0.88089997,-0.5990101,-0.06457641,8.931244,-1
16,17,1565690993608,-0.3187,-0.076699995,-0.8221,-0.5127231,0.009126697,8.944229,-1
17,18,1565690993619,-0.0984,0.1192,-0.90059996,-0.1637634,0.26785370000000003,8.866878,-1
18,19,1565690993629,0.11699999999999999,0.29889998,-1.1359,-0.00028730419999999996,0.41492474,8.632888000000001,-1
19,20,1565690993639,0.2699,0.3771,-1.3124,0.18282124,0.4530117,8.417428999999998,-1
20,21,1565690993649,0.27269998,0.33929998,-1.4987999,0.10333375,0.3949954,8.327244,-1
21,22,1565690993659,0.125,0.18859999,-1.3714,-0.13238977,0.17752527,8.567632000000001,-1
22,23,1565690993670,-0.0764,-0.024899999,-1.0087,-0.27275705,-0.021078552999999996,8.864772,-1
23,24,1565690993680,-0.2631,-0.1276,-0.60679996,-0.49198928,-0.16838899,9.36922,-1
24,25,1565690993690,-0.50119996,-0.1521,-0.39119998,-0.78818077,-0.19013792,9.305016499999999,-1
25,26,1565690993701,-0.66679996,-0.1408,-0.607,-0.78027993,-0.17542794,9.054564,-1
26,27,1565690993711,-0.6206,-0.0037,-0.95019996,-0.67475307,0.0033518826000000002,8.63488,-1
27,28,1565690993721,-0.4509,0.1204,-1.3421999,-0.46945506,0.09304826,8.303646,-1
28,29,1565690993731,-0.182,0.24229999,-1.6752,-0.1822945,0.20921493,8.07864,-1
29,30,1565690993741,0.0643,0.48119998,-1.7037,-0.0062249246999999995,0.45979208,8.288353,-1
30,31,1565690993752,0.1568,0.83239996,-1.1236,-0.1782531,0.7895694000000001,9.235211999999999,-1
31,32,1565690993762,-0.018000000000000002,1.095,-0.22909999,-0.32936555,0.9190957000000001,10.233028,-1
32,33,1565690993772,-0.10229999599999999,1.2578,0.5577,-0.44840524,0.9821110999999999,10.611121,-1
33,34,1565690993782,-0.3023,1.4557999,0.9226,-0.63072854,1.2948418,10.81889,-1
34,35,1565690993792,-0.3937,1.7904999,1.0218999,-0.5751639000000001,1.5597267,10.73358,-1
35,36,1565690993802,-0.3155,2.0953,0.826,-0.48672205,1.827044,10.525609,-1
36,37,1565690993813,-0.22999999,2.2962,0.7373,-0.32679895,2.0435758,10.640283,-1
37,38,1565690993823,0.0016999998999999999,2.6234,0.8932,-0.060142346,2.4732103,10.833323,-1
38,39,1565690993833,0.1584,2.9027,1.0489,-0.062210935999999994,2.5590281000000004,10.873938,-1
39,40,1565690993843,0.0655,2.9088,1.1162,-0.23738031,2.559909,10.825727,-1
