,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031413639,0.3337,-0.060399997999999996,0.13509999,8.638797,4.9332237,-0.019172767,-1
1,2,1566031413650,0.3337,-0.060399997999999996,0.13509999,9.229446000000001,3.1672130000000003,0.57429236,-1
2,3,1566031413660,0.2875,0.0958,0.0241,9.576749000000001,3.1907623,0.8064055,-1
3,4,1566031413670,0.3217,0.15799999,0.43379998,9.624471,3.2627032000000002,1.2951865,-1
4,5,1566031413681,0.19129999,0.1468,0.69089997,9.392472,3.1627212000000005,1.459898,-1
5,6,1566031413691,-0.025899999,0.0157,0.6459,9.220989999999999,3.0608816,1.4350174999999998,-1
6,7,1566031413702,-0.2491,-0.0037,0.45999998,9.028027999999999,3.0976852999999998,1.0857705,-1
7,8,1566031413712,-0.19659999,0.053,-0.021699998999999998,9.1327305,3.1323627999999997,0.73913795,-1
8,9,1566031413723,0.0499,0.1103,-0.4348,9.503936999999999,3.2929180000000002,0.24759877,-1
9,10,1566031413733,0.41169998,0.35549998,-0.67759997,9.819703,3.5278466,0.09660125,-1
10,11,1566031413743,0.5574,0.4824,-0.7094,9.880467,3.5802894,0.18565598,-1
11,12,1566031413753,0.6746,0.52739996,-0.3946,10.063414,3.6038290999999996,0.66664153,-1
12,13,1566031413763,0.8232,0.5595,0.0184,10.134129,3.6588192000000004,0.8914569999999999,-1
13,14,1566031413774,0.7973,0.5178,0.1822,10.045103,3.5961773,0.96269894,-1
14,15,1566031413784,0.48049998,0.4084,0.40039998,9.568667,3.4983212999999997,1.2078556,-1
15,16,1566031413794,0.039499998,0.2791,0.3955,9.169764,3.4212375,1.1120492,-1
16,17,1566031413804,-0.1444,0.15349999,0.2658,9.084367,3.3190434,0.94862103,-1
17,18,1566031413814,-0.24949999,0.0168,0.060099997,8.9473715,3.1415662999999996,0.739454,-1
18,19,1566031413824,-0.2768,-0.1373,-0.0764,8.944747,3.111447,0.607409,-1
19,20,1566031413835,-0.3152,-0.1891,-0.2624,8.917128,3.1536427000000002,0.27465323,-1
20,21,1566031413845,-0.2376,-0.0902,-0.6382,8.971802,3.3048315,-0.11835018,-1
21,22,1566031413855,-0.2111,-0.0378,-1.203,8.9448805,3.3359275,-0.90956676,-1
22,23,1566031413865,-0.34239998,-0.066199996,-1.7004,8.600404,3.1996493,-1.4614398000000002,-1
23,24,1566031413875,-0.63199997,-0.2463,-2.0258,8.370942999999999,3.0675467999999997,-1.8511393,-1
24,25,1566031413885,-0.95299995,-0.4303,-2.3611,8.06484,2.8985736,-2.3797982,-1
25,26,1566031413896,-1.1646999,-0.6034,-2.7207,7.934260000000001,2.8064547,-2.8077188,-1
26,27,1566031413906,-1.2603999,-0.6924,-3.2366,8.045696000000001,2.6987345,-3.5790346,-1
27,28,1566031413916,-1.0648,-0.80259997,-3.8851,8.387702,2.6329130000000003,-4.2514606,-1
28,29,1566031413926,-0.5976,-0.825,-4.5489999999999995,9.036733,2.689809,-5.08516,-1
29,30,1566031413936,-0.07369999599999999,-0.7398,-5.0801,9.3996935,2.8200822,-5.569525700000001,-1
30,31,1566031413946,0.34239998,-0.51739997,-5.495,9.862761,3.0508354,-6.382204,-1
31,32,1566031413957,0.72609997,-0.2787,-5.9321,10.0520935,3.1357242999999997,-7.023381,-1
