,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566118044095,-0.2733,-0.2083,-0.33789998,7.200533,3.7043760000000003,4.348598,-1
1,2,1566118044105,-0.68729997,0.35779998,-0.3069,4.4644965999999995,0.11304463,2.4503984,-1
2,3,1566118044115,-4.1426,-0.0092,-2.3539999,4.3991346,0.0064164605,2.5197344,-1
3,4,1566118044126,-4.1359997,-0.18949999,-2.248,4.399049,-0.25462815,2.7041454,-1
4,5,1566118044136,-4.0288997,-0.2774,-2.1067,4.62962,-0.3116772,2.937695,-1
5,6,1566118044146,-3.7256,-0.2545,-1.8966999,4.8960657,-0.32691390000000004,3.0224595,-1
6,7,1566118044157,-3.3744998,-0.204,-1.8701999,5.209246599999999,-0.31665709999999997,2.9657264,-1
7,8,1566118044167,-3.0737,-0.0796,-2.1447,5.5042599999999995,-0.25651476,2.682502,-1
8,9,1566118044177,-2.9406998,-0.049999997000000004,-2.4459999,5.6824555,-0.2609967,2.2428498,-1
9,10,1566118044188,-2.6905,0.0535,-2.8727999,5.9191655999999995,-0.26066154,1.8335848999999997,-1
10,11,1566118044198,-2.3307,0.1363,-3.4287,6.2940497,-0.16312174,1.1532295,-1
11,12,1566118044208,-2.0935,0.31849998,-3.9513998,6.517218,-0.11111969,0.8047965,-1
12,13,1566118044218,-1.7421,0.532,-4.5511,7.0469017,0.17409678,-0.03593218,-1
13,14,1566118044229,-1.1194998999999999,0.93469995,-5.2655997,7.919175999999999,0.6884096,-0.77498394,-1
14,15,1566118044239,-0.3155,1.5468,-5.865999700000001,8.586708999999999,1.0251493,-1.0971764,-1
15,16,1566118044249,0.5212,2.1116,-6.2605996,9.499455000000001,1.6798006,-1.4363965,-1
16,17,1566118044259,1.3014,2.8601,-6.5652,10.0321455,2.2238207,-1.6248777,-1
17,18,1566118044270,1.9645,3.6297,-6.9054,10.591719,2.8110611,-2.5044307999999997,-1
18,19,1566118044280,2.3904998,4.1984997,-7.8282,10.962321000000001,3.30758,-3.7667782,-1
19,20,1566118044290,2.7305999,4.7612,-8.893599499999999,11.150065,3.6358252,-4.5319652999999995,-1
20,21,1566118044300,2.9787,5.3008,-9.8371,11.2794485,3.9744608,-5.0284265999999995,-1
21,22,1566118044310,3.1829998,5.8490996,-10.3227,11.596699000000001,4.4373083,-5.4574489999999996,-1
22,23,1566118044320,3.4211,6.3781,-10.495399,11.906786,5.0595419999999995,-5.4612985,-1
23,24,1566118044331,3.633,7.0228996,-10.352699000000001,12.222238,5.4535029999999995,-5.4220147,-1
24,25,1566118044341,3.9852,7.6412997,-10.207499499999999,12.592466,5.8240875999999995,-5.57261,-1
25,26,1566118044351,4.4066,8.187099,-10.2329,13.227820000000001,6.286934,-5.784688,-1
26,27,1566118044361,4.843,9.0546,-10.1333,14.03232,6.737207000000001,-6.0346910000000005,-1
27,28,1566118044371,5.4255,9.0546,-10.1333,14.351754999999999,7.0268673999999995,-5.965374,-1
28,29,1566118044381,5.4634,9.5222,-8.7274,14.429317000000001,7.2802405,-5.4291973,-1
29,30,1566118044391,5.4634,9.5222,-8.7274,14.379595000000002,7.2248,-4.8741255,-1
30,31,1566118044402,4.9537,8.9302,-6.183399700000001,14.403248999999999,7.2246857,-4.1343555,-1
31,32,1566118044412,4.9537,8.9302,-6.183399700000001,14.517453,7.372235300000001,-3.6131472999999996,-1
32,33,1566118044422,4.9270997,7.2228,-2.3947,14.716507,7.5971947,-2.9838746,-1
33,34,1566118044432,5.0838,7.3535,-1.8542999,14.885029000000001,7.8096274999999995,-2.4912338,-1
34,35,1566118044442,5.1514997000000005,7.366699700000001,-1.4346,14.928020000000002,7.829394000000001,-2.240714,-1
35,36,1566118044452,5.0448,7.2162,-0.94449997,14.744767000000001,7.6727557,-1.7227047999999998,-1
36,37,1566118044463,4.7647,6.9157,-0.34149998,14.517307999999998,7.505075,-1.3456371,-1
37,38,1566118044473,4.3704,6.5329999999999995,0.41009998,13.993946,7.148588,-0.55623055,-1
38,39,1566118044483,4.3704,6.5329999999999995,0.41009998,13.783515,7.000310400000001,-0.08164228,-1
39,40,1566118044493,3.8072,5.8556,1.9072,13.474682000000001,6.759358,0.7906036999999999,-1
40,41,1566118044503,3.7756,5.5828,3.0367,13.429929999999999,6.6775055,1.6791111,-1
41,42,1566118044514,3.7756,5.5828,3.0367,13.404532000000001,6.672860000000001,2.0366037,-1
42,43,1566118044524,3.7029,5.2005,5.0034,13.300719,6.6493974,3.5206065000000004,-1
