,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107382824,0.27399999999999997,-0.094399996,-0.19319999,6.4035892,6.126982,1.4564408000000002,-1
1,2,1566107382834,-0.80979997,-7.3564997000000005,-1.7209999999999999,0.73865914,2.188348,0.5249335,-1
2,3,1566107382844,-0.1479,-7.3185,-1.6608,1.478841,2.4245026000000003,0.5387337,-1
3,4,1566107382855,0.4369,-7.0922,-1.6094998999999999,1.8576323000000001,2.6338133999999997,0.33848268,-1
4,5,1566107382865,0.937,-6.8557997,-1.8348,2.3578097999999996,2.687884,-0.15184027,-1
5,6,1566107382875,1.2787,-6.8501997,-2.197,2.4732487,2.5634334,-0.32800564,-1
6,7,1566107382886,1.2329,-7.2725,-2.1292,2.383514,2.2617161,-0.12236286,-1
7,8,1566107382897,1.2329,-7.2725,-2.1292,2.2155367999999998,2.0393906000000004,0.15894626,-1
8,9,1566107382907,0.7568,-7.7295,-1.5404999,1.9966206999999998,1.7985050999999999,0.49876967,-1
9,10,1566107382918,0.5261,-7.9052,-1.3152,1.8206563999999998,1.55784,0.7819559,-1
10,11,1566107382928,0.42589998,-8.059199000000001,-1.0567,1.8133299999999999,1.4438281000000002,1.003295,-1
11,12,1566107382938,0.4714,-8.1011,-0.74039996,2.0104017,1.3769053999999998,1.3579338,-1
12,13,1566107382948,0.5931,-8.081799499999999,-0.6092,2.2113996,1.3832836000000002,1.4466053,-1
13,14,1566107382958,0.6847,-8.0013,-0.63089997,2.3840694,1.4208151000000002,1.4421233999999998,-1
14,15,1566107382968,0.7475,-7.8195,-0.88369995,2.8484104,1.6273963,0.9607644000000001,-1
15,16,1566107382979,1.0181999,-7.711899799999999,-1.3106999,3.242477,1.7028424,0.4761205,-1
16,17,1566107382989,1.3604,-7.6375,-1.9835,3.6553524,1.7170066000000002,-0.09027098,-1
17,18,1566107382999,1.6761999,-7.5744,-2.7305999,4.3207293,1.7785566000000002,-1.0476357,-1
18,19,1566107383010,1.9945998999999999,-7.4708996,-3.2057998,4.7373877,1.7903266,-1.4211886,-1
19,20,1566107383021,2.2066998,-7.3241,-3.2287,5.4970584,1.9034096,-1.3160256000000001,-1
20,21,1566107383032,2.4292998,-7.1415,-2.9085,5.980926999999999,2.0063028000000003,-1.055479,-1
21,22,1566107383042,2.9649,-6.8231997,-2.4768999,6.9904656,2.3877467999999995,-0.6620734,-1
22,23,1566107383052,3.4803998,-6.3285,-2.2326,7.6004796,2.7178116,-0.5258146,-1
23,24,1566107383062,3.8226998,-5.7451,-2.1134,8.352967999999999,3.1973224,-0.51904374,-1
24,25,1566107383072,4.0755,-5.2105,-2.128,8.818237,3.5312940000000004,-0.6237566,-1
25,26,1566107383082,4.2525,-4.6457,-2.3655,9.306473,3.9803697999999996,-1.0882125,-1
26,27,1566107383093,4.2105,-4.0994997,-2.7993999,9.499608,4.188043,-1.4057794,-1
27,28,1566107383103,3.9917998,-3.61,-2.9749,9.593086999999999,4.491005400000001,-1.4479654,-1
28,29,1566107383113,3.7154998999999997,-3.0679998,-2.8562,9.879529,5.023322,-1.4383597,-1
29,30,1566107383123,3.7429997999999998,-2.3135,-2.9236,10.457958999999999,5.498064,-1.5911672,-1
30,31,1566107383133,4.2297997,-1.3528,-3.0637999,11.765068,6.467706,-1.7816308999999997,-1
31,32,1566107383143,5.0688,-0.1549,-3.2496,12.884062,7.3336215,-1.9912575000000001,-1
32,33,1566107383154,6.1636996,1.3398,-3.4705,14.650197,8.739267,-2.2671080000000003,-1
