,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039838452,0.36499998,-0.39409998,-0.7953,0.15832378,1.9915258000000002,8.225452,-1
1,2,1566039838462,-0.62799996,-0.43799999999999994,-1.2637,0.31135157,2.6011853,10.030047,-1
2,3,1566039838472,0.024799999,0.20799999,0.7892,0.28423005,2.8527009999999997,10.505786,-1
3,4,1566039838483,-0.24669999,0.5369,1.3486999,0.04249229,3.0965743,10.925173,-1
4,5,1566039838493,-0.6123,0.7542,1.7818999,-0.34058958,3.275948,11.470409,-1
5,6,1566039838503,-0.9698,0.77269995,2.3039,-0.56009954,3.2656913,11.881753,-1
6,7,1566039838513,-1.3679999,0.7195,2.9246,-1.2561035,3.1310507999999997,12.748578,-1
7,8,1566039838524,-1.8618,0.5924,3.2911,-1.6697737000000001,3.0779092,12.701442,-1
8,9,1566039838534,-2.3127,0.5056,3.2082,-1.9547603999999998,3.0439785,12.520927,-1
9,10,1566039838544,-2.49,0.5064,3.0296,-1.9304352999999999,3.1175094,12.347895,-1
10,11,1566039838554,-2.3897998,0.5747,2.8441,-1.7082341,3.245647,12.01487,-1
11,12,1566039838564,-2.1506998999999998,0.622,2.5437,-1.4512406999999998,3.2502150000000003,11.862349499999999,-1
12,13,1566039838575,-1.7872,0.5225,2.3837,-1.157769,3.0879933999999998,11.717559,-1
13,14,1566039838585,-1.6068,0.2577,2.227,-1.1014286,2.8396093999999996,11.541105,-1
14,15,1566039838595,-1.5846,-0.1899,2.0238,-1.3076649999999999,2.2783701,11.2748995,-1
15,16,1566039838605,-1.8714998999999999,-0.84459996,1.9782,-1.7014346999999999,1.7014729,11.437924,-1
16,17,1566039838615,-2.4445999,-1.6197,2.2640998,-2.393857,0.7534360999999999,11.912121,-1
17,18,1566039838625,-2.8989999999999996,-2.4521,2.6639999999999997,-2.7089722000000003,0.24255179,12.144072,-1
18,19,1566039838636,-3.2510000000000003,-3.0974998,2.8739,-3.1248739,-0.4859655,11.973039,-1
19,20,1566039838646,-3.5138998,-3.7131,2.5897,-3.4384952000000006,-1.1993513999999998,11.36357,-1
20,21,1566039838656,-3.6834998,-4.3552,2.0755,-3.4469898000000003,-1.6130693999999999,10.837008,-1
21,22,1566039838666,-3.5635,-4.8622,1.3694,-3.3793678,-1.9454805,10.140785000000001,-1
22,23,1566039838676,-3.3506,-5.200999700000001,0.5299,-3.179998,-2.2904177000000003,9.223509,-1
23,24,1566039838686,-2.9803,-5.4561,-0.1979,-2.9584097999999996,-2.5238237,8.80505,-1
24,25,1566039838697,-2.5498998,-5.6647,-0.6177,-2.6898377,-2.9188,8.722958,-1
25,26,1566039838707,-1.7836,-6.2497997000000005,-0.3312,-2.4149356,-3.4101381,9.046127,-1
26,27,1566039838717,-1.7836,-6.2497997000000005,-0.3312,-2.2771158,-3.7247744,9.285021,-1
27,28,1566039838727,-1.4628999,-6.5119996,-0.102,-2.1247199,-4.2163234,9.181122,-1
28,29,1566039838737,-1.2243,-6.8048,-0.2456,-2.0094151,-4.644148,9.082193,-1
29,30,1566039838748,-0.986,-7.1969,-0.3793,-1.9024806,-5.1642838,8.863852,-1
30,31,1566039838758,-0.8498,-7.6556997,-0.99009997,-2.1323814,-5.5733185,8.351214,-1
31,32,1566039838768,-0.7642,-7.6492996,-1.6328,-2.1135437,-5.7073746,7.892390299999999,-1
32,33,1566039838778,-0.20709999,-7.377000000000001,-2.2937,-1.8258182,-5.692492,7.4139614,-1
33,34,1566039838788,0.5682,-6.8002996,-2.7753,-1.0841136,-5.3885913,6.797473399999999,-1
34,35,1566039838798,1.4476999,-5.8321,-3.0451999,-0.26352498,-4.6691628,6.4983234,-1
35,36,1566039838808,2.5581,-4.6411,-3.3374998999999996,0.4819049,-4.272395599999999,6.2488470000000005,-1
36,37,1566039838818,2.5581,-4.6411,-3.3374998999999996,1.316514,-3.8840752,6.095542,-1
37,38,1566039838829,5.1067,-3.0595,-3.7652997999999998,2.8530936000000002,-2.9695666000000003,5.7904725,-1
38,39,1566039838839,6.2433996,-2.2635999,-4.0306997,4.1171074,-2.0139831999999998,5.457889,-1
39,40,1566039838849,7.0722,-1.6258999,-4.223,4.7625556,-1.5099559,5.3210845,-1
40,41,1566039838859,7.4178996,-1.1444,-4.2833,5.1562386,-0.9051232,5.269599400000001,-1
41,42,1566039838869,7.392299700000001,-0.7025,-4.1618,5.1226535,-0.56091356,5.3897595,-1
42,43,1566039838879,7.2072997,-0.51019996,-3.7099998,4.9229574000000005,-0.34031183,5.947264,-1
