,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566106480378,-1.3852,-2.6652,-0.491,0.73450273,6.5871960000000005,0.5735741,-1
1,2,1566106480389,-2.4389,-2.7558,-1.2777,9.789852,6.844303999999999,-0.82193905,-1
2,3,1566106480399,2.3592,1.7238,-0.14639999,10.353822000000001,7.678578,-0.5061055,-1
3,4,1566106480409,2.8068,2.5995,0.4931,10.940621,8.769128,0.31854376,-1
4,5,1566106480419,3.5396998,3.5133997999999997,1.0753,11.582142999999999,9.518972,0.7746104,-1
5,6,1566106480429,4.6081,4.2784,1.4827,12.473963000000001,10.143628999999999,1.1871793,-1
6,7,1566106480440,5.5463,4.9274,2.1446,13.507242999999999,10.938016000000001,1.9900508999999997,-1
7,8,1566106480450,6.2421,5.3062997,2.3114,14.299752999999999,11.349924,2.1268747,-1
8,9,1566106480460,6.933399700000001,5.4414,2.3144,14.918557,11.489065,2.3111804,-1
9,10,1566106480470,7.3476996,5.3311996,2.6229,15.1068,11.338872,2.7226863,-1
10,11,1566106480481,7.6429996,5.0834,3.2849,15.284344,11.218558,3.6318507000000007,-1
11,12,1566106480491,7.849,4.7583,4.0757,15.383982000000001,10.9868,4.1559989999999996,-1
12,13,1566106480501,8.103499000000001,4.2594,4.5947,15.463315,10.530005000000001,4.683346,-1
13,14,1566106480512,8.2593,3.7459,5.0815997,15.471398,10.230338,5.0795193,-1
14,15,1566106480521,8.5125,3.102,5.5478997,15.599997,9.819589,5.435039,-1
15,16,1566106480531,8.8153,2.2405999,6.2128,15.622998999999998,8.893425,6.2311783,-1
16,17,1566106480541,8.7876,1.1125,6.8016,15.075014999999999,7.6624894,6.815794500000001,-1
17,18,1566106480551,8.3527,-0.2609,7.1902,14.416542000000002,6.74551,6.9580674,-1
18,19,1566106480562,7.5478997,-1.6105,7.1857,13.479863,5.8121160000000005,6.8819704,-1
19,20,1566106480573,6.6931,-2.9798,7.0999,11.7474375,4.1010284,6.825294500000001,-1
20,21,1566106480586,5.8894997,-4.2055,7.0962,10.960712,3.4279032,6.7785115000000005,-1
21,22,1566106480596,5.2179,-5.1155,7.0332,9.851986,2.697231,6.7538705000000006,-1
22,23,1566106480606,4.2882,-6.6152997000000004,6.961,9.037671000000001,1.9791716000000001,6.7859335000000005,-1
23,24,1566106480617,3.8869,-7.3215,6.951699700000001,8.209497,1.3446603000000001,6.8300633,-1
