,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115354774,-0.6157,0.1898,-1.0916,-1.2047048999999999,-0.9443019,8.118986999999999,-1
1,2,1566115354784,-1.0861,-0.2059,-1.7822,2.0695672,4.8656597,4.474715,-1
2,3,1566115354795,-0.95989996,-2.3543,-2.1571999,1.8477491000000001,4.5562906,4.172864,-1
3,4,1566115354805,-1.1721,-2.5154998,-2.2831,1.5922207,4.3745894,3.9888072,-1
4,5,1566115354816,-1.2459999,-2.7457,-2.5023,1.5526589,4.225057,3.7369275,-1
5,6,1566115354826,-1.2689999,-2.9366,-2.9924,1.4513363000000001,4.050568,3.1717331000000004,-1
6,7,1566115354836,-1.3125,-3.0095,-3.2523,1.4009528,3.8967834000000003,2.9565327,-1
7,8,1566115354846,-1.2423999,-3.1994998,-3.4864,1.4700016000000002,3.7513977999999994,2.808102,-1
8,9,1566115354857,-1.0388,-3.3114,-3.7328,1.6629453999999997,3.4942417000000003,2.34853,-1
9,10,1566115354867,-0.8386,-3.6007998,-4.304199700000001,1.6898755,3.2290025,1.9531897,-1
10,11,1566115354877,-0.91609997,-3.9385,-4.712,1.353787,2.840251,1.8106581000000002,-1
11,12,1566115354887,-1.1387,-4.1528,-4.7427998,1.1751987,2.6298772999999995,1.9591178,-1
12,13,1566115354898,-1.2857,-4.3388,-4.505,0.8398955,2.263804,2.4432732999999995,-1
13,14,1566115354907,-1.6524,-4.6141,-4.2325,0.33686417,1.9681392,2.7579286,-1
14,15,1566115354917,-2.2493,-4.9009,-3.8154,-0.36289394,1.4732958999999999,3.6034650000000004,-1
15,16,1566115354927,-2.6581,-5.1302,-3.0749998,-0.6271564000000001,1.2649142,4.359908,-1
16,17,1566115354938,-2.8125,-5.1257997,-2.3916,-0.69669354,1.1853693,5.202255200000001,-1
17,18,1566115354948,-2.7289999,-4.987,-1.9401,-0.6256049,1.1593204,5.6834903,-1
18,19,1566115354959,-2.6269999,-4.8798,-1.3292999,-0.5380729000000001,1.0961421999999998,6.5756559999999995,-1
19,20,1566115354969,-2.4737,-4.7535,-0.72639996,-0.42999864,0.93866116,7.456588000000001,-1
20,21,1566115354979,-2.4024,-4.7253,-0.1796,-0.6448255999999999,0.68927157,8.045207000000001,-1
21,22,1566115354989,-2.8234,-4.8146996,0.2491,-1.2347568000000002,0.31770098,8.651178999999999,-1
22,23,1566115354999,-3.5848,-5.1177998,1.1285,-2.1866724,-0.24980143,9.868545,-1
23,24,1566115355010,-3.5848,-5.1177998,1.1285,-2.1866724,-0.24980143,9.868545,-1
24,25,1566115355020,-4.8233,-5.2497,2.1533,-3.3596492,-0.68640804,10.676607,-1
25,26,1566115355030,-5.1548,-4.9771,2.0312,-3.48659,-0.58425224,10.790811,-1
26,27,1566115355040,-5.0846,-4.5943,2.0291997999999998,-3.3311677000000004,-0.5996039000000001,10.988467,-1
27,28,1566115355051,-4.8287,-4.2941,2.2238,-2.9746327,-0.5618809,11.528972,-1
28,29,1566115355061,-4.4806,-4.0053997,2.6035,-2.7537917999999997,-0.5070249,12.269882,-1
29,30,1566115355071,-4.3443,-3.3330998,3.7969999999999997,-2.798276,-0.49748638,12.890009,-1
30,31,1566115355081,-4.3443,-3.3330998,3.7969999999999997,-2.9141264,-0.5362054,13.509178,-1
31,32,1566115355092,-4.423899700000001,-3.1088,4.4045,-3.0496097,-0.74664617,13.867839000000002,-1
32,33,1566115355102,-4.4526,-3.0198,4.3726,-3.3010485000000003,-1.0550481000000003,13.346219,-1
33,34,1566115355112,-4.5959,-2.9729997999999997,3.8105998,-3.5994046,-1.3091304,13.100391,-1
34,35,1566115355122,-4.8564997000000005,-2.7761,2.9055998,-3.7736833,-1.4714668,12.570871,-1
35,36,1566115355133,-4.6339999999999995,-2.6274998,2.8969,-3.6715657999999998,-1.5951607,12.674855,-1
