,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566120836175,-0.35189998,0.2058,0.0618,8.019014,4.2375073,2.5981112,-1
1,2,1566120836185,-0.8099,0.4786,0.20629999,6.774116,0.79374486,2.9274766,-1
2,3,1566120836196,-2.1785997999999998,-0.2543,-0.79969996,7.059763,0.80980515,2.4898646,-1
3,4,1566120836206,-1.5244,-0.4666,-1.9713,7.3013573,0.93334603,2.1075966,-1
4,5,1566120836216,-1.3277,-0.5282,-2.5921,7.289138,0.92862463,1.8333455,-1
5,6,1566120836226,-1.2437999,-0.6196,-3.2454,7.2390985,0.9225625,1.457092,-1
6,7,1566120836236,-1.3182,-0.8818,-3.8281,7.0483193,0.68116957,0.94514465,-1
7,8,1566120836247,-1.3542,-1.2434,-4.3142,6.9239545,0.30129594,0.5121293,-1
8,9,1566120836257,-1.3764,-1.5476999,-4.7047,6.8804183000000005,0.1294018,0.28256370000000003,-1
9,10,1566120836267,-1.4904,-1.6844,-4.7908998,6.6764326,0.042961556,0.3885598,-1
10,11,1566120836277,-1.5382999,-1.7699,-4.6348,6.7376759999999996,0.09019437,0.53912634,-1
11,12,1566120836288,-1.3432,-1.5778999,-4.6008,6.924500500000001,0.39233303,0.5545066999999999,-1
12,13,1566120836298,-1.1396998999999999,-1.1408,-4.7384,7.0730944000000004,0.76229465,0.32500809999999997,-1
13,14,1566120836308,-0.8854,-0.7283,-5.2868,7.372464999999999,1.2584594,-0.543072,-1
14,15,1566120836318,-0.6461,-0.34379998,-6.219599700000001,7.6254177,1.5261023999999999,-1.3418351,-1
15,16,1566120836329,-0.41099998,-0.0267,-7.4110000000000005,7.7204003,1.8693543999999997,-2.9057755000000003,-1
16,17,1566120836339,-0.63409996,0.1201,-8.8246,7.240487,1.7836419,-4.5334306,-1
17,18,1566120836351,-1.0900999,-0.018199998999999998,-10.1514,7.119905999999999,1.8985254,-5.7663584000000006,-1
18,19,1566120836361,-1.0278,0.2692,-10.9737,7.415292699999999,2.3579822,-6.2474203,-1
19,20,1566120836371,-0.5585,1.0518,-11.5048,8.317217,3.3517866,-6.8960576,-1
20,21,1566120836381,0.1495,1.9348999,-11.9263,8.896346000000001,3.940042,-7.1188617,-1
21,22,1566120836392,0.75339997,2.7661,-11.979099,9.534745,4.901592,-7.217675,-1
22,23,1566120836402,1.0792,3.6464,-11.9671,9.602291000000001,5.722688,-7.383067,-1
23,24,1566120836412,1.0138,4.4325,-11.9424,9.535578999999998,6.122950599999999,-7.4754830000000005,-1
24,25,1566120836422,0.8135,4.9712996,-11.902999999999999,9.440088000000001,6.332845,-7.54932,-1
25,26,1566120836433,0.7331,5.3599997,-11.8744,9.948952,6.739362,-7.769893,-1
26,27,1566120836442,1.1420000000000001,5.8529,-11.766399,10.635264,7.1929674,-7.8264154999999995,-1
27,28,1566120836452,1.9771999,6.5227,-11.500199,11.766496,7.9000897,-7.8421884,-1
28,29,1566120836462,2.7101,7.1706,-11.126599,12.4074335,8.390748,-7.852914299999999,-1
29,30,1566120836472,3.2542,7.8039,-10.663199,12.856557,9.006708999999999,-7.822345299999999,-1
30,31,1566120836482,3.3421998,8.242499,-9.977699000000001,13.00562,9.36174,-7.635453999999999,-1
31,32,1566120836493,3.3611998999999995,8.4747,-8.5985,13.115638,9.792505,-6.439349,-1
32,33,1566120836503,3.4626,8.3266,-5.7915998,13.314012,10.052372,-5.1932535,-1
33,34,1566120836513,3.8363998,8.3368,-3.3114998,13.583341,10.405345,-3.0209367,-1
34,35,1566120836523,4.0779,8.4932995,-1.3297,13.678725,10.6176815,-1.2835985,-1
35,36,1566120836534,4.1941,8.5982,0.2481,13.622012,10.6106615,-0.6034155,-1
36,37,1566120836543,4.1531997,8.4963,1.1475999,13.224382,10.422236999999999,0.025139118,-1
37,38,1566120836553,3.8162,8.1963,1.7461,12.899069,10.259192,0.27543855,-1
38,39,1566120836563,3.3892,7.8279996,2.2094,12.164363999999999,9.84784,0.73295134,-1
39,40,1566120836573,2.8824,7.3338,2.6831,11.726493,9.569777499999999,1.0450499,-1
40,41,1566120836584,2.0676,6.232199700000001,3.7986998999999995,11.205447999999999,9.088735,1.6528802,-1
41,42,1566120836594,2.0676,6.232199700000001,3.7986998999999995,10.895399000000001,8.710882000000002,2.0283678,-1
42,43,1566120836604,1.4628999,4.7543,4.9368,10.435291000000001,8.005339,2.6313617000000002,-1
43,44,1566120836614,1.359,4.040499700000001,5.5267,10.221297,7.422686,3.2807171000000004,-1
44,45,1566120836625,1.4152,3.3646998,6.1823997,10.194214,7.0257369999999995,3.7694886,-1
45,46,1566120836635,1.5121,2.7782,6.8136997,10.204680999999999,6.565925599999999,4.493274700000001,-1
46,47,1566120836645,1.7074,2.2337,7.4589996,10.297845,6.2988862999999995,4.990474,-1
47,48,1566120836655,1.8731999,1.7413,7.7853,10.32147,5.92451,5.374896499999999,-1
48,49,1566120836665,1.6767,1.1721,7.9687996,10.06869,5.621892,5.5076410000000005,-1
49,50,1566120836676,1.354,0.4666,7.9329996,9.552358,5.026789,5.468136299999999,-1
50,51,1566120836686,0.9044,-0.1959,7.6805997,8.878093,4.4453335,5.173535,-1
51,52,1566120836696,0.4845,-0.74189997,7.515,8.478175,4.154735,5.0394974,-1
52,53,1566120836706,0.0652,-1.3139,7.297999999999999,8.081197,3.8192782,4.881222,-1
53,54,1566120836717,-0.3644,-1.8226,7.2929997,7.4278193,3.3505895,4.9048386,-1
54,55,1566120836727,-0.85459995,-2.2863,7.4803,6.9830723,3.107128,5.0624247,-1
55,56,1566120836737,-1.4271,-2.7812,7.6439,6.1425543,2.5904782,5.255388,-1
56,57,1566120836747,-1.9758999,-3.4422998,7.6864996,5.5063195,1.9768540000000001,5.312781299999999,-1
57,58,1566120836757,-2.2295,-4.0590997,7.7387996,5.353195700000001,1.5772713,5.3358419999999995,-1
58,59,1566120836767,-2.0435,-4.4514,7.7839,5.684141,1.2747688,5.346147,-1
59,60,1566120836777,-1.4889,-4.6756997,7.48,6.128457,1.123235,4.9635057,-1
60,61,1566120836788,-0.7334,-4.888999999999999,6.8355,7.005807400000001,1.0248716,4.154275,-1
61,62,1566120836798,-0.021599998999999998,-4.7999,6.0924997,7.5395617,1.152492,3.5419629,-1
62,63,1566120836808,0.5003,-4.7151,5.1691,8.108127,1.2422841999999998,2.3854196,-1
63,64,1566120836818,0.75869995,-4.6314,4.0246,8.229216000000001,1.3680085,0.73751944,-1
64,65,1566120836829,0.75659996,-4.5028,2.3964,8.229973,1.4163139999999999,-0.70158726,-1
65,66,1566120836839,0.6716,-4.3361998,0.3538,8.150916,1.6275784,-2.4906017999999994,-1
66,67,1566120836850,0.52129996,-4.0113,-1.8663,7.8591875999999985,2.148183,-5.626125,-1
67,68,1566120836860,0.27719998,-3.694,-3.4791,7.5449243,2.3200772,-6.520474,-1
68,69,1566120836870,-0.15439999,-3.5008,-4.3456,7.015375,2.3338007999999997,-6.876175999999999,-1
69,70,1566120836880,-0.5488,-3.5509998999999994,-4.4224997,6.827794,2.3175871,-6.6544538,-1
70,71,1566120836890,-0.7039,-3.4898998999999997,-4.0227,6.810373299999999,2.614564,-6.036271,-1
71,72,1566120836901,-0.6256,-3.1945,-3.4549,7.009053999999999,2.9452798,-5.580664,-1
72,73,1566120836911,-0.3953,-2.7702,-2.9083,7.0848064,3.1061318,-5.3720045,-1
73,74,1566120836921,-0.3953,-2.7702,-2.9083,7.0848064,3.1061318,-5.3720045,-1
74,75,1566120836931,-0.1689,-2.0316,-2.4814,7.3250504,4.0365953,-4.996487999999999,-1
75,76,1566120836941,-0.1715,-1.8167,-2.6597998,7.294308999999999,4.1678457,-5.115202,-1
76,77,1566120836951,-0.2271,-1.6492,-2.8673,7.261000999999999,4.391167,-5.174224,-1
77,78,1566120836962,-0.2843,-1.4419,-2.8346999,7.216899400000001,4.5588284,-4.953335,-1
78,79,1566120836972,-0.32209998,-1.1952,-2.5783,7.2556186,4.846218599999999,-4.3161707,-1
79,80,1566120836982,-0.3003,-0.9877,-1.9483,7.2608576000000005,4.9665704,-3.6438023999999998,-1
80,81,1566120836993,-0.3047,-0.8505,-1.1014,7.337816,5.0290203,-2.5868392000000004,-1
81,82,1566120837003,-0.23189999,-0.83269995,-0.2843,7.4087996,5.1328335,-1.9568193,-1
82,83,1566120837013,-0.18959999,-0.6112,0.46429998,7.3737674,5.322502,-1.2908865,-1
83,84,1566120837023,-0.2755,-0.47,0.8813,7.271928,5.3964252,-1.0992546,-1
84,85,1566120837033,-0.4007,-0.39859998,1.0094,7.199882000000001,5.4579754000000005,-1.1472726999999998,-1
85,86,1566120837044,-0.4838,-0.3242,0.6003,7.194221499999999,5.4545946,-1.4239275,-1
86,87,1566120837054,-0.4838,-0.3242,0.6003,7.317763,5.507535,-1.472051,-1
87,88,1566120837064,-0.076799996,-0.1481,0.1988,7.64098,5.594943,-1.7769381999999998,-1
