,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616061876,-0.6609,-0.0547,-0.87939996,-0.46351746,-0.011195287,8.523722,-1
1,2,1565616061887,-0.7955,-0.0089,-1.4382,0.48703808,-0.28008327,9.651621,-1
2,3,1565616061897,-0.005699999599999999,0.0029,-0.110999994,0.591703,-0.19239806,9.682333999999999,-1
3,4,1565616061907,0.0841,0.1277,-0.1692,0.50382626,-0.15610194,9.629699,-1
4,5,1565616061918,-0.0479,0.1239,-0.13939999,0.3666959,-0.18352993,9.610124,-1
5,6,1565616061928,-0.23199999999999998,0.13939999,-0.1786,0.11790965,-0.17369455,9.579775999999999,-1
6,7,1565616061938,-0.4468,0.096999995,-0.2084,-0.078319125,-0.23733243,9.790014999999999,-1
7,8,1565616061948,-0.5528,0.0645,-0.0033,-0.06589801,-0.10441592,10.014917,-1
8,9,1565616061958,-0.47709998,0.2383,0.25959998,0.05818868,0.20403388,10.270695,-1
9,10,1565616061969,-0.32099998,0.43989998,0.46109998,0.11994951,0.42118797,10.191446000000001,-1
10,11,1565616061979,-0.19559999,0.65529996,0.34039998,0.16230772,0.6486084,9.781989999999999,-1
11,12,1565616061989,-0.0971,0.4215,-0.024,0.06643431,0.7157514,9.502932000000001,-1
12,13,1565616061999,-0.2057,0.4664,-0.3566,-0.008542512,0.7345794,9.424095,-1
13,14,1565616062009,-0.29979998,0.461,-0.26749998,-0.22623292,0.6891662,9.888024,-1
14,15,1565616062019,-0.6785,0.1638,0.7159,-0.5376324,0.5900941,10.515621000000001,-1
15,16,1565616062030,-0.9169,0.053,1.1479,-0.741264,0.5173104000000001,10.854611,-1
16,17,1565616062040,-0.9169,0.053,1.1479,-0.82152724,0.46887088,11.019332,-1
17,18,1565616062050,-1.094,-0.055299997000000004,1.2577,-0.9719405999999999,0.421255,11.1247635,-1
18,19,1565616062060,-0.92829996,-0.0328,0.7398,-0.7766503,0.47884032,10.54326,-1
19,20,1565616062070,-0.7223,-0.15439999,0.15349999,-0.6129635,0.41647616,10.045074000000001,-1
20,21,1565616062082,-0.7298,-0.3606,-0.1778,-0.61460114,0.2363939,9.621655,-1
21,22,1565616062092,-0.8473,-0.6141,0.029399997999999997,-0.8185776,-0.0650744,9.880727,-1
22,23,1565616062102,-1.1553999,-0.8929,0.4125,-1.1097987,-0.27184722,10.200669,-1
23,24,1565616062112,-1.3532,-1.2696999,0.8343,-1.3980126,-0.75139624,10.685475,-1
24,25,1565616062122,-1.6082,-1.7781,0.92249995,-1.6966846000000002,-1.3237828,10.71388,-1
25,26,1565616062133,-1.7145,-2.1762,0.8145,-1.812832,-1.6468756000000002,10.568035,-1
26,27,1565616062143,-1.7635,-2.6993,0.6771,-1.9071254,-2.285342,10.372132,-1
27,28,1565616062153,-1.8928,-3.1406,0.49069998,-2.068705,-2.644434,10.311405,-1
28,29,1565616062164,-2.0551999,-3.5277,0.4903,-2.2812528999999997,-3.1077406,10.348811999999999,-1
29,30,1565616062174,-2.0918,-3.8999,0.4897,-2.2666388,-3.4301631,10.258196,-1
30,31,1565616062184,-1.8233999,-4.2563,0.2634,-1.8572205000000002,-3.8273612999999997,9.834299,-1
31,32,1565616062194,-1.2672,-4.4754,-0.16899999999999998,-1.3999184,-4.0156507,9.511875999999999,-1
32,33,1565616062204,-0.7254,-4.6106,-0.6214,-0.886343,-4.248894,9.018201,-1
33,34,1565616062214,-0.30519998,-4.7249,-0.9367,-0.60652786,-4.364342,8.820689,-1
34,35,1565616062225,0.0808,-4.579799700000001,-1.1636,-0.19168936,-4.2284093,8.5817,-1
35,36,1565616062235,0.5753,-4.1960998,-1.2327,0.4463271,-3.8356452000000005,8.606073,-1
36,37,1565616062245,1.2386999,-3.7175998999999997,-1.1632,1.0166163000000001,-3.5529761,8.633357,-1
37,38,1565616062255,1.9966999,-3.2454998,-1.3081,1.845058,-3.163296,8.3524885,-1
38,39,1565616062265,2.6768,-2.6859999,-1.6277,2.3398247000000003,-2.8448862999999998,8.062531,-1
39,40,1565616062276,3.2141,-2.1771,-1.9636999,3.0347272999999997,-2.4455142000000003,7.6619720000000004,-1
40,41,1565616062286,3.8186998,-1.5043,-2.1675,4.036557,-1.7884878,7.704876400000001,-1
41,42,1565616062296,4.6068997000000005,-0.90629995,-2.0008,4.7388144,-1.3305249,7.956765700000001,-1
42,43,1565616062306,5.3539,-0.3152,-1.7565,5.5924053,-0.5313211999999999,8.274898,-1
43,44,1565616062316,6.0094,0.4035,-1.4437,6.120987400000001,-0.010429143,8.519144,-1
44,45,1565616062326,6.5822,1.0057,-1.2779,6.746879600000001,0.51658255,8.429802,-1
45,46,1565616062337,6.9607,1.3923999,-1.3568,6.935590299999999,0.7238534000000001,8.393037,-1
46,47,1565616062347,7.0497,1.6264,-1.3463,6.90256,1.0348314,8.553438,-1
47,48,1565616062357,6.8100996,1.9251,-1.2078999,6.5617220000000005,1.1138496,8.664013,-1
48,49,1565616062367,6.2851996,1.9355999,-1.1563,6.0734005,0.98217815,8.513207000000001,-1
49,50,1565616062377,5.7641,1.8182,-1.2902,5.7425504,0.8066736,8.391035,-1
50,51,1565616062388,5.2658,1.5830000000000002,-1.4037,5.103193,0.45610502,8.382809,-1
51,52,1565616062398,4.6563,1.3501999,-1.3802999,4.702471,0.2871797,8.474411,-1
52,53,1565616062408,4.2303,1.2073,-1.1895,4.236339,0.117957525,8.677899,-1
53,54,1565616062419,3.7194998,1.0431,-1.0568,3.7379808,-0.15460797,8.91821,-1
54,55,1565616062429,2.8939,0.7567,-0.6192,2.6507165,-0.49116567,9.496668,-1
55,56,1565616062439,1.8105999,0.4628,-0.1217,1.2491700000000001,-1.0409223,9.878888,-1
56,57,1565616062449,-0.7942,-0.46399999999999997,0.24839999,0.29712042,-1.4269347,9.947803,-1
57,58,1565616062459,-0.7942,-0.46399999999999997,0.24839999,-1.4470938,-1.9418794999999998,10.13545,-1
58,59,1565616062469,-2.3406,-0.8516,0.42479998,-2.4743214,-2.1577694,10.416558,-1
59,60,1565616062480,-3.6555,-1.0637,0.7586,-3.675387,-2.2478583,10.761209,-1
60,61,1565616062490,-4.723799700000001,-1.1197,1.0625,-4.3458877000000005,-2.1853507000000003,10.885745,-1
61,62,1565616062500,-6.2474,-0.7996,1.1949999,-5.1337523,-1.9892176,10.870547,-1
62,63,1565616062510,-6.7358,-0.69119996,1.1309999,-5.5560513,-1.9410558999999998,10.798357000000001,-1
63,64,1565616062520,-7.1205997000000005,-0.6864,1.2622,-6.0266557,-1.9542336,10.927404,-1
64,65,1565616062530,-7.1205997000000005,-0.6864,1.2622,-6.267264,-2.0115986,11.046905,-1
65,66,1565616062541,-7.5023,-0.5458,1.5916,-6.467543599999999,-1.9105154999999998,11.256656,-1
66,67,1565616062551,-7.5260997000000005,-0.3283,1.8095,-6.5494246,-1.7604852,11.413648,-1
67,68,1565616062561,-7.5260997000000005,-0.3283,1.8095,-6.370856,-1.5386864,11.639249000000001,-1
68,69,1565616062571,-6.7589999999999995,0.1602,2.0066,-5.716808,-1.2644641,11.661889,-1
69,70,1565616062581,-6.0532,0.4903,1.8671,-5.214878,-1.0106308000000002,11.535293,-1
70,71,1565616062592,-5.191,0.8573,1.4809999999999999,-4.2257276,-0.5855164,11.092825,-1
71,72,1565616062602,-4.1545,1.2724999,1.3201,-3.5098805,-0.26930940000000003,10.989969,-1
72,73,1565616062612,-2.9878,1.6474999,1.3066,-2.1991412999999995,0.21371602,10.983974,-1
73,74,1565616062622,-1.7929,2.0478,1.3621,-1.0273998,0.6182116,11.081074000000001,-1
74,75,1565616062633,-0.5567,2.4701998,1.3397,-0.031632192,1.0002974,10.991158,-1
75,76,1565616062643,1.0495,3.1464,1.2583,1.7977102999999999,1.8255979,10.858125999999999,-1
76,77,1565616062653,2.6557,3.8284998,0.98999995,2.9398787,2.3490949,10.602081,-1
77,78,1565616062663,3.8323,4.2502,0.6813,4.0785227,2.7931619,10.273356,-1
78,79,1565616062673,4.6242,4.423,0.3321,4.631267,2.9736848,9.991205,-1
79,80,1565616062683,5.3006,4.4602,0.1488,5.283179799999999,3.0192034,9.80642,-1
80,81,1565616062693,5.6691,4.3384,0.12239999,5.4869356,2.9405491,9.881053,-1
81,82,1565616062704,5.8332996,4.1503,0.2437,5.6369276,2.7467527,10.020586999999999,-1
82,83,1565616062714,6.0931997,3.9257,0.3166,5.8559684999999995,2.6429784,10.012867,-1
83,84,1565616062724,6.4381,3.8191998,0.22309999,6.221371700000001,2.5645156000000005,9.93745,-1
84,85,1565616062734,6.7458,3.6801,0.080299996,6.424437999999999,2.4557998,9.776694,-1
85,86,1565616062744,6.9035997,3.3783,-0.2105,6.570168499999999,2.1088321,9.363425999999999,-1
86,87,1565616062755,6.8908,3.0419998,-0.61969995,6.3890805,1.7332008999999997,8.920844,-1
87,88,1565616062765,6.5915,2.5575,-1.0095,5.9858203,1.2753338,8.580810000000001,-1
88,89,1565616062775,5.8402,1.8499999,-1.4087,4.815544,0.42009622,8.214975,-1
89,90,1565616062785,4.6856,1.0491999,-1.5819,3.9106126000000003,-0.13097242,8.265483999999999,-1
90,91,1565616062795,3.4803,0.3524,-1.421,2.5317822,-0.9143551999999999,8.473730999999999,-1
91,92,1565616062805,2.3042,-0.253,-1.2006,1.6762762999999998,-1.2628264,8.675533,-1
92,93,1565616062816,1.189,-0.7396,-1.0092,0.5025429,-1.8478352999999998,8.90961,-1
93,94,1565616062826,0.12629999,-1.364,-0.79749995,-0.23115538,-2.2842022999999996,9.075633999999999,-1
94,95,1565616062836,-0.7635,-1.8321999,-0.6342,-1.1730247999999999,-2.7079186,9.199855,-1
95,96,1565616062846,-1.5522,-2.2403,-0.6268,-1.6509648999999997,-2.9693656,9.20335,-1
96,97,1565616062856,-2.0303,-2.5547,-0.4323,-2.0650086,-3.3470940000000002,9.518024,-1
97,98,1565616062867,-2.4231,-2.8211,-0.1583,-2.3724432,-3.4668806000000005,9.944671000000001,-1
98,99,1565616062877,-2.6615999,-2.9210000000000003,0.20459999,-2.454564,-3.4769267999999998,10.142318,-1
99,100,1565616062887,-2.8274999,-2.9385,0.4209,-2.5158080000000003,-3.3297407999999997,10.295432,-1
100,101,1565616062897,-2.8436,-2.7788,0.48049998,-2.4308902999999997,-3.2143593,10.200783,-1
101,102,1565616062908,-2.7891998,-2.6496,0.3539,-2.2005203,-2.863973,10.027194,-1
102,103,1565616062918,-2.5751,-2.3253999,0.23709999,-1.8639818,-2.518097,9.904257000000001,-1
103,104,1565616062928,-2.1771,-1.8908999,0.0713,-1.4363773000000002,-2.0293252,9.815959,-1
104,105,1565616062938,-1.885,-1.5292,0.062099997000000004,-0.9844478999999999,-1.5070447,9.929166,-1
105,106,1565616062948,-1.4922999,-1.0716,0.1311,-0.7583394,-1.3449763000000001,9.964255999999999,-1
106,107,1565616062958,-1.0090000000000001,-0.74549997,0.17029999,-0.26886886,-0.86295646,9.932594,-1
