,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031832381,0.1489,0.36089998,0.72179997,9.324219,3.06997,1.573297,-1
1,2,1566031832392,-0.3513,0.2455,-0.0583,7.679085700000001,4.528719000000001,0.9043379,-1
2,3,1566031832402,-0.5866,-0.35099998,-0.082899995,7.7800063999999995,4.656339,1.1049145,-1
3,4,1566031832412,-0.4048,-0.519,0.0143,8.105953,4.469036,0.98228353,-1
4,5,1566031832423,-0.17369999,-0.6871,-0.1591,8.16192,4.324522,0.81380826,-1
5,6,1566031832433,-0.2552,-1.0026,-0.2357,7.8561034,3.9414496,0.7998932,-1
6,7,1566031832443,-0.57919997,-1.3586,-0.096499994,7.499894,3.6642108,0.91218126,-1
7,8,1566031832454,-1.0968,-1.7544999,0.1672,6.7789807,3.1479156,1.2548584999999999,-1
8,9,1566031832464,-1.7109999999999999,-2.2773,0.5843,6.146471,2.7181083999999998,1.7611078000000002,-1
9,10,1566031832474,-2.1498,-2.6394,1.0308,5.8164926,2.5281527,2.0624611,-1
10,11,1566031832485,-2.5228999,-2.8975,1.3449999,5.537568599999999,2.3283134,2.1795375,-1
11,12,1566031832495,-2.7514,-3.1892998,1.4132999,5.3955445,2.025983,2.171426,-1
12,13,1566031832505,-2.7895,-3.4233,1.3353,5.451827,1.7680701,1.9254075000000002,-1
13,14,1566031832515,-2.6764997999999998,-3.678,1.0437,5.739783,1.5754901000000001,1.6025829,-1
14,15,1566031832525,-2.2754,-3.9136998999999997,0.7339,6.152447,1.3096858,1.2074534,-1
15,16,1566031832536,-1.9977,-4.1507,0.41459998,6.2332277000000005,1.0765958999999998,1.1299195,-1
16,17,1566031832547,-1.9971,-4.4233,0.5201,6.1516237,0.66062725,1.5868673,-1
17,18,1566031832557,-2.0715,-4.7525,0.9805,6.0691385,0.30501172,2.1743278999999998,-1
18,19,1566031832567,-2.1594,-5.007,1.4609,5.9831962999999995,0.18129852,2.5916276000000003,-1
19,20,1566031832578,-2.2821,-5.0955997,1.9569,5.892265,0.14709975,3.1460865,-1
20,21,1566031832588,-2.3906999,-5.0766,2.4219,5.760669,0.04793192,3.218439,-1
21,22,1566031832598,-2.8089999999999997,-5.1798997,2.2171,5.5538297,-0.1010832,2.9552972,-1
22,23,1566031832608,-2.8089999999999997,-5.1798997,2.2171,5.377885,-0.25125712,2.6012904999999997,-1
23,24,1566031832618,-3.2057,-5.4941,1.0605999,5.238753,-0.5707201999999999,1.8032743999999998,-1
24,25,1566031832629,-3.1910000000000003,-5.6545997,0.31829998,5.2755279999999996,-0.7759895,1.176415,-1
25,26,1566031832639,-2.9275,-5.7128,-0.33769998,5.6342172999999995,-0.98703355,0.43037212,-1
26,27,1566031832649,-2.9275,-5.7128,-0.33769998,5.838366000000001,-1.0145094000000001,0.15940595,-1
27,28,1566031832659,-2.7386,-5.5889997000000005,-0.6459,6.2387440000000005,-0.84171516,0.12667242,-1
28,29,1566031832669,-2.4661,-5.2932997,-0.35819998,6.568281699999999,-0.47916594,0.56709063,-1
