,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565432019217,2.5699,0.5482,0.9869,9.506782000000001,-0.9620094000000001,-1.5498049999999999,-1
1,2,1565432019228,-0.1505,0.0106,0.020499998999999998,9.549925,-0.6850673,-1.3121566,-1
2,3,1565432019238,-0.1505,0.0106,0.020499998999999998,9.190795,-0.6156545999999999,-1.4244447,-1
3,4,1565432019248,-0.6228,0.27989998,0.2671,9.073267999999999,-0.36554673,-1.1435857,-1
4,5,1565432019259,-0.8508,-0.0704,1.0275999,8.939489,-0.58037364,-0.5759683000000001,-1
5,6,1565432019270,-0.76919997,-0.36409998,1.5579,8.926934,-0.97476566,0.20724210000000004,-1
6,7,1565432019280,-0.4337,-0.6608,1.3064,9.384744,-1.2731981,-0.016270993,-1
7,8,1565432019290,0.2951,-0.3263,1.5162,10.232933000000001,-0.72608477,0.355108,-1
8,9,1565432019300,0.7204,0.1777,1.4994999,10.491823,-0.4197802,0.25326824,-1
9,10,1565432019310,0.6913,0.1823,0.7308,10.427477,-0.45372996,-0.38350323,-1
10,11,1565432019321,0.2732,0.0156,-0.42479998,9.895063,-0.6329406999999999,-1.8120083999999999,-1
11,12,1565432019331,-0.11449999,-0.1434,-1.285,9.599532,-0.73855376,-2.5711044999999997,-1
12,13,1565432019341,-0.10439999400000001,-0.058399998,-1.7050999,9.625035,-0.63919437,-3.2294907999999998,-1
13,14,1565432019351,0.0614,0.1052,-1.7113999,9.814836999999999,-0.3789734,-3.0664937,-1
14,15,1565432019362,0.2261,0.22129999,-1.0986,9.885964,-0.32689470000000004,-2.6699467,-1
15,16,1565432019371,0.28059998,0.1727,-0.39609998,9.951289,-0.36319083,-1.8304630000000002,-1
16,17,1565432019381,0.3516,0.1043,0.39319998,9.971132,-0.37377319999999997,-1.2968146,-1
17,18,1565432019391,0.311,0.0686,0.9138,9.958414,-0.41626546,-0.85057366,-1
18,19,1565432019401,0.4319,0.0301,1.2775999,10.110024000000001,-0.34646973,-0.5219934,-1
19,20,1565432019412,0.7629,0.16749999,1.4932,10.5634575,-0.22154027,-0.45034933,-1
20,21,1565432019422,1.1781,0.19699999999999998,1.244,10.889624000000001,-0.23818476,-0.67709935,-1
21,22,1565432019432,1.5717,0.2131,0.718,11.39754,-0.22950818,-1.4213992,-1
22,23,1565432019442,2.0434,0.21100000000000002,0.0603,12.010503,-0.1920054,-1.8468488,-1
23,24,1565432019452,2.574,0.3315,-0.16489999,12.330531,-0.07616434,-1.8925111000000001,-1
24,25,1565432019463,2.7129,0.4131,-0.1611,12.340769,-0.09168835,-1.6843496999999998,-1
