,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196059963,-0.5238,-0.0376,0.4355,-10.196512,1.2894306999999998,-0.3088999,-1
1,2,1566196059973,-0.4908,1.3198999,-0.0866,-7.912827,4.9131029999999996,-0.9001145,-1
2,3,1566196059984,0.3645,-0.2267,0.046499997,-7.97589,4.921004,-1.2053465,-1
3,4,1566196059994,0.17289999,-0.2835,-0.3624,-8.333728,4.779985400000001,-1.6732501,-1
4,5,1566196060004,-0.1329,-0.4085,-0.71199995,-8.540078999999999,4.679563,-2.0350428,-1
5,6,1566196060015,-0.32389998,-0.43249997,-1.0245,-8.732449,4.591629,-2.3433201,-1
6,7,1566196060025,-0.3883,-0.39949998,-0.8919,-8.652252,4.483784,-2.286338,-1
7,8,1566196060035,-0.2188,-0.3148,-0.5291,-8.47466,4.395917,-2.1476564,-1
8,9,1566196060046,0.026099999,-0.40299999999999997,-0.2843,-8.272264,4.2657013,-2.0758207,-1
9,10,1566196060057,0.2453,-0.5622,-0.259,-8.079913000000001,4.0204105000000006,-2.335496,-1
10,11,1566196060067,0.33609998,-0.7417,-0.5869,-7.95735,3.8327627,-2.6739979,-1
11,12,1566196060077,0.4842,-0.88189995,-0.7527,-7.7703433,3.7009953999999996,-2.826805,-1
12,13,1566196060087,0.7592,-0.99189997,-0.8476,-7.464106,3.645201,-2.8985548,-1
13,14,1566196060098,0.9748,-1.003,-0.7836,-7.3963594,3.3616605,-2.7991377999999996,-1
14,15,1566196060107,1.0149,-1.226,-0.63949996,-7.3778954,3.1578372000000003,-2.6775507999999997,-1
15,16,1566196060117,1.0379,-1.4140999,-0.3784,-7.370358500000001,3.068179,-2.5161145,-1
16,17,1566196060127,1.0145998999999999,-1.4599999,-0.1296,-7.391437,3.0120400000000003,-2.3175871,-1
17,18,1566196060137,1.0328,-1.4814,0.009699999,-7.436094000000001,2.906015,-2.3741095000000003,-1
18,19,1566196060147,0.9748,-1.6061,0.0681,-7.545048700000001,2.7396657,-2.404736,-1
19,20,1566196060158,0.78249997,-1.7745,-0.0821,-7.795310000000001,2.3784959999999997,-2.5382178,-1
20,21,1566196060168,0.6516,-2.0262,0.0491,-7.785867,2.1740117000000003,-2.1915278,-1
21,22,1566196060178,0.7190000000000001,-2.0595,0.46899998,-7.4714413,2.1484799999999997,-1.5387056000000001,-1
22,23,1566196060189,1.3471,-1.8684,1.5802,-7.2073135,2.192926,-1.1602013999999998,-1
23,24,1566196060199,1.2696999,-1.767,1.9668,-7.2705774000000005,2.2542557999999997,-0.7247057,-1
24,25,1566196060210,1.2696999,-1.767,1.9668,-7.437626,2.1068017000000006,-0.5083465,-1
25,26,1566196060220,0.733,-1.8593998999999999,2.3834,-7.853317,1.9974921,-0.40922654,-1
26,27,1566196060230,0.733,-1.8593998999999999,2.3834,-8.135842,1.8122957999999998,-0.37749857,-1
27,28,1566196060240,-0.0422,-2.1587,2.6724,-8.669787,1.5209502000000001,-0.24892993,-1
28,29,1566196060251,-0.34600000000000003,-2.2396998,3.0556997999999997,-9.015614999999999,1.3188986999999999,0.19437087,-1
29,30,1566196060261,-0.34399998,-2.1141,3.6359,-8.950080999999999,1.4910226,0.9974244000000001,-1
30,31,1566196060271,-0.1235,-1.7348,4.5562997,-8.732631,1.7142580000000003,1.6912258999999998,-1
31,32,1566196060281,0.2676,-1.3837,5.3452997,-8.447911999999999,1.9117509,2.277719,-1
32,33,1566196060291,0.47689998,-0.9774,5.7226996,-8.265263000000001,2.2618982999999995,2.6789389999999997,-1
33,34,1566196060302,0.5432,-0.65959996,5.8097997,-8.250152,2.415759,2.714747,-1
34,35,1566196060312,0.29029998,-0.466,5.1861997,-8.597827,2.524475,1.924239,-1
35,36,1566196060322,0.0018,-0.1443,4.2423,-8.94171,2.8224572999999995,0.7113269,-1
36,37,1566196060332,-0.057,0.4547,3.1550999,-9.023247999999999,3.2491806,-0.04900452,-1
37,38,1566196060342,-0.1987,1.1581,2.6401,-9.257257000000001,3.9299576000000003,-0.41044277,-1
38,39,1566196060352,-0.3633,1.8834,2.7877,-9.428165,4.4096025999999995,-0.056991577,-1
39,40,1566196060364,-0.5518,2.4415998,3.3518,-9.750042,4.834181,0.81276447,-1
40,41,1566196060374,-0.7076,2.7152998,4.0523,-9.977557000000001,5.0303325999999995,1.8607258000000002,-1
41,42,1566196060385,-0.7258,2.9805,4.6812997,-9.964591,5.2055883000000005,2.3925066000000004,-1
42,43,1566196060395,-0.61899996,3.3351998,4.9912,-10.018001,5.580367,3.058516,-1
43,44,1566196060405,-0.78,3.8212998,5.5432,-10.377121,5.9322762,3.7526047,-1
44,45,1566196060415,-1.2768999,4.3747,6.0906997,-11.176967,6.5911800000000005,4.3751163,-1
45,46,1566196060426,-1.9051,5.1131997,6.1169,-11.61975,7.169772,4.2654333,-1
46,47,1566196060436,-2.3818,5.844599700000001,5.5234,-12.282896000000001,7.8006825,3.5566823,-1
47,48,1566196060446,-2.9141998,6.2362,4.4309998,-12.79017,7.879337,2.7786627,-1
48,49,1566196060456,-3.5437999,6.3452,3.1467,-13.346036999999999,8.018824,1.411516,-1
49,50,1566196060466,-3.6862,6.450999700000001,1.7458999,-13.30296,8.052706,0.91619396,-1
50,51,1566196060478,-3.4738998,6.3620996,1.3499,-13.008061,7.9994683,1.4850179,-1
51,52,1566196060488,-3.1880999,6.3048997,2.0235999,-12.891551,7.8294992,2.564439,-1
52,53,1566196060498,-3.2703998,6.200999700000001,2.9064,-13.142233,7.818007000000001,3.6698132000000006,-1
53,54,1566196060508,-3.5925,6.292000000000001,4.0102997,-13.438262,8.02205,4.4686437,-1
54,55,1566196060518,-3.7910000000000004,6.4588,4.218999999999999,-13.46365,7.9489410000000005,3.5853555,-1
55,56,1566196060529,-3.7879998999999995,6.3315997,3.2222,-13.306542000000002,7.7963059999999995,2.3563638,-1
56,57,1566196060538,-3.5828998,6.1068997000000005,1.5919,-13.080396,7.6307325,1.2937595,-1
57,58,1566196060548,-3.2839,5.8641996,0.26119998,-12.822645,7.437501400000001,0.14876612,-1
58,59,1566196060558,-3.1654,5.598099700000001,-0.612,-12.860924,7.29723,-0.14007996,-1
59,60,1566196060568,-3.2991,5.3922,-0.9115,-13.030845,7.205244500000001,0.06751649,-1
60,61,1566196060578,-3.4692998,5.2275,-0.7481,-13.201637,7.0062003,0.15753847,-1
61,62,1566196060588,-3.6474,4.9515,-0.82629997,-13.108532,6.744045,-0.15894626,-1
62,63,1566196060599,-3.0858998,4.1082997,-2.2124,-12.564703,6.3990599999999995,-1.0650556999999998,-1
63,64,1566196060609,-3.0858998,4.1082997,-2.2124,-12.115762,6.3079557,-1.771987,-1
64,65,1566196060619,-2.5818,3.8548,-3.1641998,-11.607157,6.0970645,-2.8890545,-1
65,66,1566196060629,-2.2453,3.4542,-4.1735,-11.467269,5.9742703,-3.5730205,-1
66,67,1566196060639,-2.1148,3.1768,-5.0278,-11.348306,5.7712617,-4.1283894,-1
67,68,1566196060649,-2.0725,2.8485,-5.4947,-11.359693,5.6393695,-4.093156,-1
68,69,1566196060660,-2.4466,2.0256,-5.3638997,-11.604053500000001,5.258816,-3.9186952000000006,-1
69,70,1566196060671,-2.5972,1.5885999,-5.0116,-11.65599,4.972738,-3.4972394,-1
70,71,1566196060681,-2.2498999,1.3719999999999999,-4.7876,-11.276173,4.9466314,-3.3253644,-1
71,72,1566196060691,-1.6696,1.1695,-4.777,-10.500643,4.93286,-3.3792913,-1
72,73,1566196060701,-1.1,0.87729996,-5.1556,-9.998061,4.7962184,-3.7590977999999997,-1
73,74,1566196060712,-0.68729997,0.5779,-5.6809998,-9.394263,4.66674,-4.474093,-1
74,75,1566196060722,-0.2936,0.38169998,-6.2973,-9.003625,4.631545,-5.4036655,-1
75,76,1566196060732,-0.252,0.1638,-7.2271,-8.887746,4.53186,-6.2938485,-1
76,77,1566196060742,-0.014099998999999998,-0.2024,-8.0577,-8.509558,4.2532516,-7.2404394,-1
77,78,1566196060752,0.3021,-0.5105,-8.592999,-8.145055000000001,4.2249612999999995,-7.6835966,-1
78,79,1566196060762,0.7959,-0.7292,-8.5927,-7.694648299999999,4.1170025,-7.669557000000001,-1
79,80,1566196060773,0.80249995,-1.3366,-7.6868,-7.612259,3.5339375,-6.625398,-1
80,81,1566196060783,0.79569995,-1.7911999,-6.2690997,-7.512421000000001,3.1486816,-4.749617,-1
81,82,1566196060793,1.0110999,-2.0867,-4.6651998,-7.2342243,3.017403,-3.6360934,-1
82,83,1566196060803,1.4293,-2.353,-3.722,-6.645595,2.7736442,-2.9710126,-1
83,84,1566196060813,1.8054,-2.6975,-3.6302,-6.45584,2.525557,-3.1104703,-1
84,85,1566196060823,1.0424,-3.0275,-4.1169,-7.933617999999999,2.2181130000000002,-4.203433,-1
85,86,1566196060833,-0.6143,-3.2624998,-5.2228,-9.072263000000001,2.1102877,-5.1438847,-1
86,87,1566196060844,-0.8982,-3.3162,-5.7023997,-8.726597,2.1307437,-5.3043633,-1
