,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565339417228,-1.6259999,2.5716,2.4515998,8.214143,-0.42483672,0.60485196,-1
1,2,1565339417237,0.0396,2.6193,1.0482,9.297308000000001,0.23744734,-1.6448932,-1
2,3,1565339417247,-0.2121,-0.0044,0.036000000000000004,9.463494,0.20202273,-1.6101869,-1
3,4,1565339417258,0.070599996,-0.012999999,0.19319999,9.770392,0.21633048,-1.4450253,-1
4,5,1565339417268,0.066,0.0253,0.3322,9.644228,0.2598475,-1.2541307,-1
5,6,1565339417278,-0.2122,-0.018299998999999997,0.31939998,9.398123,0.16281529,-1.2913367,-1
6,7,1565339417289,-0.2122,-0.018299998999999997,0.31939998,9.264353999999999,0.08540596,-1.3698378,-1
7,8,1565339417300,-0.502,-0.1144,0.0786,9.178632,0.13148956,-1.4792239999999999,-1
8,9,1565339417310,-0.6409999999999999,-0.035499997,0.20529999,8.943761,0.19720562,-1.2630947,-1
9,10,1565339417320,-0.90709996,-0.0796,0.35459998,8.755921,0.13433386,-1.123915,-1
10,11,1565339417330,-0.90929997,-0.0773,0.67579997,8.8690815,0.10601525,-0.7335451,-1
11,12,1565339417340,-0.4105,-0.30269998,0.99969995,9.209498,-0.101169385,-0.5218977,-1
12,13,1565339417350,-1.2498,-0.0268,0.6505,7.974645599999999,0.18131769,-0.8007743,-1
13,14,1565339417360,-1.9501,0.23699999,0.1638,7.8100867,0.40945637,-1.5202223,-1
14,15,1565339417371,-0.6635,0.4691,-3.5277,9.614875,0.7587512,-4.4141803,-1
15,16,1565339417381,0.51449996,0.6401,-1.4877,10.340126,0.5734401,-2.3876033,-1
16,17,1565339417391,1.1377,0.1427,-0.95059997,10.97095,0.16553510000000002,-2.9370341,-1
17,18,1565339417401,1.3413,0.1688,-0.6552,10.989030999999999,0.3874393,-1.4224431999999998,-1
18,19,1565339417411,1.2017,0.35889998,1.0626999,10.722404,0.49378973,-0.28798416,-1
19,20,1565339417421,0.7416,0.2094,1.4387,10.128699000000001,0.101207696,-0.58620596,-1
20,21,1565339417432,0.2478,-0.1776,0.98579997,9.757253,-0.17754441,-0.7060118000000001,-1
21,22,1565339417442,-0.0839,-0.4138,1.1525999,9.442454,-0.28647100000000003,-0.39031234,-1
22,23,1565339417452,-0.2959,-0.4314,1.1539999,9.353111,-0.24652615,-0.48740202,-1
23,24,1565339417462,-0.4701,-0.33949998,0.6113,9.098139,-0.11747869,-1.2747973999999997,-1
24,25,1565339417472,-0.6713,-0.22399999,-0.1301,8.932,0.039513905,-1.742682,-1
25,26,1565339417483,-0.8907,-0.110199995,-0.4617,8.741805000000001,0.18898872,-1.8373486,-1
26,27,1565339417493,-0.97169995,0.0055,-0.4025,8.692072,0.22920172,-1.7410827000000002,-1
27,28,1565339417503,-1.0115,-0.020399999,-0.359,8.756056,0.1956829,-1.6694958999999998,-1
28,29,1565339417513,-0.88299996,-0.0579,-0.2338,9.060971,0.10181104,-1.2530773000000002,-1
29,30,1565339417523,-0.59679997,-0.107,0.18239999,9.313924,0.08758948,-0.98276234,-1
30,31,1565339417533,-0.2918,-0.1785,0.53499997,9.687075,-0.022725763,-0.6029749,-1
31,32,1565339417544,0.0317,-0.1586,0.83159995,9.866677000000001,-0.0057365075,-0.5126465,-1
32,33,1565339417554,0.19759999,-0.1388,0.8278,9.991386,0.045058876,-0.7141138000000001,-1
33,34,1565339417564,0.2254,-0.121999994,0.6123,9.836367999999998,0.0067708027,-0.8763928,-1
34,35,1565339417574,0.0958,-0.17809999,0.3432,9.808163,-0.16723977,-1.1317583,-1
35,36,1565339417585,0.083,-0.3457,0.0679,9.892908,-0.17856914,-1.3341929,-1
36,37,1565339417595,0.16839999,-0.2617,-0.0019999999,9.942469000000001,-0.09414001,-1.3862237,-1
37,38,1565339417605,0.19489999,-0.1428,-0.0821,9.84942,0.014958972,-1.4403327,-1
38,39,1565339417615,0.035499997,-0.0883,-0.1598,9.5376,0.056522314000000004,-1.3988842,-1
39,40,1565339417626,-0.2604,-0.0773,-0.1258,9.1667185,-0.01640507,-1.2022818000000002,-1
40,41,1565339417636,-0.782,-0.2271,0.4772,8.981732000000001,-0.10710701,-0.83370894,-1
41,42,1565339417646,-0.6644,-0.21499999,0.71169996,9.071841000000001,-0.11078450000000001,-0.55022585,-1
42,43,1565339417656,-0.6644,-0.21499999,0.71169996,9.314853,-0.1415931,-0.41108444,-1
43,44,1565339417666,-0.058199997999999996,-0.14479999,0.8664,9.677631,-0.05862921,-0.37631103,-1
44,45,1565339417677,0.047799997000000004,-0.153,0.6173,9.775995,-0.07802225,-0.57326764,-1
45,46,1565339417687,0.047799997000000004,-0.153,0.6173,9.737419000000001,-0.058045026,-0.7588949,-1
46,47,1565339417697,-0.2699,-0.1073,0.1838,9.401513000000001,-0.041170694,-1.0589266000000002,-1
47,48,1565339417707,-0.2699,-0.1073,0.1838,9.044614,-0.076327145,-1.0914495000000002,-1
