,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508997433,-1.0131999,-0.36519998,-2.687,-1.1406839,3.5920687000000004,6.291981,-1
1,2,1565508997443,-1.0131999,-0.36519998,-2.687,-0.8205024999999999,3.729879,8.271239,-1
2,3,1565508997454,0.0148,-0.1503,-0.3232,-0.34742740000000005,4.027143,8.567287,-1
3,4,1565508997464,0.2329,0.041899998,-0.1408,-0.16089036,4.176752,8.756438000000001,-1
4,5,1565508997474,0.22049999,-0.0094,0.0897,-0.15078682,4.0584974,9.004009,-1
5,6,1565508997485,0.0541,-0.2717,0.28399998,-0.2652009,3.8320730000000003,9.197842999999999,-1
6,7,1565508997495,-0.1709,-0.50299996,0.3426,-0.5349986999999999,3.4889839,9.286238,-1
7,8,1565508997506,-0.47559997,-0.71529996,0.27699998,-0.76763856,3.245714,9.260121,-1
8,9,1565508997516,-0.67149997,-0.96489996,0.0676,-1.0327437,2.9012938,9.037192,-1
9,10,1565508997526,-0.79679996,-1.1935999,-0.0199,-1.1383663,2.6633675,9.008213,-1
10,11,1565508997536,-0.8652,-1.3661,-0.076799996,-1.208459,2.403204,8.933446,-1
11,12,1565508997547,-0.7276,-1.4511,-0.1371,-1.0520697,2.3281696,8.916007,-1
12,13,1565508997557,-0.519,-1.3535,-0.1214,-0.87516695,2.356086,8.996336999999999,-1
13,14,1565508997567,-0.38169998,-1.311,-0.0023999998999999998,-0.7406894,2.3472466,9.178258999999999,-1
14,15,1565508997577,-0.29389998,-1.2449,0.102,-0.73138076,2.2577130000000003,9.243601,-1
15,16,1565508997587,-0.3669,-1.3391,0.0092,-0.8734622,2.0348415,9.078592,-1
16,17,1565508997597,-0.4849,-1.5302999,-0.36339998,-0.9937756,1.7903745,8.794621000000001,-1
17,18,1565508997608,-0.5609,-1.7308999,-0.6532,-1.119251,1.4627998,8.472525,-1
18,19,1565508997618,-0.5977,-1.9748,-0.8329,-1.2093017,1.097665,8.446438,-1
19,20,1565508997628,-0.6548,-2.1766,-0.8267,-1.2559791,0.8783081,8.468435000000001,-1
20,21,1565508997638,-0.6624,-2.4222999,-0.7723,-1.2768853,0.59096557,8.574489,-1
21,22,1565508997648,-0.71999997,-2.6411998,-0.60179996,-1.4412233,0.24147919,8.808028,-1
22,23,1565508997659,-0.8688,-2.8432999,-0.4328,-1.6352589,-0.117076464,8.958049,-1
23,24,1565508997669,-0.9697,-3.0017,-0.3621,-1.6849721999999998,-0.28633696,9.038571000000001,-1
24,25,1565508997679,-0.8792,-3.0303,-0.3208,-1.2703251,-0.25058672,9.189071,-1
25,26,1565508997689,-0.3057,-2.7154999,-0.18079999,-0.6955443,0.07309977,9.32124,-1
26,27,1565508997699,0.6113,-2.0499,-0.0104,0.5216295,0.9958155999999999,9.382483500000001,-1
27,28,1565508997709,1.6333,-1.0888,-0.26929998,1.3748465,1.6781629,8.939691,-1
28,29,1565508997720,2.7091,-0.2776,-0.98469996,2.5667853,2.472023,8.119848,-1
29,30,1565508997730,3.5649,0.3947,-1.6089,3.4312932000000003,3.053067,7.525014,-1
30,31,1565508997740,4.250499700000001,0.8858,-2.0846999,3.9850720999999996,3.3844626000000004,7.267676,-1
31,32,1565508997750,4.8771,1.3773999,-2.3346,4.3960605,4.002205,7.389196000000001,-1
32,33,1565508997760,5.0874,2.0012999,-2.1343,4.4126959999999995,4.522551,7.7104306,-1
33,34,1565508997771,4.9879,2.7749999,-1.7483,4.257599400000001,5.0397277,8.007819,-1
34,35,1565508997781,4.7163997,3.3702,-1.3812,3.9119818,5.7257524,8.4208765,-1
35,36,1565508997791,4.3768997,4.0462,-1.1008999,3.7302814,6.4058495,8.585081,-1
36,37,1565508997801,4.2999,4.6797,-1.0339999,3.8437665,6.853497999999999,8.732477000000001,-1
37,38,1565508997812,4.4016,5.2286,-0.6802,3.8528738,7.441389599999999,9.375492999999999,-1
38,39,1565508997822,4.2057,5.7297997,-0.10759999599999999,3.7275326,7.827440299999999,9.7789345,-1
39,40,1565508997832,3.9687,6.1879,0.3321,3.5904312000000007,8.405622,10.242759,-1
40,41,1565508997842,3.7012,6.6155,0.6513,3.0888362000000003,8.89874,10.283114999999999,-1
41,42,1565508997852,3.0830998,6.9481997,0.65599996,2.4993932,9.205763000000001,10.274582,-1
42,43,1565508997863,1.2797999,7.3234,0.97309995,1.6248777,9.584661,10.51723,-1
43,44,1565508997873,1.2797999,7.3234,0.97309995,1.0638778999999998,9.648997,10.661658000000001,-1
44,45,1565508997883,-0.5722,6.4189997000000005,1.5564,0.24248475,9.405948,10.872913,-1
45,46,1565508997893,-1.3284,5.8536,2.182,-0.34156640000000005,9.111517999999998,11.299799,-1
46,47,1565508997903,-1.3284,5.8536,2.182,-1.3180176000000001,8.355888,12.065531,-1
47,48,1565508997913,-3.1331,4.2556,3.0695,-2.0437863000000003,7.721989999999999,12.264509,-1
48,49,1565508997924,-4.1344,3.2052999,3.1913998,-3.1907813999999997,6.606263,12.360583,-1
49,50,1565508997934,-4.1344,3.2052999,3.1913998,-4.2068515,5.780608,12.58357,-1
50,51,1565508997944,-6.4757,1.0429,3.6543998999999996,-5.557536,4.6290455,12.754812,-1
51,52,1565508997954,-7.2739997,-0.0726,3.0997,-6.517333,3.3797989999999998,11.921458,-1
52,53,1565508997964,-7.809,-1.0831,2.0992,-6.907952000000001,2.6875584,11.126095,-1
53,54,1565508997975,-7.9761,-2.0321,0.9751,-7.091462599999999,1.6567588,9.683579,-1
54,55,1565508997985,-7.6101,-3.0586,-0.030499997999999997,-6.756236,0.9210973,8.905722,-1
55,56,1565508997995,-7.1148,-4.1064997000000005,-0.5678,-6.250648,-0.16327497,8.254441,-1
56,57,1565508998005,-6.892299700000001,-4.6974998,-0.6602,-6.0848637000000005,-0.5584715,8.206432000000001,-1
57,58,1565508998015,-6.1397,-5.0552998,-0.37759998,-5.119445,-0.88704216,8.5079975,-1
58,59,1565508998025,-4.7742,-5.4198,-0.1688,-4.0146546,-1.1629213,8.645605999999999,-1
59,60,1565508998036,-3.3465998,-5.4923997,0.0175,-2.3380625,-1.1651334999999998,8.868745,-1
60,61,1565508998046,-1.8314999,-5.2853,0.3301,-0.5765333,-0.8346283000000001,9.193696000000001,-1
61,62,1565508998056,-0.66429996,-5.0747,0.4707,0.2941229,-0.6356031,9.196110000000001,-1
62,63,1565508998066,0.2058,-4.7549,0.3839,1.2446018,-0.23790702,9.021092999999999,-1
63,64,1565508998076,0.9237,-4.4409,0.1043,1.8331827,0.08912177,8.712644000000001,-1
64,65,1565508998087,1.6847999,-3.9680998,-0.5294,2.431896,0.5166208999999999,8.17029,-1
65,66,1565508998097,2.2944999,-3.3553998,-1.3903999,3.115,1.2626733,7.1323743,-1
66,67,1565508998107,2.8406,-2.7769999999999997,-2.1562,3.760046,2.0120583,6.248139,-1
67,68,1565508998117,3.2651,-2.1511,-2.7502,4.0623569999999996,2.7812388,5.8067245000000005,-1
68,69,1565508998127,3.3727998999999995,-1.5439999,-2.9187,3.9280996,3.2400922999999997,5.766425,-1
69,70,1565508998138,3.0953,-1.0626,-2.8386998,3.6052847000000003,3.5596511,5.8990540000000005,-1
70,71,1565508998147,2.6448,-0.8563,-2.4693,2.9888163,3.5987535000000004,6.525846499999999,-1
71,72,1565508998157,2.0528998,-0.9001,-1.7881,2.4282472,3.5545754,7.1265807,-1
72,73,1565508998167,1.4907,-0.973,-1.175,1.7488493999999999,3.4390313999999997,7.827996000000001,-1
73,74,1565508998177,1.4907,-0.973,-1.175,1.5537219,3.4499106,8.025497999999999,-1
74,75,1565508998187,0.4355,-0.7459,-0.27519998,0.7782113,3.780703,8.602864,-1
75,76,1565508998198,0.18169999,-0.4261,-0.0871,0.6875764,4.150492,8.623503,-1
76,77,1565508998208,0.24769999,-0.099,-0.2112,0.8333450000000001,4.3928623,8.49775,-1
77,78,1565508998218,0.4818,0.1393,-0.3548,1.0901375,4.6855583,8.485511,-1
78,79,1565508998228,0.6319,0.4206,-0.2455,1.1508545000000001,4.8072696,8.641488,-1
