,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566051224836,0.1313,-0.3603,1.2293999,2.047167,-9.057696,3.8193455000000003,-1
1,2,1566051224847,0.2208,0.096999995,0.74799997,3.3004837,-4.4015484,-0.5784965999999999,-1
2,3,1566051224857,-2.7689998,2.1039999,-0.9975,4.913074,-3.4638832,2.0265481,-1
3,4,1566051224868,-2.4136,2.5068998,-0.29799998,4.8773813,-3.2399678,2.093241,-1
4,5,1566051224878,-3.8332998999999996,2.0132,-1.8838999,3.1871996,-3.8914492,0.38549522,-1
5,6,1566051224888,-5.8234,1.3942,-3.0198998,1.7219769,-4.2811203,-0.32279584,-1
6,7,1566051224899,-5.9922,1.7146,-2.7465,1.4666401000000002,-3.8139825,0.14964719,-1
7,8,1566051224909,-6.091,1.8705,-2.5758997999999997,1.3856874,-3.8205235,-0.010793061000000001,-1
8,9,1566051224919,-6.1668,1.7701,-2.9617999,1.3319136,-4.0523686,-0.4343465,-1
9,10,1566051224929,-6.1421,1.3925999,-3.4815998,1.4334756000000002,-4.624669,-0.86975604,-1
10,11,1566051224939,-5.7281,1.0636,-3.5117998,2.0517063,-4.906313,-0.8524315999999998,-1
11,12,1566051224949,-5.0926,1.0375999,-3.3809998,2.5036167999999996,-4.8804746,-0.73821855,-1
12,13,1566051224960,-4.5519,1.2297,-3.0548,3.0302548,-4.686621,-0.1904348,-1
13,14,1566051224970,-4.1897,1.5271,-2.3286,3.045827,-4.6463220000000005,0.36086366,-1
14,15,1566051224980,-4.2067,1.6392,-1.7447,3.0199979999999997,-4.6318417,0.6871359,-1
15,16,1566051224990,-4.2099,1.6718,-1.5367,2.8393986,-4.7031507,0.63790154,-1
16,17,1566051225000,-4.6475,1.5676,-1.8500999,2.075926,-4.9586315,-0.0042999859999999996,-1
17,18,1566051225011,-5.4091997,1.3693,-2.3797,1.3372861,-5.2661996,-0.52595824,-1
18,19,1566051225021,-6.245199700000001,0.99619997,-2.9134998,0.58210707,-5.6725917,-0.9658783999999999,-1
19,20,1566051225031,-7.0702996,0.5847,-3.0921,-0.30542353,-6.131522,-1.0348411,-1
20,21,1566051225041,-7.415,0.44849998,-2.8221998,-0.7242173000000001,-6.360886,-0.5587396,-1
21,22,1566051225051,-7.5996,0.42249998,-2.0054998,-0.9141828000000002,-6.53121,0.7221966,-1
22,23,1566051225062,-7.5738997,0.40629998,-0.9497,-1.0028545,-6.737944000000001,1.2863662,-1
23,24,1566051225072,-7.6221,0.19919999,-0.1938,-1.1573379,-7.4500856,1.9397343,-1
24,25,1566051225082,-7.4874997,-0.2891,0.3053,-0.94136184,-8.076389,1.7989553,-1
25,26,1566051225092,-6.8928,-0.8929,-0.1519,-0.20821893,-8.983906,0.68513435,-1
26,27,1566051225103,-5.954,-1.4171,-1.1606,0.45889184,-9.44572,-0.23755269,-1
27,28,1566051225113,-4.8389,-1.6869999,-2.161,1.6466936,-9.698450999999999,-1.1166652,-1
28,29,1566051225123,-3.5533997999999998,-1.6695,-2.7633,2.3295007,-9.875421000000001,-1.5433791000000001,-1
29,30,1566051225134,-2.4868,-1.6855999,-3.1650999,2.919595,-10.319842,-2.1637932999999996,-1
30,31,1566051225145,-1.3780999,-2.7142,-3.9622998,3.0539286,-11.362728,-2.5747626,-1
31,32,1566051225155,-1.3780999,-2.7142,-3.9622998,3.4766681000000004,-12.263044,-2.2756314,-1
32,33,1566051225165,1.0077,-4.0663,-2.6912,4.7389774000000005,-13.060667,-1.445303,-1
33,34,1566051225175,1.0077,-4.0663,-2.6912,5.790089,-13.183978,-0.9532179000000001,-1
34,35,1566051225185,3.8133998,-4.173,-1.7322999,6.7832046,-13.464789000000001,-0.62657213,-1
35,36,1566051225195,4.3764,-4.6981997,-1.6975,6.950272,-13.918165,-0.6045838000000001,-1
36,37,1566051225206,4.797,-5.4554996,-1.9245,7.0000715,-14.969439499999998,-0.9557174,-1
37,38,1566051225216,5.6144,-6.1302,-1.9029,7.5412564,-15.850534,-1.0512078,-1
38,39,1566051225226,6.7823,-6.4776998,-2.0054,8.197507,-16.161839,-1.2135059,-1
39,40,1566051225236,8.3301,-6.6169996,-2.169,9.62584,-16.351181,-1.5954002,-1
40,41,1566051225246,9.9516,-6.2344,-2.3130999,10.679308,-16.015131,-1.8738363,-1
41,42,1566051225256,10.898,-5.4895997,-2.097,11.5605755,-15.173301,-2.0916417000000003,-1
42,43,1566051225267,10.9890995,-5.0993,-2.3639,11.432764,-14.901654999999998,-2.3684017999999996,-1
43,44,1566051225277,10.9890995,-5.0993,-2.3639,10.827853,-14.75671,-2.4868669999999997,-1
44,45,1566051225287,9.3239,-4.6926,-1.8462,9.647244,-14.50169,-1.859835,-1
