,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566106262057,-2.4498,-2.6648998,-0.28129998,0.48523763,6.6578726999999995,-1.2293266999999999,-1
1,2,1566106262068,-2.4498,-2.6648998,-0.28129998,7.149344999999999,5.3588934,-1.3797209,-1
2,3,1566106262078,-0.072399996,-0.054199997,0.0176,7.7024726999999995,5.830322,-1.9145377000000001,-1
3,4,1566106262088,-0.026099999,0.3649,-0.2941,7.673263,6.148626,-2.2056918,-1
4,5,1566106262099,-0.0177,0.59139997,-0.6008,7.6765194,6.5049405,-2.4932353,-1
5,6,1566106262109,0.1847,1.1669999,-0.43789998,8.003557,7.2940216,-2.2668111,-1
6,7,1566106262120,0.45399999999999996,1.8872,-0.28039998,8.210407,7.906047,-2.1179683,-1
7,8,1566106262130,0.8297,2.6847,-0.22109999,8.507087,8.513906,-2.05977,-1
8,9,1566106262140,1.617,3.5117998,-0.0071,9.515305,9.536728,-1.7813052,-1
9,10,1566106262150,2.4064,4.2602,-0.060099997,10.309652,10.490348,-1.8456613999999998,-1
10,11,1566106262161,2.9164,5.0157,-0.1894,10.675277000000001,11.111614,-1.9281464,-1
11,12,1566106262171,3.4017,5.825999700000001,-0.25349998,11.229878999999999,12.026689,-2.0278409,-1
12,13,1566106262181,3.9543,6.5284996,-0.3331,11.657789,12.590465,-1.9856262999999998,-1
13,14,1566106262191,4.6348,7.0031,-0.0784,12.22579,12.987759,-1.7838334999999998,-1
14,15,1566106262201,5.6315,7.3854,0.0821,13.655529999999999,13.672348000000001,-1.5787749,-1
15,16,1566106262211,6.4474998,7.6440997,0.0937,14.157844,13.780949,-1.5638256000000001,-1
16,17,1566106262221,6.9895,7.5285997,0.25779998,14.330763000000001,13.501104000000002,-1.1920156000000002,-1
17,18,1566106262232,6.8229,6.9736,0.6606,13.926986,13.136697,-0.97148085,-1
18,19,1566106262242,6.4058,6.3273,0.9651,13.281834,12.546488,-0.4740232,-1
19,20,1566106262252,6.0978,5.7232,1.395,12.874303,12.05922,0.13773364,-1
20,21,1566106262262,6.0129,5.1372,1.9470999,12.849298,11.644698,0.50959146,-1
21,22,1566106262273,6.1773,4.4259,2.3995,12.877453,10.86165,1.0878582,-1
22,23,1566106262283,6.4234,3.5319,2.8943,12.892384,10.253629,1.6544796000000002,-1
23,24,1566106262293,6.6129,2.5642998,3.5844,12.734557,9.316375,2.6441371,-1
24,25,1566106262303,6.6383,1.5547,4.3631,12.438691,8.63283,3.330603,-1
25,26,1566106262314,6.4707,0.5247,5.2153,12.08482,7.9448133,4.167616000000001,-1
26,27,1566106262324,6.4707,0.5247,5.2153,11.881705,7.6332892999999995,4.5058110000000005,-1
27,28,1566106262334,5.8673997,-1.6637,6.6369,10.85397,6.0600505,5.593497,-1
28,29,1566106262344,5.4852,-2.7768,7.1611,10.071123,5.0698943,6.341359,-1
29,30,1566106262355,5.0772,-3.7319998999999995,7.611799700000001,9.255714999999999,4.2471223,6.7438536,-1
30,31,1566106262365,4.621,-4.5671,7.7264,8.630647999999999,3.7471553999999996,6.701313000000001,-1
31,32,1566106262375,4.0162,-5.3401,7.4874997,7.5005455,2.9902623,6.4036946,-1
32,33,1566106262385,3.3302,-6.1196,7.1108,6.248493,2.258891,5.9139175,-1
33,34,1566106262395,2.5505,-6.8174,6.5669,5.558723400000001,1.8181758999999997,5.668933,-1
34,35,1566106262406,1.9281,-7.4817995999999996,6.1384,4.784525,1.2518706,5.435201599999999,-1
35,36,1566106262416,1.5753,-8.024,5.8525,4.473307,0.94931054,5.274742,-1
36,37,1566106262426,1.4108,-8.4937,5.5325,3.8299854,0.41905233,4.9501557,-1
37,38,1566106262436,0.60929996,-9.3288,4.8403997,3.328065,0.16768031,4.8481336,-1
38,39,1566106262446,0.60929996,-9.3288,4.8403997,2.6783837999999998,-0.10755711,4.627561,-1
39,40,1566106262457,-0.1537,-9.9761,4.1995,2.0300244999999997,-0.5175306,4.435258999999999,-1
40,41,1566106262467,-0.43629998,-10.2178,3.9169,1.7244765,-0.66296405,4.2899400000000005,-1
41,42,1566106262477,-0.5451,-10.2646,3.3016,1.4422479,-0.7328077,3.7087717000000002,-1
42,43,1566106262488,-0.7363,-10.303599,2.5088,1.2388462,-0.7273298,3.1503289,-1
43,44,1566106262498,-0.8746,-10.334000000000001,1.579,1.0038121,-0.77999264,2.2362322999999997,-1
