,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565772443247,0.86179996,0.2618,0.2399,10.156846,2.746408,2.4894238,-1
1,2,1565772443257,0.955,0.3782,-0.47579998,6.398265,2.2859073,0.45116335,-1
2,3,1565772443267,-2.7180998,-0.93189996,-0.2575,6.846469,2.1469762,0.96729577,-1
3,4,1565772443277,-2.3068,-1.0843999,0.19489999,7.0252485,2.082898,1.3250374,-1
4,5,1565772443288,-2.1529999,-1.2082,0.60179996,7.0902367,1.8290935000000001,1.6659526999999998,-1
5,6,1565772443298,-2.1474,-1.4534,0.94049996,7.084711,1.6893773999999997,2.025447,-1
6,7,1565772443309,-2.1533,-1.6729,1.3238,7.0431094,1.4909556000000002,2.1868732000000004,-1
7,8,1565772443319,-2.2298,-1.9455999,1.4215,6.910097,1.1421683,2.1642146,-1
8,9,1565772443329,-2.406,-2.2537,1.3557,6.603007300000001,0.81271654,2.1021476000000003,-1
9,10,1565772443339,-2.6827998,-2.503,1.3198999,6.2447386,0.51234,2.043413,-1
10,11,1565772443350,-2.9819999,-2.7549999,1.2763,6.0821247000000005,0.34646013,2.0737810000000003,-1
11,12,1565772443360,-3.1497,-2.9399998,1.3061999,6.102504,0.10024044,2.100864,-1
12,13,1565772443370,-3.145,-3.0925999,1.3234999,6.196347,0.021174321,2.0622983,-1
13,14,1565772443380,-3.0655,-3.125,1.2681999,6.2822510000000005,-0.15744270000000002,1.7498548999999999,-1
14,15,1565772443391,-3.0184,-3.2052,0.9554,6.364679,-0.18397047,1.5232486,-1
15,16,1565772443401,-2.9713,-3.0400999,0.42409998,6.3704247,-0.15548903,1.2372469,-1
16,17,1565772443411,-3.0776,-3.0137,0.25509998,6.259218700000001,-0.25561455,1.0424929,-1
17,18,1565772443421,-3.2338998,-3.0489,-0.0030999999,6.169053,-0.36151490000000003,0.8387941999999999,-1
18,19,1565772443432,-3.2338998,-3.0489,-0.0030999999,6.068401000000001,-0.56584567,0.67435086,-1
19,20,1565772443443,-3.4807,-3.2777998,-0.21339999,5.9810705,-0.8199949000000001,0.6534638,-1
20,21,1565772443453,-3.4246,-3.2603,0.0495,6.101498599999999,-0.89585286,1.0134752,-1
