,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1582725320174,-5.222176999999999,-10.60421,0.27533603,-4.948,-1.056,2.495,-1
28,29,1582725320184,-4.643642400000001,-11.068875,0.14153075,-4.1930000000000005,-1.525,2.351,-1
29,30,1582725320194,-4.263942,-11.367308999999999,-0.11237860000000001,-3.714,-1.827,2.09,-1
30,31,1582725320205,-2.5657167000000003,-11.834596000000001,-1.4649055,-1.6780000000000002,-2.313,0.708,-1
31,32,1582725320215,-1.5021056000000002,-11.992307,-2.7236726000000004,-0.364,-2.4930000000000003,-0.57,-1
32,33,1582725320225,-0.9561014000000001,-12.02185,-3.4915800000000004,0.313,-2.5380000000000003,-1.3430000000000002,-1
33,34,1582725320236,-0.018798351,-11.890941,-5.371786,1.6569999999999998,-2.476,-3.199,-1
34,35,1582725320246,0.23542416,-11.947987,-5.6233797,2.05,-2.565,-3.424,-1
35,36,1582725320256,0.49240779999999995,-12.091869,-4.7988043,2.737,-2.838,-2.454,-1
36,37,1582725320266,1.3480506,-12.135738,-3.7708955,3.8989999999999996,-2.998,-1.288,-1
37,38,1582725320276,2.8668962000000002,-11.808728,-3.1822557000000002,5.742999999999999,-2.8110000000000004,-0.5479999999999999,-1
38,39,1582725320286,4.1450443,-11.327739,-2.8380508,7.357,-2.4930000000000003,-0.045,-1
39,40,1582725320296,5.009447,-10.699484,-3.0687497,8.566,-2.052,-0.11199999999999999,-1
40,41,1582725320306,5.637120200000001,-9.648161,-4.216113,9.616,-1.24,-1.111,-1
41,42,1582725320316,7.132001400000001,-8.423789,-5.651143,11.452,-0.253,-2.373,-1
42,43,1582725320326,9.106003,-7.1401386,-5.9983873,13.728,0.773,-2.5069999999999997,-1
43,44,1582725320337,10.503860000000001,-6.0207120000000005,-5.5730553,15.399000000000001,1.609,-1.8319999999999999,-1
44,45,1582725320347,11.63517,-4.862483,-5.191233,16.772000000000002,2.464,-1.178,-1
45,46,1582725320357,12.534982000000001,-3.8228524,-5.1381445,17.883,3.187,-0.845,-1
46,47,1582725320367,13.28026,-3.0449915,-5.1159300000000005,18.81,3.638,-0.541,-1
47,48,1582725320377,13.699035999999998,-1.8817248,-5.406674,19.378,4.466,-0.546,-1
48,49,1582725320387,14.037609,-0.23157263,-4.806781299999999,19.837,5.769,0.344,-1
49,50,1582725320398,16.43119,1.7095652,-2.2476802000000005,22.388,7.149,3.3289999999999997,-1
50,51,1582725320408,18.203545000000002,2.9347347999999998,-0.10139227,24.254,7.989,5.731,-1
51,52,1582725320418,19.895931,3.9092326,0.8572521000000001,26.029,8.595,6.907,-1
52,53,1582725320428,20.579199,4.1326339999999995,0.64723444,26.747,8.646,6.792000000000001,-1
53,54,1582725320438,20.809137,5.372243,-0.5750928000000001,27.051,9.419,5.815,-1
54,55,1582725320448,21.398159,6.2309823,-0.74057865,27.674,9.988999999999999,5.791,-1
55,56,1582725320459,22.288368,6.9951878,-0.08523130400000001,28.589000000000002,10.468,6.579,-1
56,57,1582725320469,22.414726,7.5509844,2.2439466,28.728,10.745999999999999,9.033999999999999,-1
57,58,1582725320479,21.829207999999998,7.549410000000001,4.886749,28.151,10.49,11.783,-1
58,59,1582725320489,20.775389999999998,7.278453,7.627648,27.118000000000002,10.006,14.592,-1
59,60,1582725320500,19.704897,7.063112299999999,9.532925,26.093000000000004,9.632,16.516,-1
60,61,1582725320510,19.3037,7.0478992,10.022799000000001,25.358,9.39,17.294,-1
61,62,1582725320520,18.458294,6.865095599999999,10.435715,24.956,9.307,17.363,-1
62,63,1582725320531,16.242413,6.631942,10.207836,22.865,9.065,17.019000000000002,-1
63,64,1582725320541,14.740276000000001,6.384983,9.844125,21.435,8.863,16.567999999999998,-1
64,65,1582725320551,13.141874,5.5596190000000005,10.335519999999999,19.895,8.111,16.973,-1
65,66,1582725320562,11.283347000000001,4.591435400000001,11.553422,18.087,7.244,18.099,-1
66,67,1582725320572,9.724723,3.803385,12.627917,16.578,6.587999999999999,19.066,-1
67,68,1582725320582,8.678783000000001,2.9793754,13.252632,15.577,5.9270000000000005,19.569000000000003,-1
68,69,1582725320592,7.503100999999999,2.0343416000000003,13.325542,14.432,5.175,19.514,-1
69,70,1582725320602,6.084601,1.1009371000000001,13.264457,13.027999999999999,4.461,19.32,-1
70,71,1582725320613,4.2695317,0.44553733,13.233364000000002,11.210999999999999,4.045,19.152,-1
71,72,1582725320623,2.5223703,-0.25999045,13.437486999999999,9.443,3.592,19.22,-1
72,73,1582725320633,1.1853595,-0.9633280999999999,13.503147,8.064,3.1489999999999996,19.155,-1
73,74,1582725320643,0.09133148,-1.5783076,13.785648000000002,6.907,2.7969999999999997,19.315,-1
74,75,1582725320654,-0.89288807,-2.0592358,14.003666,5.841,2.5810000000000004,19.416,-1
75,76,1582725320664,-1.3104056999999998,-2.4981105,13.5232525,5.327999999999999,2.411,18.815,-1
76,77,1582725320674,-1.4065843,-2.9091834999999997,12.612812,5.127000000000001,2.275,17.771,-1
77,78,1582725320684,-1.182281,-3.2234833,11.4281845,5.235,2.241,16.441,-1
78,79,1582725320694,-0.8273077,-3.6877036,9.618955,5.455,2.059,14.485,-1
79,80,1582725320705,-1.3889690000000001,-4.1252756,8.377846,4.732,1.899,13.112,-1
80,81,1582725320715,-2.9693238999999996,-4.481768,7.325939,2.864,1.935,11.905,-1
81,82,1582725320725,-3.707012,-4.518028299999999,7.134762299999999,1.6540000000000001,2.0380000000000003,11.639000000000001,-1
82,83,1582725320736,-4.233672599999999,-4.7357059999999995,7.177455,1.288,2.0380000000000003,11.627,-1
83,84,1582725320746,-3.7676093999999996,-5.238671,6.0203,1.4509999999999998,1.844,10.353,-1
84,85,1582725320756,-3.0158145,-5.5123253,4.429433,2.002,1.729,8.737,-1
85,86,1582725320766,-2.5722814,-5.594758000000001,2.9359436000000003,2.2769999999999997,1.841,7.103,-1
86,87,1582725320776,-2.5656013,-5.4143753,1.5613413,2.112,2.208,5.585,-1
87,88,1582725320787,-2.5178611,-5.5607767,0.7561729,1.983,2.2319999999999998,4.6530000000000005,-1
88,89,1582725320797,-2.3747015,-5.5757923,0.17394400000000002,1.9469999999999998,2.371,3.9610000000000003,-1
89,90,1582725320807,-2.3500577999999996,-5.7566614000000005,-0.37235737,1.7930000000000001,2.33,3.3169999999999997,-1
90,91,1582725320817,-2.4969711,-6.240093700000001,-0.42302465,1.47,1.975,3.175,-1
91,92,1582725320827,-3.2369982999999998,-6.59342,-0.6562135,0.5579999999999999,1.743,2.847,-1
92,93,1582725320837,-3.6814291,-6.694773700000001,-0.91096425,0.031,1.7,2.541,-1
93,94,1582725320847,-4.396826,-6.7181387,-1.3322948000000001,-0.907,1.839,1.949,-1
94,95,1582725320857,-4.5115623,-6.5538286999999995,-2.1074462000000005,-1.1440000000000001,2.0980000000000003,1.051,-1
95,96,1582725320868,-3.8215778,-6.0621480000000005,-2.7345467,-0.555,2.6719999999999997,0.301,-1
96,97,1582725320878,-2.9651463,-5.6863317,-3.2282884,0.217,3.1180000000000003,-0.308,-1
97,98,1582725320888,-1.8647912,-5.424946,-3.9812455,1.2429999999999999,3.4389999999999996,-1.163,-1
98,99,1582725320898,-1.42591,-5.2203026,-4.1474257,1.609,3.695,-1.413,-1
99,100,1582725320908,-1.5132915,-5.005085,-4.141820399999999,1.446,3.9560000000000004,-1.475,-1
100,101,1582725320918,-1.5330813,-4.7701535,-4.2048855000000005,1.355,4.232,-1.599,-1
101,102,1582725320929,-0.9734893,-4.515667,-4.579446,1.8559999999999999,4.524,-2.04,-1
102,103,1582725320939,-0.47958708,-4.0580206,-5.2986727,2.306,5.0169999999999995,-2.838,-1
103,104,1582725320949,-0.16230631,-3.7046766000000004,-5.9431696,2.589,5.403,-3.5660000000000003,-1
104,105,1582725320959,-0.16341662,-3.3743047999999995,-5.6806707,2.557,5.7620000000000005,-3.3789999999999996,-1
105,106,1582725320969,-0.28525686,-3.109909,-4.534813,2.404,6.0489999999999995,-2.287,-1
106,107,1582725320979,-0.56798625,-2.8979564,-3.6335062999999996,2.088,6.279,-1.42,-1
107,108,1582725320990,-0.73611534,-2.6246419999999997,-3.3986661,1.8869999999999998,6.567,-1.207,-1
108,109,1582725321000,-0.13319325,-2.2835736,-3.6222157,2.4659999999999997,6.919,-1.4480000000000002,-1
109,110,1582725321010,0.82469773,-1.7748165,-4.21338,3.417,7.436,-2.066,-1
110,111,1582725321020,1.3001819,-1.3775153,-4.4324,3.906,7.841,-2.335,-1
111,112,1582725321031,1.5618308,-0.8305359,-4.1466494,4.215,8.399,-2.16,-1
112,113,1582725321041,1.2907913,-0.5979061,-3.5721788,3.9989999999999997,8.642999999999999,-1.7169999999999999,-1
113,114,1582725321051,0.82275486,-0.36853313,-2.908649,3.57,8.885,-1.178,-1
114,115,1582725321061,0.4401765,-0.12827015,-2.3350909,3.202,9.139,-0.7040000000000001,-1
115,116,1582725321071,0.016482353,1.7166138000000002e-05,-2.0661745,2.7710000000000004,9.283,-0.514,-1
116,117,1582725321082,-0.014916182,0.046123505,-2.1785172999999998,2.7319999999999998,9.347000000000001,-0.723,-1
117,118,1582725321091,-0.031065702,0.17156029,-1.9557098000000002,2.708,9.486,-0.574,-1
118,119,1582725321101,0.035660744,0.14048672,-1.6286143999999998,2.773,9.465,-0.313,-1
119,120,1582725321111,0.15763259,0.31437683,-1.1110971,2.9019999999999997,9.639,0.18899999999999997,-1
120,121,1582725321121,0.15613365,0.4040327,-0.5696161,2.905,9.726,0.74,d
121,122,1582725321131,0.33240890000000006,0.4745245,-0.621993,3.091,9.793,0.6920000000000001,-1
122,123,1582725321142,0.46106195,0.48499966,-0.65753436,3.233,9.8,0.653,-1
123,124,1582725321152,0.5561664000000001,0.42581654,-0.6149187,3.343,9.738,0.684,-1
124,125,1582725321162,0.38850284,0.5277386,-0.31056786,3.187,9.838,0.977,-1
125,126,1582725321172,0.49233913,0.52100563,-0.25762367,3.302,9.829,1.022,-1
126,127,1582725321182,0.8527621999999999,0.7094803000000001,-0.18588006,3.678,10.013,1.092,-1
127,128,1582725321193,1.2620003,0.86177444,0.23172998,4.105,10.158999999999999,1.516,-1
128,129,1582725321202,1.2676191,0.88918686,0.48328876,4.124,10.181000000000001,1.777,-1
129,130,1582725321212,1.1797554,0.9440775,0.49451409999999996,4.042,10.232999999999999,1.796,-1
130,131,1582725321222,0.86927295,0.6702385000000001,0.24250829,3.733,9.958,1.5490000000000002,-1
131,132,1582725321232,0.4994111,0.6355171,0.10674178599999999,3.36,9.924,1.415,-1
132,133,1582725321243,0.42826247,0.6397104,-0.15537107,3.2880000000000003,9.929,1.149,-1
133,134,1582725321253,0.5393574000000001,0.77431107,-0.26308143,3.403,10.062999999999999,1.037,-1
134,135,1582725321263,0.65616035,0.7845974,-0.31654078,3.5269999999999997,10.071,0.9840000000000001,-1
135,136,1582725321273,1.1245148,0.8758068000000001,-0.067113996,4.006,10.157,1.247,-1
136,137,1582725321283,1.2996253999999998,0.83678246,0.43263745,4.191,10.111,1.774,-1
137,138,1582725321294,1.47419,0.78678036,0.6667073,4.373,10.054,2.04,-1
138,139,1582725321304,1.5716248,0.66572475,0.85864556,4.476,9.927,2.26,-1
139,140,1582725321314,1.3908648000000001,0.61354446,0.815688,4.296,9.872,2.234,-1
140,141,1582725321324,1.0404961,0.48069286,0.28482640000000004,3.9419999999999997,9.74,1.705,-1
141,142,1582725321334,0.46687436,0.30144882,-0.083562255,3.36,9.565,1.3259999999999998,-1
142,143,1582725321345,0.23348760000000002,0.26426697,-0.21959484,3.115,9.533999999999999,1.173,-1
143,144,1582725321355,0.042655945,0.20240593,-0.42587817,2.866,9.52,0.7829999999999999,-1
144,145,1582725321365,0.39108276,0.12992573,-0.49617267,3.259,9.41,0.855,-1
145,146,1582725321376,0.84324694,0.16594887,-0.30933416,3.7239999999999998,9.441,1.0490000000000002,-1
146,147,1582725321386,0.9996709999999999,0.2073431,-0.20152116,4.035,9.395,1.329,-1
147,148,1582725321396,0.9802122,0.07366085,0.5547204000000001,3.8819999999999997,9.335,1.9609999999999999,-1
148,149,1582725321406,0.73709655,-0.028769492999999997,0.6962477,3.642,9.228,2.126,-1
149,150,1582725321416,0.33370520000000004,-0.111748695,0.689391,3.235,9.144,2.133,-1
150,151,1582725321426,0.22991753,0.037503242,0.43613768,3.127,9.295,1.8769999999999998,-1
151,152,1582725321436,-0.2399869,-0.15403366,-0.5304833000000001,2.634,9.117,0.8690000000000001,-1
152,153,1582725321447,-0.32182813,-0.22748852,-0.72355413,2.5069999999999997,9.052999999999999,0.5479999999999999,-1
153,154,1582725321457,-0.3187747,-0.15300655,-0.8324526,2.533,9.132,0.519,-1
154,155,1582725321467,-0.13039184,-0.16937542,-0.46695159999999997,2.72,9.117,0.878,-1
155,156,1582725321477,0.18240428,-0.14428711,0.08390784,3.0389999999999997,9.139,1.4369999999999998,-1
156,157,1582725321487,0.24700451,-0.084280014,0.46345162,3.1180000000000003,9.192,1.834,-1
157,158,1582725321498,0.43144202,-0.051431656,0.3659352,3.3139999999999996,9.22,1.745,-1
158,159,1582725321508,0.29421282,-0.12337303,-0.009449124,3.187,9.146,1.3619999999999999,-1
159,160,1582725321518,0.20320368,-0.045511246,-0.35232709999999995,3.0989999999999998,9.225,1.005,-1
160,161,1582725321528,-0.016152382,0.058237076,-0.8752551,2.878,9.338,0.42100000000000004,-1
161,162,1582725321538,-0.369071,0.14549637,-0.7386832,2.512,9.433,0.531,-1
162,163,1582725321549,-0.5892470000000001,0.009877205,-0.11343253,2.2769999999999997,9.302,1.156,-1
163,164,1582725321559,-0.53085804,-0.014907837,0.43500959999999994,2.325,9.277999999999999,1.722,-1
164,165,1582725321569,-0.5365889,0.108727455,0.4258113,2.414,9.311,1.544,-1
165,166,1582725321579,0.04579115,0.21123219,-0.054700135999999996,2.9019999999999997,9.501,1.254,-1
166,167,1582725321589,0.5581262,0.40216827,-0.5370474000000001,3.432,9.687000000000001,0.768,-1
167,168,1582725321600,0.60182166,0.79915905,-0.5600608,3.489,10.08,0.7440000000000001,-1
168,169,1582725321610,0.5331714,0.77357197,-0.36615783,3.429,10.051,0.943,-1
169,170,1582725321620,0.21061015,0.61560726,0.38991404,3.108,9.891,1.71,-1
170,171,1582725321630,-0.3585627,0.5552739999999999,0.74052656,2.533,9.831,2.0709999999999997,-1
171,172,1582725321640,-0.5527911,0.42937565,0.7827467,2.33,9.707,2.119,-1
172,173,1582725321651,-0.5635879,0.4883709,0.2852502,2.313,9.769,1.614,d
173,174,1582725321661,-0.13947606,0.38923264,-0.4360767,2.742,9.671,0.8740000000000001,-1
174,175,1582725321671,0.49983215,0.6150799,-0.7670154,3.4,9.892999999999999,0.529,-1
175,176,1582725321681,1.0052254,0.91958237,-0.41114926,3.927,10.19,0.89,-1
176,177,1582725321692,1.3461688,1.1252661,0.20507991,4.287,10.387,1.525,-1
177,178,1582725321702,1.3240969,1.3350296,1.2267356000000003,4.277,10.59,2.5669999999999997,-1
178,179,1582725321713,1.1919961000000001,1.4918308,1.5256863999999999,4.15,10.744000000000002,2.8739999999999997,-1
179,180,1582725321723,1.3750415,1.5236597,1.4228586,4.334,10.777000000000001,2.761,-1
180,181,1582725321733,1.4999211000000001,1.6532191999999999,0.7576776999999999,4.457,10.911,2.069,-1
181,182,1582725321743,1.5465543,1.6444359,-0.12192905,4.497,10.909,1.156,-1
182,183,1582725321753,1.2352002,1.8450413,-0.43686402,4.1739999999999995,11.117,0.8140000000000001,-1
183,184,1582725321764,1.2726607,1.9999808999999997,-0.29139316,4.279,11.370999999999999,1.324,-1
184,185,1582725321774,1.41325,2.1297474,0.6063069999999999,4.325,11.412,1.844,-1
185,186,1582725321784,1.8550470000000001,2.3595095,1.0340252,4.751,11.645999999999999,2.2769999999999997,-1
186,187,1582725321795,2.2172592,2.3609762,1.476546,5.079,11.658,2.72,-1
187,188,1582725321805,2.0505169999999997,2.2152052,1.4022706,4.878,11.524000000000001,2.636,-1
188,189,1582725321815,1.6624851000000003,2.1145067,1.5401776000000003,4.449,11.437999999999999,2.7560000000000002,-1
189,190,1582725321826,1.6390431,2.0155096,1.4063834,4.404,11.347000000000001,2.61,-1
190,191,1582725321836,1.5259923999999998,1.8955345000000001,1.1320567,4.105,11.167,2.299,-1
191,192,1582725321846,1.3872541999999999,1.5481443000000001,0.85521066,4.035,10.923,1.983,-1
192,193,1582725321856,1.4253292,1.2697611,0.70773935,4.0489999999999995,10.652999999999999,1.8219999999999998,-1
193,194,1582725321866,1.5917587,0.59515667,0.75405633,4.145,10.001,1.841,-1
194,195,1582725321876,1.5259337,0.13765239999999998,0.925465,4.035,9.556000000000001,2.0069999999999997,-1
195,196,1582725321886,1.4210868,-0.22392654,0.98281026,3.891,9.204,2.0709999999999997,-1
196,197,1582725321896,1.454179,-0.63315105,1.1393138999999999,3.908,8.796,2.253,-1
197,198,1582725321906,1.3318286,-0.99175835,1.0792547,3.76,8.442,2.21,-1
198,199,1582725321916,1.2247143,-1.6183228,0.88964236,3.597,7.831,2.009,-1
199,200,1582725321926,0.8005793000000001,-2.1802892999999997,0.656181,3.1010000000000004,7.29,1.7480000000000002,-1
200,201,1582725321937,0.23991847,-2.9581485,0.04374945,2.459,6.5360000000000005,1.0959999999999999,-1
201,202,1582725321947,-0.42868149999999994,-3.5723362,-0.8494775,1.705,5.946000000000001,0.16,-1
202,203,1582725321957,-0.8027698,-3.9518852,-1.2071427,1.288,5.577999999999999,-0.217,-1
203,204,1582725321968,-1.9064646,-5.124517,-2.0895476000000004,0.062,4.435,-1.135,-1
204,205,1582725321978,-2.2428067000000005,-5.713748000000001,-2.560021,-0.344,3.86,-1.607,-1
205,206,1582725321989,-2.4783592,-6.0972195,-2.4282267,-0.8590000000000001,3.0989999999999998,-1.463,-1
206,207,1582725321999,-3.1865683,-7.011820299999999,-2.3707266,-1.393,2.5789999999999997,-1.386,-1
207,208,1582725322009,-3.8130636,-7.508108999999999,-2.5836563,-2.057,2.088,-1.5830000000000002,-1
208,209,1582725322020,-4.2288976,-7.9810996,-2.9086535,-2.5,1.619,-1.899,-1
209,210,1582725322030,-4.7929059999999994,-8.496986,-3.7598443,-3.082,1.1059999999999999,-2.747,-1
210,211,1582725322040,-6.3009033,-9.145821,-5.117636,-4.605,0.45899999999999996,-4.0969999999999995,-1
211,212,1582725322050,-6.670663,-9.588271,-5.6138639999999995,-4.976,0.016,-4.586,-1
212,213,1582725322061,-8.071735,-10.413121,-6.4936094,-6.375,-0.8140000000000001,-5.422000000000001,-1
213,214,1582725322071,-8.309038000000001,-11.093217999999998,-6.204403,-6.587999999999999,-1.506,-5.067,-1
214,215,1582725322081,-8.337686,-11.661819,-5.3604650000000005,-6.55,-2.1,-4.117,-1
215,216,1582725322092,-8.114657000000001,-11.881132000000001,-5.167973,-6.277,-2.3369999999999997,-3.863,-1
216,217,1582725322102,-6.9992285,-11.987003999999999,-5.0164,-5.029,-2.488,-3.582,-1
217,218,1582725322113,-5.705143,-11.759716000000001,-5.0939155,-3.489,-2.347,-3.463,-1
218,219,1582725322123,-5.978573,-11.923237,-5.2698792999999995,-3.5869999999999997,-2.5789999999999997,-3.4989999999999997,-1
219,220,1582725322133,-6.840523700000001,-12.175801,-5.1274924,-4.265,-2.912,-3.199,-1
220,221,1582725322143,-7.4255667,-12.504439999999999,-4.1092033,-4.648,-3.338,-2.004,-1
221,222,1582725322154,-7.572667999999999,-12.36409,-2.7423193,-4.564,-3.3169999999999997,-0.447,-1
222,223,1582725322164,-6.5742035,-12.343937,-2.0235054,-3.3,-3.4410000000000003,0.46399999999999997,-1
223,224,1582725322174,-4.3848453,-12.2593975,-2.8026986000000003,-0.8140000000000001,-3.5269999999999997,-0.126,-1
224,225,1582725322185,-2.0517192,-11.8251705,-3.6430953,1.8319999999999999,-3.293,-0.764,-1
225,226,1582725322195,0.6595869000000001,-10.955126,-3.7756595999999996,4.861000000000001,-2.658,-0.665,-1
226,227,1582725322205,3.077845,-9.951782000000001,-2.8060080000000003,7.606,-1.935,0.57,-1
227,228,1582725322215,4.5427737,-9.184639,0.3492372,9.477,-1.5590000000000002,4.047,-1
228,229,1582725322226,4.701213,-8.703204,4.046474,9.936,-1.446,8.059,-1
229,230,1582725322236,3.7829385,-8.481791000000001,6.567778,9.28,-1.587,10.859000000000002,-1
230,231,1582725322246,2.4173255,-7.386375999999999,7.695177,8.011000000000001,-0.51,12.449000000000002,-1
231,232,1582725322256,2.6264496,-6.247746,7.744841,8.617,-0.09300000000000001,12.478,-1
232,233,1582725322266,4.9126959999999995,-4.3617897,7.361123599999999,11.151,1.393,12.274000000000001,-1
233,234,1582725322277,11.551362,-1.6110811,7.090452,18.142,3.4989999999999997,12.25,-1
234,235,1582725322287,15.47192,-0.54648733,7.2841062999999995,22.256,4.124,12.607000000000001,-1
235,236,1582725322297,16.094715,-0.1569519,7.084658,22.953000000000003,4.301,12.494000000000002,-1
236,237,1582725322307,13.115338000000001,-0.47381997,6.639531,20.096,3.398,12.335999999999999,-1
237,238,1582725322318,8.742583999999999,-0.329952,6.7792377,15.744000000000002,3.18,12.681,-1
238,239,1582725322328,5.615695,0.38099122,7.5841856,12.616,3.5269999999999997,13.689,-1
239,240,1582725322338,5.0385613,1.7308941000000002,9.140406,12.032,4.495,15.435,-1
240,241,1582725322348,5.873419999999999,2.500296,9.877136,13.998,5.484,16.825,-1
241,242,1582725322358,9.011936,4.1738544,10.648464,15.984000000000002,6.159,17.253,-1
242,243,1582725322369,10.482853,4.754805999999999,9.726721000000001,17.44,6.394,16.441,-1
243,244,1582725322379,10.999602000000001,4.8570933,8.299118,17.941,6.2,15.095,-1
244,245,1582725322389,10.45607,4.503401,6.2878739999999995,17.378,5.597,13.148,-1
245,246,1582725322399,9.5129,3.9888443999999996,5.0317492,16.41,4.864,11.948,-1
246,247,1582725322410,8.958282,3.8773317000000005,4.691050499999999,15.84,4.648,11.635,-1
247,248,1582725322420,7.190193700000001,3.384429,5.5730949999999995,14.005999999999998,3.844,12.609000000000002,-1
248,249,1582725322430,5.7736163000000005,3.2888917999999996,6.904354,12.54,3.5469999999999997,13.998,-1
249,250,1582725322440,4.338478,3.1517782000000003,8.160067,11.067,3.218,15.294,-1
250,251,1582725322451,3.9957837999999994,3.1941087,9.01948,10.705,3.082,16.171,-1
251,252,1582725322461,4.6211066,3.3450036,9.069214,11.333,3.075,16.214000000000002,-1
252,253,1582725322472,5.348191,3.3902322999999996,8.335325,12.078,2.988,15.457,-1
253,254,1582725322481,5.829212999999999,3.2529217999999998,7.389909299999999,12.583,2.7439999999999998,14.482000000000001,-1
254,255,1582725322491,6.0364733,3.2329574,6.664267999999999,12.812999999999999,2.639,13.728,-1
255,256,1582725322501,6.0857177,3.1782722000000003,6.145157299999999,12.88,2.519,13.186,-1
256,257,1582725322512,5.430443299999999,3.2950144,5.7015944,12.235999999999999,2.589,12.727,-1
257,258,1582725322522,4.6889367,3.2940101999999998,5.260178,11.498,2.557,12.279000000000002,-1
258,259,1582725322533,4.09448,3.5119977,4.4817919999999996,10.899000000000001,2.7560000000000002,11.503,-1
259,260,1582725322543,3.8864474,3.4840730000000004,3.6182342000000003,10.681,2.718,10.648,-1
260,261,1582725322553,3.4618654,3.182489,2.941554,10.243,2.414,9.984,-1
261,262,1582725322563,3.0065536,3.0466123,2.1617632,9.774,2.2840000000000003,9.218,-1
262,263,1582725322573,2.627689,2.790076,1.7926712,9.386000000000001,2.04,8.859,-1
263,264,1582725322584,2.202756,2.482817,1.6929741000000003,8.957,1.75,8.765,-1
264,265,1582725322594,1.991797,2.358863,1.8108868999999999,8.744,1.6469999999999998,8.887,-1
265,266,1582725322604,1.5906243,1.9548397000000002,1.7576661,8.339,1.2690000000000001,8.84,-1
266,267,1582725322614,1.1149229999999999,1.842645,1.8496366000000002,7.855,1.19,8.943,-1
267,268,1582725322624,1.0095396,1.5331033,1.4288353999999999,7.733,0.938,8.543,-1
268,269,1582725322634,0.97607803,1.4965007,1.0012484,7.69,0.946,8.128,-1
269,270,1582725322645,0.8837824000000001,1.2222809,0.6422,7.593999999999999,0.72,7.776,-1
270,271,1582725322655,1.1345878,1.1562178,0.22104836,7.848,0.701,7.355,-1
271,272,1582725322665,1.3821979,1.1280694,0.19592094,8.099,0.6940000000000001,7.327999999999999,-1
272,273,1582725322676,1.9163876,0.97810113,0.41376305,8.646,0.601,7.537000000000001,-1
273,274,1582725322686,1.6411171000000002,0.90499413,0.56142616,8.38,0.57,7.678,d
274,275,1582725322696,1.1975627,0.87224424,0.77953815,7.944,0.584,7.891,-1
275,276,1582725322706,1.1230168,0.83033895,0.7920389,7.874,0.591,7.901,-1
276,277,1582725322716,1.0892576999999999,0.84508735,0.86532545,7.841,0.653,7.975,-1
277,278,1582725322727,1.5710006,0.7688209,1.0456853000000002,8.32,0.62,8.158999999999999,-1
278,279,1582725322736,1.762804,0.56891245,1.0313487,8.507,0.46399999999999997,8.15,-1
279,280,1582725322746,1.8448633999999997,0.4320104,1.1180849,8.583,0.373,8.243,-1
