,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1582725046179,0.12841368,0.35996628,-0.6557989000000001,5.228,4.409,6.6770000000000005,-1
1,2,1582725046189,0.12841368,0.35996628,-0.6557989000000001,2.483,9.818999999999999,-1.357,-1
2,3,1582725046199,0.047326325999999995,0.53531456,0.5129961,2.555,9.988999999999999,-0.201,-1
3,4,1582725046210,-0.2452879,0.32342052,2.0367036,2.246,9.786,1.386,-1
4,5,1582725046220,-0.6418351999999999,0.5949335,3.2921317,1.8319999999999999,10.066,2.701,-1
5,6,1582725046230,-0.86094916,0.62621593,3.2599256000000003,1.59,10.106,2.715,-1
6,7,1582725046241,-0.6649041,0.6993189000000001,2.7535706,1.7790000000000001,10.181000000000001,2.21,-1
7,8,1582725046250,-0.15384889,0.8546971999999999,1.7052196,2.2769999999999997,10.339,1.149,-1
8,9,1582725046260,0.45539140000000006,0.83305645,0.78719497,2.8710000000000004,10.32,0.21,-1
9,10,1582725046270,0.52636766,0.85910034,0.5342229000000001,2.9189999999999996,10.350999999999999,-0.057,-1
10,11,1582725046281,-0.30672790000000005,0.6913872,1.3105788,2.033,10.197000000000001,0.728,-1
11,12,1582725046290,-0.7457154,0.7265710999999999,1.7235546999999998,1.5730000000000002,10.238,1.1520000000000001,-1
12,13,1582725046300,-1.436873,0.5061654999999999,2.6112907,0.838,10.03,2.0709999999999997,-1
13,14,1582725046310,-2.1103249,0.15091038,3.5101342000000004,0.122,9.687000000000001,3.01,-1
14,15,1582725046320,-2.164959,0.050043106,4.313739,0.033,9.596,3.8510000000000004,-1
15,16,1582725046331,-2.248093,-0.24507046,4.3553357,-0.079,9.309,3.925,-1
16,17,1582725046341,-2.5689902,-0.5258111999999999,4.1972857,-0.435,9.038,3.81,-1
17,18,1582725046351,-2.474768,-0.8839091999999998,4.115166,-0.364,8.686,3.752,-1
18,19,1582725046361,-2.4182354999999998,-1.3334063999999999,4.2757087,-0.325,8.241,3.93,-1
19,20,1582725046372,-2.7387222999999996,-2.0258621999999997,4.8774120000000005,-0.6629999999999999,7.553,4.55,-1
20,21,1582725046382,-2.8567505,-2.3222451,5.8477902,-0.797,7.261,5.5489999999999995,-1
21,22,1582725046392,-3.4406154000000004,-3.335185,7.031577,-1.405,6.255,6.797000000000001,-1
22,23,1582725046403,-3.8557989999999998,-3.6346578999999997,7.3253326,-1.829,5.957999999999999,7.117000000000001,-1
23,24,1582725046413,-4.6931769999999995,-4.4394207,7.756011999999999,-2.6839999999999997,5.1579999999999995,7.604,-1
24,25,1582725046424,-5.504245,-5.175358,7.849640400000001,-3.5060000000000002,4.425,7.747000000000001,-1
25,26,1582725046434,-6.284192,-6.360608999999999,7.2123555999999995,-4.253,3.233,7.127000000000001,-1
26,27,1582725046444,-6.1556816,-7.047928,6.5460873,-4.066,2.533,6.449,-1
27,28,1582725046454,-5.9465685,-7.383035700000001,6.3911552,-3.8169999999999997,2.189,6.284,-1
