,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566289205608,0.34149998,0.42749998,-0.5567,-0.6961476,-0.97658527,8.540586,-1
1,2,1566289205619,-0.3859,-0.0121,-1.2893,-1.6574581000000002,0.41678262,9.138514500000001,-1
2,3,1566289205629,0.0143,-0.0037999998,-0.0929,-0.9984108,0.55173904,10.224285,-1
3,4,1566289205639,0.5396,0.205,0.54789996,-0.8121132,0.6435327,10.00195,-1
4,5,1566289205649,0.2514,-0.021,0.2197,-0.99914825,0.48888642,9.914800999999999,-1
5,6,1566289205660,0.0704,-0.1292,0.4684,-1.2201331,0.3406949,10.189273,-1
6,7,1566289205670,0.3868,0.0448,0.57,-0.9683684000000001,0.4702691,10.268156,-1
7,8,1566289205681,0.6525,0.32029998,0.48589998,-0.53242254,0.84619707,10.220224,-1
8,9,1566289205691,0.9244,0.48200000000000004,-0.029299999,-0.17519811,1.05161,9.658994999999999,-1
9,10,1566289205701,0.84639996,0.37809998,-0.27019998,-0.20217596,0.976298,9.480186,-1
10,11,1566289205712,0.47399998,0.1396,-0.3709,-0.6374514,0.72147834,9.400603,-1
11,12,1566289205722,-0.0115,0.016999999,-0.2058,-1.0004125,0.64558214,9.540041,-1
12,13,1566289205732,0.031799997999999996,0.0837,0.1451,-0.9141254000000001,0.7320032,9.999479,-1
13,14,1566289205742,0.0223,0.1209,0.3285,-0.86388546,0.82996434,10.075289,-1
14,15,1566289205752,0.0796,0.1346,-0.10300000000000001,-0.7632428000000001,0.857469,9.620505999999999,-1
15,16,1566289205762,0.0523,-0.035099998,-0.2891,-0.77958083,0.7207216999999999,9.464604,-1
16,17,1566289205773,0.2144,0.0435,-0.7302,-0.54701763,0.8889767,8.986185,-1
17,18,1566289205783,0.2884,0.0849,-0.524,-0.5458301,0.87365377,9.163385,-1
18,19,1566289205793,0.2374,0.1525,-0.5535,-0.5841469,0.9887,9.205283999999999,-1
19,20,1566289205803,0.1336,0.107,-0.4456,-0.68861073,0.9112044,9.198935,-1
20,21,1566289205813,0.0265,0.0167,-0.56299996,-0.7529859999999999,0.8278575,9.255792,-1
21,22,1566289205824,0.0089,-0.13759999,-0.2688,-0.8442242,0.5978609,9.5858,-1
22,23,1566289205833,-0.1363,-0.20189999,-0.10229999599999999,-0.9594524,0.65656674,9.649225999999999,-1
23,24,1566289205843,-0.19389999,-0.1314,0.015199998999999999,-0.95407027,0.6527743,9.769913,-1
