,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566289699482,-0.2671,-2.4118,-1.9247999,-1.7741799999999999,0.122908734,7.447614,-1
35,36,1566289699492,-0.4125,-2.5207,-1.9604,-1.9664918999999998,-0.09312487400000001,7.4330286999999995,-1
36,37,1566289699503,-0.368,-2.6188,-1.7623,-1.9538506000000002,-0.21603361,7.6158695000000005,-1
37,38,1566289699513,-0.23399999999999999,-2.5888999,-1.6053,-1.8003823,-0.23340593,7.845023599999999,-1
38,39,1566289699523,0.21319999,-2.4724,-1.3809999,-1.4746654,-0.2139363,8.021371,-1
39,40,1566289699533,0.6779999999999999,-2.3801,-1.2652,-0.97069556,-0.20972249,8.174188000000001,-1
40,41,1566289699543,0.9759,-2.3243,-1.2375,-0.73412925,-0.23166296,8.161480000000001,-1
41,42,1566289699554,1.1112,-2.2858999,-1.3261,-0.6970479,-0.26043168,8.079962,-1
42,43,1566289699564,1.2047,-2.1464999,-1.4422,-0.6704531,-0.21480776,8.013803999999999,-1
43,44,1566289699574,1.2830000000000001,-2.0139,-1.5667,-0.58317006,-0.10756669999999999,7.7741737,-1
44,45,1566289699585,1.4993,-1.7298,-1.7004,-0.373936,0.062009823,7.824682000000001,-1
45,46,1566289699595,1.88,-1.4039999,-1.5602,-0.13141295,0.25449407,7.9259377,-1
46,47,1566289699605,2.1174,-1.0911,-1.2925999,0.13066596,0.4870285,8.310035000000001,-1
47,48,1566289699615,2.3808,-0.8408,-0.8889,0.25607425,0.6056851,8.676031,-1
48,49,1566289699625,2.3962,-0.5737,-0.4948,0.19404526,0.7457172,9.166029,-1
49,50,1566289699635,2.4977999,-0.2927,-0.1095,0.5376419,0.97189265,9.643749,-1
50,51,1566289699646,2.9909,-0.008599999,0.39499998,0.97566587,1.0158502,10.110560000000001,-1
51,52,1566289699656,3.5823,0.21249999,0.85319996,1.6520375,1.1345738,10.581405,-1
52,53,1566289699666,4.2478,0.45319998,1.1553999,2.2066877000000003,1.2820184,10.641451,-1
53,54,1566289699676,4.9465,0.84849995,1.0562,2.773309,1.5899223,10.487675999999999,-1
54,55,1566289699686,5.2693996,1.2128999,0.9361,3.020295,1.8065497,10.481729,-1
55,56,1566289699697,5.6031,1.7084999,1.0483,3.2880241999999997,2.1693575000000003,10.785582000000002,-1
56,57,1566289699707,5.6085,1.9746,1.5215,2.9325237,2.2072529999999997,11.507635,-1
57,58,1566289699717,5.1583,2.149,2.1499999,2.6614423,2.2971888,12.081247,-1
58,59,1566289699727,4.9216,2.4831,2.7877,2.6841204,2.6286802000000002,12.691547,-1
59,60,1566289699737,4.961,2.9131,3.1806997999999997,2.7859697,2.7360458,12.809629,-1
60,61,1566289699748,5.0687,3.1882,3.3283,2.986891,2.8416207,12.872339,-1
61,62,1566289699758,5.2998,3.4018998,3.2194998,3.3601377,2.9574807,12.758183500000001,-1
62,63,1566289699768,5.5695996,3.6446998,3.2082,3.6305292000000002,3.0887882999999996,12.90762,-1
63,64,1566289699778,5.5695996,3.6446998,3.2082,3.6305292000000002,3.0887882999999996,12.90762,-1
64,65,1566289699788,5.8146,4.1988997,4.002,3.9721434,3.5101774,13.963721,-1
65,66,1566289699799,5.7383,4.4776998,4.4452,3.79005,3.7091165,14.244696,-1
66,67,1566289699809,5.3103,4.7132,4.6731,3.0316436,3.7596917000000003,14.312154999999999,-1
67,68,1566289699819,4.4676,4.812999700000001,4.6644998,2.3898057999999995,3.7594042,14.123329,-1
68,69,1566289699829,3.6571,4.8828998,4.3301,1.7966090000000001,3.9062360000000003,13.598931,-1
69,70,1566289699840,3.1207,5.0427,3.846,1.2333586,3.9865851,13.135482000000001,-1
70,71,1566289699850,2.5233,5.1191998,3.4675998999999997,0.8618072,3.9561405,13.019727,-1
71,72,1566289699860,1.9662,5.0878997,3.3337,0.57170665,3.9710996,13.185472,-1
72,73,1566289699870,1.3148999,5.0815,3.9891998999999996,0.38412574,3.9792205999999997,13.790907999999998,-1
73,74,1566289699880,1.3148999,5.0815,3.9891998999999996,0.26184905,3.8763370000000004,13.955677,-1
74,75,1566289699890,0.63229996,4.7346,4.0874,0.03711969999999999,3.736286,13.906070000000001,-1
75,76,1566289699901,0.1977,4.5934,3.7293,-0.34914163,3.646963,13.475563000000001,-1
76,77,1566289699911,-0.4209,4.4923997,3.3128,-0.7042209,3.6294756,13.207107,-1
77,78,1566289699921,-1.2538999,4.2881,2.9269998,-1.5655589,3.542212,12.715855,-1
78,79,1566289699931,-1.2538999,4.2881,2.9269998,-2.1326878,3.5143147000000003,12.515489,-1
79,80,1566289699942,-2.9231,3.9963,2.593,-3.0168473999999996,3.4901235,12.399245,-1
80,81,1566289699952,-3.6234998999999997,3.6594,2.7043,-3.7004302000000004,3.2575316,12.521367999999999,-1
81,82,1566289699962,-3.8990998,3.25,2.9062,-3.8239712999999997,3.0077397999999995,12.719168,-1
82,83,1566289699972,-3.6659,3.0149999,3.0809999,-3.4665453,2.9143372000000003,12.958608,-1
83,84,1566289699982,-3.3769998999999995,2.8065999,3.2577,-3.1984046000000004,2.86313,13.0664425,-1
84,85,1566289699992,-3.1908998,2.7303,3.2791,-3.0258303,2.8917262999999997,13.068463000000001,-1
85,86,1566289700003,-3.3037998999999996,2.5942,3.1069,-3.0856662,2.9325905,12.913222,-1
86,87,1566289700013,-3.3948,2.5551999,3.0358,-3.2232467999999996,3.0958176,12.817608,-1
87,88,1566289700023,-3.8102,2.3969998,2.7917,-3.851265,3.004455,12.278836,-1
88,89,1566289700033,-4.4442,2.0096,2.0913,-4.2957434999999995,2.8251197,11.677432000000001,-1
89,90,1566289700044,-4.8462996,1.6471,1.0727,-4.6786056,2.695172,10.300814,-1
90,91,1566289700054,-5.1191,1.3241999,-0.1069,-4.9245663,2.5371642000000003,9.355209,-1
91,92,1566289700064,-5.6094,0.78679997,-1.0074999,-5.522791000000001,2.162127,8.429199,-1
92,93,1566289700074,-6.0067,0.3561,-1.5327,-5.7448106,2.0539567,8.024664999999999,-1
93,94,1566289700084,-6.0211,0.126,-1.7234,-5.709376,2.0237133999999997,7.860738799999999,-1
94,95,1566289700095,-5.8954997,-0.1197,-1.7860999,-5.633557,1.9459497,7.825620699999999,-1
95,96,1566289700105,-5.6731,-0.36499998,-1.7794,-5.4455542999999995,1.8443686000000001,7.7087259999999995,-1
96,97,1566289700115,-5.4392,-0.6735,-2.0451999,-5.3196769999999995,1.7329903000000002,7.374217999999999,-1
97,98,1566289700125,-5.1113,-0.92999995,-2.5534,-5.016743,1.5664973999999998,6.699216000000001,-1
98,99,1566289700135,-4.7869,-1.2709999,-3.1475,-4.7648926,1.3119459,5.874959,-1
99,100,1566289700145,-4.5601997,-1.6724,-3.7898,-4.7441297,1.1025394,5.456568,-1
100,101,1566289700156,-4.6639,-2.1954,-4.101,-4.95798,0.46868894,5.193416,-1
101,102,1566289700166,-4.7314,-2.8457,-4.0246997,-4.8832617,0.12836753,5.455839599999999,-1
102,103,1566289700176,-4.2276998,-3.1561,-3.2889999999999997,-4.029317,0.040078938,6.745394999999999,-1
103,104,1566289700186,-3.4378998,-3.2024999,-2.0523999,-3.4692269999999996,0.02393244,7.727832,-1
104,105,1566289700196,-2.595,-3.2791997999999998,-0.70409995,-2.3114295,-0.014250289,9.214832000000001,-1
105,106,1566289700206,-1.5611,-3.2733998,0.25079998,-1.5601767,0.08627745,9.619299,-1
106,107,1566289700216,-0.5517,-3.2556998999999998,0.3561,-0.48535258,0.1277546,9.231008000000001,-1
107,108,1566289700226,0.243,-3.2914999,-0.3173,0.023281218,0.13826995,8.413186,-1
108,109,1566289700236,0.84709996,-3.3186998,-1.4274,0.5268871999999999,0.18178694,6.9714556,-1
109,110,1566289700246,1.1511999,-3.3760998,-2.5760999,0.57746226,0.18251479,6.154851,-1
110,111,1566289700257,1.0259,-3.4722,-3.3558998,0.18815552,0.071059905,5.6912956,-1
111,112,1566289700267,0.5768,-3.6374998,-3.3688998,-0.5095244000000001,-0.08446744,5.9874673,-1
112,113,1566289700277,0.063,-3.7601,-2.9989998,-0.59327364,-0.13301226,6.6668363,-1
113,114,1566289700287,0.18100000000000002,-3.7415,-1.9721999,0.046533704,0.10684843,8.261385,-1
114,115,1566289700298,0.8476,-3.4675998999999997,-0.5512,0.7515687,0.2629887,9.517421,-1
115,116,1566289700309,1.7478,-3.2423,1.0429,1.6052739999999999,0.49160624,10.905856,-1
116,117,1566289700319,2.4617,-2.9823,1.8650999,2.3078382,0.8992334000000001,10.816054,-1
117,118,1566289700329,3.0286999,-2.6423,1.6851,2.4861104,1.1647408000000001,10.1237,-1
118,119,1566289700339,3.2670999,-2.3056997999999997,0.65169996,2.2971025000000003,1.5268303,8.484715,-1
119,120,1566289700349,3.1013,-2.0340000000000003,-0.6304,1.9150645,1.7298490000000002,7.655709,-1
120,121,1566289700360,2.6352,-1.814,-1.5784999,1.0061202,2.03963,7.050311,-1
121,122,1566289700370,1.8784,-1.5651,-2.0403,0.33175015,2.2436637999999998,7.1816187000000005,-1
122,123,1566289700380,1.1024,-1.3195,-1.8132,-0.056033900000000005,2.5971724999999997,7.816312,-1
123,124,1566289700390,0.8631,-0.9884,-1.28,0.02761951,2.7806257999999997,8.322992,-1
124,125,1566289700400,1.2996,-0.66209996,-0.2767,0.43342713,2.8668554,8.847275,-1
125,126,1566289700410,1.6899998999999999,-0.5413,-0.0264,0.7662786,2.9545692999999997,9.057792,-1
126,127,1566289700420,1.6899998999999999,-0.5413,-0.0264,1.1142806,2.9305413,9.315092,-1
127,128,1566289700430,1.9472,-0.5313,0.1665,1.0825622,2.9499917,9.363416,-1
128,129,1566289700440,1.8991,-0.5349,0.2149,0.82599956,2.8659935,9.405180999999999,-1
129,130,1566289700450,1.6445999,-0.55259997,0.23629999,0.41773075,2.8271692,9.357489,-1
130,131,1566289700461,0.7678,-0.5329,-0.0084999995,-0.09559569,2.8528445,9.16895,-1
131,132,1566289700471,0.7678,-0.5329,-0.0084999995,-0.24466826,2.9634852,8.985841,-1
132,133,1566289700481,0.5793,-0.4048,-0.1979,-0.40883390000000003,3.035915,8.900521000000001,-1
133,134,1566289700491,0.4554,-0.32439998,-0.2803,-0.3682857,3.0348134,8.953097,-1
134,135,1566289700501,0.84559995,-0.28959998,0.0,-0.012966996000000001,3.044007,9.2022,-1
135,136,1566289700512,0.9302,-0.2667,0.3338,0.13050315,3.0473592000000003,9.607932,-1
136,137,1566289700522,0.94579995,-0.1647,0.61829996,0.14028107,3.1143777000000004,9.83946,-1
137,138,1566289700532,0.8078,-0.0457,0.8257,-0.06621404,3.2288492000000004,10.04608,-1
138,139,1566289700542,0.44919997,-0.0109,0.7316,-0.3572532,3.227566,9.960933,-1
139,140,1566289700552,0.1832,0.0155,0.5036,-0.57276964,3.249152,9.7962885,-1
140,141,1566289700563,0.0079,0.0072999996999999995,0.120699994,-0.79748946,3.2371522999999995,9.355888,-1
141,142,1566289700573,-0.02,-0.0814,-0.1633,-0.80013263,3.1371799,9.03157,-1
142,143,1566289700583,0.1471,-0.14919999,-0.28129998,-0.66118276,3.0881946,8.95237,-1
143,144,1566289700593,0.44039997,-0.1148,-0.2733,-0.31660923,3.1550407000000003,8.950177,-1
144,145,1566289700603,0.6724,-0.019,-0.1193,-0.104741536,3.2268667,9.237424,-1
145,146,1566289700614,0.6764,-0.017099998999999998,0.121199995,-0.1389403,3.2189658,9.406771,-1
146,147,1566289700624,0.5221,0.0536,0.29299998,-0.34650803,3.2546202999999996,9.587332,-1
147,148,1566289700634,0.34759998,0.053299997,0.38709998,-0.47236642,3.2482517000000004,9.636028999999999,-1
148,149,1566289700644,0.31039998,0.0879,0.3356,-0.45087606,3.2998898000000003,9.519546499999999,-1
149,150,1566289700654,0.3636,0.088999994,0.1583,-0.38767870000000004,3.2913089999999996,9.377428,-1
150,151,1566289700664,0.4479,0.057499997000000004,0.0508,-0.25311500000000003,3.2134304,9.222561,-1
151,152,1566289700674,0.61109996,0.013999999499999999,-0.1441,-0.09418789999999999,3.2023597,9.086646,-1
152,153,1566289700685,0.705,0.0185,-0.24069999,-0.10002017,3.1869218,9.073325,d
153,154,1566289700695,0.5536,-0.081199996,-0.1718,-0.22911553,3.0930212000000004,9.099872,-1
154,155,1566289700705,0.4299,-0.141,-0.0836,-0.35561556,3.0625,9.163059,-1
155,156,1566289700715,0.3338,-0.14119999,-0.0548,-0.4794916,3.0151807999999996,9.238745,-1
156,157,1566289700725,0.17809999,-0.20989999,-0.0751,-0.5467781999999999,2.9903579,9.180088,-1
157,158,1566289700736,0.16129999,-0.22909999,-0.0365,-0.524742,2.9076720000000003,9.272648,-1
158,159,1566289700746,0.22479999,-0.3258,0.060599997999999995,-0.46703213,2.8609276,9.333642999999999,-1
159,160,1566289700756,0.3102,-0.3928,0.118599996,-0.30343154,2.7878562999999996,9.406818,-1
160,161,1566289700766,0.48569998,-0.3816,0.1475,-0.19061676,2.8511686000000003,9.412507000000002,-1
161,162,1566289700776,0.5938,-0.2634,0.1375,-0.15818012,2.9790096,9.334945,-1
162,163,1566289700787,0.5251,-0.1759,0.0299,-0.24303062,3.0587075,9.234511999999999,-1
163,164,1566289700797,0.31759998,-0.0707,-0.0967,-0.5473145,3.1678257000000003,9.069811,-1
164,165,1566289700807,0.069,0.0231,-0.25239998,-0.8115003000000001,3.2487209999999997,8.922902,-1
165,166,1566289700817,-0.1322,0.047399998,-0.37849998,-0.94931054,3.2865207,8.775687,-1
166,167,1566289700827,-0.2943,0.0611,-0.5044,-1.0512363999999998,3.3538647000000004,8.522122999999999,-1
167,168,1566289700838,-0.3191,0.1329,-0.7574,-1.0194224,3.4071214,8.434543,-1
168,169,1566289700847,-0.32299998,0.2243,-0.9025,-1.0001155000000002,3.4589415,8.279418,-1
169,170,1566289700857,-0.30539998,0.21939999,-1.0088,-1.043441,3.4249343999999997,8.262457000000001,-1
170,171,1566289700867,-0.3545,0.2077,-0.99829996,-0.9647292,3.4056847,8.365188,-1
171,172,1566289700877,-0.22699999999999998,0.13069999,-0.8419,-0.77581716,3.3668125,8.533309,-1
172,173,1566289700888,0.0163,0.1348,-0.6179,-0.5746084,3.2756224,8.828858,-1
173,174,1566289700898,0.1113,0.0335,-0.38509998,-0.5514517,3.1667438,9.045007,-1
174,175,1566289700908,0.18679999,-0.0861,-0.14289999,-0.47321874,3.0733888,9.280874,-1
175,176,1566289700918,0.2147,-0.117599994,0.021,-0.47265372,3.0342102000000004,9.336381,-1
176,177,1566289700928,0.1964,-0.2093,0.0777,-0.53538185,2.9686282000000004,9.327494,-1
177,178,1566289700938,0.110199995,-0.21499999,0.047,-0.63929015,3.0334537,9.277933,-1
178,179,1566289700948,-0.036399997999999996,-0.17359999,-0.041899998,-0.78435004,3.0028843999999997,9.174064,d
179,180,1566289700958,-0.12629999,-0.16229999,-0.1504,-0.87462103,3.0709085,9.113548,-1
180,181,1566289700969,-0.1295,-0.100899994,-0.1319,-0.73053795,3.1534605,9.156547999999999,-1
181,182,1566289700979,-0.0339,-0.0287,-0.084199995,-0.71767634,3.149486,9.184579,-1
182,183,1566289700989,-0.064399995,-0.0345,-0.036599997,-0.73003995,3.0680737000000002,9.334571,-1
183,184,1566289700999,-0.0645,-0.0989,0.0991,-0.6283821999999999,3.0907419,9.349117999999999,-1
184,185,1566289701009,0.052899998,-0.0854,0.08800000000000001,-0.53166604,3.0322661,9.436784,-1
185,186,1566289701020,0.10349999,-0.1697,0.126,-0.5826529,3.0029225,9.393842,-1
186,187,1566289701030,0.10349999,-0.1697,0.126,-0.6207016,2.9570978,9.328795,-1
187,188,1566289701040,0.0468,-0.1998,0.028299998,-0.7172741,3.0016873,9.230825,-1
188,189,1566289701050,-0.028099999,-0.1725,-0.0393,-0.790144,3.0440264,9.183717,-1
189,190,1566289701060,-0.14899999,-0.049,-0.1061,-0.84297925,3.1291356,9.162198,-1
190,191,1566289701072,-0.14899999,-0.049,-0.1061,-0.81371254,3.128082,9.124408,-1
191,192,1566289701084,-0.022000000000000002,0.0075,-0.22299999,-0.6368672,3.1829762,9.020692,-1
192,193,1566289701094,0.0817,0.0451,-0.262,-0.5844246,3.2443635,9.010646000000001,-1
193,194,1566289701104,0.1276,0.1024,-0.30089998,-0.57429236,3.3077812000000004,8.955233999999999,-1
194,195,1566289701114,0.0683,0.110599995,-0.3004,-0.6675992,3.3228648,8.945475,-1
195,196,1566289701124,-0.0284,0.1283,-0.3193,-0.7362841,3.3234199999999996,8.972347000000001,-1
196,197,1566289701134,-0.083799995,0.126,-0.2986,-0.77561605,3.3121864999999997,8.972567999999999,-1
197,198,1566289701144,-0.1283,0.035499997,-0.3563,-0.7895694000000001,3.182555,8.824558,-1
198,199,1566289701154,-0.0265,-0.0451,-0.5024,-0.7003902,3.1629127999999995,8.73196,-1
199,200,1566289701164,0.1426,-0.0941,-0.48259997,-0.5631067,3.097168,8.779719,-1
200,201,1566289701174,0.2905,-0.17809999,-0.34669998,-0.3890865,3.0153437000000003,8.970854,-1
201,202,1566289701184,0.35819998,-0.0821,-0.0945,-0.3205453,3.1066107999999995,9.254624,-1
202,203,1566289701194,0.3559,-0.1121,0.14729999,-0.3729304,3.045731,9.415992999999999,-1
203,204,1566289701205,0.2452,-0.1725,0.3011,-0.49547526,2.9623172,9.606083,-1
204,205,1566289701215,0.1051,-0.2059,0.3382,-0.63632137,2.9327247000000005,9.618849,-1
205,206,1566289701225,0.054899998,-0.2722,0.2981,-0.68651336,2.8825135,9.571769999999999,-1
206,207,1566289701235,-0.061499998,-0.2733,0.22989999,-0.82588464,2.8974438,9.352442,-1
207,208,1566289701246,-0.1758,-0.24769999,-0.0037999998,-0.9176496,2.9465632,9.210925,-1
208,209,1566289701256,-0.23959999,-0.1656,-0.12879999,-0.95824575,3.0323424,9.051012,-1
209,210,1566289701266,-0.2643,-0.1532,-0.2633,-0.99049085,3.019749,8.948951,-1
210,211,1566289701276,-0.2606,-0.16049999,-0.3488,-0.9532656999999999,2.9584862999999997,8.866016,-1
211,212,1566289701286,-0.1796,-0.2454,-0.415,-0.8478539,2.9086199,8.876646000000001,-1
212,213,1566289701296,-0.041899998,-0.309,-0.36429998,-0.66344285,2.8303103,8.922644,-1
213,214,1566289701307,0.0651,-0.3809,-0.3339,-0.6239481,2.7576509999999996,8.912751,-1
214,215,1566289701317,0.07400000000000001,-0.46179998,-0.3527,-0.60365486,2.6994624,8.900808,-1
215,216,1566289701327,0.0639,-0.5331,-0.3812,-0.72716695,2.5645827999999997,8.880161,-1
216,217,1566289701337,-0.044000000000000004,-0.6929,-0.39,-0.7714884,2.4341272999999997,8.805817,-1
217,218,1566289701348,-0.044099998,-0.82369995,-0.4477,-0.6535021,2.2822297000000002,8.814455,-1
218,219,1566289701358,0.0536,-0.9551,-0.4856,-0.63042206,2.1366142999999997,8.737169999999999,-1
219,220,1566289701368,0.103199996,-1.1945,-0.56259996,-0.53525734,1.8751197,8.546985000000001,-1
220,221,1566289701378,0.1838,-1.3852999,-0.73749995,-0.482537,1.7415519,8.428462,-1
221,222,1566289701388,0.23719999,-1.5866,-0.9119,-0.5571786999999999,1.4561629999999999,8.192882,-1
222,223,1566289701398,0.16149999,-1.8043,-1.0677999,-0.5938960999999999,1.2720393,8.081436,-1
223,224,1566289701409,0.11599999999999999,-2.0212998,-1.2633,-0.666948,1.031968,7.785810000000001,-1
224,225,1566289701419,0.0513,-2.2252998,-1.4793999,-0.76806945,0.78716564,7.552758,-1
225,226,1566289701429,-0.042799998,-2.4250998,-1.6969999,-0.89460784,0.55940044,7.451915,-1
226,227,1566289701439,-0.1972,-2.6787999,-1.8378999,-1.0710223,0.35614229999999997,7.244059599999999,-1
227,228,1566289701449,-0.33359998,-2.8292,-2.0102,-1.1377916000000001,0.30342197,7.134653999999999,-1
228,229,1566289701459,-0.4129,-2.8859,-2.1746,-1.2684768,0.1570309,6.978772599999999,-1
229,230,1566289701469,-0.5344,-2.9852,-2.3021998,-1.3315306,0.019220652,6.9156512999999995,-1
230,231,1566289701479,-0.6329,-3.097,-2.4031,-1.326292,-0.16747920000000002,6.9560466,-1
231,232,1566289701489,-0.6222,-3.2114,-2.3499,-1.289517,-0.33603102,7.0315785,-1
232,233,1566289701499,-0.5981,-3.3878,-2.2893,-0.9981426999999999,-0.5383793,7.208261,-1
233,234,1566289701510,0.19319999,-3.31,-1.8786999,-0.5996901,-0.4824125,7.419363000000001,-1
234,235,1566289701520,0.62979996,-2.9880998,-1.449,0.03997359,-0.18125065,7.938637,-1
235,236,1566289701530,0.62979996,-2.9880998,-1.449,0.13090536,-0.049473785,8.138083,-1
236,237,1566289701540,0.38689998,-2.4754,-1.0277,-0.24032038,0.21584207,8.396339999999999,-1
237,238,1566289701550,0.38689998,-2.4754,-1.0277,-0.7655604,0.36403358,8.53847,-1
238,239,1566289701560,-0.8692,-2.1429,-0.83449996,-1.5788802,0.40545326,8.622919,-1
239,240,1566289701571,-1.339,-2.0273,-0.613,-2.0256958,0.45588472,8.823878,-1
240,241,1566289701581,-1.6571,-1.9797,-0.5572,-2.4710174,0.44945872,8.917902999999999,-1
241,242,1566289701591,-1.6571,-1.9797,-0.5572,-2.5773007999999997,0.5074462000000001,8.956709,-1
242,243,1566289701601,-1.3864,-1.694,-0.6694,-2.3145516,0.58867675,8.835533,-1
243,244,1566289701612,-0.8961,-1.5023999,-0.6329,-1.7548541000000002,0.7323959,8.921322,-1
244,245,1566289701622,-0.3533,-1.2856,-0.47,-1.3734864,0.8435539000000001,9.0676565,-1
245,246,1566289701632,0.1265,-1.1714,-0.0233,-0.86165404,0.8682812,9.605566,-1
246,247,1566289701642,0.35959998,-0.9658,0.5115,-0.73516357,0.98737836,10.070013000000001,-1
247,248,1566289701652,0.114199996,-0.8304,0.5577,-1.182841,1.0248427,10.104374,-1
248,249,1566289701663,-0.4285,-0.8190000000000001,0.2427,-1.5970378,0.9758191999999999,9.830755,-1
249,250,1566289701673,-0.4601,-0.5373,-0.20889999,-1.6001694,1.244803,9.337971000000001,-1
250,251,1566289701683,-0.1405,-0.2723,-0.3579,-1.2406944,1.3545436000000002,9.235575,-1
251,252,1566289701693,0.16569999,-0.20600000000000002,-0.313,-0.93733954,1.4070243999999998,9.305064,-1
252,253,1566289701703,0.802,0.1326,-0.3387,-0.05237556,1.791131,9.244022,-1
253,254,1566289701713,1.574,0.72319996,-0.49319997,0.50868165,2.1706982000000004,9.148475,-1
254,255,1566289701724,2.0115,1.2239,-0.6588,0.98168975,2.5757779999999997,8.987525999999999,-1
255,256,1566289701734,2.0936,1.5590000000000002,-0.6688,0.9770353999999999,2.7083974,9.064113,-1
256,257,1566289701744,1.7456,1.8104,-0.3568,0.6050531,2.8434784,9.6348715,-1
257,258,1566289701754,1.2907,2.1383,0.5424,0.23572353,2.990243,10.506926,-1
258,259,1566289701764,0.5785,2.4473999,1.864,-0.5345295,3.1693199,12.169661,-1
259,260,1566289701775,-0.14469999,2.7175999,3.3163998,-1.0619147,3.3184497000000004,13.796960999999998,-1
260,261,1566289701785,-0.3502,3.1207,4.4209,-0.9268434000000001,3.506414,14.515431,-1
261,262,1566289701796,-0.088199995,3.4268,5.0206,-0.4069377,3.6047964,14.878173,-1
262,263,1566289701806,0.39119998,3.5886,5.036299700000001,0.11199118,3.6536187999999994,14.701623999999999,-1
263,264,1566289701816,1.0332999,3.7616,4.5548997,0.8931617000000001,3.646781,14.052681,-1
264,265,1566289701826,1.5577999,3.8028998,4.1242,1.1677766,3.5837178,13.727692000000001,-1
265,266,1566289701836,1.7215999,3.7577998999999997,3.7433998999999996,1.093451,3.514037,13.390232999999998,-1
266,267,1566289701846,1.4603,3.7677,3.5003,0.6860058000000001,3.4821652999999997,13.18529,-1
267,268,1566289701857,0.87409997,3.7449,3.1489999999999996,-0.05176264,3.3609133,12.681732,-1
268,269,1566289701867,0.29029998,3.6102998,2.6107,-0.70091695,3.0416226,11.818344999999999,-1
269,270,1566289701877,-0.22469999,3.3358998,1.9046999,-1.0954719,2.815562,11.2948,-1
270,271,1566289701887,-0.7227,3.0342999,1.2566,-1.4971806,2.3317227000000003,10.641346,-1
271,272,1566289701898,-0.9964,2.6129,0.77449995,-1.4480516,2.1020036,10.413867,-1
