,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566290294167,-0.1034,0.0643,-0.2832,-0.2960095,0.7295132,9.514117,-1
23,24,1566290294177,-0.0894,-0.085999995,-0.2529,-0.40795282,0.59379077,9.634038,-1
24,25,1566290294187,-0.2461,-0.22909999,-0.0563,-0.48665503,0.5069387,9.838244,-1
25,26,1566290294197,-0.24329999,-0.3074,0.12019999,-0.39064753,0.47595772,9.863382000000001,-1
26,27,1566290294208,-0.1915,-0.31599998,0.0515,-0.34220803,0.46016556,9.739315,-1
27,28,1566290294218,-0.112799995,-0.3453,-0.0661,-0.28768727,0.29752263,9.62676,-1
28,29,1566290294228,-0.124699995,-0.5301,-0.1545,-0.37557364,0.16344735,9.539208,-1
29,30,1566290294238,-0.2444,-0.6924,-0.3118,-0.5924116999999999,-0.16268120000000003,9.415610000000001,-1
30,31,1566290294248,-0.4504,-0.9769,-0.3812,-0.9308943999999999,-0.612772,9.424517,-1
31,32,1566290294259,-0.7333,-1.3332,-0.3628,-1.1226315,-0.95322746,9.427159,-1
32,33,1566290294269,-0.9654,-1.7414999,-0.3743,-1.1994568,-1.3433386999999999,9.524317,-1
33,34,1566290294279,-0.92139995,-2.215,-0.3197,-1.1581042,-1.5442984,9.509941,-1
34,35,1566290294289,-0.67899996,-2.4668999,-0.4691,-0.91028506,-1.8677455000000003,9.319603,-1
35,36,1566290294299,-0.6841,-2.9361,-0.71669996,-1.0046453000000002,-2.5180392000000005,9.016468,-1
36,37,1566290294310,-1.0236,-3.5224998,-1.0133,-1.3178357,-3.0433943,8.784652000000001,-1
37,38,1566290294320,-1.0236,-3.5224998,-1.0133,-1.7129077000000001,-3.5678872999999998,8.621942,-1
38,39,1566290294330,-1.4541,-4.0968,-1.2116,-2.1512667999999997,-4.1902075,8.257228999999999,-1
39,40,1566290294340,-1.7728,-4.5151,-1.5466,-2.490123,-4.5830765,8.105991,-1
40,41,1566290294351,-2.2312,-5.226,-1.9401,-2.6849152999999997,-5.0764737,7.8672699999999995,-1
41,42,1566290294361,-2.0528,-5.4344997,-2.2240999,-2.5021324000000003,-5.433976,7.564624,-1
42,43,1566290294371,-1.8141999,-5.4056997,-2.2819,-2.3218104999999998,-5.4513,7.5242960000000005,-1
43,44,1566290294381,-1.2707,-4.9818,-2.3195,-1.6720146,-5.0314917999999995,7.524611999999999,-1
44,45,1566290294391,-0.49069998,-4.2806997,-2.0328,-1.0188669,-4.5369453,7.772651,-1
45,46,1566290294401,0.16489999,-3.5281,-1.7944,-0.26973078,-3.7347343,8.000263,-1
46,47,1566290294412,0.8218,-2.7068,-1.9372,0.3114665,-3.165326,7.8609976999999995,-1
47,48,1566290294422,0.8218,-2.7068,-1.9372,0.9068949000000001,-2.6598333999999997,7.793767999999999,-1
48,49,1566290294432,2.5472999,-1.0386,-1.6399,2.0287029999999997,-1.723126,8.13454,-1
49,50,1566290294442,3.7433998999999996,0.0857,-1.2485,3.4350762,-0.47840938,8.55931,-1
50,51,1566290294453,5.0025997,1.3195,-0.9141,4.952282,0.88043416,8.951345,-1
51,52,1566290294463,6.298899700000001,2.6366,-0.75589997,5.9749217,1.8748611000000002,9.011152000000001,-1
52,53,1566290294473,7.4821,3.8966,-0.74329996,7.267599000000001,3.1813097000000004,8.995141,-1
53,54,1566290294483,8.2513,4.763999999999999,-0.76879996,7.737197999999999,3.6680703,8.932374000000001,-1
54,55,1566290294494,8.726399,5.3859,-0.8332,8.21284,4.2163234,8.876858,-1
55,56,1566290294504,8.8237,5.7124996,-0.76019996,8.1359,4.355551,8.977405000000001,-1
56,57,1566290294514,8.5194,5.8329,-0.5306,7.830141,4.3087683,9.335357,-1
57,58,1566290294524,8.3838,5.975,-0.0358,7.893845599999999,4.448628,10.051472,-1
58,59,1566290294534,8.4304,6.2093,0.7053,7.914081599999999,4.5168433,10.741019999999999,-1
59,60,1566290294545,8.2251,6.3406,1.7329999,7.533174000000001,4.4863800000000005,12.034378,-1
60,61,1566290294555,7.8223996,6.3771996,2.7726998,7.238581699999999,4.41689,12.7291565,-1
61,62,1566290294565,7.2169,6.3921,3.5196998,6.735282400000001,4.319207,13.227706,-1
62,63,1566290294575,7.2169,6.3921,3.5196998,6.3902106,4.2236400000000005,13.392695000000002,-1
63,64,1566290294585,5.4224997,6.1994,4.304199700000001,4.791487,3.842818,13.920779000000001,-1
64,65,1566290294595,4.6492,6.0895996,4.3578997,4.245341000000001,3.7599597,13.863692000000002,-1
65,66,1566290294606,3.8393,6.0459,4.2207,3.3251536,3.6637797,13.568937,-1
66,67,1566290294616,2.9736998,6.0098,3.8337,2.3940102999999997,3.5988107000000005,13.0023155,-1
67,68,1566290294626,2.1706998,5.9628,3.3834,1.8579005000000002,3.5047667000000002,12.801231,-1
68,69,1566290294636,1.3497,5.8212,3.2633997999999997,0.8954601000000001,3.3057510000000003,12.980835,-1
69,70,1566290294646,0.46859998,5.6043,3.4838998,0.24022463,3.0520134,13.167017999999999,-1
70,71,1566290294657,-0.4739,5.152,3.7995,-0.8416289,2.5770419999999996,13.720327,-1
71,72,1566290294667,-1.5659999999999998,4.7152,4.2493,-1.6608672999999998,2.328859,13.917418,-1
72,73,1566290294677,-2.6856,4.2714,4.3627,-2.6194866,1.9528450000000002,13.749345000000002,-1
73,74,1566290294687,-3.5505,3.9097998,4.0815,-3.1337224999999997,1.8325125,13.316675,-1
74,75,1566290294697,-4.249399700000001,3.5772998,3.5051,-3.6554290000000003,1.6072277,12.868786,-1
75,76,1566290294707,-4.7461,3.2352998,3.2726,-3.91836,1.4529261999999998,12.884377,-1
76,77,1566290294717,-5.165,2.8918,3.2963998,-4.261507,1.3060561000000002,12.99522,-1
77,78,1566290294727,-5.5032997,2.6060000000000003,3.3697998999999994,-4.495688400000001,0.9847639000000001,13.053925,-1
78,79,1566290294737,-5.8424997,2.0019999,3.4531998999999995,-4.870725599999999,0.45041640000000005,13.129438,-1
79,80,1566290294748,-6.2664,1.4186,3.4387999,-5.203922,0.19025284,12.990727,-1
80,81,1566290294758,-6.6777,0.8727,3.1992998,-5.7310004,-0.3357437,12.632622,-1
81,82,1566290294768,-7.2124,0.198,2.7939999999999996,-6.16642,-0.9812204999999999,11.970051,-1
82,83,1566290294778,-7.5048,-0.5135,2.2526,-6.162723000000001,-1.1625093999999998,11.40615,-1
83,84,1566290294789,-7.155999700000001,-1.3662,0.723,-5.879939,-1.4328243999999999,10.452060000000001,-1
84,85,1566290294799,-6.9567,-1.8102,0.1567,-5.764490599999999,-1.6190357,9.994681,-1
85,86,1566290294809,-6.9466,-2.3478,-0.2313,-5.8049436,-2.0553071,9.512345,-1
86,87,1566290294819,-6.9466,-2.3478,-0.2313,-5.8045599999999995,-2.4012597,9.335911999999999,-1
87,88,1566290294830,-6.8473997,-2.9196,-0.4606,-5.8787036,-2.9228895,9.2209425,-1
88,89,1566290294840,-6.9023,-4.2211,-0.2061,-6.036788,-3.3775961000000003,9.49099,-1
89,90,1566290294850,-6.6959,-4.8568,0.278,-5.9065623,-3.9872172,10.018576,-1
90,91,1566290294860,-6.5485,-5.4473,0.5293,-5.833779,-4.3678093,10.25607,-1
91,92,1566290294870,-6.3855,-6.1217,0.5175,-5.725647,-5.020564599999999,10.254278999999999,-1
92,93,1566290294880,-6.0515,-6.8387,-0.0721,-5.5295525,-5.502919,9.7840395,-1
93,94,1566290294890,-5.4525,-7.4172997,-1.0052999,-4.9484606,-6.1016517,8.705480999999999,-1
94,95,1566290294900,-4.0116997,-7.4307,-1.6942999,-3.1286662,-5.9084015,7.918698,-1
95,96,1566290294910,-1.5730000000000002,-6.6310997,-1.8844999,-1.2446209,-5.177672,7.8223259999999994,-1
96,97,1566290294920,1.7343998999999999,-5.1614,-1.8693,2.8758767000000005,-3.2338195,7.766886,-1
97,98,1566290294930,5.0509996,-3.5324,-2.167,5.2815995000000004,-1.9738948,7.523175200000001,-1
98,99,1566290294940,7.6872997000000005,-2.0263,-2.7865,8.349386,-0.14139198,6.697684,-1
99,100,1566290294950,8.998099,-1.2506,-3.5514997999999998,9.195641,0.43514135,6.116764,-1
100,101,1566290294961,8.584,-1.1194998999999999,-3.7965,8.577467,0.5926511,5.919989,-1
101,102,1566290294971,7.1180997,-1.4159,-3.1685998,7.369238,0.36400485,6.481305,-1
102,103,1566290294982,7.1180997,-1.4159,-3.1685998,6.237518,0.11747869,7.219112,-1
103,104,1566290294992,4.4049,-1.7795999,-1.2859,4.7274566,0.050412312,8.351502,-1
104,105,1566290295002,3.7723,-1.4338,-1.0261999,4.079557,0.4938472,8.653257,-1
105,106,1566290295012,3.6887999,-1.0682,-0.9824,4.165901,0.9315646999999999,8.613121000000001,-1
106,107,1566290295022,4.002,-0.60109997,-1.0476,4.5173125,1.4082694,8.559932,-1
107,108,1566290295033,4.5829997,0.1358,-1.1044999,5.2016044,2.2580577999999996,8.502002000000001,-1
108,109,1566290295043,4.9969,0.71279997,-1.0357,5.4640374000000005,2.6786327,8.6129875,-1
109,110,1566290295053,4.8672,0.98209995,-0.92899996,5.019444,2.8392837,8.754159,-1
110,111,1566290295063,4.0456,0.7851,-0.8724,4.2658544,2.6111164000000002,8.746325500000001,-1
111,112,1566290295073,2.9896,0.40539998,-0.9145,3.3842425000000005,2.2668397000000002,8.723149000000001,-1
112,113,1566290295083,1.8434999,-0.1122,-0.64489996,2.0287889999999997,1.6634052,9.09653,-1
113,114,1566290295093,0.8915,-0.4429,-0.0981,0.9656869,1.3042557,9.76275,-1
114,115,1566290295104,0.2787,-0.46249998,0.3687,0.5341464,1.3712933,10.053866000000001,-1
115,116,1566290295114,-0.040999997,-0.4174,0.5618,0.26094884,1.3802860000000001,10.147478999999999,-1
116,117,1566290295124,-0.085599996,-0.4188,0.31489998,0.25440785,1.3197798,9.671225,-1
117,118,1566290295134,-0.0973,-0.4166,-0.20549999,0.2724793,1.4304972,9.177578,-1
118,119,1566290295144,0.0105,-0.2789,-0.69619995,0.48557284,1.5371828,8.876675,-1
119,120,1566290295155,0.17600000000000002,-0.2565,-0.78529996,0.46799940000000007,1.5613928999999998,8.894861,-1
120,121,1566290295165,0.0422,-0.1915,-0.6885,0.32258517,1.5654344999999998,8.972366000000001,-1
121,122,1566290295175,-0.2528,-0.26139998,-0.6213,-0.014422671000000001,1.4706335,9.071525,-1
122,123,1566290295185,-0.4743,-0.38889998,-0.4856,-0.19882408,1.308278,9.222982,d
123,124,1566290295195,-0.53459996,-0.4976,-0.4378,-0.20111294,1.2480878,9.247145,-1
124,125,1566290295206,-0.5032,-0.5009,-0.39909998,-0.12138602,1.2396601,9.310782000000001,-1
125,126,1566290295216,-0.4375,-0.5161,-0.3206,0.06628108,1.1708221,9.332867,-1
126,127,1566290295226,-0.29279998,-0.5212,-0.3206,0.39138496,1.2806393,9.339513,-1
127,128,1566290295236,0.20799999,-0.3372,-0.2034,1.0502405000000001,1.6209512,9.7484045,-1
128,129,1566290295246,0.6825,-0.0127,0.13849999,1.2468235,1.7835461,9.964246000000001,-1
129,130,1566290295257,0.8458,0.1356,0.34309998,1.3457424999999998,1.8596244,9.942725999999999,-1
130,131,1566290295267,0.8929,0.1732,0.24419999,1.2843646999999998,1.8791323,9.824214,-1
131,132,1566290295277,0.76409996,0.2166,0.1165,1.1043782,1.9113678,9.617576,-1
132,133,1566290295287,0.5854,0.2288,-0.020499998999999998,1.0181774,1.9107261999999998,9.685139999999999,-1
133,134,1566290295297,0.4831,0.25059998,0.0288,0.92817456,1.9854062,9.861372,-1
134,135,1566290295307,0.39029998,0.312,0.24479999,0.87056047,2.002769,10.090382,-1
135,136,1566290295318,0.29,0.3744,0.5293,0.7449701999999999,2.0227747,10.287588000000001,-1
136,137,1566290295328,0.2156,0.3583,0.6074,0.6879978,1.9803686999999999,10.127962,-1
137,138,1566290295338,0.0911,0.30159998,0.3421,0.49510175,1.9373881000000002,9.760682000000001,-1
138,139,1566290295348,-0.075899996,0.27339998,0.057,0.35458127,1.9050376,9.690177,-1
139,140,1566290295358,-0.2119,0.24479999,0.0268,0.12562856,1.9042523,9.862866,-1
140,141,1566290295369,-0.39909998,0.2561,0.2615,0.029065609,1.9980859,10.146061999999999,-1
141,142,1566290295379,-0.4719,0.3342,0.4868,0.02168189,2.0844400000000003,10.168433,d
142,143,1566290295389,-0.4886,0.4576,0.5168,-0.00063206925,2.1555476000000002,10.149125999999999,-1
143,144,1566290295399,-0.4868,0.5063,0.3927,-0.013215993,2.1812709999999997,10.0780945,-1
144,145,1566290295409,-0.48619998,0.5811,0.3263,0.0007565677,2.2847004,9.9793005,-1
145,146,1566290295419,-0.44619998,0.6351,0.221,0.049234364,2.3203454,9.879712,-1
146,147,1566290295430,-0.44619998,0.6351,0.221,0.13001472,2.43475,9.856871,-1
147,148,1566290295440,-0.20279999,0.83849996,0.31509998,0.24544398,2.5547185000000003,9.954057,-1
148,149,1566290295450,-0.0313,0.95659995,0.5051,0.47093950000000007,2.7233565,10.146856,-1
149,150,1566290295460,0.0011,1.0316,0.49989998,0.5118612,2.813589,10.154422,-1
150,151,1566290295470,0.023899998999999998,1.0143,0.4367,0.53684705,2.8260965000000002,10.071009,-1
151,152,1566290295480,-0.1479,0.8366,0.24659999,0.34853829999999997,2.6405842,9.875067,-1
152,153,1566290295491,-0.2793,0.63729995,0.17469999,0.24622928,2.5250401,9.787736,-1
153,154,1566290295501,-0.1753,0.6331,0.1815,0.39373127,2.5728857999999994,9.786021,-1
154,155,1566290295511,0.0166,0.70559996,0.1594,0.5470845999999999,2.6597667,9.7675295,-1
155,156,1566290295521,0.23699999,0.6577,0.088999994,0.8413511999999999,2.6395595000000003,9.627908,-1
156,157,1566290295531,0.45729998,0.617,-0.1277,0.9983438,2.6483893,9.466395,-1
157,158,1566290295541,0.59959996,0.53459996,-0.3241,1.1871793,2.5782008,9.239195,-1
158,159,1566290295552,0.68399996,0.3339,-0.47129998,1.2432802,2.3431094,9.041282,-1
159,160,1566290295562,0.6809,-0.0332,-0.6085,1.2133048,2.0179002,8.889039,-1
160,161,1566290295572,0.561,-0.5764,-0.86329997,1.0985556,1.4641597,8.567210000000001,-1
161,162,1566290295582,0.57049996,-1.069,-1.2753999,1.0724971,1.3119937,8.399347,-1
162,163,1566290295592,0.65349996,-1.6156,-1.6689999,1.225496,0.46730029999999995,7.724528,-1
163,164,1566290295602,0.7109,-2.1046,-1.9275,1.2546096000000002,0.124747485,7.578003,-1
164,165,1566290295613,0.70129997,-2.5246,-1.9532,1.2445923,-0.35535700000000003,7.5799656,-1
165,166,1566290295623,0.70849997,-2.9450998,-1.8828,1.2462299,-0.7204056999999999,7.6517253,-1
166,167,1566290295633,0.8085,-3.3492,-1.7646998999999999,1.3317316000000001,-1.0328873,7.751094,-1
167,168,1566290295643,0.7438,-3.6511,-1.7845999,1.2574347,-1.3811672,7.7646837,-1
168,169,1566290295653,0.67899996,-3.8528,-1.8632,1.2049825,-1.5929008,7.5665584,-1
169,170,1566290295663,0.643,-3.9854998999999998,-2.1569998,1.2314624,-1.7231357,7.336361,-1
170,171,1566290295674,0.6286,-4.1959,-2.3713,1.2783313,-1.9673443,6.9973225999999995,-1
171,172,1566290295684,0.57229996,-4.3947997,-2.7531,1.1364223,-2.198969,6.490537000000001,-1
172,173,1566290295695,0.3793,-4.5864,-3.1455998,0.98765606,-2.4438286,6.269725,-1
173,174,1566290295705,0.151,-4.901,-3.3453998999999994,0.75158775,-2.8742967,6.0704025999999995,-1
174,175,1566290295715,-0.1466,-5.2457,-3.5502,0.4174626,-3.3135176,6.007694,-1
175,176,1566290295726,-0.40489998,-5.4802,-3.4858,0.3433381,-3.390515,6.286647,-1
176,177,1566290295736,-0.4235,-5.4164,-3.0242,0.6114025,-3.1913848,7.280978,-1
177,178,1566290295746,-0.1698,-5.0671,-2.1244,0.7722354,-2.9064267000000004,8.076399,-1
178,179,1566290295756,-0.02,-4.5586,-1.2738999,0.9525954,-2.5682504,8.598689,-1
179,180,1566290295766,0.0668,-4.2248,-1.0002,0.9278968000000001,-2.5179245,8.529477,-1
180,181,1566290295777,-0.093399994,-4.0613,-1.1847,0.6045071999999999,-2.4916842,8.344789500000001,-1
181,182,1566290295787,-0.4335,-3.9088,-1.3083,0.44321463,-2.3378422000000003,8.381276,-1
182,183,1566290295798,-0.60969996,-3.4478998,-1.1949999,0.22986251,-1.8208958,8.70572,-1
183,184,1566290295808,-0.83629996,-2.8810000000000002,-0.9041,0.1781286,-1.0853586000000002,9.326181,-1
184,185,1566290295818,-0.9068,-2.1092,-0.37669998,0.2955211,-0.42047927,9.739708,-1
185,186,1566290295828,-0.80179995,-1.1056,0.1525,0.30662063,0.8587331,10.56475,-1
186,187,1566290295838,-0.8526,0.1182,0.8506,0.51888096,1.8198423,11.17508,-1
187,188,1566290295848,-0.5664,1.4527,1.5409,1.3686981000000003,3.194928,11.889548,-1
188,189,1566290295859,0.1305,2.7768998,2.1543,1.9887197,4.137382,12.362278,-1
189,190,1566290295869,1.1179,4.8191,3.1422,2.3879194,4.947733,12.875164,-1
190,191,1566290295879,1.1179,4.8191,3.1422,2.427031,5.0148473,13.158982,-1
191,192,1566290295889,0.8609,5.193,3.9325,2.1779478,5.070785,13.662637,-1
192,193,1566290295899,0.6247,5.2089,4.3491,2.0012844,5.028503400000001,13.991906,-1
193,194,1566290295910,0.4134,5.075,4.4715,1.7675720000000001,4.755258,14.186804,-1
194,195,1566290295920,0.3387,4.9474,4.3086,1.7038863999999998,4.5087895,13.966298000000002,-1
195,196,1566290295930,0.3123,4.7476997,4.1052,1.6669294999999997,4.285947,13.812513000000001,-1
196,197,1566290295940,0.2559,4.4386997,3.6453998,1.5961089,3.8603725,13.191716,-1
197,198,1566290295950,0.2764,4.1182,2.9977,1.5953715,3.5585976,12.715701,-1
198,199,1566290295961,0.2316,3.6694,2.4963,1.5233922,2.9694805,12.078114999999999,-1
199,200,1566290295970,0.1973,3.2210999,1.9747,1.4734875,2.6078987000000002,11.691317999999999,-1
200,201,1566290295980,0.371,2.8425999,1.3936,1.5765053,2.312818,11.235911999999999,-1
201,202,1566290295991,0.4175,2.3679,0.8512,1.6461574,1.7376923999999998,10.569941,-1
202,203,1566290296001,0.3434,1.9738,0.299,1.5276635,1.2445061000000002,9.870939,-1
203,204,1566290296011,0.4024,1.5045998999999999,-0.508,1.5766585,0.88931185,9.215896,-1
204,205,1566290296021,0.38819999,1.0725,-1.0008,1.5055315,0.44629833,8.692225,-1
205,206,1566290296031,0.2393,0.94799995,-1.0414,1.4173483,0.27022877,8.772404,-1
206,207,1566290296042,0.33049998,0.8093,-0.7673,1.5041811,0.18178694,9.027097999999999,-1
207,208,1566290296052,0.213,0.66359997,-0.48279998,1.3664762,0.058045026,9.248006,-1
208,209,1566290296062,-0.031799997999999996,0.45909998,-0.29639998,1.0609378999999999,-0.23415293,9.49277,-1
209,210,1566290296072,-0.44299999999999995,0.076799996,-0.0709,0.48887682,-0.7141042,9.675467,-1
210,211,1566290296083,-0.96959996,-0.3082,-0.042,0.12006443,-1.0035726999999999,9.664349000000001,-1
211,212,1566290296093,-1.1127,-0.5499,-0.30769998,0.06398265,-1.141881,9.258512,-1
212,213,1566290296103,-1.0467,-0.5001,-0.70129997,0.11676043,-1.0888255,9.002628999999999,-1
213,214,1566290296113,-0.784,-0.36139998,-0.95769995,0.5267052,-0.88055867,8.732171000000001,-1
214,215,1566290296123,-0.36519998,-0.1501,-1.0078,1.061455,-0.5389826999999999,8.763745,-1
215,216,1566290296134,0.1391,0.19399999,-0.8807,1.4287159999999999,-0.25758737,9.015825999999999,-1
216,217,1566290296144,0.51129997,0.5227,-0.5568,1.7682712,0.008810663,9.4064455,-1
217,218,1566290296155,0.701,0.6177,-0.2516,1.8109838,-0.007038953000000001,9.622755999999999,-1
218,219,1566290296165,0.5829,0.5446,0.0047999997999999995,1.6410049999999998,-0.14725298,9.942391,-1
219,220,1566290296175,0.38549998,0.4705,0.3888,1.4403327,-0.14184208,10.272504,-1
220,221,1566290296185,0.103199996,0.42679998,0.7823,1.1057574,-0.32403126,10.597263,-1
221,222,1566290296195,-0.20089999,0.21599999,0.8807,0.832349,-0.5002732,10.499638000000001,-1
222,223,1566290296205,-0.4465,0.061899997000000005,0.5660000000000001,0.61888194,-0.5941930000000001,10.179064,-1
223,224,1566290296215,-0.49899998,0.0534,0.4367,0.79774797,-0.46181276,10.122953,d
224,225,1566290296226,-0.2663,0.2012,0.3563,0.9980085999999999,-0.35644877,10.054546,-1
225,226,1566290296236,0.022499999,0.2974,0.28599998,1.310538,-0.18153796,9.975164,-1
226,227,1566290296246,0.2574,0.45859998,0.2356,1.4874218000000001,-0.08418013,9.907714,-1
227,228,1566290296256,0.4955,0.5464,0.15619999,1.6441845000000002,-0.020053834,9.809763,-1
228,229,1566290296266,0.561,0.5805,0.0477,1.6266686000000001,-0.01892377,9.769674,-1
229,230,1566290296276,0.5165,0.5737,-0.0016,1.5427853,-0.019086577,9.702944,-1
230,231,1566290296287,0.435,0.55799997,-0.0709,1.4520833,-0.0015227122,9.740561,-1
231,232,1566290296297,0.2895,0.54539996,0.0556,1.1049433000000002,-0.12397176,9.803556,-1
232,233,1566290296307,-0.0579,0.408,0.0937,0.79835135,-0.28024608,9.931253,-1
233,234,1566290296317,-0.4039,0.1924,0.3179,0.46574885,-0.38790858,10.284848,-1
234,235,1566290296327,-0.65419996,0.1326,0.5718,0.3769814,-0.30706117,10.434602,-1
235,236,1566290296337,-0.6523,0.24509999,0.7179,0.46886130000000004,-0.13112564,10.434745,-1
236,237,1566290296348,-0.6254,0.39049998,0.67789996,0.44961193,-0.01160709,10.357623,-1
237,238,1566290296358,-0.6629999999999999,0.51019996,0.5893,0.33732384,0.10879253,10.304701,-1
238,239,1566290296368,-0.79459995,0.537,0.5796,-0.027178979,0.17933528,10.510995,-1
239,240,1566290296378,-1.1194998999999999,0.5444,0.7665,-0.30315380000000003,0.23798364,10.822137,d
240,241,1566290296388,-1.4862,0.5936,1.1593,-0.5785445,0.37616740000000004,11.275416,-1
241,242,1566290296398,-1.7082,0.6847,1.5325999,-0.80413574,0.5476114000000001,11.465239,-1
242,243,1566290296409,-2.2154,1.206,1.8765999,-1.0541286,0.9905290999999999,11.62314,-1
243,244,1566290296419,-2.2154,1.206,1.8765999,-1.1710328,1.2303897,11.704294,-1
244,245,1566290296429,-2.3862,1.4663999,1.9849999,-1.3412030000000001,1.6510702000000002,11.95829,-1
245,246,1566290296439,-2.4361,2.162,2.5377,-1.2322094,2.0367377,12.210419,-1
246,247,1566290296450,-2.2609,2.4573,2.9338,-1.0183593,2.508137,12.674157000000001,-1
247,248,1566290296460,-2.0447,2.7129,3.4887998,-0.8045763000000001,2.7902026,13.123145999999998,-1
248,249,1566290296470,-1.7465,2.9661999,3.781,-0.42732668,3.1946982999999998,13.508211,-1
249,250,1566290296480,-1.7465,2.9661999,3.781,-0.13303141,3.4429672,13.700369,-1
250,251,1566290296490,-1.1112,3.2052999,4.3791,0.31025025,3.659882,14.087042000000002,-1
251,252,1566290296501,-0.93869996,3.1956,4.5952997,0.473688,3.773214,14.248009,-1
252,253,1566290296510,-0.7388,2.965,4.8208,0.7092391,3.6880474000000003,14.500406,-1
253,254,1566290296520,-0.7388,2.965,4.8208,0.8595089,3.4391272000000006,14.518735999999999,-1
254,255,1566290296530,-0.5635,2.5309,4.821000000000001,1.0621923999999998,3.1546576,14.360661499999999,-1
255,256,1566290296540,0.0095,1.7393999,4.5569,1.5563078000000001,2.869767,14.092559,-1
256,257,1566290296550,0.5686,1.3555,4.1403,1.9837397,2.728681,13.756824499999999,-1
257,258,1566290296561,1.3916998999999999,1.0009,3.5263,3.0872083,2.5390797000000003,12.926343,-1
258,259,1566290296571,2.4682,0.6476,2.7161999,4.422924,2.40918,11.754237,-1
259,260,1566290296581,2.4682,0.6476,2.7161999,4.852462999999999,2.3949103,11.322142,-1
260,261,1566290296591,4.8663,0.1709,0.7654,6.3949604,2.4797417999999998,10.187482000000001,-1
261,262,1566290296601,6.1924996,-0.0128,0.174,8.012531,2.5223777000000003,9.327397999999999,-1
262,263,1566290296611,7.2957997,-0.5273,-0.7604,8.914465,2.3053002,8.498746,-1
263,264,1566290296622,8.150499,-1.1429,-2.0605,9.914572,1.8733575,6.808295200000001,-1
264,265,1566290296632,8.694099000000001,-1.9092,-3.6439998,10.3352995,1.4625603,5.430691,-1
265,266,1566290296642,8.7738,-2.7066,-5.2518997,10.311511,0.7901345000000001,3.4291577000000006,-1
266,267,1566290296652,8.37,-3.5154998,-6.673899700000001,9.893358000000001,0.32289162,2.2321908,-1
267,268,1566290296662,7.9568996,-4.1612,-7.7572,9.28323,-0.21843739,0.91657704,-1
268,269,1566290296673,7.6484,-4.6893997,-8.2968,8.79871,-0.67952234,0.3462303,-1
269,270,1566290296683,7.4681997,-5.151799700000001,-8.5949,8.687475,-0.8360169,0.21521957,-1
270,271,1566290296693,7.2967,-5.4178,-8.7268,8.144624,-1.1603162,-0.035223495,-1
271,272,1566290296703,6.808399700000001,-5.6702,-8.7088995,7.653401,-1.3481558999999999,0.030961817000000003,-1
272,273,1566290296714,6.1517,-6.1094,-8.1765995,6.6495504,-1.9125743999999998,0.9535818000000001,-1
273,274,1566290296724,5.0938,-6.5527997000000004,-7.0104,5.0673084,-2.3173382,2.4655106,-1
274,275,1566290296734,3.6183998999999996,-6.8957,-5.7685,3.9637446000000005,-2.4913871,3.5863513999999994,-1
