,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566289756448,3.5200998999999995,0.0334,-1.4539,0.875052,0.8447127000000001,8.02116,-1
45,46,1566289756458,3.5714998,0.326,-1.3722999,0.91359866,0.9982863000000001,8.211824,-1
46,47,1566289756468,3.6353998,0.6292,-1.1091,1.0885477,1.2397271,8.777833,-1
47,48,1566289756478,3.7293,0.9529,-0.5439,1.0754371999999999,1.349353,9.295728,-1
48,49,1566289756488,3.6841998,1.1087999,-0.0175,1.3403507,1.4329584999999998,9.859283999999999,-1
49,50,1566289756498,4.0329,1.3757,0.4714,2.007088,1.8137131999999998,10.225387,-1
50,51,1566289756508,4.9309998,1.9746,1.0206,3.0578647,2.30576,11.000007,-1
51,52,1566289756519,5.6846,2.4615,1.6457,3.5145922,2.4842525,11.495951,-1
52,53,1566289756529,6.1777,2.7577,2.175,3.6935542000000003,2.7377985000000002,11.869542,-1
53,54,1566289756540,6.1615996,3.0358,2.3913999,3.0472919999999997,2.8178508,11.568648,-1
54,55,1566289756550,5.5449,3.1838,2.0779998,2.5581758,2.9595493999999998,11.0971155,-1
55,56,1566289756560,4.138099700000001,3.6057,0.8048,1.6952096999999997,3.1156514,10.301483000000001,-1
56,57,1566289756570,3.6831,3.6947,0.2724,1.3680947,3.1291257999999997,9.876311,-1
57,58,1566289756580,3.6831,3.6947,0.2724,1.4862916000000002,3.4476888,9.715344,-1
58,59,1566289756590,3.7739999999999996,4.0639,0.19409999,1.9904627000000001,3.8297842000000006,10.146875999999999,-1
59,60,1566289756601,4.5448,5.0021996,1.7046,2.528641,4.2286487,11.2748995,-1
60,61,1566289756611,4.4519997,5.1938,2.6232998,2.6074867000000004,4.3153760000000005,12.039186,-1
61,62,1566289756621,4.1717,5.3493,3.3286998,2.4572074,4.390928,12.941867,-1
62,63,1566289756631,3.6109998,5.4105,3.6734998,1.9557658,4.357811,13.338337,-1
63,64,1566289756641,3.014,5.3134,3.725,1.5960802,4.2418260000000005,13.371022,-1
64,65,1566289756652,2.577,5.3117,3.61,1.3127886999999998,4.2038546,13.263283,-1
65,66,1566289756662,2.4792,5.4179,3.4957,1.3417202,4.3011837,13.179457999999999,-1
66,67,1566289756673,2.258,5.4769998,3.4013,1.1829942,4.3781905,13.080654,-1
67,68,1566289756682,2.258,5.4769998,3.4013,0.9373108,4.3732489999999995,12.968835,-1
68,69,1566289756692,1.3815,5.411299700000001,3.0755,0.56801003,4.384712,12.77389,-1
69,70,1566289756702,0.9371,5.3638,2.9127,0.34220803,4.3817434,12.658087,-1
70,71,1566289756712,0.3809,5.1155,2.7703,-0.20876482,4.135045,12.492417999999999,-1
71,72,1566289756722,-0.3509,4.7665997,2.7178,-0.67753994,3.9393427000000005,12.492389,-1
72,73,1566289756733,-1.2736,4.426,2.8832,-1.6904404,3.6259325,12.766583,-1
73,74,1566289756743,-2.2326,4.0091,3.3451998,-2.2911648999999996,3.3887053,13.143583,-1
74,75,1566289756753,-2.7117999,3.6448,3.9564998,-2.721968,3.0611783999999997,13.860684,-1
75,76,1566289756763,-2.8028,3.1646,4.2949,-2.5809877,2.622963,14.120781,-1
76,77,1566289756773,-2.5753,2.7115998,4.2030997,-2.3168688,2.3886757000000003,13.987279999999998,-1
77,78,1566289756783,-2.2031,2.4132,3.9459,-1.8678892,2.224175,13.593434,-1
78,79,1566289756794,-2.0700998,2.125,3.5633998,-1.8308653000000001,2.111389,13.309865,-1
79,80,1566289756804,-2.3318,1.8799,3.2717,-2.1672122000000003,2.0458357,13.015704,-1
80,81,1566289756814,-2.7956998,1.7085999,3.0026,-2.5493843999999997,2.0467649,12.728908,-1
81,82,1566289756824,-3.3476998999999994,1.5021,2.4527,-3.1758606,1.9970611,11.998159,-1
82,83,1566289756834,-3.8291998,1.3669,1.6909999999999998,-3.433477,2.0663972,11.309165,-1
83,84,1566289756844,-4.2556,1.1772,0.7374,-3.9848614,1.9769401999999998,10.132482000000001,-1
84,85,1566289756855,-4.995899700000001,0.89809996,-0.23189999,-4.5475373,1.9259915,9.355927000000001,-1
85,86,1566289756865,-5.7093,0.67469996,-0.9535,-5.334473,1.8828384999999999,8.567977,-1
86,87,1566289756875,-6.2105,0.4957,-1.3513,-5.669671,1.8399823,8.214725999999999,-1
87,88,1566289756885,-6.4175,0.228,-1.4957,-5.7134943,1.6542017,8.133869,-1
88,89,1566289756895,-6.2936997,-0.0394,-1.4857,-5.4011083,1.5247042,8.240363,-1
89,90,1566289756905,-5.9532,-0.2689,-1.3606,-5.073802,1.4082024,8.349396,-1
90,91,1566289756916,-5.522,-0.5634,-1.2174,-4.760535,1.2214355,8.417171000000002,-1
91,92,1566289756926,-4.9877,-0.7905,-1.1435,-4.103997,1.0606027,8.460544,-1
92,93,1566289756936,-4.5025,-0.99359995,-1.1965,-3.6687982000000003,0.95011497,8.340442,-1
93,94,1566289756946,-4.3773,-1.2074,-1.3168,-3.7410263999999995,0.7748594,8.139174,-1
94,95,1566289756956,-4.6906,-1.5516,-1.6811999,-4.395812,0.35924518,7.672152499999999,-1
95,96,1566289756966,-5.5432997,-2.1351,-2.0447,-5.278975,-0.19854635,7.3156652,-1
96,97,1566289756977,-6.6334,-2.9162,-2.5456998,-6.2339934999999995,-0.89690626,6.7064652,-1
97,98,1566289756987,-6.7985,-3.3565,-2.8432999,-5.959168,-0.99237746,6.7442554999999995,-1
98,99,1566289756997,-5.9693,-3.4733998999999995,-2.4699,-4.774670599999999,-1.2182465,7.3454394,-1
99,100,1566289757007,-4.7646,-3.8741999,-1.808,-3.3293576000000003,-1.6408327,8.475609,-1
100,101,1566289757018,-3.4938998,-4.1236,-0.78679997,-2.3470552000000002,-1.6119202,9.276449000000001,-1
101,102,1566289757028,-2.2099,-4.124399700000001,0.057699997,-1.1502416000000002,-1.6127248,9.824588,-1
102,103,1566289757038,-1.1194,-4.1534,0.3371,-0.5573798000000001,-1.6277700000000002,9.548853,-1
103,104,1566289757048,-0.3845,-4.2574,-0.29889998,-0.16799633,-1.8766328,7.974559299999999,-1
104,105,1566289757058,0.0028,-4.5432997,-1.8014,0.058064178,-1.9437470000000001,6.659836,-1
105,106,1566289757068,0.426,-4.6164,-3.2621999,0.2921788,-1.8121330000000002,5.5639330000000005,-1
106,107,1566289757079,0.5316,-4.535599700000001,-3.8937,-0.08268615,-1.7446451,5.6968974999999995,-1
107,108,1566289757089,0.049999997000000004,-4.5021,-3.3873,-0.6542587,-1.5361773,7.032278,-1
108,109,1566289757099,-0.27429998,-4.1995,-2.0774,-0.18470787,-0.9159641,8.936042,-1
109,110,1566289757110,0.2251,-3.6169,-0.4809,0.46162125,-0.43700886,10.119736,-1
110,111,1566289757120,1.6387999,-2.6159,1.7979,1.1945246,0.003083732,11.245824,-1
111,112,1566289757130,1.6387999,-2.6159,1.7979,1.4664965,0.3146364,11.386708,-1
112,113,1566289757140,2.1871,-1.7341,1.2831,1.6353928999999998,0.85306364,10.737966,-1
113,114,1566289757150,2.1871,-1.7341,1.2831,1.5714966000000001,1.0705339,10.026955000000001,-1
114,115,1566289757161,2.1172,-1.4485999,0.34829998,1.4330063999999998,1.4581455,8.973372,-1
115,116,1566289757171,2.2259,-0.98679996,-0.8904,1.5112298000000002,1.6601682,8.541276,-1
116,117,1566289757182,2.3409,-0.86139995,-0.73969996,1.5673496999999998,1.7694779999999999,8.6912775,-1
117,118,1566289757192,2.5765,-0.6852,-0.24059999,1.8627272000000001,1.9636763,9.311185,-1
118,119,1566289757202,2.9169998,-0.5495,0.46109998,2.1201804,2.0514765,9.899650999999999,-1
119,120,1566289757212,3.1708998999999998,-0.53029996,0.93619996,2.3675303,2.051352,10.421778999999999,-1
120,121,1566289757223,3.2347,-0.5072,1.0106,2.4361577000000003,2.0669143,10.456369,-1
121,122,1566289757233,3.2106,-0.44349998,0.79319996,2.4000722999999997,2.1357812999999997,10.197796,-1
122,123,1566289757243,2.9152,-0.46539998,0.52889997,1.9484301,2.1064281000000005,9.788186,-1
123,124,1566289757253,2.4771,-0.4427,0.0995,1.6004665,2.1571949,9.47783,-1
124,125,1566289757264,2.0007,-0.3233,-0.1822,1.0070204,2.2833118,9.153972,-1
125,126,1566289757274,1.5722,-0.26999998,-0.3471,0.72518456,2.3410884999999997,9.075595,-1
126,127,1566289757284,1.3959999,-0.2226,-0.3761,0.5755756999999999,2.3560286,9.068575,-1
127,128,1566289757294,1.3140999,-0.22989999,-0.3182,0.5132114999999999,2.3857453,9.1298,-1
128,129,1566289757305,1.1128,-0.1749,-0.134,0.19700448,2.3679132000000003,9.372553,-1
129,130,1566289757315,0.79389995,-0.196,0.03,-0.042635944,2.3634698,9.514548,-1
130,131,1566289757325,0.6235,-0.139,0.1158,-0.24352862,2.4691117,9.548632000000001,-1
131,132,1566289757335,0.5415,-0.0849,0.0356,-0.22524649,2.4704714,9.414633,-1
132,133,1566289757345,0.6462,-0.044099998,-0.0336,-0.051456182999999996,2.5260646,9.399472,-1
133,134,1566289757356,0.8012,-0.0338,-0.0339,-0.008801086,2.5040956000000003,9.44458,-1
134,135,1566289757367,0.76229995,-0.0532,-0.0241,-0.085291035,2.4865892000000005,9.460104,-1
135,136,1566289757378,0.6267,-0.0925,0.015199998999999999,-0.20961714,2.4764569,9.466712,-1
136,137,1566289757388,0.5402,-0.0846,-0.0429,-0.30663976,2.4515955000000003,9.301139,-1
137,138,1566289757398,0.48839998,-0.1048,-0.1705,-0.33111809999999997,2.4068142999999997,9.204164500000001,-1
138,139,1566289757408,0.3946,-0.1563,-0.2977,-0.5378622,2.4000916,9.127243,-1
139,140,1566289757418,0.18249999,-0.1586,-0.32709998,-0.74255687,2.4558382,9.116172,-1
140,141,1566289757429,-0.0664,-0.061699998,-0.24859999,-0.9536966999999998,2.5447490000000004,9.25335,d
141,142,1566289757439,-0.2047,-0.012999999,-0.18969999,-1.0117610000000001,2.6271767999999995,9.265983,-1
142,143,1566289757449,-0.2032,0.0255,-0.14039999,-0.8857014000000001,2.592499,9.369363,-1
143,144,1566289757459,-0.0722,0.044299997,-0.061499998,-0.7569986999999999,2.5334485,9.401082,-1
144,145,1566289757470,0.119799994,-0.0556,-0.0212,-0.543072,2.4976025,9.454386999999999,-1
145,146,1566289757479,0.25419998,-0.0879,0.019199999,-0.46394840000000004,2.4529362,9.442961,-1
146,147,1566289757489,0.35889998,-0.13159999,-0.037699997,-0.48350424,2.3686220000000002,9.338152000000001,-1
147,148,1566289757499,0.32549998,-0.2058,-0.10439999400000001,-0.52287453,2.326283,9.319794,-1
148,149,1566289757509,0.27199998,-0.2796,-0.1319,-0.6205675,2.3136032,9.30607,-1
149,150,1566289757519,0.1691,-0.2244,-0.1109,-0.7399806999999999,2.3962896000000002,9.471979,-1
150,151,1566289757530,0.074999996,-0.1875,0.0371,-0.76799285,2.4371824,9.528338,-1
151,152,1566289757540,0.0393,-0.1308,0.0968,-0.8516176,2.509947,9.590712,-1
152,153,1566289757550,-0.0173,-0.084699996,0.1566,-0.9449627,2.5247815,9.510756,-1
153,154,1566289757560,-0.12329999,-0.060599997999999995,0.021,-0.97846234,2.649979,9.377638000000001,-1
154,155,1566289757570,-0.2769,0.0314,-0.20969999,-1.0705049999999998,2.6527084999999997,9.245257,-1
155,156,1566289757580,-0.2769,0.0314,-0.20969999,-1.200788,2.6218424,9.083715,-1
156,157,1566289757591,-0.37399998,-0.0064999997,-0.3445,-1.2446688,2.6035602000000004,9.04245,-1
157,158,1566289757601,-0.3771,-0.0401,-0.3507,-1.2039387,2.6015396,9.078161999999999,-1
158,159,1566289757611,-0.25599998,-0.0448,-0.2715,-1.1034013999999999,2.5917902,9.137212,-1
159,160,1566289757621,-0.1369,-0.0288,-0.1731,-0.9536680000000001,2.6187967999999997,9.246369,-1
160,161,1566289757631,-0.1369,-0.0288,-0.1731,-0.9147287000000001,2.5755386000000002,9.261614999999999,-1
161,162,1566289757641,0.0499,-0.0954,-0.2314,-0.73905176,2.559373,9.188353,-1
162,163,1566289757652,0.1695,-0.120699994,-0.34809998,-0.6111918000000001,2.5271182,9.053281,-1
163,164,1566289757662,0.22369999,-0.1559,-0.3861,-0.55967814,2.5182405,9.033619999999999,-1
164,165,1566289757672,0.2034,-0.1408,-0.3947,-0.5922106,2.532261,9.062963,-1
165,166,1566289757682,0.1162,-0.1537,-0.28579998,-0.66786736,2.5247335,9.129407,-1
166,167,1566289757692,0.0581,-0.1463,-0.2164,-0.7091721,2.559411,9.193284,-1
167,168,1566289757703,0.0687,-0.0997,-0.2157,-0.71117365,2.5799917999999997,9.203043,d
168,169,1566289757712,0.1284,-0.1117,-0.264,-0.65766805,2.5621023,9.147096000000001,-1
169,170,1566289757722,0.090399995,-0.12419999400000001,-0.3024,-0.69339913,2.559009,9.109957000000001,-1
170,171,1566289757732,0.090399995,-0.12419999400000001,-0.3024,-0.7324533000000001,2.6564433999999997,9.057342,-1
171,172,1566289757742,-0.07369999599999999,0.0374,-0.2909,-0.87057006,2.720723,9.12551,-1
172,173,1566289757752,-0.18969999,0.046099997999999996,-0.114,-0.9739804,2.7258942000000004,9.311318,-1
173,174,1566289757763,-0.0981,0.0552,0.023699999,-0.8995494,2.742539,9.434610000000001,-1
174,175,1566289757773,-0.0234,0.0243,0.0246,-0.8114524000000001,2.673155,9.441851,-1
175,176,1566289757783,-0.0052,0.0015,-0.0030999999,-0.8045954000000001,2.6964647999999998,9.399989999999999,-1
176,177,1566289757793,0.013499998999999999,-0.0134,-0.1087,-0.8022108,2.6884490000000003,9.276487,-1
177,178,1566289757803,-0.0964,-0.0199,-0.1944,-0.9520974,2.671843,9.181773,-1
178,179,1566289757813,-0.13949999,-0.0267,-0.2704,-0.9947524999999999,2.686553,9.105321,-1
179,180,1566289757824,-0.1361,-0.0233,-0.32709998,-0.94282705,2.6877406,9.069486,-1
180,181,1566289757834,-0.0469,-0.057999999999999996,-0.3647,-0.85889596,2.6692286,9.06167,-1
181,182,1566289757844,-0.0289,-0.091299996,-0.3245,-0.8396753,2.5691794999999997,9.059295,-1
182,183,1566289757854,0.0466,-0.2218,-0.2945,-0.7620744,2.5319066,9.105533,-1
183,184,1566289757865,0.1126,-0.2145,-0.3136,-0.6936864,2.456815,9.091416,-1
184,185,1566289757875,0.11009999,-0.3241,-0.31329998,-0.7490882,2.343799,9.08498,-1
185,186,1566289757885,-0.0001,-0.45279998,-0.3328,-0.85176116,2.2695307999999996,9.071669,-1
186,187,1566289757895,-0.052699998,-0.532,-0.3329,-0.8392539000000001,2.1405790000000002,9.019177,-1
187,188,1566289757905,-0.0285,-0.6694,-0.4019,-0.8609165999999999,2.028856,8.969925,-1
188,189,1566289757916,-0.015299999,-0.7863,-0.40269998,-0.7541926999999999,1.8624015999999999,9.007332,-1
189,190,1566289757926,0.0863,-0.90239996,-0.4037,-0.6911198000000001,1.7779150000000001,9.009534,-1
190,191,1566289757936,0.1302,-1.0272,-0.38529998,-0.6863698,1.6370209999999998,8.991463000000001,-1
191,192,1566289757946,0.1069,-1.1422,-0.406,-0.71373063,1.5594968999999999,8.918689,-1
192,193,1566289757956,0.0166,-1.2379999,-0.5245,-0.7948940999999999,1.3732469999999999,8.803517,-1
193,194,1566289757967,-0.0324,-1.412,-0.6331,-0.8620179,1.2534125,8.724519,-1
194,195,1566289757977,-0.051099997,-1.5649998999999999,-0.63409996,-0.8688558000000001,1.0825909,8.831119000000001,-1
195,196,1566289757987,-0.0682,-1.7163,-0.5277,-0.8716905999999999,0.9006795,8.922769,-1
196,197,1566289757997,-0.1415,-1.9347999,-0.4606,-0.9800424999999999,0.63868684,8.981647,-1
197,198,1566289758007,-0.2032,-2.2213,-0.3642,-1.2732748,0.21934718,9.101939999999999,-1
198,199,1566289758018,-0.5482,-2.557,-0.3166,-1.6035501,-0.08403648,9.088658,-1
199,200,1566289758027,-0.9,-2.8829,-0.4159,-1.8101218000000001,-0.28645188,8.979797999999999,-1
200,201,1566289758037,-0.8745,-2.9524999,-0.5053,-1.4758339,-0.22553379999999998,8.852427,-1
201,202,1566289758047,-0.48349997,-2.8329,-0.5854,-1.2020617,-0.18656579,8.772469500000001,-1
202,203,1566289758057,-0.2758,-2.8372998,-0.6368,-1.0710223,-0.17046717,8.736241,-1
203,204,1566289758068,-0.1547,-2.7605999,-0.68869996,-1.1928774,-0.11125376,8.745242999999999,-1
204,205,1566289758078,-0.30769998,-2.7115998,-0.67219996,-1.3733716,-0.057594917999999995,8.652904,-1
205,206,1566289758088,-0.4533,-2.5811,-0.8323,-1.4784579,0.07305188,8.52989,-1
206,207,1566289758098,-0.5101,-2.4745,-0.9626,-1.534214,0.08493669999999999,8.358503,-1
207,208,1566289758108,-0.5834,-2.5119,-1.1423,-1.5983117,0.031354465,8.24473,-1
208,209,1566289758119,-0.5516,-2.4785,-1.1757,-1.4593139,0.1483543,8.298083,-1
209,210,1566289758129,-0.3463,-2.2847,-1.0828,-1.4460021,0.24493642,8.614510000000001,-1
210,211,1566289758139,-0.4179,-2.2247999,-0.7751,-1.5589223,0.25459942,8.742111,-1
211,212,1566289758149,-0.5493,-2.1534998,-0.6836,-1.6607907,0.32820675,8.742169,-1
212,213,1566289758159,-0.4867,-2.0061,-0.85639995,-1.256161,0.5967786999999999,8.213606,-1
213,214,1566289758170,-0.1533,-1.7843,-1.254,-1.1547043,0.7761332,7.924204,-1
214,215,1566289758180,-0.0106,-1.5351,-1.6221,-0.741264,1.1212238,7.6470994999999995,-1
215,216,1566289758190,0.3637,-1.2042999,-1.8247,-0.22381955,1.3384928,7.832420299999999,-1
216,217,1566289758200,1.0077,-0.92469996,-1.5588,0.50356764,1.4905342,8.754322,-1
217,218,1566289758210,1.8658999,-0.6631,-0.0029,0.765139,1.5447294,9.402163999999999,-1
218,219,1566289758220,1.7996999,-0.5479999999999999,0.1337,0.71656543,1.6037034,9.643921,-1
219,220,1566289758231,1.5926,-0.1977,-0.44329998,0.5447767,1.8121042,9.225586999999999,-1
220,221,1566289758241,1.2329999,0.4308,-1.1764,0.15376522,2.5281045,8.357650999999999,-1
221,222,1566289758251,0.78889996,0.8677,-1.6168,-0.22709481,2.8611,7.969627,-1
222,223,1566289758261,0.2039,1.2485,-1.6385,-0.8677735999999999,3.2467767999999997,7.911860000000001,-1
223,224,1566289758272,-0.4516,1.6452,-1.3788999,-1.6346459,3.6120650000000003,8.248569999999999,-1
224,225,1566289758282,-1.0992,2.1141,-0.97459996,-2.1311555,3.9743843,8.612824,-1
225,226,1566289758292,-1.5797,2.6620998,-0.5126,-2.7394838,4.513003,9.231716,-1
226,227,1566289758302,-1.9689,3.0593,-0.0603,-2.86675,4.8555465,9.771742999999999,-1
227,228,1566289758313,-1.6013,3.431,0.4414,-2.4207294,5.062185299999999,10.242203,-1
228,229,1566289758323,-0.9194,3.6481998,1.1695,-1.5863118999999999,5.123582,11.186103,-1
229,230,1566289758333,-0.29119998,3.6588,1.9286,-1.1057285,5.0268755,11.763200999999999,-1
230,231,1566289758343,0.315,3.6727998,2.5237,-0.40396887,4.917259,12.398201,-1
231,232,1566289758353,0.8624,3.6755,2.9062997999999998,-0.030636206000000003,4.8745084,12.6317215,-1
232,233,1566289758363,1.0955,3.6253998,3.0469,0.12886551,4.674497,12.691547,-1
233,234,1566289758374,0.9891,3.4326,2.8665,-0.07305188,4.4715548,12.486931,-1
234,235,1566289758384,0.652,3.3039,2.3932,-0.5055309,4.319906,11.927722,-1
235,236,1566289758394,0.1648,3.1836998,1.9297999,-0.97636503,4.188005,11.529671,-1
236,237,1566289758404,-0.42769998,3.0572,1.4555,-1.5640936,4.003862000000001,11.038658,-1
237,238,1566289758415,-0.65599996,2.8792,1.1855999,-1.6289096,3.8380872999999998,10.893091,-1
238,239,1566289758425,-0.5553,2.6711,1.0715,-1.3353229,3.5281913,10.742763499999999,-1
239,240,1566289758436,-0.21519999,2.3632998,0.99649996,-0.82982075,3.1600304,10.742094,-1
240,241,1566289758446,0.0963,2.1021,0.98099995,-0.64729637,2.9758107999999996,10.755645,-1
241,242,1566289758456,0.198,1.8851999,1.0059,-0.5693411999999999,2.6465316000000003,10.711275,-1
242,243,1566289758466,0.1444,1.5737,0.9148,-0.7188064000000001,2.2953403,10.496697,-1
243,244,1566289758477,-0.0626,1.2836,0.6784,-0.9177071,2.0538037,10.268692,-1
244,245,1566289758487,-0.3172,1.0153999,0.4436,-1.2320561,1.7288052,9.954334,-1
245,246,1566289758497,-0.55509996,0.7033,0.14119999,-1.3079524,1.6020753,9.854036,-1
246,247,1566289758507,-0.59419996,0.4385,-0.0332,-1.1838848999999998,1.2669541000000002,9.653296000000001,-1
247,248,1566289758517,-0.428,0.2241,-0.0804,-0.9602185,1.1065521,9.716714999999999,-1
248,249,1566289758527,-0.12879999,0.0028,-0.0105,-0.56064546,0.89241475,9.842707,-1
249,250,1566289758537,0.1959,-0.1672,0.1372,-0.26333347,0.856722,9.908451,-1
250,251,1566289758547,0.5378,-0.2086,0.1573,-0.116415665,0.816078,9.919925,-1
251,252,1566289758557,0.4974,-0.27019998,0.1972,-0.25616044,0.7950186,9.784719,-1
252,253,1566289758568,0.3399,-0.2164,0.0019999999,-0.46948379999999995,0.9460928,9.473588000000001,-1
253,254,1566289758578,0.1434,-0.13509999,-0.2812,-0.6493840999999999,1.004042,9.342472,-1
254,255,1566289758588,-0.1322,-0.0539,-0.48589998,-1.0368139,1.0823038,9.163404,-1
255,256,1566289758598,-0.43949997,-0.012399998999999998,-0.60249996,-1.1548288999999998,1.16408,9.0675125,-1
256,257,1566289758608,-0.5947,0.0752,-0.5822,-1.1755148000000002,1.3027523,9.1832,-1
257,258,1566289758618,-0.55399996,0.16489999,-0.51309997,-1.1204193,1.3152882,9.276755999999999,-1
258,259,1566289758629,-0.41189998,0.1393,-0.41459998,-0.6413779000000001,1.2621368999999998,9.440489999999999,-1
259,260,1566289758639,0.0872,0.12459999,-0.2768,0.02864423,1.3168492,9.595041,-1
260,261,1566289758649,0.6099,0.1493,-0.1387,0.23066697,1.2405221000000002,9.707262,-1
261,262,1566289758659,0.8517,0.0753,-0.0004,0.278733,1.2539775,9.757474,-1
262,263,1566289758669,0.88909996,0.068799995,0.030199998999999998,0.10998962,1.2670403000000001,9.807484,-1
263,264,1566289758680,0.65169996,0.08109999400000001,0.0806,-0.40952340000000004,1.2166662,9.769961,-1
264,265,1566289758690,0.2258,0.0335,0.0526,-0.7733559,1.261074,9.720957,-1
265,266,1566289758700,-0.3683,0.0646,-0.0822,-1.0105064000000001,1.2774406999999999,9.639094,-1
266,267,1566289758710,-0.3683,0.0646,-0.0822,-0.941448,1.2716466999999998,9.564587,-1
267,268,1566289758720,0.0853,-0.029199999,-0.3161,-0.54714215,1.1956068000000002,9.413197,-1
268,269,1566289758730,0.0853,-0.029199999,-0.3161,-0.24791479,1.1713105,9.396503,d
269,270,1566289758741,0.66999996,-0.0295,-0.21759999,0.074086174,1.2060073999999998,9.506829,-1
270,271,1566289758751,0.77459997,-0.032199997,-0.0016999998999999999,0.13941915,1.1825056999999999,9.722230999999999,-1
271,272,1566289758761,0.5685,-0.0552,0.018199998999999998,-0.05743211,1.1835688,9.734881,-1
272,273,1566289758771,0.21669999,-0.0131,-0.069,-0.46759716,1.2516599,9.630838,-1
