,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566290311651,6.0302,5.4725,0.6401,6.187719,3.7337097999999997,10.304136,-1
51,52,1566290311661,6.102999700000001,5.6583,1.5992998999999999,6.2402185999999995,3.7626605000000004,11.366453,-1
52,53,1566290311671,5.8938,5.8605,2.2054,6.033484,3.8326572999999997,11.803892999999999,-1
53,54,1566290311682,5.532,5.9543,2.8483999,5.6285099999999995,3.7744684,12.581875,-1
54,55,1566290311692,5.2208,5.9150996,3.2523,5.347708,3.6268132000000004,12.845007,-1
55,56,1566290311702,4.8371,5.9068,3.1706998,5.039143599999999,3.6173610000000003,12.62612,-1
56,57,1566290311712,4.3795,5.9934998,2.8695,4.664326,3.6453156000000004,12.395069,-1
57,58,1566290311722,3.9531998999999995,5.9881997,2.998,4.3806133,3.6221495000000004,12.602091999999999,-1
58,59,1566290311732,3.2314,5.9066,3.3318,3.5893393,3.4703474,12.904795,-1
59,60,1566290311743,2.4764,5.7197,3.6741998,3.0702092999999997,3.3102329,13.242569,-1
60,61,1566290311753,1.7906,5.612,3.9164999,2.4016907,3.1985959999999998,13.404388,-1
61,62,1566290311763,1.179,5.5037,3.832,1.9640498,3.1262814999999997,13.298162,-1
62,63,1566290311773,0.6592,5.4811997,3.648,1.5194465,3.119281,13.074428999999999,-1
63,64,1566290311783,0.31919998,5.442,3.4663,1.2174132,3.112261,12.947987,-1
64,65,1566290311793,-0.21319999,5.3210998,3.4996998,0.55655617,2.995922,13.029447,-1
65,66,1566290311803,-0.9242,5.120199700000001,3.727,0.037694313,2.8403563,13.283271,-1
66,67,1566290311814,-1.5074999,4.7569,4.1977,-0.642824,2.4877765,13.889807999999999,-1
67,68,1566290311824,-2.1461,4.3733997,4.6275,-1.084468,2.2223458,14.222160999999998,-1
68,69,1566290311834,-2.8295999,3.8486998,4.8794,-1.8003535,1.7409773000000002,14.489,-1
69,70,1566290311844,-3.5038,3.3601,4.9735,-2.2725284,1.5034534,14.544699,-1
70,71,1566290311854,-4.1401997,2.9903,4.9203997,-2.900604,1.2686586000000002,14.405702,-1
71,72,1566290311864,-4.7081,2.6752,4.7395997,-3.4088644999999995,1.0781952,14.236068,-1
72,73,1566290311874,-5.1693,2.3515,4.5875998,-3.7490902000000004,0.95262414,14.109452,-1
73,74,1566290311884,-5.567199700000001,1.9047999,4.1993,-4.172031,0.5729420000000001,13.350959,-1
74,75,1566290311894,-5.9976997,1.3835,3.4464998,-4.5410247,0.27895322,12.764083,-1
75,76,1566290311905,-6.4350996,0.8483,2.7717,-5.065039,-0.17415424,12.044003,-1
76,77,1566290311915,-6.8949,0.2817,2.2252998,-5.4184613,-0.46081679999999997,11.687449,-1
77,78,1566290311925,-7.1754,-0.2163,1.8376,-5.6909220000000005,-0.75429803,11.263589,-1
78,79,1566290311935,-7.3367996,-0.63479996,1.3736,-5.824163400000001,-0.8995685999999999,10.940142,-1
79,80,1566290311945,-7.2830997,-1.0317,1.0986,-5.7355113,-1.0722958999999999,10.725114,-1
80,81,1566290311955,-6.9679,-1.4461,0.7090000000000001,-5.429044,-1.3749996000000002,10.241867999999998,-1
81,82,1566290311965,-6.7267,-1.9657999,0.33249998,-5.374772,-1.7570951000000001,9.9216385,-1
82,83,1566290311976,-6.7288,-2.4515998,0.1556,-5.454786299999999,-2.0091758,9.847342,-1
83,84,1566290311986,-6.7279,-2.9297,0.0993,-5.422187,-2.4222232999999997,9.660556,-1
84,85,1566290311996,-6.5730996,-3.4780998,-0.2295,-5.403253599999999,-2.868809,9.164861,-1
85,86,1566290312006,-6.5730996,-3.4780998,-0.2295,-5.403253599999999,-2.868809,9.164861,-1
86,87,1566290312016,-6.4136,-4.4384,-1.0009999,-5.112157,-3.4238042999999996,8.359681,-1
87,88,1566290312026,-5.9168997,-4.7759,-1.4351,-4.70453,-3.54406,7.8930607,-1
88,89,1566290312037,-5.2739,-5.0589,-1.9871,-3.974844,-3.7266517,7.4156375,-1
89,90,1566290312047,-4.4602,-5.2969,-2.3037999,-3.0735419,-3.682761,7.3281244999999995,-1
90,91,1566290312057,-3.0528,-5.1868,-2.3358,-1.1943715,-3.0802171,7.180393,-1
91,92,1566290312067,-1.3126999,-4.683799700000001,-2.5240998,0.20775925,-2.6691997000000005,7.028179,-1
92,93,1566290312077,0.5484,-4.2339997,-2.7503,2.5865614,-2.0066473,6.7049522,-1
93,94,1566290312087,2.6271,-3.7457,-3.0217,3.9405687000000005,-1.5195807,6.3651385000000005,-1
94,95,1566290312098,4.085099700000001,-3.2207,-3.4143,4.977727,-0.99507815,6.183811,-1
95,96,1566290312108,4.8002,-2.898,-3.3925,5.268699,-0.8060128000000001,6.364267,-1
96,97,1566290312118,5.0976996,-2.8003,-2.9993,5.464459,-0.6734124,7.2845693,-1
97,98,1566290312128,5.1579999999999995,-2.7010999,-2.1368,5.3909283,-0.56690866,8.047467,-1
98,99,1566290312138,4.9572,-2.5836,-1.1870999,5.2272606,-0.3850451,8.974071499999999,-1
99,100,1566290312148,4.7497,-2.4629998,-0.43339998,5.071159,-0.21122605,9.41087,-1
100,101,1566290312158,4.4951,-2.2436,0.065299995,4.9391136,0.181854,9.839564999999999,-1
101,102,1566290312168,4.3991,-1.8962,0.2402,5.2510114,0.7457651,9.056231,-1
102,103,1566290312178,4.6962,-1.4689,-0.498,5.475932,1.1659761999999998,8.292461,-1
103,104,1566290312189,4.9494,-0.99759996,-1.3663,5.629247,1.5707878,7.862098700000001,-1
104,105,1566290312198,5.1021,-0.4269,-1.8458999,5.5695357,2.2152207,7.607001299999999,-1
105,106,1566290312208,4.9785,0.058599997,-1.9169999,5.1747413,2.4066994,7.718475,-1
106,107,1566290312218,4.3645,0.2103,-1.696,4.025840799999999,2.3564689999999997,8.087258,-1
107,108,1566290312228,3.3209998999999994,0.1299,-1.3968999,2.8789127,2.176818,8.500106,-1
108,109,1566290312238,1.6876999,-0.1353,-0.805,2.322318,2.0514479,8.725295,-1
109,110,1566290312249,1.1409,-0.1179,-0.6685,1.6500742,2.0408560000000002,8.892257,-1
110,111,1566290312259,1.1409,-0.1179,-0.6685,1.4437706,2.0757153,8.834928999999999,-1
111,112,1566290312269,0.78529996,0.066199996,-0.7661,1.3384353999999998,2.2259755,8.800778999999999,-1
112,113,1566290312279,0.78529996,0.066199996,-0.7661,1.3525707,2.2931378,8.644812,-1
113,114,1566290312289,0.79039997,0.2058,-1.0518,1.3693971999999999,2.3476107,8.507633,-1
114,115,1566290312299,0.79039997,0.2058,-1.0518,1.1469183,2.2719922,8.723293,-1
115,116,1566290312310,0.5014,0.121599995,-0.77019995,0.7189022,2.1223736,9.205792,-1
116,117,1566290312320,-0.2841,-0.1723,-0.1114,0.21392672,1.8893794999999998,9.490022,-1
117,118,1566290312330,-0.6555,-0.2733,-0.0556,-0.0837013,1.8099589,9.527573,-1
118,119,1566290312341,-0.90239996,-0.3387,-0.0381,-0.28621244,1.7256831000000001,9.578866,d
119,120,1566290312351,-0.759,-0.30719998,-0.03,-0.15400462,1.7491271000000002,9.550499,-1
120,121,1566290312361,-0.49749997,-0.16699999999999998,0.0563,0.1982016,1.8939762999999998,9.655624000000001,-1
121,122,1566290312371,-0.1458,-0.0646,0.19129999,0.49853024,1.9556701,9.769205,-1
122,123,1566290312381,0.0815,0.03,0.3748,0.7744476,2.044179,10.003922,-1
123,124,1566290312391,0.22219999,0.0268,0.57769996,0.884466,2.0140023,10.169764500000001,-1
124,125,1566290312401,0.2262,-0.0569,0.70269996,0.882043,1.9249764999999999,10.340586,-1
125,126,1566290312411,0.092999995,-0.0854,0.76949996,0.7614423,1.8854817,10.362314999999999,-1
126,127,1566290312421,-0.117699996,-0.1463,0.7094,0.53953815,1.8299555,10.243277,-1
127,128,1566290312431,-0.2276,-0.13069999,0.6103,0.4581161,1.8222939999999999,10.201080000000001,-1
128,129,1566290312442,-0.1673,-0.0565,0.5895,0.53482634,1.9328294999999998,10.167083,-1
129,130,1566290312452,-0.035099998,0.1152,0.5391,0.7036463000000001,2.1555092,10.101272,-1
130,131,1566290312462,0.109299995,0.2662,0.49859998,0.82432365,2.2332923,10.075366,-1
131,132,1566290312472,0.18679999,0.36519998,0.3703,0.8817366,2.3589206000000003,9.88584,-1
132,133,1566290312482,0.26749998,0.45049998,0.27269998,0.92834693,2.4096012000000004,9.84105,-1
133,134,1566290312493,0.2951,0.5399,0.2746,0.94622684,2.5650616000000004,9.909763,-1
134,135,1566290312503,0.21859999,0.6943,0.36589998,0.87126917,2.659824,10.002821,d
135,136,1566290312513,0.0784,0.6784,0.49749997,0.7201566999999999,2.6692476000000003,10.07029,-1
136,137,1566290312523,-0.0534,0.6981,0.4044,0.59696066,2.7092307,9.963230000000001,-1
137,138,1566290312533,-0.2135,0.6669,0.28239998,0.45815444,2.6962254,9.838742,-1
138,139,1566290312543,-0.29119998,0.61689997,0.30699998,0.45743617,2.682521,9.899191,-1
139,140,1566290312554,-0.1864,0.6775,0.3895,0.5955336999999999,2.783786,9.984146,-1
140,141,1566290312564,0.0026999997999999996,0.7495,0.4026,0.83852607,2.845432,9.999135,-1
141,142,1566290312574,0.2181,0.7725,0.4152,0.9643653,2.8370333,9.959219000000001,-1
142,143,1566290312584,0.3295,0.6863,0.28079998,1.0493404,2.7513304,9.714991,-1
143,144,1566290312594,0.353,0.5667,0.01,1.0464193000000002,2.6490405,9.5077,-1
144,145,1566290312604,0.3646,0.39389998,-0.2007,1.0105636999999998,2.552899,9.29025,-1
145,146,1566290312614,0.30339998,0.2373,-0.4594,0.97809845,2.3476872,8.96142,-1
146,147,1566290312624,0.3374,0.078999996,-0.74689996,1.0233393,2.2045617,8.640205,-1
147,148,1566290312634,0.33929998,-0.12889999,-0.97499996,0.9821302,2.080389,8.463685,-1
148,149,1566290312645,0.3306,-0.31599998,-1.2327,0.9754553,1.7909968999999997,8.134971,-1
149,150,1566290312655,0.32259998,-0.60859996,-1.4223,0.9553823,1.5576101999999998,7.987488000000001,-1
150,151,1566290312665,0.30609998,-0.94659996,-1.6422,0.93622863,1.1815002000000001,7.787754,-1
151,152,1566290312675,0.3015,-1.3188,-1.8144,0.9439188000000001,0.8351263000000001,7.6561303,-1
152,153,1566290312685,0.31919998,-1.7739999,-1.9095,0.8950388000000001,0.3748362,7.4288343999999995,-1
153,154,1566290312695,0.24039999,-2.1357,-2.2119999999999997,0.7552939999999999,-0.14404476,6.902886,-1
154,155,1566290312706,0.1235,-2.6018,-2.6429,0.7216123999999999,-0.5769451,6.601925,-1
155,156,1566290312716,0.1318,-3.1320999,-3.0844998,0.7600824,-1.0756478,6.074262,-1
156,157,1566290312726,0.1836,-3.4596,-3.4882,0.8746402,-1.2407806000000001,5.9103937,-1
157,158,1566290312736,0.40269998,-3.6397,-3.5505998,1.2786665000000002,-1.3281882,6.1721177,-1
158,159,1566290312746,0.7949,-3.6320998999999996,-3.3109,1.5934561,-1.358652,6.3600435,-1
159,160,1566290312756,0.9995,-3.6541,-3.0137,1.7394067,-1.4869812,6.646984,-1
160,161,1566290312766,1.0307,-3.8056997999999997,-2.8353,1.6944628000000002,-1.7770914,6.828608,-1
161,162,1566290312776,0.8232,-4.127,-2.6187,1.2458467,-2.248548,7.067989999999999,-1
162,163,1566290312786,0.3908,-4.4498997000000005,-2.4329,0.99923444,-2.512686,7.259755999999999,-1
163,164,1566290312796,0.0519,-4.6644998,-2.1021,0.6619106,-2.791419,7.6482677,-1
164,165,1566290312806,-0.21939999,-4.8272,-1.8817999,0.48120582,-2.9258199,7.8519372999999995,-1
165,166,1566290312817,-0.44129997,-4.8306,-1.5955,0.49514964,-2.9616467999999996,8.178171,-1
166,167,1566290312828,-0.322,-4.7451,-1.3989999,0.6539043999999999,-3.0097127,8.277128999999999,-1
167,168,1566290312838,-0.3867,-4.5245,-1.2126,0.5135179,-3.0111203,8.420485000000001,-1
168,169,1566290312848,-0.3867,-4.5245,-1.2126,0.45123040000000003,-2.9226978,8.518359,-1
169,170,1566290312859,-0.4784,-4.0769997,-1.1579,0.44760079999999997,-2.8053246,8.512488000000001,-1
170,171,1566290312869,-0.4784,-4.0769997,-1.1579,0.32245108,-2.4527544999999997,8.59777,-1
171,172,1566290312879,-0.5887,-3.6319999999999997,-1.1126,0.42825565,-2.1274686000000003,8.787247,-1
172,173,1566290312889,-0.11889999,-2.5154,-0.41849998,0.8579478000000001,-1.5921633,9.303599,-1
173,174,1566290312899,-0.11889999,-2.5154,-0.41849998,1.2296333000000002,-1.0086293,9.5297365,-1
174,175,1566290312910,0.62329996,-0.81189996,-0.0991,1.6678583999999999,-0.16137877,9.640962,-1
175,176,1566290312920,0.93009996,-0.0896,0.121999994,2.0172393,0.6276544,9.963106,-1
176,177,1566290312930,0.81769997,0.84309995,0.5311,1.9277633,1.2534125,10.283833999999999,-1
177,178,1566290312940,0.57519996,1.7141998999999999,0.86289996,1.6473543999999998,2.0917277,10.706689,-1
178,179,1566290312950,0.2068,2.3199,1.5681,1.3624636,2.4134607000000003,11.318128999999999,-1
179,180,1566290312961,0.1152,2.6910000000000003,2.4607,1.2502521,2.6731453,12.3921385,-1
180,181,1566290312971,-0.022599999,3.0913,3.5117998,1.1227466,2.8500384999999997,13.259970000000001,-1
181,182,1566290312981,-0.2785,3.6036,4.5945,0.82152724,3.2462307999999997,14.56891,-1
182,183,1566290312991,-0.4305,4.1607,5.865999700000001,0.6741497,3.5695536,15.603999,-1
183,184,1566290313001,-0.3568,4.6335998,6.8943,0.770253,3.8957877,16.700506,-1
184,185,1566290313012,-0.0309,4.9279,6.687,1.0267678,4.0457506,16.413412,-1
185,186,1566290313022,0.0771,5.0457997,5.388999999999999,1.1445242,4.053106,14.829082500000002,-1
186,187,1566290313032,0.20719999,4.8659,4.0597997,1.2619933,3.7516279999999997,13.394993,-1
187,188,1566290313042,0.2487,4.7044,3.1708998999999998,1.2829473999999998,3.6333349999999998,12.720260000000001,-1
188,189,1566290313052,0.2139,4.5613,2.6346998,1.2212343,3.3258142,12.330895,-1
189,190,1566290313063,0.0766,4.2367,2.6378999,1.084219,3.0570412,12.315026,-1
190,191,1566290313073,-0.0995,3.9071,2.4933,0.90517104,2.6273682000000003,12.021766,-1
191,192,1566290313083,-0.23199999999999998,3.5368,2.0932,0.7990026,2.2997360000000002,11.660788,-1
192,193,1566290313093,-0.3272,3.0541,1.5141,0.68331474,1.7509371,10.935353,-1
193,194,1566290313103,-0.4407,2.6180000000000003,0.904,0.53179055,1.2419202,10.294589,-1
194,195,1566290313113,-0.4685,2.1683,0.4301,0.55144215,1.059712,10.131045,-1
195,196,1566290313124,-0.23609999,1.8525,0.1318,0.8275127,0.70039976,9.752578999999999,-1
196,197,1566290313134,0.0468,1.6795,-0.2944,1.0968221000000002,0.47435839999999996,9.194500999999999,-1
197,198,1566290313144,0.2697,1.3548,-0.8484,1.2060743999999999,0.24495557,8.810078,-1
198,199,1566290313154,0.2999,1.0471,-1.1373,1.1940458999999999,-0.15203181,8.416654,-1
199,200,1566290313164,0.28399998,0.69979995,-1.4941,1.1963059999999999,-0.27147377,8.293075,-1
200,201,1566290313175,0.1653,0.4913,-1.4776,1.0562165000000001,-0.56349933,8.334513000000001,-1
201,202,1566290313185,0.1981,0.3534,-1.1652,1.078559,-0.7837563,8.801909,-1
202,203,1566290313195,0.0843,0.17549999,-0.71459997,0.8387176,-0.9024416,9.2016735,-1
203,204,1566290313205,-0.2753,-0.0654,-0.3516,0.45429498,-1.1865281,9.590952,-1
204,205,1566290313216,-0.51699996,-0.2366,0.0506,0.27439466,-1.2780344,9.914093,-1
205,206,1566290313226,-0.664,-0.3611,0.37449998,0.17882772,-1.3852084999999998,10.276651,-1
206,207,1566290313236,-0.7071,-0.3938,0.6099,0.30982885,-1.3219919,10.289963,-1
207,208,1566290313246,-0.5075,-0.2865,0.5212,0.5545163000000001,-1.1748827,10.040975999999999,-1
208,209,1566290313256,-0.2082,-0.1162,0.15709999,0.9342654,-0.96246904,9.6446295,-1
209,210,1566290313267,0.0941,0.0241,-0.11889999,1.1527506,-0.8391964,9.590463,-1
210,211,1566290313277,0.29279998,0.2278,-0.1497,1.1530763000000002,-0.61435217,9.736577,-1
211,212,1566290313287,0.2402,0.32999998,0.055,1.0883371000000002,-0.6130784,9.981714,-1
212,213,1566290313297,0.1811,0.3295,0.34829998,0.9397815999999999,-0.6627725,10.078660000000001,-1
213,214,1566290313307,0.066,0.3003,0.3178,0.90149355,-0.68117917,9.971333,d
214,215,1566290313318,0.049799997,0.2589,0.23799999,0.8313530000000001,-0.6824720000000001,9.856603,-1
215,216,1566290313328,-0.0156,0.2642,0.099199995,0.85896295,-0.65242,9.777652,-1
216,217,1566290313338,0.0556,0.31669998,-0.0201,0.8327416,-0.6400946,9.684498,-1
217,218,1566290313348,0.0187,0.309,-0.060999997,0.85065025,-0.5752691999999999,9.661284,-1
218,219,1566290313359,0.0394,0.3399,-0.0823,0.9142976999999999,-0.56649685,9.585972,-1
219,220,1566290313369,0.1081,0.3299,-0.1821,0.95063215,-0.5583566,9.555135,-1
220,221,1566290313379,0.1639,0.3383,-0.1935,1.0080547,-0.528113,9.569144999999999,-1
221,222,1566290313389,0.2356,0.3655,-0.185,1.0322361,-0.4519295,9.566367999999999,-1
222,223,1566290313399,0.2723,0.4671,-0.0694,1.0743741000000002,-0.3942963,9.631817,-1
223,224,1566290313409,0.13159999,0.49379998,0.1748,0.9232425,-0.35406409999999994,9.922614999999999,-1
224,225,1566290313420,0.13159999,0.49379998,0.1748,0.7441561999999999,-0.3344987,10.111748,-1
225,226,1566290313430,-0.4024,0.41009998,0.6634,0.39141366,-0.42103472,10.414394,-1
226,227,1566290313440,-0.9141,0.3464,1.0056,-0.041457996000000004,-0.47722188,10.681232000000001,-1
227,228,1566290313450,-1.4274,0.3084,1.3476,-0.6429484999999999,-0.48756483,11.102038,-1
228,229,1566290313460,-1.7839999,0.34199998,1.444,-1.0684844,-0.41214746,11.173098,-1
229,230,1566290313470,-2.0319,0.48659998,1.4907999,-1.2504916000000001,-0.24890122,11.252595,d
230,231,1566290313481,-2.0569,0.70339996,1.6846,-1.2153447,0.11874283,11.488002,-1
231,232,1566290313491,-1.9769999999999999,1.0214,1.9078,-1.1688876,0.38718072,11.66998,-1
232,233,1566290313501,-2.1069,1.3320999,2.3959,-1.3466713,0.85016185,12.243076,-1
233,234,1566290313511,-2.3364,1.5374,2.6683,-1.5045642,1.0220559999999999,12.433827,-1
234,235,1566290313521,-2.5219998,1.6863999,2.8422,-1.7684915,1.275056,12.650492,-1
235,236,1566290313531,-2.8651,1.8298999,2.8095999,-2.0211756000000003,1.4529549,12.578341,-1
236,237,1566290313542,-2.9784,2.0799,2.8351998,-2.1179203999999996,1.8600648999999998,12.634145,-1
237,238,1566290313551,-2.6553,2.4296,3.1445,-1.8665387999999998,2.194918,12.920415,-1
238,239,1566290313561,-2.37,2.7110000000000003,3.787,-1.5786121000000002,2.5933034,13.740994,-1
239,240,1566290313571,-2.0296,2.8309999,4.4101,-1.3291937,2.7417154,14.19459,-1
240,241,1566290313581,-1.8261,2.8300998,4.7104,-1.1292683000000001,2.8454127000000002,14.555271,-1
241,242,1566290313591,-1.5333999,2.7588,4.8359,-0.9105245000000001,2.8736742000000004,14.629635999999998,-1
242,243,1566290313602,-1.157,2.5707,4.5819,-0.50620127,2.796265,14.308065,-1
243,244,1566290313612,-0.86109996,2.2904,4.2335997,-0.27626213,2.7031877,14.022944,-1
244,245,1566290313622,-0.43519998,2.013,3.8894,0.27395412,2.6117485,13.613813,-1
245,246,1566290313632,0.0779,1.7551999,3.5591,0.8191809,2.5091810000000003,13.166136999999999,-1
246,247,1566290313642,0.4551,1.4514999,3.2233999,1.1460469,2.3839352000000003,12.926677999999999,-1
247,248,1566290313653,0.9404,1.0337,2.8825,1.7365718999999997,2.1212628,12.419519000000001,-1
248,249,1566290313663,1.5028,0.56909996,2.3019,2.2196740000000004,1.9322261000000003,11.899135000000001,-1
249,250,1566290313673,2.2972,0.23269999,1.6294999,3.2639767999999996,1.8247647,10.868565,-1
250,251,1566290313683,3.2235,-0.034199997999999995,0.6113,4.437135700000001,1.7833259,9.526912,-1
251,252,1566290313693,4.2513,-0.3373,-0.44849998,5.321468,1.7381042000000002,8.694736,-1
252,253,1566290313703,5.2138,-0.61259997,-1.3937,6.057837999999999,1.6672741000000002,7.814531,-1
253,254,1566290313713,6.1141,-0.8853,-2.5096,7.166114,1.6883240000000002,6.429733799999999,-1
254,255,1566290313723,6.9676,-1.0033,-3.6608998999999995,7.8239927,1.7960726000000002,5.470176,-1
255,256,1566290313733,7.7763,-1.1274998999999999,-4.6047997,8.837353,1.9551626,4.3350854000000005,-1
256,257,1566290313743,8.621099000000001,-1.1261,-5.3931,9.424593,2.0537558000000002,3.731325,-1
257,258,1566290313753,9.160999,-1.3872,-6.008899700000001,9.89805,1.8484291000000002,2.9867282000000004,-1
258,259,1566290313764,9.1424,-1.9774,-6.3759,9.585866000000001,1.1697017,2.8112524,-1
259,260,1566290313774,8.6792,-2.6687999,-6.1431,9.070087,0.7776559000000001,3.1001369999999997,-1
260,261,1566290313784,7.9447,-3.284,-5.5471,8.421461,0.33891362,3.63798,-1
261,262,1566290313794,7.1432,-3.8367,-4.9302998,7.444300699999999,-0.23107876,4.318498,-1
262,263,1566290313804,6.3448997,-4.2739,-4.389199700000001,6.4888900000000005,-0.6073036999999999,4.753179599999999,-1
263,264,1566290313814,5.5632,-4.5703998,-4.1871,5.8155730000000005,-0.77077013,4.8641176,-1
264,265,1566290313825,4.9009,-4.8157,-4.0590997,5.0851026,-0.9856353999999999,4.866129,-1
265,266,1566290313835,4.4677997000000005,-4.98,-4.2116,4.738373999999999,-1.17698,4.607076,-1
266,267,1566290313845,4.0606,-5.3159,-4.6159,4.3056655,-1.4828728,4.2929664,-1
267,268,1566290313855,3.2156,-5.8002,-4.7437,3.0479912999999996,-2.062624,4.303788,-1
268,269,1566290313865,2.0305,-6.322,-4.5169997,1.3315017,-2.8250813,4.938989,-1
269,270,1566290313875,0.6493,-6.8282,-3.7802,0.01001734,-3.2572827,5.700173,-1
270,271,1566290313886,-1.1106,-7.2437997,-2.5623,-2.2755353,-3.7704175,7.469765700000001,-1
271,272,1566290313896,-2.9972,-7.5264997000000005,-0.977,-3.7201872000000002,-3.9747293,8.777249000000001,-1
272,273,1566290313906,-4.4309,-7.6745,0.1786,-5.0082293,-4.159657,9.423588,-1
273,274,1566290313916,-5.3856,-7.6872997000000005,0.212,-6.1747804,-4.1409535,9.2668915,-1
