,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1583928588609,0.97406006,-0.29554018,0.52184296,8.989746,-0.69132996,6.254974400000001,-1
26,27,1583928588619,0.6798649,-0.18296927,0.39932585,8.762299,-0.59077454,6.0969543,-1
27,28,1583928588630,0.5018587,-0.115641624,0.31406784,8.642593,-0.53330994,5.9700623,-1
28,29,1583928588640,0.46009540000000004,-0.07945043,0.29072475,8.709625,-0.49020386,5.9317627,-1
29,30,1583928588650,0.8678292999999999,-0.0754334,0.49630690000000005,9.128616000000001,-0.51893616,6.0682220000000004,-1
30,31,1583928588660,1.2604055,-0.21745026,0.6769538,9.59787,-0.68174744,6.214279,-1
31,32,1583928588671,1.551012,-0.41243732,0.71058226,9.976150500000001,-0.90200806,6.2118835,-1
32,33,1583928588681,1.7199526000000003,-0.5179757,0.60199213,10.119812,-0.9858093000000001,6.1448364,-1
33,34,1583928588691,1.7989788,-0.5262382,0.49786854,10.42627,-1.0648193000000001,5.8886566,-1
34,35,1583928588701,1.8065137999999998,-0.55016243,0.48391867,10.545975,-1.1079101999999998,5.795287999999999,-1
35,36,1583928588712,1.7650356,-0.549683,0.57652664,10.6201935,-1.1222839,5.7976837,-1
36,37,1583928588722,1.7710238,-0.5018657999999999,0.6219783,10.684845,-1.0791779,5.795287999999999,-1
37,38,1583928588732,1.6364927,-0.31243706,0.6822357,10.725539999999999,-0.89004517,5.701919599999999,-1
38,39,1583928588742,1.4574881000000002,-0.12213212,0.6658101,10.656113000000001,-0.6889343000000001,5.5774230000000005,-1
39,40,1583928588753,1.5019798,0.037320793,0.6346297,10.809341,-0.51416016,5.431366000000001,-1
40,41,1583928588763,1.7646112,-0.027669072000000003,0.5658655,11.187622,-0.56681824,5.235046400000001,-1
41,42,1583928588774,2.1720514,-0.16738415,0.5526991,11.723923,-0.6985016,5.0770264,-1
42,43,1583928588785,2.6132402000000003,-0.25408400000000003,0.49115276,12.382324,-0.76794434,4.7586059999999994,-1
43,44,1583928588797,2.6141672000000002,-0.19801465,0.51190615,12.533157000000001,-0.6865387,4.586212000000001,-1
44,45,1583928588807,2.3624783,0.0032267570000000002,0.5368539999999999,12.502044999999999,-0.59077454,4.5000305,-1
45,46,1583928588818,2.1487827,0.18930462,0.56108475,12.279373,-0.22685242,4.3252562999999995,-1
46,47,1583928588829,1.6260815,0.6231661999999999,0.74159074,11.618576,0.47225952,4.368347,-1
47,48,1583928588839,0.52118015,0.8535396000000001,1.5153506,10.929047,0.6566162,4.734665000000001,-1
48,49,1583928588850,-0.32735252,0.93195146,2.3274992,10.354446000000001,0.8170166,5.146454,-1
49,50,1583928588860,-0.5393161999999999,1.000484,2.4652944,10.024047999999999,1.0731964,5.2087097,-1
50,51,1583928588870,-0.5130167,1.0974276,2.3946614,10.093475,1.2862854,4.9668884,-1
51,52,1583928588882,-0.32531548,1.1882905000000001,2.3456932999999998,10.320922999999999,1.50177,4.751419,-1
52,53,1583928588892,-0.24000931,1.3391084999999998,2.352057,10.443024000000001,1.7890625,4.593399,-1
53,54,1583928588902,-0.5570811999999999,1.438252,2.3367379,10.153319999999999,2.0380707,4.413833599999999,-1
54,55,1583928588913,-1.0841694,1.4145321000000002,2.1924942,9.638580000000001,2.1721343999999996,4.1049805,-1
55,56,1583928588923,-1.5466299,1.4327499,1.9416634999999998,9.174103,2.3493195,3.688385,-1
56,57,1583928588933,-1.8826332,1.4907864,1.7989245999999999,8.824539,2.5647888,3.3795318999999995,-1
57,58,1583928588943,-2.1735563,1.487557,1.9101968999999996,8.51091,2.7132263,3.3268737999999995,-1
58,59,1583928588954,-2.4211216,1.4171486999999998,2.2015824,8.362457000000001,2.7563324000000002,3.3867187999999993,-1
59,60,1583928588965,-2.683385,1.1800228000000001,2.5179867999999996,7.9147490000000005,2.7515411,3.5231934000000003,-1
60,61,1583928588975,-2.7472572,0.9137745,2.4664104,7.838135,2.6701354999999998,3.4417877,-1
61,62,1583928588985,-2.7644835,0.69820416,2.2870324,7.742370599999999,2.5073242000000002,2.9653473,-1
62,63,1583928588995,-2.884655,0.5808337,1.9828537,7.569977000000001,2.5001526000000003,2.4984741,-1
63,64,1583928589006,-3.1796092999999996,0.5589385,1.5907059,7.215636999999999,2.5863342,1.9406279999999998,-1
64,65,1583928589016,-3.6375464999999996,0.5910888000000001,1.2680418,6.688919,2.7228088,1.4522095,-1
65,66,1583928589026,-4.0939445,0.705997,1.1219290000000002,6.1550139999999995,2.9358978,1.1433563,-1
66,67,1583928589036,-4.2683945,0.76573205,1.0646002,5.9395294000000005,3.0412445,1.0068816999999999,-1
67,68,1583928589047,-4.558076,0.6718273,1.0621201,5.6019440000000005,3.1130676,0.7866211,-1
68,69,1583928589057,-4.499748,0.55075216,1.1985784,5.625885,2.8185729999999998,0.93984985,-1
69,70,1583928589067,-4.0882893,-0.00549531,1.6944363999999998,5.8341827,2.4833832,1.1553191999999999,-1
70,71,1583928589078,-3.99376,-0.15522337,1.8473074,5.8916473,2.3516998,1.2534943,-1
71,72,1583928589088,-4.1453066,-0.41036916,2.2101164,5.6282806,2.145813,1.4785461000000002,-1
72,73,1583928589098,-4.543844,-0.38194847,2.3703847000000002,5.15184,2.2032623,1.5719147,-1
73,74,1583928589109,-4.8841,-0.27447176,2.4232402000000004,4.732849,2.33255,1.5814972,-1
74,75,1583928589119,-5.071745,-0.08954859,2.3675246,4.4694977,2.528885,1.5048828,-1
75,76,1583928589129,-5.2594385,0.104558945,2.1730711,4.1773987,2.715622,1.3109436,-1
76,77,1583928589140,-5.3588734,0.09952283,2.0424128,4.0145874,2.6868896,1.193634,-1
77,78,1583928589150,-5.4436626,-0.06532264,1.9437444,3.8709412000000003,2.4809875,1.1122284,-1
78,79,1583928589160,-5.4347905999999995,-0.43213440000000003,1.8975681,3.830246,2.296646,1.0882874,-1
79,80,1583928589170,-5.3279467,-0.8641856,1.8373259999999998,3.8829192999999997,1.5448608,1.0380095999999999,-1
80,81,1583928589181,-5.322934,-1.172725,1.5782143999999998,3.8805237,1.3293761999999998,0.9422455,-1
81,82,1583928589191,-5.351156,-1.2812116000000002,1.3859406,3.7919312000000005,0.9822235,0.5998688,-1
82,83,1583928589201,-5.1093817,-1.4967558,0.66164184,3.9738922,0.58717346,-0.1279602,-1
83,84,1583928589212,-4.7323455999999995,-1.5001843000000001,0.092862666,4.318664599999999,0.44592285,-0.7121582,-1
84,85,1583928589222,-4.4066160000000005,-1.5234803,-0.31035066,4.617935,0.27114868,-1.1359253,-1
85,86,1583928589232,-4.194928,-1.5717807,-0.3404072,4.807068,0.058059692,-1.1838073999999998,-1
86,87,1583928589243,-4.0317984,-1.7673095,-0.12818342,4.9507294,-0.31782532,-0.9779053,-1
87,88,1583928589253,-3.5888472,-2.2248216,-0.020028412,5.3792877,-0.9762268,-0.8582001,-1
88,89,1583928589264,-2.8204602999999997,-2.6462122999999997,-0.27485752,6.1406403,-1.6154785,-1.0856476000000002,-1
89,90,1583928589273,-2.0250216,-2.9048772,-0.843508,6.9355164,-2.1015015,-1.6195526000000002,-1
90,91,1583928589283,-1.5831499,-3.077985,-1.5065653,7.2132416,-2.300232,-1.9308014,-1
91,92,1583928589294,-1.5476027,-3.1784286,-2.1588244,7.4119720000000004,-2.8245544,-2.862152,-1
92,93,1583928589304,-1.4436951,-3.0581234,-2.8615720000000002,7.409576400000001,-2.9897614,-3.3361970000000003,-1
93,94,1583928589314,-0.9142132,-2.9698997000000005,-3.0837814999999997,7.720825,-3.0783386000000004,-3.6235046000000004,-1
94,95,1583928589324,-0.1838255,-3.0457428,-3.1710634,8.752716,-3.454239,-3.7216644,-1
95,96,1583928589335,0.62937737,-3.231605,-3.244375,9.564346,-3.8564606,-3.7503967000000005,-1
96,97,1583928589345,1.241149,-3.1788135,-3.5240709999999997,9.928268,-3.9570160000000003,-3.8413696,-1
97,98,1583928589355,1.3894176,-3.017011,-3.8640672999999994,10.325714,-4.0455933,-4.305847,-1
98,99,1583928589365,1.4398651000000002,-2.8703332,-4.0922794,10.373596000000001,-4.083908,-4.518936,-1
99,100,1583928589376,1.764061,-2.7776277,-4.413312,10.694412,-4.170105,-4.8373566,-1
100,101,1583928589386,2.4187697999999997,-2.7523397999999997,-4.874429,11.348038,-4.320938,-5.311416599999999,-1
101,102,1583928589396,3.4147557999999996,-2.8226066000000003,-5.149894000000001,12.348816000000001,-4.562744,-5.62027,-1
102,103,1583928589406,4.535808599999999,-2.775169,-4.773442299999999,13.483657999999998,-4.6752777000000005,-5.297043,-1
103,104,1583928589417,5.315968499999999,-2.8331682999999996,-3.5667767999999995,14.285720999999999,-4.8763885,-4.1550139999999995,-1
104,105,1583928589427,5.7975254000000005,-2.8980639999999998,-2.2170753,14.795685,-5.065536499999999,-2.8693237000000003,-1
105,106,1583928589437,5.896161,-2.8112852999999998,-1.8138346999999997,14.927368,-5.0846862999999995,-2.5197754,-1
106,107,1583928589448,5.857113,-2.7284756000000003,-2.0518103,14.905823000000002,-5.048767,-2.7807465000000002,-1
107,108,1583928589459,6.0696945,-2.2681746,-3.0710113,15.176360999999998,-4.7064056,-3.8677062999999996,-1
108,109,1583928589468,6.1731186,-2.0402438999999997,-3.1300175,15.322403,-4.538803,-3.9802399,-1
109,110,1583928589479,6.46684,-1.8888326000000002,-2.573425,15.46846,-4.4765625,-3.7839050000000003,-1
110,111,1583928589489,6.9442520000000005,-1.8425903000000001,-1.7193936,16.191498,-4.419098,-2.6969452,-1
111,112,1583928589499,7.454698599999999,-1.778559,-0.82621825,16.761322,-4.3688199999999995,-1.8709412,-1
112,113,1583928589510,7.648905,-1.7989755,-0.054617763,17.022292999999998,-4.380783,-1.1622620000000001,-1
113,114,1583928589520,7.4481792,-1.4744141000000002,0.68384933,16.93132,-3.9953156,-0.5062561,-1
114,115,1583928589530,6.9677467,-0.9863011999999999,0.7460984,16.526688,-3.4326782,-0.49427795,-1
115,116,1583928589541,6.6597595,-0.7363479,0.77569664,15.956879,-2.8365326,-0.44400024,-1
116,117,1583928589551,5.6652412000000005,-0.14738274,1.1836806999999998,15.367904999999999,-2.3744507,-0.15908813,-1
117,118,1583928589561,4.9694959999999995,0.021145582000000003,1.7292763,14.735825,-2.0703888,0.33172607,-1
118,119,1583928589572,4.290079,0.119437814,2.249505,14.113342000000001,-1.8213806000000001,0.793808,-1
119,120,1583928589582,3.5208150000000002,0.20697057,2.5905576,13.392685,-1.5699921000000001,1.0715332,-1
120,121,1583928589592,2.6874075,0.2399795,2.862148,12.978485000000001,-1.467041,1.1625061,-1
121,122,1583928589602,2.224351,0.26421392,3.2428136000000003,12.164458999999999,-1.1557921999999998,1.5791016000000002,-1
122,123,1583928589613,2.0019712,0.21234071,3.636589,11.965744,-1.0217285,1.8999176,-1
123,124,1583928589623,1.810502,0.12984073,3.830597,11.79335,-0.9139862,2.0268097,-1
124,125,1583928589633,1.4134102,0.10872280599999999,3.6063538,11.410278,-0.73921204,1.7419128000000001,-1
125,126,1583928589643,0.8058014,0.06353217,3.2552338,10.809341,-0.581192,1.3325042999999999,-1
126,127,1583928589654,0.23831749,0.059589297,2.9376686000000003,10.239517,-0.37768555,0.9542084000000001,-1
127,128,1583928589664,-0.41226482,0.057424694000000005,2.8118145,9.229172,-0.032913208,0.7794342,-1
128,129,1583928589674,-1.064106,0.12958702,3.0232804,8.901154,0.11073303,0.9063263,-1
129,130,1583928589684,-1.540638,0.25735292,3.7432222,8.374435,0.5345154000000001,1.5288239,-1
130,131,1583928589695,-1.5958385,0.26363468,3.9404062999999994,8.300217,0.6326752,1.6964111000000002,-1
131,132,1583928589706,-1.5807028,0.07803446,4.296576,8.276276,0.6183014,2.000473,-1
132,133,1583928589716,-1.5162716,-0.27448082,4.5496300000000005,8.283463000000001,0.49620056,2.1992035,-1
133,134,1583928589727,-1.7522887999999999,-0.41005856,4.6359735,8.010513000000001,0.5009918,2.268631,-1
134,135,1583928589737,-2.329155,-0.48634005,4.8057604000000005,7.7232056,0.5297241,2.3428497000000004,-1
135,136,1583928589747,-2.6204157,-0.5184854,4.9410725,6.8086243,0.60873413,2.7929535,-1
136,137,1583928589758,-3.248825,-0.6662779999999999,5.6890472999999995,6.394424400000001,0.5919647,3.3484192000000004,-1
137,138,1583928589769,-3.480342,-0.87674713,6.1198254,6.123886,0.45788574,3.8081055,-1
138,139,1583928589779,-3.6381807,-1.1671003999999998,6.362341000000001,5.929962000000001,0.22087097,4.0882263,-1
139,140,1583928589790,-3.818944,-1.4410361,6.147765,5.702499400000001,-0.011367798,3.9445648,-1
140,141,1583928589800,-4.0381594,-1.6873884,5.8066354,5.455902,-0.2531891,3.6572723,-1
141,142,1583928589812,-4.0543947,-1.9225929,5.4745126,5.415207,-0.502182,3.3795318999999995,-1
142,143,1583928589822,-4.000202,-2.0264485,5.299979,5.5468903,-0.7655487,3.0491333,-1
143,144,1583928589833,-3.6985263999999995,-2.4983616,4.411907,5.7312317,-1.1557921999999998,2.4122772,-1
144,145,1583928589843,-3.6938381000000002,-2.913618,3.200797,5.759964,-1.383255,1.8831634999999998,-1
145,146,1583928589854,-3.7118273,-3.4428246,0.7835853,5.657013,-2.1134796000000002,-0.28118896,-1
146,147,1583928589864,-3.707181,-3.5458,-0.09747541,5.6761627,-2.4223328,-2.0169983,-1
147,148,1583928589874,-3.5233927000000005,-3.6519494,-1.6383372999999999,5.846161,-2.6186523,-3.554062,-1
148,149,1583928589884,-2.8405876,-3.5392417999999997,-3.2940087,6.509353599999999,-2.644989,-5.237198,-1
149,150,1583928589896,-2.3631830000000003,-3.5800678999999995,-3.6947620000000003,6.973831,-2.7766724,-5.6753387,-1
150,151,1583928589907,-1.7761544999999999,-3.6568127,-3.570329,7.5484314,-2.9418792999999996,-5.598724400000001,-1
151,152,1583928589916,-1.1999959999999998,-3.6901872000000004,-3.2161334,8.113464,-3.0591888,-5.297043,-1
152,153,1583928589926,-0.7405319,-3.651651,-3.0560222,8.563583,-3.0975037,-5.189316000000001,-1
153,154,1583928589936,-0.39989853,-3.5435004,-3.2914559999999997,8.896378,-3.0567932,-5.4766083,-1
154,155,1583928589947,-0.16581535,-3.2411416,-3.7585300000000004,9.123825,-2.810196,-5.996155,-1
155,156,1583928589957,-0.04019642,-2.8369737,-4.134274,9.24353,-2.4486694,-6.424713,-1
156,157,1583928589968,-0.020163536,-2.5094671,-4.231654,9.257889,-2.2906494,-6.527664,-1
157,158,1583928589978,-0.0031013489,-2.1721516,-4.2063093,9.269867,-1.8357544,-6.5947113,-1
158,159,1583928589988,0.06580162,-1.9752281000000003,-4.1659756,9.399155,-1.4431,-6.486969,-1
159,160,1583928589999,0.21447372,-1.4822387,-3.6640023999999998,9.482956,-1.1677704,-6.1254425,-1
160,161,1583928590009,0.29271698,-1.3103656000000001,-3.1813397,9.561966,-1.0001831,-5.665756,-1
161,162,1583928590020,0.39010334,-0.9583539000000001,-2.576795,9.664916999999999,-0.6482239000000001,-5.076782,-1
162,163,1583928590030,0.36501408,-0.75850236,-2.216256,9.645752,-0.4447174,-4.7152557,-1
163,164,1583928590040,0.49602700000000005,-0.5509206999999999,-1.9589405,9.784622,-0.23164368,-4.4494934,-1
164,165,1583928590050,0.643713,-0.20040521,-1.8137183000000001,9.942642,0.12748718,-4.289093,-1
165,166,1583928590061,0.55577946,0.029316932,-1.7532631999999997,9.866028,0.36930847,-4.2076874,-1
166,167,1583928590071,0.38685322,0.24975893,-1.8719785,9.708008,0.6039429000000001,-4.3034514999999995,-1
167,168,1583928590081,0.15242481,0.4272015,-1.8821952000000002,9.482956,0.7954711999999999,-4.2914886,-1
168,169,1583928590091,-0.07966137,0.50726867,-1.7381601000000002,9.257889,0.88645935,-4.1286774,-1
169,170,1583928590101,-0.09218216,0.46450904,-1.532557,9.250717,0.84814453,-3.9084167,-1
170,171,1583928590112,0.14376545,0.4950625,-1.3083062,9.492523,0.87687683,-3.6713867,-1
171,172,1583928590122,0.35235882,0.48372748,-1.0312976999999999,9.708008,0.8601226999999999,-3.3816832999999997,-1
172,173,1583928590132,0.51461506,0.36507234,-0.64829993,9.877991,0.7332306,-2.984253,-1
173,174,1583928590142,0.79707146,0.37226254,-0.33376503,10.17009,0.73083496,-2.6514587000000005,-1
174,175,1583928590153,0.93146324,0.459689,-0.20185685,10.316132000000001,0.809845,-2.4958343999999997,-1
175,176,1583928590163,0.82794094,0.44450033,-0.16902971,10.225159,0.78829956,-2.4335785,-1
176,177,1583928590173,0.6524,0.43022364,-0.06328463599999999,10.062347,0.7691345,-2.292328,-1
177,178,1583928590184,0.46934890000000007,0.41535127,-0.01007247,9.808563000000001,0.74279785,-2.2420502,-1
178,179,1583928590194,0.31530666,0.41515872,-0.22555041,9.751099,0.7451935000000001,-2.3665466,-1
179,180,1583928590204,0.27677822,0.43468395,-0.5207596,9.724762,0.75956726,-2.6179352000000002,-1
180,181,1583928590215,0.41074562,0.47963175,-0.6927686,9.875595,0.7978668000000001,-2.7328644,-1
181,182,1583928590227,0.41763783,0.5508563,-0.4397776,9.892364500000001,0.8672943000000001,-2.4479523,-1
182,183,1583928590237,0.34233284,0.58525485,-0.0064982176,9.825317,0.9008179000000001,-1.9858703999999998,-1
183,184,1583928590247,0.34918976,0.5713345999999999,0.4082098,9.839691,0.8840636999999999,-1.5429382,-1
184,185,1583928590257,0.37885952,0.53336686,0.5682999,9.921097,0.8122406,-1.2197266000000002,-1
185,186,1583928590268,0.47374058,0.42140698,0.82034004,9.980942,0.7188568000000001,-1.0664978,-1
186,187,1583928590278,0.48799515,0.27609286,0.7100059,10.004883,0.5632324000000001,-1.1383208999999999,-1
187,188,1583928590288,0.5161915,0.24966311,0.39509094,10.043198,0.5273285,-1.4136505,-1
188,189,1583928590298,0.3489027,0.2793186,-0.059571266,9.942642,0.5392914000000001,-1.7009583,-1
189,190,1583928590309,0.31115437,0.29729512,-0.19243109,9.889969,0.5488739,-1.8110962,d
190,191,1583928590319,0.28398228,0.4007549,-0.39196742,9.837296,0.6685791,-2.091217,-1
191,192,1583928590329,0.20839787,0.5656675999999999,-0.25386129999999996,9.772644,0.83618164,-1.9044647000000001,-1
192,193,1583928590339,0.15978527,0.60532206,-0.09460878,9.684067,0.88645935,-1.5166016000000002,-1
193,194,1583928590351,0.03187561,0.62742674,0.46671522,9.607452,0.89842224,-1.1215667999999999,-1
194,195,1583928590361,-0.009112358000000001,0.60158014,0.69732726,9.571533,0.8672943000000001,-0.8582001,-1
195,196,1583928590371,0.043149948,0.49153549999999996,0.78830504,9.628998,0.7475891,-0.7337036,-1
196,197,1583928590381,0.20238686,0.39139813,0.7371776999999999,9.794205,0.6350708,-0.75045776,-1
197,198,1583928590392,0.39892006,0.29822093,0.512975,9.997711,0.5297241,-0.9396056999999999,-1
198,199,1583928590402,0.6182842,0.27533156,0.18577874,10.225159,0.49859620000000004,-1.2316895,-1
199,200,1583928590412,0.73902893,0.3389764,-0.05179906,10.354446000000001,0.5608368,-1.4351958999999999,-1
200,201,1583928590422,0.6592207,0.43778616,-0.09146094,10.282608,0.6661835,-1.4423828,-1
201,202,1583928590433,0.43724346,0.53554285,0.14265001,10.067139,0.7763213999999999,-1.1766205,-1
202,203,1583928590443,0.25491905,0.5557889,0.4606099,9.889969,0.809845,-0.82707214,-1
203,204,1583928590453,0.2836113,0.5329869,0.65889645,9.923477,0.7978668000000001,-0.597229,-1
204,205,1583928590464,0.41718578,0.44118306,0.6848662,10.062347,0.71406555,-0.5397644,-1
205,206,1583928590474,0.5646143,0.37872514,0.5804526999999999,10.215575999999999,0.65901184,-0.61398315,-1
206,207,1583928590484,0.5423498000000001,0.32612997,0.48811948,10.155716,0.59436035,-0.731308,-1
207,208,1583928590495,0.44905280000000003,0.26330262,0.33824492,10.110229499999999,0.56562805,-0.8031311,-1
208,209,1583928590506,0.45443249999999996,0.30976647,0.15967536,10.119812,0.6278838999999999,-0.9587555,-1
209,210,1583928590517,0.45858383,0.43436378,0.12426591,10.129379,0.7835083,-0.9659424000000001,-1
210,211,1583928590527,0.39144802,0.52739024,0.266176,10.064743,0.9008179000000001,-0.810318,-1
211,212,1583928590537,0.28687477,0.5655508,0.44650888,9.961791999999999,0.96307373,-0.6187744000000001,-1
212,213,1583928590548,0.32612896,0.58985883,0.5371058000000001,10.002487,1.0085601999999998,-0.518219,-1
213,214,1583928590558,0.6744604000000001,0.62476707,0.3373344,10.354446000000001,1.0684204,-0.70736694,-1
214,215,1583928590569,0.8674259,0.57378876,0.20760453,10.550766000000001,1.0325011999999998,-0.83425903,-1
215,216,1583928590579,0.93988705,0.55162597,0.1718353,10.624985,1.0181427,-0.87016296,-1
216,217,1583928590589,1.0560846000000002,0.5130985,0.122335434,10.74469,0.99658203,-0.9228363000000002,-1
217,218,1583928590599,1.3591852,0.48499477,-0.055538774000000006,10.938628999999999,0.9894103999999999,-1.0329742,-1
218,219,1583928590610,1.488677,0.50671214,-0.14825308,11.185226,1.0325011999999998,-1.210144,-1
219,220,1583928590621,1.7161827,0.6167050000000001,-0.31439972,11.515625,1.2479858,-1.4304047,-1
220,221,1583928590631,1.962594,0.69697857,-0.40658283,11.671249000000001,1.2934723,-1.5094147,-1
221,222,1583928590641,2.1945486,0.6563238,-0.45553565,11.908278999999999,1.2814941,-1.5836333999999999,-1
222,223,1583928590652,2.5290593999999995,0.53595775,-0.45621955,12.248260499999999,1.1881256000000002,-1.617157,-1
223,224,1583928590662,2.8275347,0.38509720000000003,-0.26960218,12.552322,1.0636292,-1.4711151000000002,-1
224,225,1583928590672,2.958931,0.18954068,-0.007855296,12.688782000000002,0.8960266,-1.2556305,-1
225,226,1583928590682,2.8786869999999998,0.015286922,-0.021471024,12.612167,0.7523804000000001,-1.320282,-1
226,227,1583928590692,2.690321,-0.11466771,-0.34134507,12.42543,0.6566162,-1.6961669999999998,-1
227,228,1583928590703,2.5064564,-0.23943543,-0.80985343,12.241074000000001,0.5704193000000001,-2.2252807999999997,-1
228,229,1583928590713,2.3248034,-0.28086197,-1.3313768,12.106995,0.55366516,-2.6801909999999998,-1
229,230,1583928590725,2.1453676,-0.20319384,-1.3781562,11.994461,0.67097473,-2.945938,-1
230,231,1583928590735,1.7647467000000001,-0.14217985,-1.0707752000000001,11.47493,0.86491394,-2.7448273,-1
231,232,1583928590746,1.269968,-0.063849926,-0.52392316,11.230713,0.9534912,-2.534134,-1
232,233,1583928590756,0.6918621,-0.051087737,0.08259165,10.361618,1.1067200000000001,-1.775177,-1
233,234,1583928590766,0.11805916,-0.16329002,0.6045480999999999,9.760681,1.0660247999999999,-1.3490143,-1
234,235,1583928590776,-0.29105854,-0.35025036,0.8737147,9.32254,0.9415283000000001,-1.1718445,-1
235,236,1583928590786,-0.37067032,-0.52569664,0.754158,9.214798,0.81941223,-1.375351,-1
236,237,1583928590796,-0.30424976,-0.6098937,0.33957600000000004,9.255508,0.7835083,-1.8637695,-1
237,238,1583928590806,-0.35423756,-0.69965863,0.14998078,9.181274,0.74279785,-2.1175537,-1
238,239,1583928590817,-0.6235132,-0.7578653000000001,0.27043320000000004,8.886795,0.73802185,-2.0552979,-1
239,240,1583928590827,-0.9982462,-0.8245268,0.5289078,8.484573,0.72843933,-1.8517914,-1
240,241,1583928590837,-1.3847656000000002,-0.7783774,0.7719585999999999,8.067978,0.833786,-1.6626433999999997,-1
241,242,1583928590847,-1.615324,-0.7649044,0.8490844000000001,7.5771637,0.9247588999999999,-1.5908203,-1
242,243,1583928590858,-2.1320867999999997,-0.6748228000000001,0.81895447,7.253952000000001,1.0516510000000001,-1.7225037,-1
243,244,1583928590868,-2.1919546000000003,-0.58202875,0.53051305,7.160568,1.1953125,-2.0624846999999997,-1
244,245,1583928590878,-2.1435327999999996,-0.5518420999999999,0.469743,7.1677550000000005,1.2455902,-2.1726074,-1
245,246,1583928590889,-2.1022387000000005,-0.6370747,0.8514545,7.189300500000001,1.2288208,-1.8278503000000001,-1
246,247,1583928590899,-2.0833502,-0.693802,1.5017455,7.2060699999999995,1.2503815,-1.3729552999999999,-1
247,248,1583928590911,-2.1078062,-0.7665075,1.5396833,7.1246643,1.1833344,-1.1933899,-1
248,249,1583928590921,-2.1079472999999997,-0.8035953,1.4269462,7.115082000000001,1.1593933,-1.3106995000000001,-1
249,250,1583928590931,-2.0941725,-0.7855563,0.76596165,7.103119,1.2144622999999999,-1.9810791,-1
250,251,1583928590943,-2.102497,-0.74786186,0.51548386,7.064804,1.3317719,-2.4623107999999996,-1
251,252,1583928590954,-2.2614784,-0.55815387,-0.030067444,6.952286,1.4730377000000001,-2.7376404,-1
252,253,1583928590964,-2.23697,-0.5180793,-0.04526806,6.899612400000001,1.5711975,-2.8214417000000003,-1
253,254,1583928590975,-2.000947,-0.43489122,0.06759977,7.119872999999999,1.6765442,-2.716095,-1
254,255,1583928590985,-1.7239885,-0.37894845,0.23009491,7.3832397,1.7531586,-2.558075,-1
255,256,1583928590996,-1.5454311,-0.27659893,0.4298849,7.550827000000001,1.8752593999999998,-2.356964,-1
