,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1583928426881,0.59618473,-0.47872305,0.16588593,7.835739,-1.5388641,7.186325,-1
23,24,1583928426891,0.6190634,-0.46846163,-0.0015029907,7.921936,-1.5388641,6.779311999999999,-1
24,25,1583928426901,0.9167242,-0.5567726,-0.24988174,8.158951,-1.6466063999999998,6.4967957,-1
25,26,1583928426911,1.1040311,-0.58925474,-0.24340630000000002,8.585129,-1.7519531000000004,6.39624,-1
26,27,1583928426922,1.286675,-0.6161053000000001,-0.21154785,8.822159,-1.8046265,6.3890533,-1
27,28,1583928426932,1.286675,-0.6161053000000001,-0.21154785,8.822159,-1.8046265,6.3890533,-1
28,29,1583928426942,1.286675,-0.6161053000000001,-0.21154785,9.030441,-1.8453217,6.3746795999999994,-1
29,30,1583928426952,1.5597777,-0.6704179,-0.09809065,9.660126,-2.1134796000000002,6.379471,-1
30,31,1583928426963,1.8441448,-0.74741924,0.32356882,9.897140499999999,-2.1326294,6.5590363,-1
31,32,1583928426975,1.8843946,-0.4295236,0.85108376,10.158112,-1.8596953999999999,6.949294999999999,-1
32,33,1583928426985,1.5507956,-0.23277044,0.81667376,10.148544000000001,-1.6968842,6.8990173,-1
33,34,1583928426995,1.1347771,-0.2656343,0.68527985,9.753494,-1.704071,6.530304,-1
34,35,1583928427006,0.91350746,-0.3154447,0.65811014,9.652939,-1.7519531000000004,6.386657700000001,-1
35,36,1583928427016,0.9304084999999999,-0.33307433,0.66266394,9.791808999999999,-1.7687073,6.264557,-1
36,37,1583928427026,1.0195140999999999,-0.31035209999999996,0.68355846,10.009674,-1.7423706,6.1448364,-1
37,38,1583928427036,1.1154222,-0.012711525,0.61361885,10.31134,-1.4191589,5.8359833,-1
38,39,1583928427048,0.9025974,0.23152602,0.60693693,10.234726,-1.1366425,5.6540375,-1
39,40,1583928427058,0.44793606,0.32340264,0.70653486,10.095871,-1.0408783000000001,5.613327,-1
40,41,1583928427070,0.19274998,0.34208083,0.75365925,9.547592,-0.8637084999999999,5.5079803,-1
41,42,1583928427081,-0.23424244,0.5140307,0.96997976,9.430283,-0.67456055,5.479248,-1
42,43,1583928427091,-0.33576775,0.55715907,1.1323271000000001,9.4207,-0.557251,5.4648895,-1
43,44,1583928427101,-0.39054490000000003,0.6306608,1.1540232,9.451827999999999,-0.40162659999999994,5.311661,-1
44,45,1583928427111,-0.4564333,0.77053744,1.0218365,9.466187,-0.16938782,5.0028076,-1
45,46,1583928427121,-0.64590836,0.87471765,0.7204859,9.380005,0.08679199,4.4377747,-1
46,47,1583928427132,-0.620203,0.8842244,0.59118533,9.466187,0.19932556,4.133712999999999,-1
47,48,1583928427142,-0.5512123000000001,0.86686456,0.53978014,9.564346,0.23283386,3.9948425000000003,-1
48,49,1583928427152,-0.2900238,0.7882736,0.3226235,9.911514,0.30465698,3.5136108,-1
49,50,1583928427163,-0.16374016,0.7305906,0.11092806,10.093475,0.34776306,3.1209717,-1
50,51,1583928427173,-0.12555408,0.7324352,-0.017798185,10.184448,0.45310974,2.8073273,-1
51,52,1583928427184,-0.14987469,0.69537115,-0.021277905,10.198822,0.4842224,2.7043762000000005,-1
52,53,1583928427194,-0.17628765,0.6708360999999999,0.010359287,10.225159,0.60873413,2.4649506000000003,-1
53,54,1583928427205,-0.19751263,0.61142457,0.13151288,10.241913,0.66378784,2.4051056,-1
54,55,1583928427215,-0.20492077,0.57452565,0.18901396,10.263458,0.7332306,2.3260956000000004,-1
55,56,1583928427225,-0.24449253,0.60569656,0.3015647,10.253891000000001,0.89842224,2.2327117999999997,-1
56,57,1583928427235,-0.3281269,0.6734355,0.3107915,10.189239500000001,1.0947571000000003,2.0866700000000002,-1
57,58,1583928427246,-0.44044685,0.77031416,0.32526220000000006,10.088683999999999,1.3269958,1.9549866000000002,-1
58,59,1583928427257,-0.59387493,0.8592332,0.36168075,10.026428,1.4443053999999997,1.9023131999999998,-1
59,60,1583928427267,-0.77887154,0.88462543,0.450186,9.753494,1.7268218999999998,1.7969666000000002,-1
60,61,1583928427277,-1.0510559,0.7947538000000001,0.6960596,9.466187,1.8561096000000001,1.8304901000000002,-1
61,62,1583928427288,-1.1063452,0.81068146,1.0220375,9.394363,2.0189056,2.0172423999999998,-1
62,63,1583928427298,-1.1761742,0.90755796,1.3317515,9.303390499999999,2.2655182000000003,2.1920166,-1
63,64,1583928427309,-1.392519,0.9342531999999999,1.4899716,9.059174,2.4450836,2.2183533,-1
64,65,1583928427319,-1.7812815,0.9394934000000001,1.3902063,8.633011,2.6054993,1.9861145,-1
65,66,1583928427329,-2.236248,0.971511,1.0741575,8.130234,2.7922363,1.5360107,-1
66,67,1583928427340,-2.6741648,1.0106804,0.84061265,7.634628299999999,2.98378,1.1649017,-1
67,68,1583928427350,-3.015892,1.0466664,0.85549027,7.227615400000001,3.165741,1.0380095999999999,-1
68,69,1583928427360,-3.294259,1.0306563,1.1356182,6.8780518,3.2878418,1.1720886000000001,-1
69,70,1583928427370,-3.6764087999999995,0.89131975,1.4925694,6.4183655,3.2758636,1.382782,-1
70,71,1583928427381,-4.1848803,0.7543528,1.7406234,5.8246155,3.2543182,1.4881133999999998,-1
71,72,1583928427392,-4.6538687,0.64216304,1.8361604,5.0297394,3.2399597,1.3851624,-1
72,73,1583928427402,-5.119416,0.5153793999999999,1.8568823,4.658630400000001,3.2303772,1.2917938,-1
73,74,1583928427412,-5.3250836999999995,0.44067097,1.9910584999999998,4.361755400000001,3.2064362,1.3253173999999999,-1
74,75,1583928427423,-5.475109,0.39853048,2.152407,4.1247253,3.1944733,1.4043274,-1
75,76,1583928427433,-5.6543684,0.30130124,2.3067307,3.8637542999999996,3.1058807,1.4976958999999999,-1
76,77,1583928427443,-5.7711573,0.25025964,2.3649134999999997,3.70813,3.0508118,1.5336151000000002,-1
77,78,1583928427453,-5.9875326,0.100820065,2.4866487999999998,3.289154,2.7682952999999997,1.6437378,-1
78,79,1583928427464,-6.169839,-0.07103801,2.4854202,3.1694336,2.655777,1.6197968,-1
79,80,1583928427475,-6.316200299999999,-0.29928327,2.1820042,2.93721,2.3110046000000004,1.3492583999999999,-1
80,81,1583928427485,-6.3285255,-0.45664309999999997,1.7068436999999999,2.8773499,2.047638,0.91830444,-1
81,82,1583928427496,-6.344825,-0.6751560999999999,1.1463934999999998,2.8198852999999997,1.7004852,0.41311646,-1
82,83,1583928427506,-6.346526,-1.0150304,0.6816671,2.7815857000000004,1.209671,0.010894775,-1
83,84,1583928427516,-6.134488,-1.5522206,0.14980459,2.8438263,0.6470336999999999,-0.26922607,-1
84,85,1583928427527,-5.960717,-1.6679271,-0.035862207,3.107193,0.18734741,-0.55892944,-1
85,86,1583928427537,-5.2658014,-1.9942601999999998,-0.44553792,3.76799,-0.46148682,-0.84143066,-1
86,87,1583928427547,-4.698905,-2.1375346,-0.7660003000000001,4.316269,-0.8349761999999998,-1.0736694,-1
87,88,1583928427557,-4.1599884,-2.340218,-1.0179517,4.838196,-1.2779083,-1.2388763,-1
88,89,1583928427568,-3.6950616999999997,-2.4834517999999997,-1.1942943000000001,5.072830000000001,-1.4814148,-1.2987366000000002,-1
89,90,1583928427578,-3.2123098,-2.6416664,-1.3133266000000001,5.7503967000000005,-2.0775604,-1.3705597,-1
90,91,1583928427588,-2.742507,-2.7201498,-1.415625,6.2005004999999995,-2.4103546000000002,-1.3897095,-1
91,92,1583928427599,-2.3539220000000003,-2.6901455000000003,-1.3774103000000002,6.566818,-2.6330261000000004,-1.2628173999999999,-1
92,93,1583928427609,-2.078662,-2.6996214,-1.267894,6.815811,-2.893982,-1.0569153,-1
93,94,1583928427619,-1.712964,-2.9265645,-1.298925,7.151000999999999,-3.3728333,-0.98269653,-1
94,95,1583928427629,-0.98653984,-2.9922017999999997,-1.7587807,7.8453217,-3.6912537000000003,-1.3274536,-1
95,96,1583928427640,-0.07422352,-2.8788549999999997,-2.5477686,8.726379,-3.8253326000000003,-1.9978333,-1
96,97,1583928427650,0.65084743,-2.9156675,-3.2197838,9.4207,-4.103058,-2.5556793,-1
97,98,1583928427661,1.2703152,-2.9938693,-3.3980021000000002,10.009674,-4.4143066,-2.6275177000000003,-1
98,99,1583928427671,1.8526468,-3.1149516,-3.1845636,10.562729,-4.759079,-2.3138732999999996,-1
99,100,1583928427681,2.4285307,-3.2639039,-2.8722103,11.111008,-5.122986,-1.9044647000000001,-1
100,101,1583928427692,3.001566,-3.4264479,-2.6907758999999998,11.980103,-5.6736603,-1.5596923999999999,-1
101,102,1583928427702,4.1113214,-3.5791180000000002,-2.7823796,12.741455,-5.925049,-1.5884247,-1
102,103,1583928427712,4.843049,-3.5746447999999997,-2.934461,13.464507999999999,-6.0902557,-1.6626433999999997,-1
103,104,1583928427723,5.356699,-3.6238074,-2.8717102999999997,13.976868,-6.293762,-1.5309753000000001,-1
104,105,1583928427733,5.8812485,-3.7115614000000003,-2.4818423,14.508377,-6.5212097,-1.0808563,-1
105,106,1583928427743,6.4251822999999995,-3.7602127,-1.8394761000000002,15.068619,-6.695983999999999,-0.38653564,-1
106,107,1583928427754,6.9392614,-3.7380273,-1.1804953999999999,15.609710999999999,-6.784561,0.31495667,-1
107,108,1583928427764,7.336956,-3.6687012,-0.7634561,16.045456,-6.808502000000001,0.76268005,-1
108,109,1583928427774,7.5746517,-3.4852407,-0.52301764,16.332764,-6.6983795,1.0164642,-1
109,110,1583928427784,7.5884037,-3.241177,-0.24678731,16.406982,-6.506836,1.2846069,-1
110,111,1583928427795,7.3734617,-3.1563952,0.35724628,16.260939999999998,-6.456558,1.8592224,-1
111,112,1583928427804,7.1404247000000005,-3.1499002000000003,1.2805126,16.10292,-6.470932,2.7355042000000003,-1
112,113,1583928427814,7.180892,-3.046017,2.1914804,16.225020999999998,-6.3751526,3.585434,-1
113,114,1583928427825,7.290552000000001,-2.8507137000000005,2.8868417999999996,16.423737,-6.171646,4.2103269999999995,-1
114,115,1583928427835,7.268716,-2.5370936,3.1663976000000003,16.497954999999997,-5.8268889999999995,4.413833599999999,-1
115,116,1583928427846,6.907081599999999,-2.1602066000000004,3.1415055,16.237000000000002,-5.391144000000001,4.310882599999999,-1
116,117,1583928427856,6.182572400000001,-1.8012362000000002,2.8994088,15.614501999999998,-4.943420400000001,3.9876709999999997,-1
117,118,1583928427867,5.3302393,-1.4103682,2.6000848,14.862717000000002,-4.435852,3.5998077000000004,-1
118,119,1583928427877,4.3935785,-1.0407791,2.6998935,14.022354,-3.9258879999999996,3.6022034,-1
119,120,1583928427888,3.6343707999999997,-0.64174795,2.9866104,13.086227000000001,-3.075943,3.853592,-1
120,121,1583928427899,2.744896,-0.08047080000000001,3.360352,12.590622,-2.5324707,3.9709015,-1
121,122,1583928427909,2.1457872000000004,0.19701457,3.4278553,12.066299,-2.056015,3.8966827000000004,-1
122,123,1583928427919,1.5465870000000002,0.3485229,3.2718827999999998,11.532394,-1.6944884999999998,3.5878296,-1
123,124,1583928427929,1.0386915,0.4584210999999999,3.1467285,11.079880000000001,-1.36409,3.3005370000000003,-1
124,125,1583928427939,0.5059633,0.5632111999999999,3.2619681000000003,10.591461,-1.0312958,3.2526398,-1
125,126,1583928427950,-0.06761265,0.5304525999999999,3.6117013,10.050369,-0.83018494,3.4465790000000003,-1
126,127,1583928427961,-0.5720310000000001,0.42309153,3.9417148,9.808563000000001,-0.77272034,3.561493,-1
127,128,1583928427971,-1.1919918,0.33772224,4.0712495,9.1453705,-0.51893616,3.6572723,-1
128,129,1583928427981,-1.3637915,0.30360770000000004,3.9948222999999996,8.673706,-0.23641968,3.264618,-1
129,130,1583928427992,-1.5490894,0.37019545,3.6321209999999997,8.594696,-0.07122803,3.0060425,-1
130,131,1583928428002,-1.7704029,0.5194300000000001,3.1915869999999997,8.448654,0.28311157,2.5559387000000005,-1
131,132,1583928428012,-1.979084,0.53986466,3.2674990000000004,8.123047,0.6350708,2.457779,-1
132,133,1583928428023,-2.1646547000000003,0.5242497,3.4191892,7.9243317,0.7236481,2.5774841,-1
133,134,1583928428033,-3.1378098,0.16246456,4.2120852,7.3018339999999995,0.7236481,3.0132293999999997,-1
134,135,1583928428043,-3.5404272000000003,0.036011457000000004,4.5534415,6.899612400000001,0.6614075,3.2909546,-1
135,136,1583928428054,-4.492036,-0.09185445,5.495441400000001,5.4535065000000005,0.7475891,4.5359344,-1
136,137,1583928428064,-4.902457,0.06779605,5.882559,4.9938199999999995,1.0420837,4.938171400000001,-1
137,138,1583928428075,-5.363345,0.16595125,6.0730877,4.483855999999999,1.2455902,5.1608276,-1
138,139,1583928428085,-5.8247623,0.10596752,6.3417187,3.9738922,1.2575531,5.472076400000001,-1
139,140,1583928428095,-6.0755625,-0.33991408,6.642377000000001,3.6770172,0.8457488999999999,5.8240204,-1
140,141,1583928428105,-5.9720526,-0.9615921000000001,6.6708117,3.7392578000000003,0.22087097,5.910217299999999,-1
141,142,1583928428116,-5.241463700000001,-1.5954089,5.8331040000000005,4.1726074,-0.27713013,5.548691000000001,-1
142,143,1583928428126,-4.992401999999999,-1.7344947,5.223093,4.653839,-0.6386566,4.5598754999999995,-1
143,144,1583928428136,-4.6733932000000005,-2.0191917,3.3796744,4.945938,-0.98820496,2.7378998,-1
144,145,1583928428146,-4.5139190000000005,-2.3032183999999996,1.1663727,5.1638184,-1.52211,-0.5684967,-1
145,146,1583928428156,-4.2868357,-2.5509775,-0.90273005,5.2835236,-1.6729431000000001,-1.5501251,-1
146,147,1583928428167,-3.8803396,-2.7825873,-2.4780118,5.443939,-1.8333588,-2.4216156000000004,-1
147,148,1583928428177,-3.1925793,-2.9257262,-3.4316876000000005,5.973053,-2.1302338,-3.6929321,-1
148,149,1583928428187,-2.3911972,-3.042509,-3.8360623999999994,7.12706,-2.4342957000000003,-4.578780999999999,-1
149,150,1583928428197,-1.7024498,-3.2987794999999998,-3.7208314,7.804611,-2.779068,-4.526108,-1
150,151,1583928428207,-1.1348457,-3.6558322999999997,-3.5622491999999997,8.362457000000001,-3.2196045,-4.442322,-1
151,152,1583928428217,-0.5356816999999999,-3.903321,-3.6841805,8.953827,-3.5452117999999997,-4.6458281999999995,-1
152,153,1583928428227,0.17041874,-3.9537156,-4.0561237,9.655334,-3.664917,-5.1007233,-1
153,154,1583928428238,0.94911385,-3.6986856,-4.5195870000000005,10.433456,-3.4877472000000003,-5.682510400000001,-1
154,155,1583928428248,1.0834742,-3.4377038,-4.486269999999999,10.569916000000001,-3.257904,-5.716034,-1
155,156,1583928428258,1.1634398000000001,-3.0954237,-4.2569394,10.653717,-2.9322967999999996,-5.538864,-1
156,157,1583928428269,1.1823348999999999,-2.9140334,-4.1411595000000005,10.675262,-2.755127,-5.4431,-1
157,158,1583928428279,1.2886391000000001,-2.3597937,-3.9183373,10.792572,-2.2020721,-5.2587433,-1
158,159,1583928428289,1.3460693000000001,-2.0396419,-3.8324059999999998,10.859619,-1.874054,-5.1845245,-1
159,160,1583928428299,1.3162421999999998,-1.8068191000000002,-3.8068,10.840469,-1.6274567,-5.1605834999999995,-1
160,161,1583928428310,1.3807888000000001,-1.4653156999999999,-3.7549849,10.917084,-1.2659302,-5.1007233,-1
161,162,1583928428320,1.4300823,-1.0781417,-3.5134726,10.979324,-0.85173035,-4.8445434999999994,-1
162,163,1583928428330,1.3530893,-0.91715443,-3.0403104,10.914688,-0.6578064,-4.3537292,-1
163,164,1583928428340,1.2699366,-0.8388332000000001,-2.526598,10.842865,-0.5428772,-3.8198242,-1
164,165,1583928428350,1.2423706,-0.5851281999999999,-2.1711318,10.826096000000001,-0.24839783,-3.4415436,-1
165,166,1583928428360,1.1035252,-0.25008708,-1.9118042000000002,10.696808,0.13227844,-3.159027,-1
166,167,1583928428371,0.84470654,-0.048033357,-1.5249378999999998,10.445419000000001,0.383667,-2.7496185,-1
167,168,1583928428381,0.58067703,-0.06356946,-1.0741478000000002,10.186844,0.41719055,-2.2731779999999997,-1
168,169,1583928428391,0.5397053,0.14421058,-0.8156502,10.15094,0.67337036,-1.9834747,-1
169,170,1583928428401,0.46805573,0.6747145,-0.36537397,10.167694000000001,1.0660247999999999,-1.6650391,-1
170,171,1583928428412,0.09711742400000001,0.94346035,0.042850494,9.717575,1.6047211000000001,-1.0353699,-1
171,172,1583928428422,-0.18784332,0.9652598,0.23038673,9.432678,1.6526031000000003,-0.82707214,-1
172,173,1583928428432,-0.6887827,1.0323936,0.5720499,8.929886,1.7842865,-0.41287229999999997,-1
173,174,1583928428443,-0.6835251,1.1236725,0.64360017,8.934677,1.8920134999999998,-0.31471252,-1
174,175,1583928428453,-0.78307915,1.1332908000000002,0.670972,8.834122,1.9375153000000003,-0.20697021,-1
175,176,1583928428463,-0.8729334000000001,0.8837982,0.6398095,8.743149,1.7004852,-0.18542479999999997,-1
176,177,1583928428474,-0.67893314,0.86103475,0.53951883,8.937073,1.6837311000000001,-0.23330688,-1
177,178,1583928428485,-0.49811459999999996,0.8680812,0.45612597,9.0903015,1.7124481,-0.28118896,-1
178,179,1583928428495,-0.45328999999999997,0.77739394,0.52317804,9.140578999999999,1.6502075,-0.18782043,-1
179,180,1583928428505,-0.41777420000000004,0.7671443,0.53163606,9.200439,1.5975342,-0.09924316400000001,-1
180,181,1583928428515,-0.28804493,0.73235804,0.42325783,9.312958,1.5903473,-0.111206055,-1
181,182,1583928428525,-0.2887125,0.7035373,0.36858362,9.332123,1.5352783,-0.16867065,-1
182,183,1583928428536,-0.26425934,0.65276384,0.26051432,9.34169,1.4873962,-0.20697021,-1
183,184,1583928428546,-0.24815178,0.62804925,0.2359471,9.375214,1.4562683,-0.20936584,-1
184,185,1583928428556,-0.17831326,0.49827754,0.18032438,9.403946000000001,1.3700867,-0.21176147,-1
185,186,1583928428566,-0.045989037,0.38836515,0.15488994,9.581116,1.1977081,-0.19740295,-1
186,187,1583928428577,0.20979118,0.35434514,0.07236677400000001,9.700821000000001,1.161789,-0.21655273,-1
187,188,1583928428586,0.32531643,0.34316587,0.019419104,9.957001,1.1354523,-0.29316709999999996,d
188,189,1583928428596,0.54380417,0.35751522,-0.051000297,10.179657,1.1402435,-0.3410492,-1
189,190,1583928428606,0.68038845,0.3637572,0.0010074079,10.320922999999999,1.1402435,-0.26683044,-1
190,191,1583928428617,0.6093044,0.35255970000000003,0.21870764,10.256271,1.1258698,-0.010650635,-1
191,192,1583928428627,0.48375416,0.29269195,0.34953454,10.134171,1.0660247999999999,0.15216064,-1
192,193,1583928428637,0.3851881,0.27584678,0.37527877,10.038406,1.0492553999999998,0.21440125,-1
193,194,1583928428647,0.39686869999999996,0.27651578,0.31010479999999996,10.052764999999999,1.0492553999999998,0.18806458,-1
194,195,1583928428657,0.46822548,0.32781940000000004,0.1472629,10.126984,1.0995331,0.063568115,-1
195,196,1583928428668,0.51791763,0.39742833,-0.039452434,10.179657,1.1689758,-0.087265015,-1
196,197,1583928428678,0.477005,0.40354085,-0.14454070000000002,10.141357000000001,1.1761475000000001,-0.16148376,-1
197,198,1583928428688,0.42932606,0.35171402,-0.07024342,10.095871,1.1258698,-0.060928345,-1
198,199,1583928428699,0.43444633,0.32837832,0.05133307,10.103043,1.1043243,0.085113525,-1
199,200,1583928428709,0.40389538,0.32103628,0.14847732,10.074326,1.0995331,0.20722961,-1
200,201,1583928428719,0.34738445,0.3177089,0.22746196,10.019257000000001,1.0995331,0.31256104,-1
201,202,1583928428730,0.20294476,0.26427382,0.2535841,9.875595,1.0492553999999998,0.36523438,-1
202,203,1583928428740,0.059233665,0.19564694,0.29652540000000005,9.731949,0.9822235,0.43467712,-1
203,204,1583928428750,0.057011604,0.06578809,0.2204163,9.693634,0.8816681000000001,0.43467712,-1
204,205,1583928428760,0.13821125,0.076589346,0.15733825,9.810959,0.8601226999999999,0.34848022,-1
205,206,1583928428771,0.27619648,0.14030486,0.0146552175,9.949814,0.9223633,0.22877502,-1
206,207,1583928428781,0.2962637,0.16176713,-0.12771362,9.997711,0.9391326999999999,0.13061523,-1
207,208,1583928428792,0.26241684,0.16211599,-0.14804082,9.937851,0.94869995,0.097091675,-1
208,209,1583928428802,0.18537712,0.14440989999999998,-0.05689782,9.861237,0.9391326999999999,0.20243835,-1
209,210,1583928428812,0.13745594,0.10983211,0.17886970000000002,9.813354499999999,0.9104004000000001,0.44664,-1
210,211,1583928428822,0.13268661,0.104539454,0.2988217,9.798981,0.90800476,0.659729,-1
211,212,1583928428833,0.087405205,0.1084435,0.3742888,9.763077000000001,0.91996765,0.66212463,-1
212,213,1583928428843,0.04706669,0.10657089999999998,0.28694004,9.722366000000001,0.9223633,0.58551025,-1
213,214,1583928428854,0.07840347,0.16280383,0.19503322,9.743912,0.94869995,0.5447998000000001,-1
214,215,1583928428864,0.06902313,0.20495594,0.09148249,9.743912,1.0277100000000001,0.41073608,-1
215,216,1583928428874,0.07394123,0.20213872,-0.012929558999999998,9.741531,1.0325011999999998,0.35806274,-1
216,217,1583928428884,0.09309387,0.17319977,-0.06744945,9.767868,1.0013733,0.26707458,-1
217,218,1583928428895,0.12408447,0.17714787,-0.09891805,9.798981,1.0085601999999998,0.24073792,-1
218,219,1583928428905,0.10487652,0.17290723,-0.03844616,9.779831,1.0085601999999998,0.30538940000000003,-1
219,220,1583928428915,0.09539986,0.10834551,0.07243931,9.770247999999999,0.94869995,0.42030334,-1
220,221,1583928428926,0.12650394,0.1435867,0.13533336,9.801376,0.9894103999999999,0.48735046,-1
221,222,1583928428936,0.051734924,0.1307047,0.19283071,9.727158,0.98461914,0.5519866999999999,-1
222,223,1583928428946,-0.019371033,0.16070497,0.18961325,9.600265499999999,1.0492553999999998,0.54719543,-1
223,224,1583928428956,-0.11775017,0.19428736,0.1619891,9.554779,1.0636292,0.5376281999999999,-1
224,225,1583928428966,-0.114097595,0.20292056,0.13702777,9.554779,1.0779877,0.52565,-1
225,226,1583928428977,-0.041246414,0.10796636,0.099744916,9.626602,0.9822235,0.49691772,-1
226,227,1583928428987,0.08231163,0.018004476999999998,-0.0057464840000000005,9.751099,0.888855,0.39875793,-1
227,228,1583928428997,0.1991291,0.001733005,-0.09695056,9.870819000000001,0.86968994,0.31256104,-1
228,229,1583928429007,0.21934223,-0.0047807097,-0.11289492,9.89476,0.8625183000000001,0.2982025,-1
229,230,1583928429018,0.09755325,-0.0040041804,-0.0066275894999999994,9.775039999999999,0.86491394,0.4035492,-1
230,231,1583928429028,0.037454605,-0.017104626,0.05400318,9.715195,0.8529358,0.46339417,-1
231,232,1583928429039,-0.057637215,-0.0050330159999999995,0.07751161,9.619415,0.8672943000000001,0.48495483,-1
232,233,1583928429049,-0.041937827999999996,0.08120197,-0.030216545,9.633789,0.95588684,0.37242126,-1
233,234,1583928429059,-0.015474318999999999,0.09753930599999999,-0.062204033,9.660126,0.972641,0.33650208,-1
234,235,1583928429069,-0.01080513,0.08894551,0.025865733999999998,9.664916999999999,0.96307373,0.42269897,-1
235,236,1583928429080,0.024551392000000002,0.07450849,0.12779477,9.700821000000001,0.9463043,0.52565,-1
236,237,1583928429090,0.07811546,0.056179762,0.16526625,9.755889999999999,0.9247588999999999,0.5663451999999999,-1
237,238,1583928429100,0.116604805,0.024160802000000002,0.09017822,9.796585,0.888855,0.49452209999999996,-1
238,239,1583928429110,0.16876984,0.03434521,-0.09380472,9.851654,0.8960266,0.31256104,-1
239,240,1583928429120,0.11858654,0.035565972,-0.23391035,9.803772,0.8960266,0.17370605,-1
240,241,1583928429131,-0.01827526,0.025274456,-0.08681741,9.715195,0.8840636999999999,0.2479248,-1
241,242,1583928429141,-0.060725212,0.034245252999999996,-0.0053932667000000005,9.624207,0.8960266,0.40834045,-1
242,243,1583928429151,-0.12802601,0.030954002999999997,0.09692898400000001,9.554779,0.893631,0.5160675,-1
243,244,1583928429162,-0.10683250400000001,0.00984174,0.10008937,9.573929,0.8720856,0.5232544,-1
244,245,1583928429172,-0.046111107,0.022923946,0.0387114,9.633789,0.8840636999999999,0.46339417,-1
245,246,1583928429182,-0.012466431000000002,0.054779112000000005,0.0026154518,9.667297,0.91519165,0.42749023,-1
246,247,1583928429192,-0.054750442999999996,0.11245775,0.08277246,9.624207,0.972641,0.5112915,d
247,248,1583928429203,-0.108267784,0.15375996,0.11303693,9.569138,1.0133514000000001,0.54719543,-1
248,249,1583928429213,-0.15853499999999998,0.1702888,0.11453614,9.516464,1.0277100000000001,0.55677795,-1
249,250,1583928429223,-0.14670849,0.1366846,0.05770859,9.526047,0.9894103999999999,0.5088959,-1
250,251,1583928429233,-0.09029102,0.121518195,0.013600051,9.581116,0.967865,0.47297668,-1
251,252,1583928429244,-0.077409744,0.10650432,0.0018187165,9.593079,0.9463043,0.46818542,-1
252,253,1583928429253,-0.12625313,0.07004231,0.034781724,9.542800999999999,0.9032135,0.50650024,-1
253,254,1583928429263,-0.13401031,0.04115653,0.10324386,9.533234,0.8672943000000001,0.57832336,-1
254,255,1583928429274,-0.104026794,0.04111761,0.13414702,9.561966,0.8601226999999999,0.6118469,-1
255,256,1583928429284,-0.0816412,-0.0014491677,0.08918795,9.583511,0.809845,0.56874084,-1
256,257,1583928429294,0.04684353,0.03227371,0.004812479000000001,9.712799,0.83618164,0.48495483,-1
257,258,1583928429305,0.10923576,0.054749012,-0.014923722,9.777435,0.8529358,0.46578980000000003,-1
