,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580693150340,0.617,0.8426,0.5104,0.89052814,-2.5781817000000005,8.12706,-1
1,2,1580693150351,1.2827,0.20099999,-1.2449,-0.83859307,2.7360842,8.6339035,-1
2,3,1580693150361,0.0383,-0.099199995,-0.3572,-1.4537306,2.4239569,9.501255,-1
3,4,1580693150371,-0.6881,-0.0713,0.2967,-2.4977272,2.7890534,9.977058999999999,-1
4,5,1580693150381,-1.3914,0.2236,0.6459,-2.9505183999999995,2.5000446,10.241083,-1
5,6,1580693150392,-1.8804,-0.2095,0.8785,-3.253021,2.3519007999999997,10.264594,-1
6,7,1580693150402,-1.8804,-0.2095,0.8785,-3.455628,2.1522245,10.232904,-1
7,8,1580693150412,-2.0012,-0.41439998,0.8601,-3.4403148,1.9697767,10.120692,-1
8,9,1580693150422,-2.0844,-0.90279996,0.43249997,-3.6673233999999995,1.6750889,9.776138000000001,-1
9,10,1580693150433,-2.2031,-1.1405,0.0729,-3.8760402000000003,1.4230752,9.403294,-1
10,11,1580693150443,-2.5019999,-1.4236,-0.0574,-4.407821,1.0334427,9.256136999999999,-1
11,12,1580693150453,-3.0491,-1.7177999,-0.10439999400000001,-5.181857,0.6240535,9.186838999999999,-1
12,13,1580693150463,-3.0491,-1.7177999,-0.10439999400000001,-6.031291,0.10498096,9.264393,-1
13,14,1580693150474,-4.4038,-2.3769,0.24759999,-7.072845,-0.27647284,9.55432,-1
14,15,1580693150484,-5.0172,-2.5853,0.5269,-7.67018,-0.5120047999999999,9.740953,-1
15,16,1580693150494,-5.3212,-2.8304,0.4946,-8.117187,-0.8306730999999999,9.630341,-1
16,17,1580693150504,-5.1545,-2.8558,-0.0519,-8.000331,-0.8640960999999999,8.945293,-1
17,18,1580693150514,-4.7223,-2.7563999,-0.9335,-7.686259,-0.74623436,7.971331599999999,-1
18,19,1580693150524,-4.0747,-2.5439,-2.0011,-7.1481285,-0.55941963,6.847187,-1
19,20,1580693150535,-3.3076,-2.3934,-3.2222,-6.504174,-0.40459138,5.265424299999999,-1
20,21,1580693150546,-2.5660000000000003,-2.1807,-4.3831,-6.006573,-0.25330654,4.09555,-1
21,22,1580693150556,-1.806,-2.0077,-5.2362,-5.744331400000001,-0.23783042,3.4405155,-1
22,23,1580693150566,-1.1488,-1.8463,-5.4033,-5.8332615,-0.33311006,2.962202,-1
23,24,1580693150576,-0.41869998,-1.4402,-5.3831997000000005,-5.7716155,-0.21778616,2.6393678,-1
24,25,1580693150586,-0.0442,-1.2915,-5.4096,-5.459162999999999,-0.071002446,2.6678972,-1
25,26,1580693150597,0.2102,-1.2425,-5.4719996,-5.236550299999999,0.108648874,2.3059703999999996,-1
26,27,1580693150607,0.611,-1.1263,-6.007000000000001,-4.6358924,0.13340493,1.7290446,-1
27,28,1580693150617,1.1101,-1.3059,-6.332000000000001,-4.2106442,-0.056397814000000004,1.5089024,-1
28,29,1580693150627,1.6817,-1.6383,-6.5924997,-3.5211523000000002,-0.3423038,1.2062945,-1
29,30,1580693150637,2.5841,-2.0444,-6.9336996,-2.7467623,-0.7259315,0.9746029,-1
30,31,1580693150647,3.2602,-2.5591,-6.9628,-2.093557,-1.1240778,0.9615879999999999,-1
31,32,1580693150657,3.6927,-2.7696998,-6.9533,-1.7392246999999998,-1.1031045,0.9671617,-1
32,33,1580693150667,3.9508,-2.6269999,-6.9441,-1.5105496999999999,-0.7233075,0.80094665,-1
33,34,1580693150678,4.1493998,-2.281,-7.1917,-1.2345078,-0.62727123,0.61442876,-1
34,35,1580693150688,4.5827,-2.4004,-7.3006997,-0.63009644,-0.9482475,0.5762556,-1
35,36,1580693150698,5.178999999999999,-2.8902,-7.3578997,0.14732002,-1.6460998,0.7381803000000001,-1
36,37,1580693150708,6.0,-3.7124,-6.9751,1.2008933000000002,-2.3946134999999997,1.4234200000000001,-1
37,38,1580693150718,7.0701,-4.3619,-6.2865,2.3892314,-2.9352624,2.3386272999999997,-1
38,39,1580693150729,8.1833,-4.8107,-5.2506,3.7195167999999996,-3.1890767,3.56126,-1
39,40,1580693150740,9.382999,-4.8822,-4.0499,4.780675,-3.0853887,4.971626799999999,-1
40,41,1580693150750,10.0521,-4.6994,-3.0259,5.028925,-2.8929331,5.572064,-1
41,42,1580693150760,10.256499,-4.4063,-2.5813,5.4584446,-2.7162123,5.3635864,-1
42,43,1580693150771,10.7432995,-4.244,-2.9462,5.978935,-3.139641,4.992428,-1
43,44,1580693150783,11.9251995,-5.3522997000000005,-2.7953,7.0275664,-4.178725,5.5911503,-1
44,45,1580693150793,11.9251995,-5.3522997000000005,-2.7953,8.14291,-4.586199,6.256806,-1
45,46,1580693150803,13.935699,-5.8068,-1.0946,9.34115,-4.665676599999999,7.674709299999999,-1
46,47,1580693150814,15.2344,-5.7358,0.53569996,10.471242,-4.719958,9.0504265,-1
47,48,1580693150824,16.6415,-5.6189,0.89919996,12.099692,-4.733586,9.52944,-1
48,49,1580693150834,17.027,-5.4593997000000005,0.9996,12.382371000000001,-4.7834907,9.699869,-1
49,50,1580693150844,16.3507,-5.3602,1.6164,11.318349000000001,-4.973743,10.656764,-1
50,51,1580693150854,15.277498999999999,-5.419699700000001,2.6883,10.440702,-5.290707,11.88157,-1
51,52,1580693150865,15.0104,-5.3297,4.0463,10.498861,-5.279339299999999,13.012141,-1
52,53,1580693150875,15.5883,-4.8325,5.155999700000001,11.520247,-4.9914703000000005,14.074764000000002,-1
53,54,1580693150885,17.053099,-4.5162,5.5473,13.236698,-4.868542,14.146314000000002,-1
54,55,1580693150896,18.5271,-4.0764,5.0847,14.268867499999999,-4.623385400000001,13.531492000000002,-1
55,56,1580693150906,18.5022,-3.8021,4.6379,13.811498,-4.722869,13.080683,-1
56,57,1580693150916,17.3908,-3.9127,4.1258,12.217744999999999,-5.3149457,12.782672,-1
57,58,1580693150926,14.941099,-4.5267,4.44,9.404463,-6.2169375,13.391421,-1
58,59,1580693150936,12.4307995,-5.1026998,5.1219,7.56042,-6.882066,13.993765,-1
59,60,1580693150946,11.5987,-5.1196,5.4992,7.372254400000001,-6.9689083,14.106263,-1
60,61,1580693150957,12.3536,-4.5653996,5.4266,8.83787,-6.402459599999999,14.223464000000002,-1
