,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238385906,0.89049995,-1.5862,-0.2584,4.5390234000000005,6.298522,2.6452098,-1
1,2,1583238385916,-0.073199995,-1.6674999,-0.96029997,3.0224786,8.749485,2.2121657999999997,-1
2,3,1583238385926,-0.0404,-0.1152,-0.0308,3.1430123,8.918592,2.4684985,-1
3,4,1583238385936,0.0279,0.021499999,0.055499997,3.2013542999999998,8.993838,2.4703180000000002,-1
4,5,1583238385946,0.0158,-0.027099999,0.0827,3.2089868,8.913756,2.5823956000000003,-1
5,6,1583238385957,0.0158,-0.027099999,0.0827,3.2706614,8.861668,2.6439075,-1
6,7,1583238385967,0.1841,-0.0381,0.1471,3.5166513999999998,8.8734665,2.6548824,-1
7,8,1583238385977,0.3082,-0.0209,-0.0155,3.6074107000000004,8.873783,2.4764473,-1
8,9,1583238385987,0.3435,-0.027199998,-0.212,3.6198415999999995,8.877028999999999,2.1855900000000004,-1
9,10,1583238385997,0.19469999,0.0106,-0.3935,3.5381703,8.902542,2.083913,-1
10,11,1583238386007,0.1721,0.0354,-0.3777,3.5964549,8.897112,2.1314428,-1
11,12,1583238386017,0.1353,-0.0184,-0.2092,3.5910344,8.846958,2.2332923,-1
12,13,1583238386027,0.042999998,-0.0682,-0.0075999996999999994,3.5355272000000006,8.77223,2.4818296,-1
13,14,1583238386038,0.0084,-0.1015,0.2547,3.5259311,8.734,2.6703682,-1
14,15,1583238386048,-0.091299996,-0.1589,0.191,3.367914,8.634478,2.5369057999999995,-1
15,16,1583238386058,-0.32889998,-0.2226,0.0682,3.1249695,8.619461,2.4676080000000002,-1
16,17,1583238386068,-0.4358,-0.16219999,-0.0567,3.2285714,8.74757,2.1737342,-1
17,18,1583238386078,-0.2504,-0.0447,-0.42749998,3.3781612,8.811716,1.8521258000000003,-1
18,19,1583238386089,-0.037499998,0.071499996,-0.8102,3.5988297,8.927327,1.4257853999999999,-1
19,20,1583238386098,0.1325,0.0796,-1.2456,3.6836805,8.905387,1.012958,-1
20,21,1583238386108,0.0661,0.11699999999999999,-1.4632,3.6052462999999997,8.967291000000001,0.9330683000000001,-1
21,22,1583238386118,0.0955,0.2816,-1.401,3.7604578,9.217677,0.8990323,-1
22,23,1583238386128,0.35279998,0.53999996,-1.5953,4.069147,9.4749,0.5630396,-1
23,24,1583238386138,0.5588,0.7012,-1.9296999,4.191184,9.574508999999999,0.16437632,-1
24,25,1583238386149,0.5202,0.7046,-2.1949,4.180324,9.593882,-0.28393316,-1
25,26,1583238386158,0.5897,0.70409995,-2.1189,4.364582,9.641430999999999,-0.36015496,-1
26,27,1583238386168,0.95769995,0.8735,-2.0128,4.869337000000001,9.865356,-0.17125246,-1
27,28,1583238386178,1.2867,1.0843999,-1.7612,5.052704299999999,10.059114,0.0022218192,-1
28,29,1583238386189,1.2054,1.2463,-1.7476,4.9345264,10.279294,-0.35991555,-1
29,30,1583238386199,1.1157,1.4566,-2.3904998,4.885675,10.414098,-1.4014028,-1
30,31,1583238386210,1.1134,1.5581,-3.4961,5.2061915,10.496851,-2.4782763,-1
31,32,1583238386220,1.6166999,1.6502999,-4.4265,5.740223,10.589803,-3.282776,-1
32,33,1583238386230,2.0376,1.7923,-4.9876,6.4714026,10.891176,-3.447507,-1
33,34,1583238386240,3.1118,2.2019,-4.8373,7.824069500000001,11.379507,-3.0275352000000004,-1
34,35,1583238386250,4.2732,2.6941,-4.1775,8.545835,11.79875,-2.1744618,-1
35,36,1583238386260,4.7268,3.0793,-3.3272,8.904238000000001,12.095583999999999,-1.3133823999999998,-1
36,37,1583238386271,5.034,3.365,-2.4375,9.104757000000001,12.23097,-0.18119319,-1
37,38,1583238386281,5.048,3.3641998999999996,-1.151,8.873917,12.107038000000001,1.5224632,-1
38,39,1583238386291,4.8775997,3.2329,0.1437,8.716915,11.96463,2.6455927000000004,-1
39,40,1583238386301,4.6875,3.1281,1.1968,8.440603999999999,11.839624,3.7866502,-1
40,41,1583238386311,4.437999700000001,3.0014,2.2814,8.238917,11.685303999999999,4.942054,-1
41,42,1583238386321,4.3438,2.8148,3.3753998,8.670066,11.424269,6.0113044,-1
42,43,1583238386332,4.9416,2.5207999,4.3022,9.372973,10.993177000000001,6.8709664,-1
43,44,1583238386342,5.6432,2.0999,5.0920997,9.717911,10.649447,8.195045,-1
44,45,1583238386352,5.9923997,1.7481999,6.4835997,9.619137,10.170281,10.377417999999999,-1
45,46,1583238386362,5.7878,1.23,8.6697,8.792332,9.411233,13.025155999999999,-1
46,47,1583238386372,4.9628,0.39589998,11.2094,7.6440825,8.404012,15.690304999999999,-1
47,48,1583238386383,3.8753998,-0.6186,13.707398999999999,6.3782587,7.533911,17.671429999999997,-1
48,49,1583238386393,2.8332,-1.3744,15.1889,5.348378,6.982661,18.125523,-1
49,50,1583238386403,1.8702999,-1.9512999,15.4178,4.6715183,6.673521000000001,17.575048000000002,-1
50,51,1583238386413,1.3763,-2.2289,14.6995,4.405657,6.629583,16.658031,-1
51,52,1583238386424,1.3148999,-2.2728,13.9022,4.313949,6.448112,15.947442,-1
52,53,1583238386434,1.3431,-2.4914,13.1839,3.9849187999999995,6.2331986,15.418266000000001,-1
53,54,1583238386444,1.1539,-2.7607,12.6552,3.3274712999999996,5.6675735000000005,15.196573,-1
54,55,1583238386455,0.6318,-3.3644,12.4311,2.2274884999999998,5.0888186,15.341976999999998,-1
55,56,1583238386465,-1.1507,-4.5343,12.3727,1.0513514,4.502641000000001,15.00813,-1
56,57,1583238386475,-1.6861,-4.9926,11.6973,0.45038763,4.0866723,14.290367000000002,-1
57,58,1583238386485,-1.6861,-4.9926,11.6973,0.28433537,3.776901,13.818824,-1
58,59,1583238386495,-2.0887,-5.5926,10.3744,-0.3217137,3.6527474,12.806432000000001,-1
59,60,1583238386506,-2.5507,-6.0278,9.32,-0.96979535,3.082506,11.725104,-1
60,61,1583238386516,-3.0435,-7.0192,8.4733,-1.563452,2.1580186,10.90895,-1
61,62,1583238386527,-3.4050998999999997,-7.5846,7.9089,-2.1664939999999997,1.7486578000000002,10.1499405,-1
62,63,1583238386537,-3.5598,-7.7921996,7.2434997999999995,-2.276455,1.4536826999999999,9.443287,-1
63,64,1583238386547,-3.3992998999999995,-8.2702,6.6239996,-2.2995732,0.97409534,8.851756,-1
64,65,1583238386557,-3.5203,-8.667,5.995,-2.6491458,0.658846,8.098453999999998,-1
65,66,1583238386567,-3.7359,-9.0927,5.3341,-2.8534957999999997,0.17906713,7.4795622999999996,-1
66,67,1583238386578,-3.5305998,-9.5779,4.8637,-2.5957167,-0.32158917,6.9843554,-1
67,68,1583238386588,-3.1036,-10.133599,4.4519,-2.301996,-0.7866102,6.4271007,-1
68,69,1583238386598,-2.9046,-10.5646,3.7984998,-2.324243,-1.1621839,5.5320425,-1
69,70,1583238386608,-3.0302,-10.919399,2.8444,-2.6159812999999996,-1.4430524,4.297189700000001,-1
70,71,1583238386618,-3.3632998,-11.0982,1.4273,-3.1068501,-1.5251639,2.5937342999999995,-1
71,72,1583238386628,-3.9573,-11.2365,-0.1059,-3.7579388999999996,-1.7069796000000002,0.94322926,-1
72,73,1583238386639,-4.5129,-11.528299,-1.4805,-4.2122150000000005,-1.9153040000000001,-0.38493016,-1
73,74,1583238386648,-4.888,-11.639000000000001,-2.293,-4.602814700000001,-1.9744503,-1.1729578,-1
74,75,1583238386658,-5.3002996,-11.7248,-2.6761,-4.8362203,-2.0624418,-1.6211714,-1
75,76,1583238386668,-5.039,-11.8358,-3.1513,-4.0922556000000005,-2.0676038,-2.3228161,-1
76,77,1583238386678,-4.001,-11.658199,-3.7219,-2.8610039,-1.8399056,-3.0492265,-1
77,78,1583238386688,-2.8497999,-11.4951,-4.2966,-1.6891188999999998,-1.712266,-3.7125160000000004,-1
78,79,1583238386698,-2.3037,-11.247499000000001,-4.8175,-1.2922559999999998,-1.2887988000000001,-4.4598613,-1
79,80,1583238386709,-2.1327999,-10.7081995,-5.4849997,-0.7928926,-0.85156965,-5.3235936,-1
80,81,1583238386719,-1.6340000000000001,-10.307,-6.3978996,0.0878672,-0.4046967,-6.5290456,-1
81,82,1583238386729,-0.7206,-9.7085,-7.6675,1.5071117,0.24355736,-7.988617999999999,-1
82,83,1583238386739,0.81759995,-9.019299499999999,-8.8312,3.7555256,0.9181189000000001,-9.239272,-1
83,84,1583238386750,2.32,-8.4844,-9.503699000000001,5.2985406,1.536704,-9.706026,-1
84,85,1583238386760,3.5019998999999995,-7.5955,-9.6131,6.464430999999999,2.4828637000000002,-9.381182,-1
85,86,1583238386770,4.0067997,-6.6091,-8.9876995,6.8711963,3.5215163,-8.857148,-1
86,87,1583238386780,4.0329,-5.6341,-8.7235,7.716895,4.595019000000001,-9.450402,-1
87,88,1583238386791,4.7163,-4.4835997,-9.5287,8.413397999999999,5.3325,-10.656744999999999,-1
88,89,1583238386801,5.1184,-3.5214999,-11.184899,8.849563999999999,6.0989223,-12.202059,-1
