,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1583237667083,16.7777,-2.8121998,-2.4594,22.040723999999997,3.2451967999999995,4.418729,-1
78,79,1583237667093,16.7731,-2.1753,-1.4501,22.88741,3.7430184,6.016045,-1
79,80,1583237667103,17.8363,-1.1926,-0.12619999,25.318884,4.4386779999999995,7.113116000000001,-1
80,81,1583237667113,19.8477,-0.2321,0.4244,26.678053000000002,4.710343,6.893146000000001,-1
81,82,1583237667124,21.1286,0.4191,0.0122,26.568926,5.1717343,6.7704673,-1
82,83,1583237667134,20.859299,1.4343,-0.25149998,26.051863,6.348101,7.251721000000001,-1
83,84,1583237667144,20.3911,2.7805,0.067,25.722748,6.9826894,7.830294,-1
84,85,1583237667154,20.000398999999998,3.7644,0.5189,25.41968,7.3450755999999995,8.793308,-1
85,86,1583237667164,19.7025,4.9287,2.7189,25.657549,7.5167017000000005,10.437915,-1
86,87,1583237667174,19.7025,4.9287,2.7189,25.925076,7.627496000000001,11.776628,-1
87,88,1583237667185,19.9404,5.3648,4.0648,25.684957999999998,7.789085000000001,12.605242,-1
88,89,1583237667195,19.5832,5.7506,5.1872,25.183392,7.813717,13.612751000000001,-1
89,90,1583237667205,18.4077,5.7430997,7.4269,24.667171,7.2695436,15.051522,-1
90,91,1583237667215,17.538399,5.1527,8.953899,23.7193,6.4667387000000005,16.603472,-1
91,92,1583237667225,15.589498999999998,4.3234997,11.1384,21.907337,5.7254366999999995,18.539885,-1
92,93,1583237667235,15.589498999999998,4.3234997,11.1384,20.263662,5.204305000000001,20.09283,-1
93,94,1583237667245,13.314,3.6488998,13.3272,18.584053,4.7746797,21.290964000000002,-1
94,95,1583237667255,11.457499499999999,3.1613,14.7265,17.293589,4.6741905,21.631629999999998,-1
95,96,1583237667265,9.1669,2.8508,14.911798999999998,16.521025,4.6925683,20.87041,-1
96,97,1583237667275,8.6812,2.5973,14.1889,16.159569,4.6101027000000006,19.960066,-1
97,98,1583237667287,8.1308,2.2762,13.804198999999999,15.694854999999999,4.467791,19.4922,-1
98,99,1583237667297,7.388099700000001,1.6646999,13.875798999999999,14.756623999999999,3.885004,19.455494,-1
99,100,1583237667307,6.2352,0.7226,14.3011,13.479432999999998,3.1441996,19.839025,-1
100,101,1583237667317,4.8545,-0.2553,15.1186,12.467959,2.6296859,20.391647,-1
101,102,1583237667328,3.8516,-1.0221,15.934199,11.352175,2.1364419999999997,20.803852,-1
102,103,1583237667338,3.0063,-1.653,15.6942,10.466683,1.9003642,19.840223,-1
103,104,1583237667348,2.0147998,-2.2615,14.540899,9.4145565,1.5715158,18.39151,-1
104,105,1583237667358,1.0958999,-2.9548,13.4135,8.578894,1.2768756,17.110891,-1
105,106,1583237667368,0.6702,-3.4680998,12.332999000000001,8.161566,1.1238574,15.747556,-1
106,107,1583237667378,0.2951,-4.0636,11.1491995,7.5802913,0.8281927,14.541692000000001,-1
107,108,1583237667389,-0.1998,-4.6807,10.5026,6.944037,0.49427816,13.992203,-1
108,109,1583237667399,-0.5948,-5.3966,10.3326,6.306921,0.09025183,13.689470000000002,-1
109,110,1583237667409,-1.3743,-6.0452,10.0491,4.7537355,-0.20514478,13.086428999999999,-1
110,111,1583237667419,-2.6204,-6.4985,9.6003,3.7499230000000003,-0.20647596,12.558871,-1
111,112,1583237667430,-3.3488998,-6.732,8.959499000000001,2.8523848,-0.13683341,11.468466000000001,-1
112,113,1583237667440,-3.8574998,-7.0070996,8.1054,1.9400983,-0.23221841,10.273049,-1
113,114,1583237667451,-4.6644,-7.4219,6.9424,0.7777324999999999,-0.47995126,8.676807,-1
114,115,1583237667461,-5.3206997000000005,-7.8367,5.7490997,0.26798779999999994,-0.45378742,7.3636928,-1
115,116,1583237667471,-5.4606,-7.9628,4.5703,0.42886856,-0.110257775,6.2568245000000005,-1
116,117,1583237667482,-4.9726996,-7.7595,3.6323,0.90750784,0.30549058,5.5552472999999996,-1
117,118,1583237667492,-4.3294,-7.5537,3.1053,0.9065309000000001,0.46051034,5.1613430000000005,-1
118,119,1583237667502,-4.2523,-7.6165,2.8179998,0.5102426999999999,0.4365013,4.6791224,-1
119,120,1583237667512,-4.5039997000000005,-7.7858996,2.3839998,0.051130574000000005,0.37158969999999997,4.034584,-1
120,121,1583237667522,-4.7436,-7.9649,1.7907,-0.34223676,0.40336555,3.1352837000000005,-1
121,122,1583237667532,-4.9751,-8.054399499999999,0.912,-0.63182986,0.6176560999999999,1.8935741000000001,-1
122,123,1583237667542,-4.9852,-7.8764997,-0.2656,-0.26651296,1.1217123,0.41350734,-1
123,124,1583237667552,-4.3767,-7.4293,-1.6776999,0.4215423,1.5681733,-0.9964284999999999,-1
124,125,1583237667562,-3.6288,-7.0866,-2.8857,0.8587331,1.9836343999999997,-2.002041,-1
125,126,1583237667573,-3.1083,-6.763099700000001,-3.6987,1.0352912,2.176904,-2.701914,-1
126,127,1583237667583,-2.9373,-6.6770997,-4.2781997,0.7050445,2.227479,-3.0275447,-1
127,128,1583237667593,-3.3888,-6.6341,-4.4955997000000005,0.076011114,2.5729241000000003,-3.1858397000000003,-1
128,129,1583237667603,-3.6813,-6.4083,-4.5036,0.07659529999999999,2.8734443,-3.2286959,-1
129,130,1583237667614,-3.6046998999999995,-6.1459,-4.482199700000001,0.21305522,3.2963942999999998,-3.2514982000000003,-1
130,131,1583237667623,-3.3966,-5.7587,-4.4287,0.4618032,3.6401348,-3.4066712999999997,-1
131,132,1583237667633,-2.9959,-5.3648,-4.5828,1.2715413999999998,4.079346,-3.864299,-1
132,133,1583237667643,-2.2647998,-5.0231,-4.9021,1.7295521,4.341329,-4.176254,-1
133,134,1583237667654,-1.7782999,-4.7736,-5.1675997,2.2622046,4.842589,-4.216285,-1
134,135,1583237667666,-1.2209999999999999,-4.2839,-5.1731,2.8530457,5.4085493,-4.0612555,-1
135,136,1583237667676,-0.39769998,-3.3734998999999997,-4.3585997,3.0762715,5.815746,-3.3045537000000005,-1
136,137,1583237667686,-0.3901,-3.0742998,-3.8102998999999995,3.0572999,6.115337,-2.8867178,-1
137,138,1583237667696,-0.461,-2.8837,-3.7136998,2.9518209,6.2969995,-2.8251578999999998,-1
138,139,1583237667706,-0.74899995,-2.8309999,-3.5753998999999994,2.5944335,6.330806,-2.6817358,-1
139,140,1583237667716,-0.97179997,-2.7382998,-3.3506,2.4804983,6.566490700000001,-2.5215924,-1
140,141,1583237667727,-0.84849995,-2.3878999,-3.2517,2.7313628,6.907875,-2.5725697999999997,-1
141,142,1583237667737,-0.58599997,-2.0530999,-3.3279,2.9124792,7.2681837,-2.674467,-1
142,143,1583237667747,-0.47739998,-1.6359999,-3.362,3.083071,7.618848,-2.6886885,-1
143,144,1583237667757,-0.0023999998999999998,-1.1366,-3.2568,3.6909682999999998,8.199384,-2.5235462,-1
144,145,1583237667767,0.3507,-0.7424,-3.0477,3.9172491999999997,8.430569,-2.3284283,-1
145,146,1583237667777,0.47939998,-0.5736,-2.8156,4.1490555,8.598297,-2.0602869999999998,-1
146,147,1583237667788,0.7863,-0.39569998,-2.6013,4.482846,8.80233,-1.837818,-1
147,148,1583237667798,0.91959995,-0.1899,-2.3408,4.5298680000000004,8.9890585,-1.4856787,-1
148,149,1583237667808,0.8709,-0.0256,-1.8959999,4.4932847,9.112647,-1.0064075000000001,-1
149,150,1583237667818,0.73759997,0.0387,-1.4160999,4.2702599999999995,9.163894,-0.595936,-1
150,151,1583237667828,0.45049998,0.0526,-1.0900999,4.026808,9.127032,-0.36256832,-1
151,152,1583237667838,0.2525,-0.0219,-0.9417,3.9195665999999996,9.010301,-0.24886289,-1
152,153,1583237667848,0.2977,-0.0757,-0.8854,4.057070700000001,9.035784,-0.2337507,-1
153,154,1583237667859,0.3891,-0.049599998,-0.8828,4.1604333,9.064169999999999,-0.22422177,-1
154,155,1583237667869,0.5372,0.0559,-0.87259996,4.438639,9.204739,-0.21009599,-1
155,156,1583237667879,0.7818,0.2015,-0.79399997,4.653313,9.32802,-0.019268535,-1
156,157,1583237667889,0.9490000000000001,0.3565,-0.58709997,4.7333083,9.462373,0.21971111,-1
157,158,1583237667899,0.9289,0.43359998,-0.36319998,4.5869746,9.412335,0.4244728,-1
158,159,1583237667909,0.69479996,0.3091,-0.17809999,4.356001,9.237031,0.59665424,-1
159,160,1583237667920,0.4712,0.1352,0.017199999,4.1442957,9.120376,0.7371651,-1
160,161,1583237667930,0.27789998,0.0491,0.106599994,4.051018,9.068987,0.7455257,-1
161,162,1583237667940,0.2795,0.1007,0.14829999,4.1763496,9.218164999999999,0.7624766,-1
162,163,1583237667950,0.3669,0.2417,0.1209,4.214092,9.346753,0.65057164,-1
163,164,1583237667960,0.38459998,0.3735,-0.0267,4.185132,9.401638,0.55246687,-1
164,165,1583237667970,0.3144,0.38779998,-0.0314,4.0617339999999995,9.305371000000001,0.60023594,-1
165,166,1583237667981,0.14739999,0.24499999,0.0088,3.8111956,9.172905,0.61893946,-1
166,167,1583237667991,-0.0962,0.1604,0.0263,3.7416584000000004,9.111469,0.64357096,-1
167,168,1583237668001,-0.1236,0.0953,0.0328,3.8261833,9.093886,0.6824816,d
168,169,1583237668011,-0.0337,0.099,0.108899996,3.9008727,9.114813,0.87440073,-1
169,170,1583237668021,0.0363,0.1319,0.2967,4.052741999999999,9.173547,0.9614539000000001,-1
170,171,1583237668031,0.19489999,0.1936,0.3551,4.2258043,9.22372,0.8719491,-1
171,172,1583237668042,0.33409998,0.2154,0.2562,4.2467775,9.160599000000001,0.66368234,-1
172,173,1583237668052,0.2988,0.1577,0.055099998,4.027555,9.147335,0.31123662,-1
173,174,1583237668062,0.0888,0.14819999,-0.2837,3.919289,9.099001,0.07067683,-1
174,175,1583237668072,-0.0815,0.0801,-0.4917,3.7750623,9.109995,0.07644207,-1
175,176,1583237668083,-0.1651,0.121199995,-0.40609998,3.7679467000000004,9.105359,0.22436543,-1
176,177,1583237668093,-0.16239999,0.1244,-0.24039999,3.8541477,9.0845585,0.43557233,-1
177,178,1583237668103,-0.0335,0.089099996,-0.058599997,4.064378,9.032604,0.5259774,-1
178,179,1583237668114,0.123799995,0.0541,0.0067,4.222596,9.134041999999999,0.5957061,-1
179,180,1583237668124,0.2619,0.15619999,0.0849,4.263968,9.166345,0.58705825,-1
180,181,1583237668134,0.3028,0.1988,0.0783,4.2568717000000005,9.203225,0.45610502,-1
181,182,1583237668144,0.2864,0.2307,-0.0525,4.160346499999999,9.209508,0.41534609999999994,-1
182,183,1583237668154,0.1838,0.24219999,-0.0843,4.0527706,9.091971000000001,0.48552495,-1
183,184,1583237668164,0.0827,0.1255,-0.0103,3.9131217000000005,9.001327499999999,0.5748383,-1
184,185,1583237668175,-0.066599995,0.028299998,0.0901,3.8268343999999996,8.952428,0.59763104,-1
185,186,1583237668185,-0.0931,0.0315,-0.0382,3.9289522000000003,9.0203085,0.40268558,-1
186,187,1583237668195,-0.0931,0.0315,-0.0382,4.0815873,9.139299000000001,0.19495507,-1
187,188,1583237668205,0.21519999,0.2836,-0.4933,4.224473000000001,9.238583,-0.035702337,-1
188,189,1583237668215,0.2174,0.2873,-0.4008,4.2334847,9.229733,0.15192647,-1
189,190,1583237668226,0.2174,0.2873,-0.4008,4.3256235,9.191676,0.49002606,-1
190,191,1583237668236,0.322,0.2251,0.2658,4.322061,9.166374000000001,0.832167,-1
191,192,1583237668246,0.24939999,0.2365,0.4551,4.2808514,9.189827000000001,0.95451075,-1
192,193,1583237668256,0.2864,0.24679999,0.27719998,4.329751,9.172714,0.6139116,-1
193,194,1583237668266,0.3249,0.2367,-0.17099999,4.346855000000001,9.202775,0.2090138,-1
194,195,1583237668277,0.2872,0.31379998,-0.5014,4.33769,9.265522,-0.065639436,-1
195,196,1583237668287,0.43719998,0.3904,-0.4522,4.4982452,9.354491000000001,0.07787859400000001,-1
196,197,1583237668297,0.47100000000000003,0.3784,-0.2803,4.438582,9.306942,0.25723302,-1
197,198,1583237668307,0.3114,0.2478,-0.0755,4.20056,9.120434,0.4863773,-1
198,199,1583237668317,0.065,0.0481,0.1926,4.026176,8.993436,0.7314957,-1
199,200,1583237668328,0.0332,0.0354,0.3816,4.0140514,9.004439,0.9218729999999999,-1
200,201,1583237668338,0.0093,0.052699998,0.5054,3.9938924,9.036952000000001,0.95939493,-1
201,202,1583237668348,0.0139,0.070199996,0.3409,4.011284,9.035917999999999,0.6750883000000001,-1
202,203,1583237668358,0.0569,0.0681,0.0158,4.069358,9.036061,0.41613140000000004,-1
203,204,1583237668368,0.1193,0.0365,-0.1687,4.0889616,8.973774,0.17729543,-1
204,205,1583237668379,0.12329999,0.0145,-0.3529,4.1472745,9.016946,0.032379184,-1
205,206,1583237668389,0.2942,0.0613,-0.43199998,4.3640265,9.047191,0.005104438,-1
206,207,1583237668399,0.2942,0.0613,-0.43199998,4.325317,9.053032,0.20962672,-1
207,208,1583237668409,0.226,0.0661,0.0078,4.0965943,9.029952,0.5477741999999999,-1
208,209,1583237668419,-0.0013,0.0037,0.20629999,3.8039076,8.906852,0.63638836,-1
209,210,1583237668429,-0.23879999,-0.1077,0.21079999,3.5490690000000003,8.818582000000001,0.6372694999999999,-1
210,211,1583237668440,-0.4678,-0.1989,0.24589999,3.3931105,8.737983999999999,0.61921716,-1
211,212,1583237668450,-0.62119997,-0.30859998,0.14389999,3.2374777999999997,8.640875,0.45215937,-1
212,213,1583237668460,-0.6792,-0.3484,0.0019999999,3.3407636,8.6885195,0.28922915,d
213,214,1583237668470,-0.49629998,-0.249,-0.1408,3.6090677,8.805807000000001,0.20640892,-1
214,215,1583237668480,-0.23809999,-0.1287,-0.24409999,3.8170567,8.894392999999999,0.030540438,-1
215,216,1583237668490,-0.088199995,-0.067,-0.4443,3.904148,8.866025,-0.21001938,-1
216,217,1583237668500,-0.055,-0.1136,-0.6351,3.8142602,8.824406,-0.30877540000000003,-1
217,218,1583237668511,-0.1771,-0.1706,-0.67249995,3.679275,8.758650999999999,-0.2804472,-1
218,219,1583237668521,-0.4937,-0.3164,-0.5081,3.2193394,8.528185,0.028653806,-1
219,220,1583237668531,-0.8883,-0.4524,-0.2295,3.019165,8.561071,0.45216894,-1
220,221,1583237668541,-0.95159996,-0.3913,0.1266,3.0456448,8.536584,0.682405,-1
221,222,1583237668551,-0.9884,-0.45639998,0.2968,2.7906911,8.410285,0.6545364,-1
222,223,1583237668562,-1.2327,-0.5503,0.2421,2.7579575000000003,8.426852,0.59014195,-1
223,224,1583237668573,-1.1869,-0.51489997,0.1501,3.043222,8.501561,0.28666258,-1
224,225,1583237668582,-0.9817,-0.44689998,-0.1235,3.1678352000000003,8.59709,-0.014633361000000001,-1
225,226,1583237668593,-0.8346,-0.3108,-0.4626,3.3765428,8.798117,-0.25949317,-1
226,227,1583237668603,-0.54539996,-0.0352,-0.7406,3.8154383000000003,9.127348,-0.5017672000000001,-1
227,228,1583237668613,-0.27699998,0.21169999,-0.87409997,3.8196328,9.251665,-0.35071224,-1
228,229,1583237668623,-0.3017,0.3507,-0.72969997,3.86473,9.276966999999999,-0.051963754,-1
229,230,1583237668633,-0.2755,0.3813,-0.4353,4.128025,9.387674,0.06723876,-1
230,231,1583237668643,-0.033999998,0.5104,-0.34939998,4.533603,9.622584,0.18317558,-1
231,232,1583237668654,0.3442,0.74759996,-0.2427,4.901927,9.730074,0.3842598,-1
232,233,1583237668664,0.6947,0.8763,-0.0469,5.297928,9.87294,0.51827765,-1
233,234,1583237668674,1.0784,1.0128,0.0734,5.5326265999999995,10.011632,0.3769431,-1
234,235,1583237668684,1.4218,1.1984,-0.13769999,5.675953,10.040497,0.28889394,-1
235,236,1583237668694,1.5390999,1.2569,-0.1856,5.8120970000000005,10.115855999999999,0.23136607,-1
236,237,1583237668705,1.7592,1.3326,-0.23979999,6.0424385,10.191828999999998,0.16802508,-1
237,238,1583237668715,1.9340998999999999,1.3672999,-0.19669999,6.2092566,10.218798,0.25252125,-1
238,239,1583237668725,2.1908,1.4006,0.057,6.491054,10.281698,0.5122538,-1
239,240,1583237668735,2.7437,1.5705999,0.37359998,7.0865789999999995,10.48782,0.8211632999999999,-1
240,241,1583237668746,3.3191998,1.7687998999999999,0.6356,7.6660614,10.664665,1.1303793,-1
241,242,1583237668756,3.7451,1.7285,0.96209997,7.980917999999999,10.569232000000001,1.4422479,-1
242,243,1583237668767,3.9266998999999996,1.5950999,1.1704,8.066372,10.440443,1.5833908,-1
243,244,1583237668777,3.8063,1.3582,1.1259999,7.7429156,10.193333,1.5047749,-1
244,245,1583237668787,3.5115,1.0964999,1.0468,7.404241000000001,9.957964,1.4571016,-1
245,246,1583237668798,3.2363,0.8699,1.0210999,7.035821400000001,9.780247,1.4142454,-1
246,247,1583237668808,2.8911,0.6107,1.0483,6.5415335,9.490022,1.4681723,-1
247,248,1583237668818,2.3961,0.251,1.1575999,5.99012,9.188659,1.5393568000000002,-1
248,249,1583237668828,1.9948,-0.0708,1.1442,5.526708,8.902992,1.5006665000000001,-1
249,250,1583237668839,1.607,-0.40309998,1.1265,4.917805,8.539926,1.5404198,-1
250,251,1583237668849,1.2123,-0.6767,1.2605,4.5805197,8.42645,1.5828354,-1
251,252,1583237668859,0.92749995,-0.84209996,1.1899998999999999,4.187746,8.272647000000001,1.3755168,-1
252,253,1583237668869,0.5765,-1.0656999,0.9393,3.6152252999999996,8.053884,1.0452126,-1
253,254,1583237668879,0.1892,-1.3084999,0.7105,3.1517081,7.8430789999999995,0.8546246,-1
254,255,1583237668890,-0.10789999,-1.5406,0.5139,2.882858,7.67356,0.5857462,-1
255,256,1583237668900,-0.19849999,-1.7519,0.2149,2.7230117000000003,7.435845,0.36383244,-1
256,257,1583237668910,-0.2773,-2.0606,0.105,2.4284003,7.1294823,0.27122474,-1
257,258,1583237668920,-0.5291,-2.3987,-0.0598,2.0030658,6.8112070000000005,-0.04495353,-1
258,259,1583237668930,-0.90349996,-2.7861,-0.3224,1.3651356000000001,6.371105,-0.38209543,-1
259,260,1583237668941,-1.5583,-3.3398,-0.6199,0.6230479,5.8870068,-0.66845155,-1
260,261,1583237668951,-2.3987,-4.0288997,-0.91099995,-0.5010585,5.011323,-1.1146829,-1
261,262,1583237668961,-3.0878,-4.8912997,-1.3222,-1.1671158000000001,3.7911036,-1.6798581999999997,-1
262,263,1583237668971,-3.4262998,-5.9747996,-1.796,-1.5014421999999998,2.846428,-2.048048,-1
263,264,1583237668982,-3.7292,-6.9265,-2.1162999,-2.1745577000000003,1.8312005,-1.9395810000000002,-1
264,265,1583237668992,-4.3979,-7.9623,-2.0152,-3.2456276,0.92837566,-1.7420691000000001,-1
265,266,1583237669002,-5.4314,-8.8276,-1.8924999,-4.3333325,0.26824638,-1.3468917999999999,-1
266,267,1583237669012,-6.4592,-9.4731,-1.5372,-5.246672599999999,-0.32743102,-0.95345736,-1
267,268,1583237669022,-7.278,-10.0657,-1.3067,-5.7304068,-0.90987325,-1.0484687,-1
268,269,1583237669032,-7.7724,-10.802199,-1.64,-6.2509065,-1.8984966,-1.9228697,-1
269,270,1583237669042,-8.1205,-11.5062,-2.3611,-6.695136,-2.4429667,-2.6816687999999997,-1
270,271,1583237669052,-8.7451,-12.1868,-3.3358,-7.362514999999999,-3.2042847,-3.5763724000000003,-1
271,272,1583237669062,-9.393499,-12.9599,-4.157099700000001,-7.578769,-3.892378,-3.6891584,-1
272,273,1583237669072,-9.632,-13.5477,-4.1278,-7.5911802999999995,-4.150042,-3.1201046000000003,-1
273,274,1583237669083,-9.5149,-13.7315,-3.4292,-6.2784014,-4.342651,-2.1707556,-1
274,275,1583237669092,-8.583,-13.8327,-2.9241,-5.609318,-4.5184717,-2.0742502,-1
275,276,1583237669102,-8.0292,-13.978,-2.9801,-5.1142544999999995,-4.637779,-2.1406747999999998,-1
276,277,1583237669113,-7.6707997,-14.010098999999999,-3.1882,-3.6560989999999998,-4.668712599999999,-2.469188,-1
