,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695975761,0.6893,0.1245,-0.6052,1.1129687,1.8573163000000001,8.660958,-1
1,2,1580695975772,0.6473,-0.2992,-0.99729997,-0.878605,1.4207002,9.313607000000001,-1
2,3,1580695975782,0.0267,-0.044000000000000004,-0.29009998,-0.8644984,1.5229038000000001,9.35542,-1
3,4,1580695975792,0.100499995,0.4342,-0.62689996,-0.7460715,1.9177939,9.030574,-1
4,5,1580695975802,0.11109999599999999,0.3867,-0.62799996,-0.7668436,1.8315451,9.06033,-1
5,6,1580695975813,0.0126,0.2791,-0.6583,-0.8607921000000001,1.7366773000000002,8.992172,-1
6,7,1580695975823,-0.0589,0.2665,-0.6982,-0.8678024,1.7681083999999998,9.004956,-1
7,8,1580695975833,0.08800000000000001,0.3389,-0.6009,-0.67142993,1.8380189999999998,9.094422999999999,-1
8,9,1580695975843,0.3654,0.4768,-0.5331,-0.43621397,1.9561394,9.136638,-1
9,10,1580695975853,0.5538,0.61289996,-0.6022,-0.19571163,2.118974,9.077415,-1
10,11,1580695975863,0.5538,0.61289996,-0.6022,-0.35120064,2.0808294,9.175462,-1
11,12,1580695975873,0.2005,0.4637,-0.3803,-0.52615935,1.9880972,9.329381,-1
12,13,1580695975883,0.0975,0.3217,-0.25939998,-0.5671864000000001,1.88914,9.430578,-1
13,14,1580695975893,-0.044000000000000004,0.2109,-0.109,-0.6553026,1.8573546000000003,9.549705,-1
14,15,1580695975903,-0.21949999,0.1468,0.1108,-0.82178575,1.8243433999999998,9.790064,-1
15,16,1580695975914,-0.23789999,0.0475,0.16409999,-0.7240161999999999,1.7603129000000002,9.764111,-1
16,17,1580695975924,-0.048299998,0.0219,0.0385,-0.5970946999999999,1.7507935000000001,9.690339999999999,-1
17,18,1580695975934,0.1275,-0.0197,0.1261,-0.38192308,1.7118063000000001,9.838283,-1
18,19,1580695975944,0.1169,-0.0665,0.45749998,-0.39179677,1.6501603999999999,10.177732,-1
19,20,1580695975954,0.0004,-0.083,0.8235,-0.54362744,1.581217,10.589917999999999,-1
20,21,1580695975964,-0.1416,-0.0797,0.95449996,-0.61938,1.5713241000000002,10.594524,-1
21,22,1580695975975,-0.1039,-0.0583,0.95849997,-0.5322885,1.5584625,10.635675,-1
22,23,1580695975985,0.062099997000000004,0.013499998999999999,1.0114,-0.32127312,1.6164596000000002,10.7295475,-1
23,24,1580695975995,0.22029999,0.057699997,1.1036,-0.18513882,1.575988,10.857897,-1
24,25,1580695976005,0.1907,-0.0243,1.3721,-0.32692346,1.453041,11.249903999999999,-1
25,26,1580695976015,-0.0095999995,-0.0579,1.7779,-0.49846320000000005,1.3858981000000001,11.669905,-1
26,27,1580695976026,-0.14,-0.1162,2.1059,-0.5869434,1.261409,11.985527000000001,-1
27,28,1580695976036,-0.2418,-0.22029999,2.3855999,-0.6209314,1.1132271,12.247902,-1
28,29,1580695976046,-0.3006,-0.3592,2.6856,-0.57330596,1.0907025,12.611295,-1
29,30,1580695976056,-0.2501,-0.2437,3.0644999,-0.46521255,1.1612165,12.956855000000001,-1
30,31,1580695976066,-0.1147,-0.23269999,3.4726,-0.24782862,1.1391995000000001,13.549485999999998,-1
31,32,1580695976076,0.0106,-0.1862,4.145,-0.22588813,1.1982118,14.300068,-1
32,33,1580695976086,-0.0117,-0.075899996,4.8072,-0.07536947,1.2437112,14.883602,-1
33,34,1580695976096,0.20719999,-0.0545,5.4108996,0.19891028,1.2863854,15.386576000000002,-1
34,35,1580695976106,0.46159998,0.057499997000000004,5.7214,0.40802940000000004,1.3620901,15.46977,-1
35,36,1580695976116,0.7104,0.069299996,5.7686,0.70536053,1.2738302,15.629961999999999,-1
36,37,1580695976126,0.9209,-0.0462,6.0327,0.8219582000000001,1.1567825,15.975234,-1
37,38,1580695976137,1.0241,-0.23709999,6.6115,0.952356,0.83820045,16.855219,-1
38,39,1580695976147,0.9356,-0.49249998,7.4459995999999995,0.63530624,0.8147564,17.729916,-1
39,40,1580695976157,0.61289996,-0.46199998,8.115,0.39059964,0.7452479000000001,18.324377,-1
40,41,1580695976168,0.3451,-0.57989997,8.7171,0.22588813,0.62218595,18.638142000000002,-1
41,42,1580695976178,0.19219999,-0.75079995,8.9094,0.16124469,0.48539087,18.41959,-1
42,43,1580695976188,0.0986,-0.98889995,8.6142,0.15973157,0.28664342,17.930674,-1
43,44,1580695976199,0.1006,-1.3158,7.910599700000001,0.20181204,0.019230228000000002,16.927475,-1
44,45,1580695976209,0.1735,-1.5939,7.053999999999999,0.3291357,-0.066396005,16.018425,-1
45,46,1580695976219,0.2759,-1.7617999,6.2114,0.46633303,0.04303817,15.512732000000002,-1
46,47,1580695976229,0.4062,-1.7851,5.8139,0.69752675,0.23767719,14.872732999999998,-1
47,48,1580695976240,0.61259997,-1.7607,5.2539,0.80923057,0.13600023,14.198076,-1
48,49,1580695976249,0.7247,-2.0115,4.62,0.63875383,0.0030550011,13.488548999999999,-1
49,50,1580695976259,0.46339998,-2.3291,3.7649,0.05968266,-0.30051062,12.383280000000001,-1
50,51,1580695976269,-0.0109,-2.7603998,2.8846998,-0.34843296,-0.42238507,11.55662,-1
51,52,1580695976279,-0.45119998,-3.0805,1.9042,-0.7105511999999999,-0.35830665,10.291658,-1
52,53,1580695976289,-0.6979,-3.1901,0.89,-0.56638193,-0.25850675,8.984032000000001,-1
