,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238276917,-0.33139998,-2.1811,-1.1697999,3.5579464,5.61719,-0.37229836,-1
1,2,1583238276927,-0.74189997,-3.0435998,-3.1755,1.2921028,8.06395,3.5857766000000004,-1
2,3,1583238276937,-0.1493,-0.7071,-0.2852,1.8299842,8.266508,3.2388856,-1
3,4,1583238276947,0.0652,-0.74149996,-0.2651,2.0607278,8.379783,2.6914563,-1
4,5,1583238276957,0.125,-0.7046,-0.62409997,2.1049056,8.41288,2.1850348,-1
5,6,1583238276967,0.0288,-0.7838,-0.92359996,1.9599893,8.357267,1.9417359,-1
6,7,1583238276977,-0.0862,-0.8102,-0.6942,2.0331082,8.396532,2.304113,-1
7,8,1583238276988,0.19759999,-0.81409997,-0.22839999,2.4174256,8.342079,2.710016,-1
8,9,1583238276998,0.5366,-0.8767,0.12969999,2.7518093999999995,8.301300999999999,2.9718267999999997,-1
9,10,1583238277008,0.6874,-0.8943,0.1961,2.7569997,8.264459,2.9240958999999997,-1
10,11,1583238277018,0.50479996,-0.9594,-0.0657,2.6030335,8.184339,2.6199942000000003,-1
11,12,1583238277028,0.38709998,-0.9454,-0.4628,2.6223881,8.243867999999999,2.033338,-1
12,13,1583238277038,0.39949998,-0.9062,-0.96639997,2.7164228,8.245937,1.5538752,-1
13,14,1583238277048,0.49929997,-0.8684,-1.454,3.1274787999999996,8.512335,0.9745454,-1
14,15,1583238277059,1.0179,-0.43829998,-1.7707,3.993356,8.982039,0.5834381999999999,-1
15,16,1583238277069,1.8506999,-0.0265,-2.066,4.605285,9.215311,0.3023398,-1
16,17,1583238277079,2.6011,0.3787,-2.3134,5.6233572999999994,9.648988000000001,-0.24928428,-1
17,18,1583238277089,2.7439999999999998,0.57629997,-2.181,6.0061707,9.580503,-0.31911835,-1
18,19,1583238277099,2.3016,0.4599,-1.4922999,5.7563887000000005,9.269564,0.08325118599999999,-1
19,20,1583238277110,1.7500999,0.166,-0.92029995,5.270586,8.991664,0.6669767,-1
20,21,1583238277120,1.344,-0.0177,-0.3279,5.359516,8.922298,1.2471875,-1
21,22,1583238277130,1.6501,0.08249999599999999,0.2225,5.9716372,9.136398,1.7490697,-1
22,23,1583238277140,2.2092,0.39069998,0.6203,6.469410400000001,9.436861,2.1598094,-1
23,24,1583238277151,2.5483,0.67109996,0.889,6.8396406,9.614128,2.2516127,-1
24,25,1583238277161,2.9794,0.9424,0.75729996,7.685119,9.976083000000001,2.1193185000000003,-1
25,26,1583238277171,4.0984,1.4002,0.4903,9.548028,10.525754,1.7733086,-1
26,27,1583238277181,5.6252,1.8647,0.123799995,10.476232000000001,10.77568,1.7506211,-1
27,28,1583238277191,6.3241997,2.0758997999999997,0.1378,10.428128,10.6613035,2.2983859,-1
28,29,1583238277202,6.1036997,1.9231,0.73469996,9.923755,10.512748,2.9754085999999997,-1
29,30,1583238277212,5.343899700000001,1.7614,1.5956,8.726224,10.101941,4.501195,-1
30,31,1583238277222,4.3052,1.3003,2.9489,7.5061097000000006,9.6806965,5.953221,-1
31,32,1583238277233,3.1476998,0.92649996,4.290499700000001,6.5841026,9.617135000000001,7.406319,-1
32,33,1583238277243,2.4206,0.95849997,5.6814,6.748872,9.781052,8.891864,-1
33,34,1583238277253,2.8528,1.133,7.0403,7.684027,10.005091,9.832526,-1
34,35,1583238277263,3.8295,1.3887,7.6366,8.5575285,10.18481,9.468819,-1
35,36,1583238277273,4.5474,1.5244,7.1661997,8.399396000000001,9.780458,9.468771,-1
36,37,1583238277283,4.4374,1.1252999,7.075,7.721530400000001,9.355085,9.990572,-1
37,38,1583238277294,3.5907998,0.5649,7.7098,6.3788905,8.323194,11.876274,-1
38,39,1583238277303,2.563,-0.3409,9.2773,5.311766,7.1186604,14.428560000000001,-1
39,40,1583238277313,1.5821999,-1.5501,11.7112,4.3900084,6.188743,16.976376000000002,-1
40,41,1583238277323,0.5056,-2.6485999,14.749498999999998,3.089813,5.417705000000001,20.014618,-1
41,42,1583238277334,-0.46589997,-3.2552998,17.0685,2.56419,5.058220400000001,21.344807,-1
42,43,1583238277344,-1.0114,-3.7057,18.558699,2.115871,4.582971,22.498898,-1
43,44,1583238277354,-1.2861999,-4.0899997,19.369298999999998,1.8557553,4.4148026,22.409670000000002,-1
44,45,1583238277365,-1.4997,-4.678999999999999,17.9642,1.6751846000000001,3.88962,20.930342,-1
45,46,1583238277376,-1.9474,-5.2377,16.534399,0.97568506,3.398215,19.548647,-1
46,47,1583238277386,-2.9006,-5.5460997,15.1179,-0.07850108,3.1303517999999997,18.179672,-1
47,48,1583238277396,-3.5212,-5.9371,13.728499,-0.78158236,2.7168825,16.84431,-1
48,49,1583238277406,-3.9441,-6.4282,12.584000000000001,-1.3925347,2.21501,15.649660999999998,-1
49,50,1583238277416,-4.2693,-6.8707,11.857699,-1.7365816000000003,1.8561671000000002,15.17649,-1
50,51,1583238277426,-4.5072,-7.3128,11.3617,-2.1917193,1.4080396000000002,14.637402999999999,-1
51,52,1583238277437,-5.085,-7.732199700000001,10.747,-3.1718382999999997,1.0497712,13.669732999999999,-1
52,53,1583238277447,-6.1414,-8.1777,9.6109,-4.369897,0.62910044,12.302529,-1
53,54,1583238277457,-7.0608997,-8.6466,8.2507,-5.2234206,0.29021555,10.931072,-1
54,55,1583238277467,-7.4108996,-8.8231,7.0378,-5.424274400000001,0.26174372,9.675927,-1
55,56,1583238277477,-7.138,-8.9437,5.8891,-5.0596476,0.111933716,8.5196905,-1
56,57,1583238277487,-6.6261997,-9.207,4.8399,-4.7613010000000004,-0.19978178,7.4017897,-1
57,58,1583238277497,-6.3907,-9.5861,3.8155,-4.6734724000000005,-0.467329,6.5568757,-1
58,59,1583238277507,-6.3122997000000005,-9.944799,2.8082,-4.7035913,-0.867448,5.212943599999999,-1
59,60,1583238277517,-6.3841,-10.322499,1.6728,-4.9030569999999996,-1.1399944,4.035005600000001,-1
60,61,1583238277527,-6.5393996,-10.4045,0.6523,-5.0774794000000005,-1.044073,2.9577298,-1
61,62,1583238277538,-6.652199700000001,-10.2279,-0.2499,-5.1544003,-0.8418492,2.0512466000000003,-1
62,63,1583238277548,-6.6632,-10.1241,-0.96349996,-5.072375,-0.76356834,1.2682468999999998,-1
63,64,1583238277558,-6.3476,-10.1123,-1.6775,-4.446023,-0.7776367,0.4139766,-1
64,65,1583238277569,-5.7479,-10.1636,-2.202,-3.9366230000000004,-0.82200605,-0.15431108,-1
65,66,1583238277580,-5.3461,-10.2007,-2.7468,-3.4954004000000003,-0.84504783,-0.80823463,-1
66,67,1583238277590,-4.9845,-10.2399,-3.2575998,-2.8786829,-0.8814972,-1.3644938,-1
67,68,1583238277600,-4.3366,-10.2549,-3.8155,-2.1655265999999997,-0.8310753000000001,-2.0313845,-1
68,69,1583238277610,-3.7526998999999996,-10.1016,-4.5246997,-1.4304972,-0.5025238000000001,-3.0494852000000003,-1
69,70,1583238277620,-3.135,-9.6664,-5.5263,-0.5367034,0.0015705964000000002,-4.108556,-1
70,71,1583238277631,-2.2975,-9.124,-6.4707,0.5484733,0.6028886999999999,-5.028436699999999,-1
71,72,1583238277641,-1.3564,-8.5019,-7.2242,2.1586312999999997,1.1744708000000001,-5.751878,-1
72,73,1583238277651,-0.1893,-8.0639,-7.6337,3.4982257000000003,1.2144443999999999,-5.92314,-1
73,74,1583238277661,0.9371,-7.9967,-7.7623,4.832628700000001,1.3728352,-6.0850263,-1
74,75,1583238277672,1.9304999,-7.7411,-7.8410997,5.666453400000001,1.7007164000000001,-5.9719343,-1
75,76,1583238277682,2.5283,-7.2391996,-7.7212996,6.6686754,2.5550826,-6.2263036,-1
76,77,1583238277692,3.2882,-6.2353,-8.076799000000001,7.6007953,3.498762,-6.884460000000001,-1
77,78,1583238277702,4.0153,-5.1998997000000005,-8.8204,8.911401,4.328429,-7.676634299999999,-1
78,79,1583238277712,5.1812,-4.2885,-9.6227,10.404205000000001,4.8982586999999995,-8.288295,-1
79,80,1583238277722,6.3679,-3.6683,-10.2308,11.522977000000001,5.125631299999999,-8.480607000000001,-1
80,81,1583238277732,7.228399799999999,-3.3325998999999995,-10.4351,12.780106,5.2794447,-8.519086999999999,-1
81,82,1583238277742,8.2851,-3.0291997999999998,-10.532599000000001,14.004748999999999,5.5370607000000005,-8.149230000000001,-1
82,83,1583238277752,9.244599000000001,-2.5239,-10.1096,15.045499,6.4982176,-6.9966617,-1
83,84,1583238277762,9.8751,-1.5322,-9.234,15.398029999999999,7.2359285,-6.2074947,-1
84,85,1583238277773,10.0532,-0.4766,-8.4129,15.296114000000001,8.068881,-5.220317400000001,-1
85,86,1583238277783,9.769899,0.3664,-7.7682996,15.692287,8.405927,-4.649961,-1
86,87,1583238277793,10.0097,0.86789995,-7.3515,17.023654999999998,8.537042999999999,-4.4035400000000005,-1
