,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580693113360,-0.09999999400000001,0.3044,-0.5755,-0.72765535,-3.3312922,7.231198,-1
1,2,1580693113370,-0.36089998,0.61829996,-1.7487999,-0.9320052,2.9895150000000004,8.997592,-1
2,3,1580693113380,-0.36089998,0.61829996,-1.7487999,-1.1438633999999999,3.2257366000000003,8.851967,-1
3,4,1580693113391,0.04,-0.11009999,-0.3037,-1.253422,2.7467911,9.319429,-1
4,5,1580693113402,-0.0742,-0.7496,0.34719998,-2.0823617,2.1561413,10.222532000000001,-1
5,6,1580693113412,-1.3957,-1.0636,1.0624,-2.7074206000000003,2.2372189,10.224505,-1
6,7,1580693113423,-1.0117999,-0.97029996,0.6153,-2.2091873,2.3269917999999996,9.685945,-1
7,8,1580693113433,-0.26369998,-0.8886,0.2918,-1.54856,2.4240046000000004,9.40517,-1
8,9,1580693113443,0.0894,-0.6243,0.2075,-1.3083258999999998,2.6730973999999996,9.37149,-1
9,10,1580693113453,0.0894,-0.6243,0.2075,-1.1930020000000001,2.5602633999999997,9.620755,-1
10,11,1580693113463,-0.2547,-0.3418,0.706,-1.8832504,2.8198237,9.973612,-1
11,12,1580693113473,-0.92209995,-0.2729,1.2089,-2.628709,2.8505845,10.51202,-1
12,13,1580693113484,-1.6764,-0.3062,1.8692,-3.446252,2.791773,11.167228,-1
13,14,1580693113494,-2.2911,-0.324,2.4436,-4.094219,2.7661073,11.680083999999999,-1
14,15,1580693113504,-2.6238,-0.4434,2.5029,-4.385507,2.6386786,11.658095,-1
15,16,1580693113514,-2.855,-0.8746,2.0202,-4.790960299999999,2.1425137999999997,10.999891,-1
16,17,1580693113524,-3.3242,-1.4379,1.3484,-5.6475387,1.6377968,9.949048,-1
17,18,1580693113535,-4.2925997,-1.5077,-0.0316,-6.537999999999999,1.5064988000000001,8.536632,-1
18,19,1580693113546,-4.5236,-2.0231,-1.0149,-6.7028837,0.8920220999999999,7.827986200000001,-1
