,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580728953433,2.8560000000000003,-1.0138999,-2.4421,3.2254496,2.748122,5.8669434,-1
1,2,1580728953443,0.62409997,-0.9314,-1.2250999,0.09343133,2.3479266,8.006383,-1
2,3,1580728953454,0.81759995,-1.1151,-1.2516,0.27246973,2.1771338,7.981167,-1
3,4,1580728953464,0.6486,-0.95129997,-1.2536,0.043497857,2.3383977000000002,7.9897575,-1
4,5,1580728953474,0.3333,-1.1532,-1.0653,-0.24492684,2.1148078,8.183428999999999,-1
5,6,1580728953484,-0.011899999,-1.2875,-0.5402,-0.66685224,1.9349745999999999,8.834288,-1
6,7,1580728953494,-0.2446,-1.1657,-0.1955,-0.82180494,1.9802825000000002,9.09201,-1
7,8,1580728953505,0.096999995,-1.3826,-0.34309998,-0.36663845,1.669994,8.921006,-1
8,9,1580728953515,0.55579996,-1.5035,-0.2679,0.091889456,1.5654153,9.151913,-1
9,10,1580728953525,0.6027,-1.0390999,0.376,0.27267084,1.6210278,9.995754,-1
10,11,1580728953535,0.3498,-0.8757,1.2227,-0.016864758,1.6796666,10.871381,-1
11,12,1580728953545,-0.052699998,-0.7716,1.8932999,-0.37591840000000004,1.6723497999999999,11.496507000000001,-1
12,13,1580728953556,-0.2589,-0.7876,2.3056997999999997,-0.53453904,1.5776927,11.800599,-1
13,14,1580728953566,-0.218,-0.80609995,2.1257,-0.2710428,1.4736886,11.486623,-1
14,15,1580728953576,0.1151,-0.85349995,1.6856999,0.07136636,1.4778833,11.051252,-1
15,16,1580728953586,0.2965,-0.7064,1.1802,0.2852835,1.6486568,10.485761,-1
16,17,1580728953596,0.48229998,-0.5915,0.5776,0.50600976,1.7074585,10.012628,-1
17,18,1580728953606,0.75909996,-0.4339,-0.0843,0.759029,1.8106389999999999,9.477160000000001,-1
18,19,1580728953617,1.0299,-0.287,-0.552,1.2060455,1.9330881000000002,8.833636,-1
19,20,1580728953627,1.1279,-0.2721,-0.69909996,1.1616666000000002,1.8889198,9.090382,-1
20,21,1580728953637,0.92749995,-0.2329,0.033299997000000005,0.9929233000000001,1.8717773000000002,9.777201,-1
21,22,1580728953647,0.6464,-0.2067,0.5686,0.6958890999999999,1.8742672999999999,10.367477000000001,-1
22,23,1580728953657,0.4782,-0.077,0.97789997,0.6788615,1.9393895,10.687113,-1
23,24,1580728953667,0.61829996,-0.0578,1.0567,0.9514366,1.8283178,10.599696,-1
24,25,1580728953678,1.0761,-0.1322,0.74689996,1.6631178,1.6920589,10.221067,-1
25,26,1580728953688,1.9568,-0.34379998,0.59679997,2.7541267999999994,1.4580401,10.234207000000001,-1
26,27,1580728953698,3.0886998,-0.39899999999999997,0.9086,3.8730905,1.613577,10.856076,-1
27,28,1580728953708,3.8172998,0.0337,1.7685,4.3643136,1.9845633999999999,11.692955,-1
28,29,1580728953720,3.8832,0.3479,2.2725,4.252571,2.2095895,11.923833,-1
29,30,1580728953730,3.6215,0.43899998,2.2058,3.9934324999999995,2.059368,11.8424015,-1
30,31,1580728953740,3.4815998,0.2111,2.1985,3.9056325,1.7700429,11.816966,-1
31,32,1580728953750,3.5395,-0.0885,1.8702999,4.174205000000001,1.4509629,11.11693,-1
32,33,1580728953761,3.9138,-0.2865,1.2710999,4.897770400000001,1.4797028,10.803165,-1
