,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583237783893,-0.7563,-0.71779996,-0.5241,6.227567,-0.01913446,5.4553227,-1
1,2,1583237783904,-1.0328,-0.63949996,-1.146,0.70916253,9.395489999999999,1.9470223000000002,-1
2,3,1583237783914,-1.0328,-0.63949996,-1.146,0.47452122,9.231122000000001,2.5364937999999997,-1
3,4,1583237783924,-0.10349999,-0.35819998,0.5175,0.20308577,9.069562,3.2446987999999997,-1
4,5,1583237783934,-0.10349999,-0.35819998,0.5175,-0.08417056,9.024436,3.7189998999999996,-1
5,6,1583237783944,-0.3557,-0.3685,1.2142998999999999,-0.13252385,9.0833235,3.9848902,-1
6,7,1583237783955,-0.21169999,-0.3355,1.0993,-0.042942400000000006,9.066908999999999,3.8802156,-1
7,8,1583237783965,-0.107999995,-0.2298,0.6838,0.08928457,9.155839,3.5356038,-1
8,9,1583237783975,0.119899996,-0.15969999,-0.0784,0.30773154,9.174858,2.7969928,-1
9,10,1583237783986,0.2669,-0.1748,-0.7782,0.45350969999999996,9.160427,2.1370834999999997,-1
10,11,1583237783996,0.3381,-0.100499995,-1.2253,0.5179233,9.270627000000001,1.7705696,-1
11,12,1583237784006,0.301,0.0918,-0.9499,0.5847119000000001,9.580992,1.9944754,-1
12,13,1583237784016,0.1401,0.13329999,-0.0933,0.6969234000000001,9.706869000000001,2.4141119,-1
13,14,1583237784026,0.2898,0.1894,0.3671,0.8430175999999999,9.709703999999999,2.7478732999999997,-1
14,15,1583237784037,0.2883,0.123799995,0.60679996,0.8243524,9.63738,2.9415162,-1
15,16,1583237784047,0.2883,0.123799995,0.60679996,0.7482359000000001,9.597750999999999,2.9973776,-1
16,17,1583237784059,0.14379999,0.0495,0.6785,0.75890446,9.547636,3.0686865,-1
17,18,1583237784069,0.114999995,0.0394,0.6353,0.7307295,9.557769,2.946726,-1
18,19,1583237784079,0.060099997,0.06839999599999999,0.45549998,0.65596336,9.563523,2.7763164000000002,-1
19,20,1583237784089,-0.0023,0.115499996,0.2712,0.66881543,9.6523485,2.637625,-1
20,21,1583237784099,0.0435,0.1998,0.1344,0.7750414000000001,9.661311999999999,2.5518932,-1
21,22,1583237784109,0.1463,0.20359999,0.016099999,0.97060937,9.781922999999999,2.4126467999999996,-1
22,23,1583237784119,0.37379998,0.3814,-0.17019999,1.1749498,9.9261875,2.1891336,-1
23,24,1583237784130,0.50229996,0.44939998,-0.3392,1.2430983,9.904639,2.0945818,-1
24,25,1583237784140,0.5056,0.4288,-0.3797,1.2254578,9.90465,2.1677772999999996,-1
25,26,1583237784150,0.48319998,0.4385,-0.1989,1.1693568,9.933045,2.4329495,-1
26,27,1583237784160,0.3576,0.44939998,0.0932,0.96450895,9.931273,2.8366213,-1
27,28,1583237784170,0.1786,0.4614,0.41889998,0.8110023000000001,9.925986,3.1276512000000003,-1
28,29,1583237784180,0.0368,0.4253,0.68,0.6032814000000001,9.836022,3.2605388,-1
29,30,1583237784191,-0.1742,0.3595,0.75619996,0.5315894,9.798577,3.1598196,-1
30,31,1583237784201,-0.1739,0.3324,0.55799997,0.58474064,9.8406,2.8478644,-1
31,32,1583237784211,-0.1338,0.3827,0.2853,0.66075176,9.938082000000001,2.6844845,-1
32,33,1583237784221,-0.0157,0.491,0.15339999,0.85826385,10.042114999999999,2.6805484,-1
33,34,1583237784231,0.2373,0.638,0.18100000000000002,1.0759256000000001,10.218156,2.7728877,-1
34,35,1583237784242,0.4597,0.82379997,0.30879998,1.2319796,10.429525,2.8691537,-1
