,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580697047418,1.6791999,-0.53679997,1.1316,1.3764265,-3.7316217000000003,10.513198,-1
1,2,1580697047429,1.6791999,-0.53679997,1.1316,-0.563959,-0.8160684,10.571223,-1
2,3,1580697047439,-0.0389,-0.0557,0.74649996,-0.41830537,-0.58488435,10.093456,-1
3,4,1580697047449,0.1883,0.14729999,0.23449999,-0.08467812,-0.5592089,9.911095,-1
4,5,1580697047459,0.5208,0.1506,0.0747,0.26911786,-0.45127829999999997,9.694716,-1
5,6,1580697047469,0.7101,0.21139999,-0.0857,0.4091978,-0.3155175,9.498804,-1
6,7,1580697047479,0.7984,0.3507,-0.34600000000000003,0.70260245,-0.12563813,9.383575,-1
7,8,1580697047489,0.84779996,0.40089998,-0.4165,0.8915337,0.041592073,9.614711999999999,-1
8,9,1580697047499,0.8991,0.4881,-0.1951,0.91670156,0.05299805,9.963959,-1
9,10,1580697047509,0.62979996,0.38529998,0.3814,0.7900674,0.007316680600000001,10.188056,-1
10,11,1580697047520,0.4838,0.37899998,0.49899998,0.6522763,0.0031890766999999997,10.313158,-1
11,12,1580697047530,0.4838,0.37899998,0.49899998,0.8049881,-0.0026048915,10.170539999999999,-1
12,13,1580697047540,0.9722,0.3524,0.086799994,1.2222302999999999,0.041161112,9.898875,-1
13,14,1580697047551,1.5113,0.39659998,-0.2351,1.8766519,0.13811672,9.575639,-1
14,15,1580697047561,2.1157,0.447,-0.21959999,2.6339188,0.24388297,9.579871,-1
15,16,1580697047571,2.6111999,0.5517,0.1902,3.268957,0.3808792,9.981656,-1
16,17,1580697047581,2.6111999,0.5517,0.1902,3.5429397000000002,0.5440967,10.869533,-1
17,18,1580697047592,2.6547,0.7768,1.9837999,3.4322126,0.58045983,11.764686,-1
18,19,1580697047602,2.4812,0.7233,2.5335,3.1933863,0.47931919,12.380493,-1
19,20,1580697047612,2.2,0.68909997,2.6508,2.858313,0.43948922,12.392666,-1
20,21,1580697047622,1.9397,0.7811,2.4545,2.6425955,0.56142116,12.143208999999999,-1
21,22,1580697047633,1.9066,0.83059996,2.0430999,2.7520964,0.5635089,11.70732,-1
22,23,1580697047643,2.1929998,0.6077,1.8098999,3.041728,0.34953429999999996,11.611409,-1
23,24,1580697047653,2.3609,0.3381,2.0002,3.3080491999999997,0.122324556,11.925835000000001,-1
24,25,1580697047664,2.3769,0.2588,2.5544,3.3062584000000004,0.17423084,12.505519,-1
25,26,1580697047673,2.3841,0.4181,3.4417,3.4237275,0.36224270000000003,13.553642000000002,-1
26,27,1580697047683,2.445,0.4553,4.2876997,3.3390398,0.38044822,14.391106,-1
27,28,1580697047693,2.1873999,0.4441,5.1117,3.0906557999999995,0.2961053,15.196266,-1
28,29,1580697047703,1.8159999999999998,0.1987,5.8950996,2.6368396,-0.06546705,15.969067,-1
29,30,1580697047713,1.3982999,-0.34039998,6.6684,2.2443342,-0.5536831,16.619514000000002,-1
30,31,1580697047724,0.5442,-0.8876,7.6087,1.1214441000000002,-1.1224208999999998,17.684225,-1
31,32,1580697047734,-0.43919998,-1.3841,8.2169,0.25161144,-1.6047568,18.049187,-1
32,33,1580697047744,-1.0561,-2.0039,8.229,-0.24928428,-2.1938262,17.861013,-1
33,34,1580697047754,-1.6015999,-2.8104,7.8412,-0.93413126,-2.9127188,17.3578,-1
34,35,1580697047764,-2.5987,-3.6929998,7.1408,-2.370834,-3.7565982000000004,16.47269,-1
35,36,1580697047775,-3.9471,-4.5311,6.5481997000000005,-3.8138672999999996,-4.4627633,16.205547,-1
36,37,1580697047785,-5.3525,-5.3546,6.5042995999999995,-4.901467299999999,-4.96318,16.294937,-1
37,38,1580697047795,-6.6526,-5.9783998,6.5585,-6.1576667,-5.347985700000001,16.268093,-1
38,39,1580697047805,-7.6863,-6.3803997,6.4767,-7.340670599999999,-5.6722374,16.144026,-1
39,40,1580697047815,-8.4892,-6.8402996,6.3486,-8.098694,-5.9361744000000005,15.848954,-1
40,41,1580697047826,-9.1374,-7.1744,5.870899700000001,-8.764598,-5.98379,15.037607000000001,-1
41,42,1580697047836,-9.646999000000001,-7.344599700000001,4.8775,-9.136513,-5.958641,13.767033999999999,-1
42,43,1580697047846,-9.8302,-7.4544997,3.5156,-9.312180499999998,-5.815841000000001,12.595999999999998,-1
43,44,1580697047856,-9.8351,-7.3329,2.0500998,-9.309508000000001,-5.2987127,10.763536,-1
44,45,1580697047866,-9.6668,-7.1011996,0.96129996,-9.296782,-4.804387,10.0781145,-1
45,46,1580697047877,-9.524099,-6.6077,0.1893,-9.090506,-4.2008376,9.352155,-1
46,47,1580697047888,-9.1019,-6.3027997000000004,-0.5013,-8.615688,-3.780339,8.397242,-1
47,48,1580697047898,-8.5379,-6.1006,-1.3163999,-8.149536999999999,-3.39765,7.4156857,-1
48,49,1580697047908,-8.0203,-5.8573,-2.2452,-8.140295,-2.8820536,6.5188365,-1
49,50,1580697047919,-7.9431,-5.5025,-3.0428998,-8.256788,-2.5896451000000003,6.1075992999999995,-1
50,51,1580697047929,-7.9139,-5.4438996,-3.3089999999999997,-8.288984,-2.6155312000000004,5.801122,-1
51,52,1580697047939,-7.8753,-5.6931996,-3.6208,-8.422025999999999,-2.4197621,4.6686068,-1
52,53,1580697047949,-7.9096,-5.6369,-4.5894,-8.196712,-2.3200486000000002,3.8231474999999997,-1
53,54,1580697047959,-7.5137,-5.6906,-5.5429,-7.5961795,-2.210691,2.754309,-1
54,55,1580697047970,-6.928,-5.7576,-6.3673,-7.171342999999999,-2.1579897,1.8575941000000002,-1
55,56,1580697047980,-6.4249,-5.8648,-7.2014,-6.6855020000000005,-2.1527032999999998,0.9595577,-1
56,57,1580697047990,-5.2407,-6.2339997,-8.7368,-6.109801999999999,-2.2500803,0.18742768,-1
57,58,1580697048001,-5.2407,-6.2339997,-8.7368,-5.5720353,-2.1230345,-0.30818164,-1
58,59,1580697048011,-4.6577,-6.2299,-9.1566,-4.889956,-1.7572386000000002,-0.7515687,-1
59,60,1580697048021,-3.9538,-5.9789,-9.5421,-4.1453304,-1.2731694,-1.0477314,-1
60,61,1580697048031,-3.1887999,-5.5889997000000005,-9.7862,-3.4178953,-0.81424886,-1.4376798000000002,-1
61,62,1580697048041,-1.6258999,-5.0236998,-10.652699,-2.5644867000000002,-0.5304306,-1.9974251,-1
62,63,1580697048051,-0.71959996,-4.8431,-11.111899000000001,-1.3918643999999998,-0.2288761,-2.5586643,-1
63,64,1580697048062,0.6548,-4.6015,-11.343599000000001,-0.20537461,0.034629732,-2.7440903,-1
64,65,1580697048072,2.2972,-4.1405,-11.0941,1.8876172999999998,0.669007,-2.4204613999999998,-1
65,66,1580697048082,4.0608997,-3.4392998,-10.5989,3.7684447999999997,1.4110945,-1.9165201,-1
66,67,1580697048092,5.5710998,-2.8377,-10.201099000000001,5.2068905999999995,1.9477693,-1.5401516000000002,-1
67,68,1580697048102,6.2233,-2.5665,-9.872399,5.8413157,2.1371794,-1.2260323999999998,-1
68,69,1580697048113,6.5354,-2.3896,-9.5247,6.352794,2.309198,-0.68873525,-1
69,70,1580697048123,7.1215997,-2.1671999,-9.0083,6.952876600000001,2.4635759999999998,-0.25170723,-1
70,71,1580697048133,7.9051,-1.712,-8.6128,7.8675957,2.9205718,0.21425232,-1
71,72,1580697048143,8.999,-1.1348,-7.9535,9.454894,3.4800584000000003,1.142513,-1
72,73,1580697048154,10.3237,-0.7396,-7.059,10.907111,3.7133398,2.0788183,-1
73,74,1580697048164,11.5588,-0.504,-6.2728,12.217229,3.8319101000000004,2.7433531,-1
74,75,1580697048174,12.5749,-0.3723,-5.9312997,13.241976000000001,3.8943033,2.9720470000000003,-1
75,76,1580697048184,13.269,-0.1507,-5.7738,14.006414999999999,3.9716739999999997,3.4187574,-1
76,77,1580697048195,13.852699,0.029199999,-4.812,14.545943,3.9558244,5.3030133,-1
77,78,1580697048205,14.0448,0.1741,-2.8072,14.849375,4.025314,7.61948,-1
78,79,1580697048215,14.3101,0.5027,-0.6131,15.649593,4.256526999999999,9.620878999999999,-1
79,80,1580697048225,15.3361,0.8515,1.072,17.194658,4.342115,10.900963,-1
80,81,1580697048235,16.7932,1.0408,2.0424,18.708187,4.3244166,11.651029,-1
81,82,1580697048245,17.911998999999998,1.1247,2.7145,19.575377,4.2794247,12.239456,-1
82,83,1580697048256,18.4445,1.2839999,3.0639999999999996,19.683575,4.484541,12.323282,-1
83,84,1580697048265,18.2405,1.7319,2.9717,19.457237,4.7012644,12.178125999999999,-1
84,85,1580697048275,17.7985,1.857,2.8694,18.740470000000002,4.450476,12.165532,-1
85,86,1580697048285,16.7655,1.6643,2.6905,17.547209,4.1629705,11.77771,-1
86,87,1580697048295,15.2701,1.1158,1.7026,15.839474,2.9251688,10.215341,-1
87,88,1580697048305,14.0517,-0.18519999,0.1731,14.773852,1.4488176000000001,8.734929,-1
88,89,1580697048316,13.0097,-1.5596,-1.1603,13.884157,0.18876843,7.509729400000001,-1
89,90,1580697048325,12.2116995,-2.7094,-2.3451998,13.310881,-0.69579333,6.6896296,-1
