,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238103730,-0.60499996,-0.3567,-0.49379998,2.7194397,8.826215,1.4000908,-1
1,2,1583238103740,-0.60499996,-0.3567,-0.49379998,2.2731893,8.271048,3.9495517999999996,-1
2,3,1583238103750,-0.074999996,-0.26549998,-0.1311,2.2800078,8.273988000000001,4.350389,-1
3,4,1583238103760,-0.1785,-0.2497,0.2609,2.2030103,8.223603,4.790568,-1
4,5,1583238103770,-0.1688,-0.2223,0.5729,2.2950435000000002,8.173872,5.1405616,-1
5,6,1583238103780,-0.0098,-0.16049999,0.5857,2.4775965,8.208492,5.1271925000000005,-1
6,7,1583238103791,0.1502,-0.0625,0.35889998,2.6560316000000004,8.240737,5.0148277000000006,-1
7,8,1583238103800,0.38279998,-0.0122,0.16499999,2.833758,8.168643,4.942494,-1
8,9,1583238103810,0.4184,-0.08249999599999999,0.0802,2.7188172,8.059937,4.9228716,-1
9,10,1583238103820,0.055299997000000004,-0.2068,0.1626,2.3215714,7.8988065999999995,5.211248,-1
10,11,1583238103830,-0.17379999,-0.29839998,0.3417,2.0977900000000003,7.741210499999999,5.310052400000001,-1
11,12,1583238103840,-0.40489998,-0.4438,0.3408,1.7379798,7.609884,5.191041,-1
12,13,1583238103850,-0.78529996,-0.57739997,0.088999994,1.4838973999999998,7.525052499999999,4.870764299999999,-1
13,14,1583238103860,-0.80979997,-0.5886,-0.2294,1.7399046000000002,7.605134,4.6184535,-1
14,15,1583238103871,-0.5203,-0.49249998,-0.3954,2.1800740000000003,7.713888000000001,4.4952383000000005,-1
15,16,1583238103881,0.1042,-0.3636,-0.5236,2.8543386,7.814732000000001,4.5064626,-1
16,17,1583238103891,0.53,-0.29839998,-0.4824,2.8773131000000003,7.898624400000001,4.541484400000001,-1
17,18,1583238103901,0.4499,-0.1806,-0.4976,2.570051,7.898672599999999,4.467963,-1
18,19,1583238103911,0.07200000000000001,-0.2783,-0.5751,2.2993338,7.721367999999999,4.49315,-1
19,20,1583238103921,-0.07,-0.3956,-0.5449,2.202771,7.673033,4.626383000000001,-1
20,21,1583238103932,-0.1476,-0.4051,-0.42409998,2.1962778999999997,7.6299663,4.570407,-1
21,22,1583238103942,-0.1144,-0.4461,-0.56159997,2.4299135,7.702884,4.2677794,-1
22,23,1583238103952,0.3085,-0.275,-0.9917,3.2553674999999997,8.074838,3.6692769999999997,-1
23,24,1583238103962,1.0376999,0.1072,-1.4747,4.374292400000001,8.683693,3.2318656000000003,-1
24,25,1583238103973,2.1481,0.7301,-1.8812,5.242239,9.158349000000001,2.7428932,-1
25,26,1583238103983,2.7760000000000002,1.1237,-2.3383,5.295131,9.384246000000001,2.2045522,-1
26,27,1583238103993,2.6703,1.3205999,-2.7970998,5.1806116,9.575581,1.653225,-1
27,28,1583238104003,2.4754,1.4433,-3.1597998,4.9445434,9.583961,1.527903,-1
28,29,1583238104013,2.1444,1.4283999,-3.1799998,5.1255264,9.819904,1.5235934,-1
29,30,1583238104023,2.2194,1.6244999,-3.0424,5.8398504,10.059248,1.3236871000000001,-1
30,31,1583238104034,2.7663999,1.8276,-3.0651999,6.7023953999999994,10.397673,1.1464299,-1
31,32,1583238104044,3.3042,2.0767999,-2.8235997999999998,7.5514174,10.748444000000001,1.3248268,-1
32,33,1583238104056,5.2425,2.766,-2.0616,9.012493,11.112936999999999,1.9479417,-1
33,34,1583238104066,6.1222,3.1794,-1.716,9.863479,11.616763,2.3318279,-1
34,35,1583238104076,6.3306,3.4994,-1.3627,9.956039,11.772213,2.627253,-1
35,36,1583238104087,6.2002997,3.6151,-1.0251,9.785523,11.897803,2.9149979999999998,-1
36,37,1583238104097,5.7286997,3.7719998,-0.9464,9.138103,11.989664,3.1086795,-1
37,38,1583238104107,5.0968,3.5407998999999997,-0.2735,8.534937,11.637544,4.121580000000001,-1
38,39,1583238104117,4.6334,3.1903,1.1565,8.127903,11.340089,5.601158,-1
39,40,1583238104127,4.1138997,2.9868999,2.4763,7.573971,11.135087,6.769164599999999,-1
40,41,1583238104138,3.6911,2.6281998,3.6766,7.223345,10.662117,8.091683,-1
41,42,1583238104148,3.468,1.9807999,5.1858,6.987947,9.989098,9.746824,-1
42,43,1583238104158,3.2682,1.2518,6.9532,6.784478,9.169648,11.645636999999999,-1
43,44,1583238104168,3.1164,0.45899999999999996,8.9683,6.514441000000001,8.487071,13.915042999999999,-1
44,45,1583238104178,2.7159998,0.0905,11.444699,6.0599065,8.227119,16.569868,-1
45,46,1583238104188,2.5288,-0.23979999,14.1057,5.898805,7.758037,19.304562,-1
46,47,1583238104199,2.2042,-0.9004,16.587598999999997,5.181819,6.933273,21.602509,-1
47,48,1583238104209,1.0917,-2.0056998999999998,18.3099,3.402199,5.5143059999999995,23.043808,-1
48,49,1583238104219,-0.4944,-3.1866999,18.8778,1.8373582,4.453512,23.10604,-1
49,50,1583238104229,-1.6487,-4.1972,18.6674,0.9208961999999999,3.6043653,22.52078,-1
50,51,1583238104240,-2.4067,-4.973799700000001,17.8715,0.13992673,3.2521397999999997,21.70636,-1
51,52,1583238104250,-3.3,-5.1439,16.7409,-0.86355984,3.3813982000000005,20.207188000000002,-1
52,53,1583238104260,-3.7568998,-5.1018,15.503699,-1.1221048999999998,3.3189285,18.467223999999998,-1
53,54,1583238104270,-3.6646998,-5.3153996,14.227098999999999,-1.06813,3.1614668,17.498829,-1
54,55,1583238104281,-3.4963,-5.5491,13.0989,-1.0901662,3.0804949,16.295626000000002,-1
55,56,1583238104291,-3.4276998,-5.7054996,12.140999999999998,-1.1616955,3.0468227999999997,15.382516,-1
56,57,1583238104301,-3.3804,-5.8627,11.3828,-1.3284276000000002,2.7729454,14.355154,-1
57,58,1583238104311,-3.4303,-6.2163997,10.6862,-1.6970484000000001,2.527961,13.235567999999999,-1
58,59,1583238104321,-3.7222998,-6.5499,9.597799,-2.116072,2.2625493999999997,11.860991,-1
59,60,1583238104331,-4.0677,-7.0368,7.9427,-2.6031196,1.8554488,9.717883,-1
60,61,1583238104342,-4.312999700000001,-7.3778,6.3854,-2.872161,1.7013102,8.378748,-1
61,62,1583238104351,-4.4339,-7.5996,5.2801,-2.916741,1.6102731000000001,7.4851556,-1
62,63,1583238104361,-4.2497,-7.7218,4.5572,-2.6490116,1.4847499,6.9642729999999995,-1
63,64,1583238104371,-3.7531,-8.0016,4.0252,-2.2885408,1.2042739,6.408176999999999,-1
64,65,1583238104381,-3.3751,-8.2853,3.5842998,-2.2716856,0.8790072,5.6435260000000005,-1
65,66,1583238104391,-3.3783,-8.6054,2.9679,-2.4147248,0.4999093,4.782829799999999,-1
66,67,1583238104401,-3.4096,-9.0135,2.2143,-2.4587014,0.26511475,4.11931,-1
67,68,1583238104411,-3.4315,-9.3923,1.4932,-2.7185013,-0.1718941,3.2132196,-1
68,69,1583238104421,-3.6778998,-9.780399000000001,0.8408,-3.3078098,-0.5796554,2.3401117,-1
69,70,1583238104431,-4.4688,-10.2836,-0.2131,-4.6177545,-1.1183412,0.87503284,-1
70,71,1583238104442,-5.5526,-10.7822,-1.2666,-5.3476987000000005,-1.5167747,0.07691134,-1
71,72,1583238104451,-6.0863,-11.167,-1.8841,-5.342968,-1.8080915000000002,-0.59285223,-1
72,73,1583238104461,-6.0011,-11.507199,-2.4644,-5.0714364000000005,-2.1508646000000002,-1.2925719999999998,-1
73,74,1583238104471,-5.6912,-11.814199,-3.1181,-4.5291690000000004,-2.0992265,-2.1832247000000002,-1
74,75,1583238104481,-5.1644,-11.6763,-3.9419999999999997,-3.9116085,-1.7969058999999998,-3.03195,-1
75,76,1583238104491,-4.6379,-11.3973,-4.6994,-3.2321053,-1.5990969,-3.669315,-1
76,77,1583238104501,-4.0038,-11.1924,-5.2127,-2.365682,-1.2930988,-4.2455419999999995,-1
77,78,1583238104512,-3.299,-10.884,-5.7091,-1.6259503,-1.1590904,-4.815745400000001,-1
78,79,1583238104522,-2.7237,-10.7754,-6.2124996,-0.83044326,-1.1488816000000002,-5.272012999999999,-1
79,80,1583238104532,-2.0976999,-10.7765,-6.555299799999999,-0.101102345,-0.9734248999999999,-5.4451327,-1
80,81,1583238104542,-1.6349,-10.474199,-6.6667,0.6402190999999999,-0.44124179999999996,-5.4119589999999995,-1
81,82,1583238104552,-0.9734,-9.8477,-6.5948997,2.2427254,0.3494098,-5.331322,-1
82,83,1583238104562,0.5399,-9.014,-6.5568,3.9689832000000003,1.115449,-5.3491063,-1
83,84,1583238104573,1.9174,-8.217999,-6.5842,5.468012,1.7245913,-5.53187,-1
84,85,1583238104583,2.8637998,-7.6569996,-6.791,6.2122254,1.9654481,-5.8937106,-1
85,86,1583238104593,3.4847,-7.2829999999999995,-7.2973,7.1485977,2.338867,-6.632369500000001,-1
86,87,1583238104603,4.0312,-6.8704996,-7.9563,8.350353,3.041613,-7.058164,-1
87,88,1583238104613,5.3465,-5.8394,-8.5022,10.176314,4.3386383,-7.0449004,-1
88,89,1583238104623,6.9193997000000005,-4.4038997,-8.4674,12.296955,5.8988629999999995,-6.33409,-1
89,90,1583238104634,8.431000000000001,-2.9868999,-7.9385996,13.568832,7.198732400000001,-5.758591,-1
90,91,1583238104644,9.464499,-1.5526999,-7.4937,14.009814000000002,7.801583,-5.5335555,-1
91,92,1583238104654,9.6929,-0.82129997,-7.4118,14.044770000000002,7.98495,-5.5984483,-1
92,93,1583238104664,9.4899,-0.4807,-7.6924,13.974429,8.186015,-5.8748629999999995,-1
93,94,1583238104674,9.2923,-0.1655,-8.0727,15.7879505,9.341706,-5.343475,-1
94,95,1583238104685,10.456099499999999,0.8893,-7.8774996,17.618431,10.687352,-4.79142,-1
95,96,1583238104695,14.417,4.2763,-6.5646,19.959185,12.340214,-3.5634532,-1
