,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580729310096,2.2172,0.6796,-3.4168,2.9859430000000002,3.6084547,5.6582074,-1
1,2,1580729310107,2.1505,0.26479998,-4.6154,-0.040749315,1.3822206,9.750060000000001,-1
2,3,1580729310117,-0.0037999998,0.0352,0.258,-0.23744734,1.3513928999999998,10.087528,-1
3,4,1580729310127,-0.18899999999999997,-0.0222,0.5032,-0.42182004,1.3125301999999999,10.294847,-1
4,5,1580729310137,-0.34059998,-0.0431,0.55259997,-0.5451214,1.2945927,10.218960000000001,-1
5,6,1580729310147,-0.3432,-0.0013,0.4069,-0.5146288,1.3679318,10.039050999999999,-1
6,7,1580729310158,-0.19929999,0.054199997,0.154,-0.35908237,1.4071968000000001,9.815710000000001,-1
7,8,1580729310168,0.0967,-0.011399999,-0.1179,-0.03310702,1.3492476,9.509262,-1
8,9,1580729310178,0.2496,-0.066199996,-0.3117,0.0020111294,1.3524174999999998,9.382963,-1
9,10,1580729310188,0.18509999,-0.047,-0.3101,-0.12264059,1.3591978999999998,9.434917,-1
10,11,1580729310198,0.0053999997,-0.051,-0.2113,-0.31894597,1.3524367,9.535300999999999,-1
11,12,1580729310208,-0.1328,-0.0252,-0.043399997,-0.5182489,1.3681713,9.747858,-1
12,13,1580729310218,-0.2795,-0.020299999,0.1831,-0.7704158,1.3633351,10.073364,-1
13,14,1580729310228,-0.4621,-0.038399998,0.5074,-0.9662232,1.3556832,10.423846000000001,-1
14,15,1580729310239,-0.6192,-0.0394,0.81229997,-1.0335481,1.3489698,10.592158999999999,-1
15,16,1580729310249,-0.5518,-0.0442,0.8922,-0.9026139999999999,1.3775567,10.599216,-1
16,17,1580729310259,-0.37829998,-0.0046,0.9041,-0.7091434,1.4884082,10.659389,-1
17,18,1580729310269,-0.1707,0.1171,0.95589995,-0.42874405,1.5993267,10.6328125,-1
18,19,1580729310280,0.2219,0.2005,0.8517,0.083969444,1.8142207,10.35158,-1
19,20,1580729310290,0.7482,0.4201,0.5229,0.6948356,2.0580175,9.999029,-1
20,21,1580729310300,1.3388,0.5721,0.1265,1.3737833000000002,2.04936,9.456733,-1
21,22,1580729310310,1.8182,0.43739998,-0.29909998,1.5419425,1.8474715,9.194281,-1
22,23,1580729310320,1.8356999,0.07400000000000001,-0.5494,1.3978498,1.4364923,9.23886,-1
23,24,1580729310331,1.5222,-0.3414,-0.1942,1.131289,1.1990641000000002,10.2188835,-1
24,25,1580729310341,1.3291,-0.4041,0.7367,1.160144,1.2805148000000002,10.608630999999999,-1
25,26,1580729310351,1.6187999,-0.0932,1.5878999,2.1514966,1.6979389999999999,11.638808000000001,-1
26,27,1580729310361,2.4599,0.0716,1.9880999,3.145962,1.6237955,11.535771,-1
27,28,1580729310372,3.4248998,-0.0334,1.7617999,4.1595235,1.4126843,10.972052,-1
28,29,1580729310382,4.4241,-0.25419998,1.1740000000000002,5.2019105,1.2886073999999998,10.613486,-1
29,30,1580729310392,5.3848,-0.3241,0.9501,6.405485,1.5550723,11.121977000000001,-1
30,31,1580729310402,6.3402996,-0.0933,1.443,7.3572955,1.7929026999999997,11.500921,-1
31,32,1580729310412,7.212000000000001,0.1245,1.8195,7.7869015,1.9312015,11.407548,-1
32,33,1580729310423,7.598799700000001,0.2593,1.6879,8.274668,1.688257,11.092528,-1
