,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580693044257,1.574,0.9356,-1.3097999,0.66399837,-2.2178352,7.685253599999999,-1
1,2,1580693044267,1.574,0.9356,-1.3097999,-0.41404366,3.2432528,9.057074,-1
2,3,1580693044277,0.0072999996999999995,-0.0852,-0.2305,-0.18602946,3.3492582000000004,8.942725999999999,-1
3,4,1580693044287,0.2936,0.022599999,-0.2805,0.074095756,3.466785,8.952236,-1
4,5,1580693044297,0.36949998,0.126,-0.1308,0.046150632000000004,3.5607812000000005,9.261528,-1
5,6,1580693044307,0.2717,0.0998,0.19209999,-0.11500787,3.4962910000000003,9.589428999999999,-1
6,7,1580693044317,0.0815,-0.0162,0.55289996,-0.31229967,3.4133465,9.982930999999999,-1
7,8,1580693044327,-0.21059999,0.0072,0.9306,-0.5739476,3.3979945,10.286371,-1
8,9,1580693044338,-0.40469998,-0.0665,1.1808,-0.7815249,3.3352475,10.492569,-1
9,10,1580693044348,-0.68369997,-0.0945,1.4225,-1.0968987,3.2800848,10.6600685,-1
10,11,1580693044358,-0.8258,-0.1677,1.4017,-1.2431940000000001,3.212444,10.54055,-1
11,12,1580693044368,-1.0971,-0.1467,1.2164,-1.5478992,3.2028866000000003,10.313206,-1
12,13,1580693044379,-1.1682999,-0.2164,1.0323,-1.5671487,3.1644547000000003,10.114189999999999,-1
13,14,1580693044389,-1.0871,-0.2164,0.79929996,-1.4061912,3.2190714,9.811342999999999,-1
14,15,1580693044399,-0.8605,-0.16239999,0.59459996,-1.5114404,3.4265144,9.819866000000001,-1
15,16,1580693044409,-0.96879995,0.0936,0.6534,-1.6117574,3.5469809999999997,10.110004,-1
16,17,1580693044419,-0.95339996,0.1815,1.0141,-1.673748,3.6196115,10.489879,-1
17,18,1580693044429,-1.0131999,0.3444,1.4519,-1.9353004,3.6665955,11.043992999999999,-1
18,19,1580693044440,-1.2269,0.38259998,1.8896998999999999,-2.4892898,3.5831047999999996,11.2912655,-1
19,20,1580693044450,-1.7205,0.2629,2.1622999,-3.1627212000000005,3.249219,11.684336,-1
20,21,1580693044460,-2.3701,-0.0374,2.506,-3.9804082000000003,3.0116472,11.701027999999999,-1
21,22,1580693044470,-3.0317,-0.3172,2.4708997999999998,-4.534733,2.5356607,11.63198,-1
22,23,1580693044481,-3.4894998,-0.7935,2.4301999,-5.054399500000001,2.1306287999999998,11.529116,-1
23,24,1580693044491,-3.9268,-1.1796,2.2654998,-5.4720917,1.7377881999999998,11.0156555,-1
24,25,1580693044501,-4.1521,-1.5137999,1.8499999,-5.681249,1.5361965,10.528808999999999,-1
25,26,1580693044511,-4.3106,-1.7743,1.2421,-5.8735514,1.2851787000000001,9.947669,-1
26,27,1580693044522,-4.3749,-2.0465999,0.69589996,-6.0221834,1.0912579,9.149547,-1
27,28,1580693044532,-4.3925,-2.2105,0.044099998,-6.2717547,0.7780581,8.56834,-1
28,29,1580693044542,-4.5167,-2.5273,-0.50729996,-6.7098265,0.48306373,7.9114766,-1
29,30,1580693044553,-4.8219,-2.8377,-1.1349,-7.218000999999999,0.07855855,6.940628,-1
30,31,1580693044563,-5.1488,-3.4726,-2.4680998,-7.370692999999999,-0.2667428,6.4024787000000005,-1
