,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580696011704,-0.2445,-0.7808,0.5103,0.24160369,1.1759936000000002,7.3883147,-1
1,2,1580696011714,0.071899995,-0.6178,-2.2668,0.09986694,1.746503,8.960051,-1
2,3,1580696011724,-0.0115,-0.0884,-0.4517,0.24009055,1.905028,9.426594999999999,-1
3,4,1580696011735,-0.046299997999999995,0.17899999,0.0931,0.25083572,2.0656023,9.756286,-1
4,5,1580696011745,0.0327,0.18959999,0.032199997,0.26585215,2.0165021,9.558601,-1
5,6,1580696011755,-0.0138,0.1909,-0.22289999,0.25528893,2.0943232,9.268865,-1
6,7,1580696011765,-0.0201,0.18699999,-0.52599996,0.25411100000000003,1.9197571,9.045275,-1
7,8,1580696011775,-0.113299996,-0.012499999,-0.5936,0.059548582999999995,1.8282508000000002,9.060578,-1
8,9,1580696011785,-0.26639998,-0.070599996,-0.6227,0.07795521,1.7521151000000001,8.971926,-1
9,10,1580696011796,-0.2076,-0.14019999,-0.5947,0.12050496,1.7062422,9.186179,-1
10,11,1580696011806,-0.1591,-0.1397,-0.1768,0.11355219999999999,1.6754527,9.680887,-1
11,12,1580696011816,-0.2592,-0.1572,0.3206,-0.05911763,1.5860533,10.164602,-1
12,13,1580696011826,-0.28759998,-0.1743,0.5537,-0.13642162,1.476801,10.308619,-1
13,14,1580696011836,-0.4026,-0.2138,0.68979996,-0.33598313,1.3889147,10.513247,-1
14,15,1580696011847,-0.4939,-0.2209,0.9061,-0.2660533,1.4254981000000002,10.66072,-1
15,16,1580696011857,-0.2724,-0.093899995,0.9486,-0.045566447,1.5522375,10.606897,-1
16,17,1580696011867,-0.0694,0.1365,0.84669995,0.24983016,1.7782886000000002,10.47221,-1
17,18,1580696011877,0.2445,0.312,0.7262,0.55282116,1.7682233,10.4593,-1
18,19,1580696011887,0.511,0.2059,0.87009996,0.7306912,1.5866758,10.814236,-1
19,20,1580696011897,0.5467,0.0589,1.2874,0.44790727,1.4043333999999998,11.524155,-1
20,21,1580696011908,0.1945,-0.0713,1.9782,-0.036516365,1.2535368999999998,12.275782000000001,-1
21,22,1580696011918,-0.2653,-0.1699,2.6689,-0.42106348,1.1567825,12.674261999999999,-1
22,23,1580696011928,-0.6252,-0.2314,2.9970999,-0.6272234,0.9975681000000001,12.976649,-1
23,24,1580696011938,-0.7693,-0.35529998,3.3553998,-0.6305561,0.8775994,13.60801,-1
24,25,1580696011948,-0.7417,-0.45209998,4.0278997,-0.38409698,0.8237681999999998,14.316694,-1
25,26,1580696011959,-0.4655,-0.44529998,4.7012997,-0.06211517,0.90301627,14.808511,-1
26,27,1580696011969,-0.1618,-0.30699998,5.1695,0.21674229,1.1376959,15.36544,-1
27,28,1580696011979,0.1121,-0.0221,5.7455997000000005,0.79437697,1.4660654,15.989571,-1
28,29,1580696011989,0.6335,0.2636,6.2429,1.3369126,1.560828,16.51955,-1
29,30,1580696011999,1.1853,0.3685,6.7702,1.6561269,1.5560969999999998,17.239689000000002,-1
30,31,1580696012010,1.5011,0.3764,7.495,1.6327211000000001,1.1551065,17.936726,-1
31,32,1580696012020,1.4789,-0.030399999,8.191999000000001,1.3536721,0.6785646,18.351307000000002,-1
32,33,1580696012030,0.46499997,-1.1405,9.1503,0.6695816,0.09909122,18.887224,-1
33,34,1580696012040,0.056399997,-1.281,9.6366,0.27575457,-0.024938006000000002,19.365251999999998,-1
34,35,1580696012051,-0.0334,-1.5121,10.2424,0.19161275,-0.1961809,19.958803,-1
35,36,1580696012060,-0.0334,-1.5121,10.2424,0.14560577,-0.40880513,20.129328,-1
36,37,1580696012070,-0.08800000000000001,-1.8001,10.4095,0.21446301,-0.5719652,19.691534,-1
37,38,1580696012081,0.3267,-2.5537999,8.6596,0.5614690999999999,-0.94529784,18.335592000000002,-1
38,39,1580696012091,0.5004,-2.9968,7.2244,0.7182605,-1.2286373,16.87623,-1
39,40,1580696012101,0.6405,-3.2189999,6.0199,0.8616156999999999,-1.301488,15.638935,-1
40,41,1580696012111,0.7542,-3.5289998,5.1243,0.95021075,-1.4334468999999999,14.707725,-1
41,42,1580696012124,0.7542,-3.5289998,5.1243,0.77616185,-1.4718307,13.960772500000001,-1
42,43,1580696012134,0.2437,-3.8902997999999998,3.3399,0.30243555,-1.4116309,12.51207,-1
43,44,1580696012144,-0.053299997,-4.026,2.5981,-0.09456139,-1.37024,11.690044,-1
44,45,1580696012154,-0.3024,-4.4116,1.5875,-0.33688334,-1.6541540000000001,10.02299,-1
45,46,1580696012164,-0.4448,-4.7461,0.0645,-0.46058694,-1.67031,8.765678999999999,-1
46,47,1580696012174,-0.4387,-4.8705,-1.3433,-0.41208999999999996,-1.5018444,7.399941,-1
47,48,1580696012185,-0.4387,-4.8705,-1.3433,-0.14716679,-1.1826208,5.9747496,-1
48,49,1580696012194,0.1048,-4.642299700000001,-4.1115,0.087848045,-0.5948825,4.185409,-1
49,50,1580696012204,0.41489998,-4.1323,-6.0176997000000005,0.33792722,-0.015878346,2.1739638,-1
50,51,1580696012214,0.648,-3.8116999,-8.000299,0.4741956,0.49046660000000003,0.07251558,-1
