,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1583237600746,9.4801,-12.5612,-6.6798997,9.901182,-3.8480282,-1.9534675,-1
49,50,1583237600756,11.2317,-11.9465,-6.6064997000000005,11.889922,-3.226388,-1.8730509999999998,-1
50,51,1583237600766,12.9108,-10.872,-6.8378997,13.867733,-2.2236102000000004,-1.9959598000000003,-1
51,52,1583237600776,15.087898999999998,-9.9765,-7.6239,16.435476,-1.4652323,-2.7578619,-1
52,53,1583237600786,17.1057,-8.882999,-8.9704,18.639129999999998,-0.24692840000000002,-3.8844870000000005,-1
53,54,1583237600797,17.9938,-7.5951996,-9.2079,19.748314,0.7621318,-3.3954952000000005,-1
54,55,1583237600807,18.977,-6.657,-8.5437,20.748697,1.2980691,-2.1645787,-1
55,56,1583237600817,19.3977,-6.002999999999999,-7.0937996,21.138464000000003,1.5289468000000002,-0.16859968,-1
56,57,1583237600827,19.5837,-5.9649997,-5.5364,21.508465,1.1638215,1.1706208999999999,-1
57,58,1583237600837,20.523498999999997,-5.811,-4.8802,22.949092999999998,1.2708327,1.9479417,-1
58,59,1583237600847,21.678798999999998,-4.861000000000001,-4.9296,24.323595,2.0995138,2.2662652000000003,-1
59,60,1583237600858,23.057299,-3.4943,-4.6775,25.79125,3.0209653,2.9717119,-1
60,61,1583237600867,23.9499,-2.3832998,-3.7561998,26.335366999999998,3.7333267,4.417742700000001,-1
61,62,1583237600877,23.7698,-1.4569999999999999,-2.3757,26.215607000000002,4.060432,5.746457599999999,-1
62,63,1583237600887,24.0107,-0.8092,-1.1889,26.912245000000002,4.322597,7.1407833,-1
63,64,1583237600898,24.786299,-0.19559999,-0.8745,27.713938,4.576373,7.3573437,-1
64,65,1583237600909,25.3753,0.5911,-1.0649998999999999,28.562146999999996,5.3478613,7.599923599999999,-1
65,66,1583237600919,26.0619,2.0091999,-0.76769996,29.475199,6.601657,8.26735,-1
66,67,1583237600930,27.0166,3.5753,-0.1487,30.353344,7.6564464999999995,9.151147,-1
67,68,1583237600940,27.4793,4.9982,0.6565,30.474108,8.552097,9.8949,-1
68,69,1583237600950,27.353899,5.9803,1.1618,30.239618,8.693489999999999,10.276067999999999,-1
69,70,1583237600960,26.7801,6.1601,1.4569,29.731112,8.377781,10.653537,-1
70,71,1583237600971,26.176899,6.0174,1.9125999,29.104279,7.729402499999999,11.396927,-1
71,72,1583237600981,25.287699,5.6912,2.6411998,27.669529999999998,7.249528,12.493146000000001,-1
72,73,1583237600991,23.5159,5.4363,3.8915,25.921782999999998,6.80728,13.981659,-1
73,74,1583237601001,21.576,5.1214,5.4670997,24.428738,6.1379665999999995,15.478082999999998,-1
74,75,1583237601011,19.9142,4.5238,7.0374,23.391745,5.4367532999999995,16.462329999999998,-1
75,76,1583237601021,18.3925,3.5091998999999996,8.1726,21.887266,3.7665772000000004,17.362598000000002,-1
76,77,1583237601032,16.8715,2.0974,9.066,20.25532,2.6062322,18.559689000000002,-1
77,78,1583237601042,14.8502,0.9729,10.5561,18.355864999999998,1.9588113,20.396414,-1
78,79,1583237601052,12.7415,0.3304,12.655999999999999,16.721218,1.7622761999999998,22.441034,-1
79,80,1583237601062,10.9987,0.1252,14.8179,15.740344,1.8796302,23.741305999999998,-1
80,81,1583237601072,9.9086,0.0464,16.060799,15.056560000000001,1.7215171999999999,24.001623000000002,-1
81,82,1583237601082,9.0278,-0.3376,16.3113,14.069919,1.4187847,23.384216000000002,-1
82,83,1583237601093,7.8356,-0.9402,15.740398999999998,12.820299,1.0491583,22.268538,-1
83,84,1583237601103,6.4347,-1.6344,14.836499,11.819341,0.63218415,21.252945,-1
84,85,1583237601113,5.4757,-2.3574,14.0567,11.247950999999999,0.33754414,20.36984,-1
85,86,1583237601123,4.7974,-2.9601,13.384,10.216136,0.020341137,19.599068,-1
86,87,1583237601133,3.6510000000000002,-3.6827,12.8603,8.518282000000001,-0.65118456,18.955181,-1
87,88,1583237601144,2.2401,-4.6205997000000005,12.545899,7.1975737,-1.1248341999999998,18.229605,-1
88,89,1583237601154,0.96999997,-5.477999700000001,12.016399,5.810948000000001,-1.4484538,17.165545,-1
89,90,1583237601164,-0.33899999999999997,-6.1826,11.156899000000001,4.6230215999999995,-1.6682606,16.10975,-1
90,91,1583237601174,-1.4136,-6.7760997000000005,10.2978,3.7518290999999997,-1.7643734,15.182063000000001,-1
91,92,1583237601184,-2.6062999,-7.5316,8.547299,3.041929,-1.6762668,13.6699915,-1
92,93,1583237601194,-2.6062999,-7.5316,8.547299,2.79886,-1.5288798000000001,12.285425,-1
93,94,1583237601205,-2.748,-7.6858997,7.0309,2.4664203999999996,-1.572234,10.492560000000001,-1
94,95,1583237601215,-3.2422,-8.4156,4.3842,1.7648810000000001,-1.6883814,9.165636,-1
95,96,1583237601226,-3.5091,-8.7434,3.8051998999999994,1.3453115,-1.744061,8.452815,-1
96,97,1583237601236,-3.5784998,-9.1286,3.2408997999999998,1.0522612,-1.9277633,7.7642812999999995,-1
97,98,1583237601246,-3.6887999,-9.564899,2.5297,0.6756629,-2.1265874,6.874184,-1
98,99,1583237601256,-3.9708997999999998,-9.7404995,1.6360999,0.16556384,-2.0327442,5.8076153,-1
99,100,1583237601266,-4.3589997,-9.7429,0.76489997,-0.4681526,-1.8183291000000001,4.846113,-1
100,101,1583237601277,-4.3589997,-9.7429,0.76489997,-1.0251780000000001,-1.6976519,4.1672325,-1
101,102,1583237601287,-5.1776,-9.752,-0.4071,-1.676305,-1.5430917,3.4320977,-1
102,103,1583237601297,-5.2711997,-9.7786,-0.6414,-1.8564448,-1.4162853000000002,2.9783583,-1
103,104,1583237601307,-5.1296,-9.7694,-1.1916,-1.7887654999999998,-1.3214270000000001,2.367492,-1
104,105,1583237601317,-4.5014997,-9.5994,-2.0822,-0.9015798,-0.85186654,0.93171793,-1
105,106,1583237601328,-3.2918,-9.0159,-3.5339,0.002078167,-0.19044438,-0.44971728,-1
106,107,1583237601338,-2.2028,-8.139,-5.2620997,1.0854832,0.9815173,-2.6492417,-1
107,108,1583237601348,-1.6291,-7.3426,-6.633899700000001,1.3694066999999999,1.7462542,-3.8923303999999996,-1
108,109,1583237601358,-1.6130999,-6.7837,-7.3524,1.1951855,2.2988262,-4.508425,-1
109,110,1583237601369,-1.7206999,-6.4033,-7.4124,1.131787,2.8022406,-4.40378,-1
110,111,1583237601379,-1.5612999,-6.0346,-6.9623,1.4651748,3.1856098,-3.889122,-1
111,112,1583237601389,-1.1840998999999999,-5.7665997,-6.3438,1.6492889,3.4143517,-3.5841486000000002,-1
112,113,1583237601399,-1.0778999,-5.5523,-6.0839,1.688209,3.6984574999999995,-3.6561567999999998,-1
113,114,1583237601409,-0.97819996,-5.3241,-6.2374,1.8861521,3.9864511,-4.1840877999999995,-1
114,115,1583237601420,-0.6624,-4.9837,-6.7534,2.3693786,4.5425572,-4.811072,-1
115,116,1583237601430,-0.035099998,-4.3238997,-7.1542997,3.1857438,5.290007599999999,-5.1405234,-1
116,117,1583237601440,0.7782,-3.6578,-7.2601,3.7353377,5.766961599999999,-5.1468344,-1
117,118,1583237601450,1.1761,-3.1137,-7.0376,3.989152,6.361307599999999,-4.925917,-1
118,119,1583237601460,1.3205,-2.6834998,-6.7721,4.1414423,6.757892999999999,-4.702758,-1
119,120,1583237601471,1.3199999,-2.3688,-6.4591,3.8305695,6.939267999999999,-4.387987,-1
120,121,1583237601481,0.9005,-2.2884998,-6.0456,3.5234891999999998,6.906496000000001,-4.0341053,-1
121,122,1583237601491,0.6369,-2.3047,-5.4799,3.4306992999999997,7.195658,-3.2593799,-1
122,123,1583237601501,0.6612,-1.9554,-4.8778996,3.6625733,7.6650558,-2.7864294,-1
123,124,1583237601511,0.91359997,-1.505,-4.3869,3.8926559999999997,8.088878,-2.4478988999999998,-1
124,125,1583237601522,1.1218,-1.0618,-4.0673,4.274214700000001,8.561358,-2.2801322999999996,-1
125,126,1583237601532,1.5045998999999999,-0.6166,-3.892,4.7128997,8.914676,-2.229969,-1
126,127,1583237601542,1.8880999,-0.2488,-3.8211,4.911092,9.207181,-2.0897357,-1
127,128,1583237601552,1.9814999,-0.0087,-3.6279,4.662229,9.3319,-1.7556490000000002,-1
128,129,1583237601563,1.6488999,0.1226,-3.2531998,4.44247,9.477572,-1.3920368,-1
129,130,1583237601573,1.4764,0.26319999,-2.8904998,4.3962335999999995,9.511148,-0.9306645,-1
130,131,1583237601583,1.3735,0.266,-2.3694,3.9473777,9.448707,-0.1138395,d
131,132,1583237601594,0.9677,0.21859999,-1.6473999,3.703217,9.314785,0.41116104,-1
132,133,1583237601604,0.69799995,0.0919,-1.1230999,3.4127908,9.268692,0.5741966,-1
133,134,1583237601614,0.39659998,0.0429,-0.9328,3.389098,9.340000999999999,0.3025409,-1
134,135,1583237601624,0.3225,0.2119,-1.4715999,3.4053879,9.465026,-0.121587135,-1
135,136,1583237601634,0.3225,0.2119,-1.4715999,3.4199927000000003,9.524842999999999,-0.16440505,-1
136,137,1583237601645,0.3353,0.30339998,-1.5335,3.3591225,9.607864,0.07309977,-1
137,138,1583237601655,0.2385,0.3965,-1.2864,3.3956006000000003,9.734604,0.3211103,-1
138,139,1583237601665,0.2487,0.5297,-1.0027,3.4546223,9.706381,0.44483310000000004,-1
139,140,1583237601675,0.31039998,0.50119996,-0.70629996,3.5307864999999996,9.687036500000001,0.5813313,-1
140,141,1583237601685,0.4023,0.555,-0.4689,3.6244383,9.739239999999999,0.8159535,-1
141,142,1583237601695,0.38889998,0.6278,-0.2034,3.6614337,9.839221,1.0268540000000002,-1
142,143,1583237601706,0.38889998,0.6278,-0.2034,3.6854042999999996,9.923372,0.9842468000000001,-1
143,144,1583237601716,0.3214,0.7905,-0.29979998,3.5903068,9.965175,0.8540021999999999,-1
144,145,1583237601726,0.2086,0.72389996,-0.27249998,3.4847029999999997,9.884250999999999,0.8439082,-1
145,146,1583237601736,0.0975,0.6083,-0.27109998,3.3974008999999996,9.760900999999999,0.81332946,-1
146,147,1583237601746,0.1732,0.5132,-0.1891,3.5579178,9.68535,0.9485923,-1
147,148,1583237601757,0.522,0.6155,0.1131,3.9501455,9.826934,1.2484517,-1
148,149,1583237601767,0.81189996,0.7963,0.3854,4.2088730000000005,9.953156,1.4355441,-1
149,150,1583237601777,0.76159996,0.7008,0.2411,4.060844,9.815728,1.2316539,-1
150,151,1583237601787,0.4015,0.52459997,-0.0624,3.6862566,9.64371,0.901235,-1
151,152,1583237601797,0.24859999,0.3768,-0.1743,3.5712677999999998,9.451906,0.82010984,-1
152,153,1583237601807,-0.022000000000000002,0.0624,-0.1871,3.2924967000000005,9.157475999999999,0.8029960999999999,-1
153,154,1583237601817,-0.254,-0.19229999,-0.0385,3.1798064999999998,8.937909,0.9931532,-1
154,155,1583237601828,-0.0297,-0.25849998,0.1537,3.5109339999999998,8.894017999999999,1.1517834999999998,-1
155,156,1583237601838,0.2393,-0.2445,0.2464,3.7376935,8.932585000000001,1.1427238000000002,-1
156,157,1583237601848,0.4779,-0.1516,0.1733,3.9516492,9.015118,1.0323797,-1
157,158,1583237601858,0.5318,-0.1281,0.0431,3.984689,9.048846000000001,0.92903644,-1
158,159,1583237601868,0.5297,-0.0764,0.0324,3.9601629000000003,9.081044,0.88893837,-1
159,160,1583237601878,0.3937,-0.0849,-0.035099998,3.7606013,9.018144,0.7857674,-1
160,161,1583237601889,0.065299995,-0.2617,-0.101399995,3.393436,8.758507,0.6980246999999999,-1
161,162,1583237601899,-0.2807,-0.5765,-0.1467,3.130735,8.511808,0.65196025,-1
162,163,1583237601909,-0.3443,-0.6651,-0.2192,3.2081918999999997,8.502002000000001,0.48749778,-1
163,164,1583237601919,-0.0976,-0.6152,-0.3786,3.5287757000000006,8.598602,0.316705,-1
164,165,1583237601929,0.0691,-0.5153,-0.44309998,3.5055327000000003,8.713438,0.23547453,-1
165,166,1583237601939,-0.096,-0.39589998,-0.5427,3.329243,8.765652000000001,0.17310078,-1
166,167,1583237601950,-0.259,-0.42389998,-0.5311,3.1374674,8.662375,0.21577504,-1
167,168,1583237601960,-0.4603,-0.5105,-0.4086,2.9224297999999997,8.581106,0.4597825,-1
168,169,1583237601970,-0.5933,-0.56729996,-0.1724,3.0095308,8.588979,0.5624363,-1
169,170,1583237601980,-0.3658,-0.5448,-0.15079999,3.2363958,8.555527,0.51620907,-1
170,171,1583237601990,-0.287,-0.5906,-0.25329998,3.272797,8.613064999999999,0.24990676,-1
171,172,1583237602000,-0.2487,-0.42049998,-0.6058,3.4870975,8.834872,-0.22739169,-1
172,173,1583237602011,0.062299997,-0.21079999,-1.0323,3.8004026,9.04086,-0.5004648,-1
173,174,1583237602021,0.2852,-0.0106999995,-1.1363,3.7738364,9.170483,-0.36162025,-1
174,175,1583237602031,0.1184,0.0512,-0.95059997,3.6124767999999996,9.083821,-0.043287165,-1
175,176,1583237602041,0.012499999,-0.0635,-0.6134,3.5616144999999997,9.017972,0.15718412,-1
176,177,1583237602051,0.0144,-0.0997,-0.43609998,3.7858362000000003,9.021199000000001,0.30635247,-1
177,178,1583237602061,0.2014,-0.096099995,-0.3081,3.8391406999999997,8.964772,0.43141598,-1
178,179,1583237602072,0.2113,-0.1512,-0.17989999,3.8039940000000003,8.918296,0.5656445,-1
179,180,1583237602082,0.1722,-0.1866,-0.0703,3.7624114,8.884652,0.53156066,-1
180,181,1583237602092,0.102699995,-0.2122,-0.1241,3.6098912000000003,8.886999000000001,0.46647668,-1
181,182,1583237602102,-0.0656,-0.19829999,-0.18419999,3.521775,8.939174000000001,0.29260975,-1
182,183,1583237602112,-0.1282,-0.14459999,-0.3696,3.6804721,9.025097,0.025742456,-1
183,184,1583237602123,0.0512,-0.030499997999999997,-0.597,4.064760700000001,9.215282,0.03139277,-1
184,185,1583237602133,0.4632,0.1832,-0.56619996,4.464525,9.324219,0.07562804,-1
185,186,1583237602143,0.7769,0.26999998,-0.52169997,4.432309,9.316739,0.28038973,d
186,187,1583237602153,0.6922,0.2575,-0.33299999999999996,4.254918,9.280951,0.5239088,-1
187,188,1583237602163,0.5036,0.23349999,-0.105,3.9454818,9.25516,0.6636919,-1
188,189,1583237602174,0.18069999,0.2082,0.0371,3.5374904000000003,9.220778999999999,0.85595584,-1
189,190,1583237602184,-0.2289,0.1724,0.2207,3.4162769999999996,9.31241,1.067067,-1
190,191,1583237602194,-0.36609998,0.27449998,0.43519998,3.664249,9.483816000000001,1.1888169,-1
191,192,1583237602205,0.28059998,0.7773,0.3983,4.1961164,9.882786,0.9729653,-1
192,193,1583237602215,0.28059998,0.7773,0.3983,4.6613765,10.214786,0.718634,-1
193,194,1583237602225,0.8315,1.1963999,0.0976,5.281829,10.581452,0.34038845,-1
194,195,1583237602235,1.5396,1.6493,-0.4596,5.401701999999999,10.671101,0.10181104,-1
195,196,1583237602245,1.564,1.6909,-0.5902,5.438764,10.710624000000001,0.057240575999999994,-1
196,197,1583237602256,1.5440999,1.7795,-0.45639998,5.4026785,10.820853,0.23985112,-1
197,198,1583237602266,1.6941998999999999,2.0625,-0.022499999,5.6053242999999995,11.137444,0.6929776999999999,-1
198,199,1583237602276,2.0721,2.4615,0.33269998,6.0245394999999995,11.601947000000001,0.9754360999999999,-1
199,200,1583237602286,2.8946998,3.1917,0.2676,6.957866,12.322448,0.81243885,-1
200,201,1583237602296,3.9682998999999994,3.6348,0.1409,8.084567999999999,12.794509,0.7451139,-1
201,202,1583237602307,4.5631,3.9164,0.2855,8.485031,13.020857000000001,0.8649962999999999,-1
202,203,1583237602317,4.7599,3.9183,0.373,8.507671,12.936753,0.8978351999999999,-1
203,204,1583237602327,4.6078997,3.6013,0.42200000000000004,8.239185,12.583522,0.9520112,-1
204,205,1583237602338,4.1252,3.0349998,0.5427,7.617267599999999,12.02844,1.0840753,-1
205,206,1583237602348,3.5451,2.4064,0.7881,6.9604425,11.3097105,1.4287159999999999,-1
206,207,1583237602358,3.3451,1.8736999,1.0367,6.731461,10.750741,1.461641,-1
207,208,1583237602368,3.3193,1.2995,0.9194,6.672544500000001,10.364642,1.3796636,-1
208,209,1583237602379,3.1366,0.47739998,0.7389,6.1798462999999995,9.375397999999999,1.1703433,-1
209,210,1583237602389,2.6030998,-0.40629998,0.74539995,5.33544,8.322618499999999,1.2946407,-1
210,211,1583237602399,1.9031999,-1.4093,0.9359999999999999,4.239882499999999,7.253281599999999,1.6200222,-1
211,212,1583237602409,0.79929996,-2.5502,1.3098999,2.9506142000000004,6.206096,1.884457,-1
212,213,1583237602420,-0.2633,-3.5424,1.5263,2.0305896,5.420913,1.98577,-1
213,214,1583237602430,-0.87979996,-4.2862,1.5316,1.4970082,4.8040905,1.8407581000000002,-1
214,215,1583237602440,-1.1587,-4.8932,1.3412,1.0844488,4.2723856,1.4253928999999999,-1
215,216,1583237602450,-1.5223999,-5.4802,0.7834,0.64240265,3.7570004,0.7534457,-1
216,217,1583237602460,-2.1657999,-6.1858997,-0.2499,-0.60502434,2.777791,-0.7808162,-1
217,218,1583237602470,-2.9805999,-6.9381,-1.1747,-1.431206,2.1931557999999995,-1.3338098999999999,-1
218,219,1583237602480,-3.9696998999999997,-7.6477,-1.7452999,-2.5618916,1.5953236000000002,-1.7072668999999998,-1
219,220,1583237602491,-4.9693,-8.2261,-1.9462999,-3.904378,0.77146924,-1.9153229999999999,-1
220,221,1583237602501,-6.0608,-9.035999,-2.1413999,-5.004475,-0.19355685,-2.291251,-1
221,222,1583237602511,-7.0397997000000005,-10.0286,-2.5639999999999996,-6.049218700000001,-1.300789,-2.8273895,-1
222,223,1583237602521,-8.1326,-11.184299000000001,-3.1220999,-7.342844,-2.424493,-3.3429663,-1
223,224,1583237602531,-9.368899,-12.2486,-3.6157,-8.797514,-3.31731,-3.628767,-1
224,225,1583237602541,-10.8424,-13.0734,-3.8739,-9.9169655,-3.8087343999999996,-3.8627187999999997,-1
225,226,1583237602552,-11.834000000000001,-13.5204,-4.1303,-10.224247,-4.1978307,-4.003105000000001,-1
226,227,1583237602562,-12.0473995,-13.8722,-4.2625,-10.006499,-4.4897504,-4.128686,-1
227,228,1583237602572,-11.8876,-14.1468,-4.4275,-9.547416,-4.775388700000001,-4.288915599999999,-1
228,229,1583237602582,-11.4907,-14.4408,-4.6071,-8.88039,-5.2529262999999995,-4.215471,-1
229,230,1583237602593,-11.020599,-14.870398999999999,-4.5035,-8.247392999999999,-5.78803,-3.4159894,-1
230,231,1583237602603,-10.6901,-15.257098999999998,-3.9182,-7.8684573,-6.0101933,-2.7636368,-1
231,232,1583237602613,-10.479000000000001,-15.4217,-3.3154,-6.753698299999999,-6.119733,-1.7981316999999999,-1
232,233,1583237602623,-9.6921,-15.4394,-2.5797,-5.6652656,-6.338285,-1.1631989999999999,-1
233,234,1583237602633,-8.896299,-15.5329,-2.109,-4.919931,-6.752376600000001,-0.8414278000000001,-1
234,235,1583237602644,-8.234099,-15.9057,-1.8819,-3.3801053,-7.3840437,-0.38222954,-1
235,236,1583237602654,-7.2637,-16.2791,-1.6639999,-1.9619716,-8.063767,0.15894626,-1
236,237,1583237602664,-6.2176,-16.7669,-1.3289,-0.6990111,-8.516702,0.9559664000000001,-1
237,238,1583237602674,-5.3371,-16.982,-0.7328,1.6743131000000002,-8.400076,1.8601415000000001,-1
238,239,1583237602684,-3.3909,-16.5857,-0.0409,4.0937405,-8.276553999999999,2.9728804,-1
239,240,1583237602694,-1.3718,-16.1323,0.8192,6.5124874,-8.139194,4.2989135,-1
240,241,1583237602705,3.4020998,-14.9203,3.1966999,10.29231,-7.826741,6.3556767,-1
241,242,1583237602715,3.4020998,-14.9203,3.1966999,12.814927,-7.637637599999999,8.595482,-1
242,243,1583237602725,9.1722,-12.8421,7.9674997,16.836744,-6.515954,11.493642999999999,-1
243,244,1583237602735,11.3647995,-10.721399,8.5685,18.997751,-4.8826103,12.045228999999999,-1
244,245,1583237602745,12.683,-8.3578,8.5973,20.842454999999998,-3.0533254000000003,12.265677,-1
245,246,1583237602755,12.683,-8.3578,8.5973,23.853432,-1.5512607,11.795083,-1
246,247,1583237602766,15.9621,-5.8933,7.8946,28.91804,0.544882,11.393239,-1
247,248,1583237602776,24.411798,-0.8287,8.496799000000001,32.909290000000006,2.5623703,13.404465,-1
248,249,1583237602786,24.780499,0.4326,10.745399,32.662773,3.0050488,15.865244,-1
249,250,1583237602796,21.131698999999998,0.43039998,12.6991,28.390903,2.3403897000000002,17.89455,-1
250,251,1583237602806,16.178,-0.0378,13.9885,23.582302,1.5452082,19.184,-1
251,252,1583237602817,12.7459,0.1326,14.100598999999999,20.49315,1.6402389,18.630077,-1
252,253,1583237602827,12.1895,1.048,12.0138,20.733068,2.4936566000000004,16.219279999999998,-1
253,254,1583237602837,12.8551,2.4555,9.855,21.346885999999998,3.5202906,14.675575,-1
254,255,1583237602847,13.495,3.4478,8.8565,21.807241,3.906887,14.101215,-1
255,256,1583237602857,13.555698999999999,3.7027997999999998,8.6629,21.468443,3.7211928,14.358104999999998,-1
256,257,1583237602868,12.8461,3.7142,9.0882,20.401041,3.4173687000000004,14.804039000000001,-1
257,258,1583237602878,11.363,3.4987,9.3022995,18.681572,2.900518,14.911307999999998,-1
258,259,1583237602888,9.7199,3.2394,9.000899,17.140589000000002,2.630088,14.350289000000002,-1
259,260,1583237602898,8.469299000000001,3.3544,7.8711996,16.060582999999998,2.676459,13.001923,-1
260,261,1583237602908,7.5462,3.4894998,6.4749,14.8982935,2.6268895,11.480409,-1
261,262,1583237602918,6.6035,3.5569,5.2054996,14.120273999999998,2.6526222,10.42784,-1
262,263,1583237602929,5.7173,3.7029998,3.8869,13.297826999999998,2.7105331,9.205657,-1
263,264,1583237602939,5.2033997,3.8560998,2.7626998,12.950352,2.8377802000000005,8.115232,-1
264,265,1583237602949,5.1240997,4.0453,1.9397999,12.821753999999999,2.8699298,7.5256658,-1
265,266,1583237602959,5.0278,4.0874,1.4986,12.599544,2.7309604,7.462018,-1
266,267,1583237602969,4.7876997,3.9259,1.5468998999999999,12.417689,2.4943942999999997,7.430778500000001,-1
267,268,1583237602980,4.6482997,3.7726998,1.3384,12.237733,2.4148111,7.127653,-1
268,269,1583237602990,4.2527,3.698,0.9535,11.687707000000001,2.2549452999999997,6.7270746,-1
269,270,1583237603000,3.7347998999999996,3.4715998,0.64989996,11.085949000000001,1.9044246999999999,6.3763623,-1
270,271,1583237603010,3.0904999,3.0598,0.3231,10.316366,1.4597543,6.1542187,-1
271,272,1583237603020,2.2443,2.6146998,0.1963,9.455055999999999,1.0604973,6.038627,-1
272,273,1583237603030,1.4331,2.1987997999999997,0.0718,8.798432,0.69003767,5.9913077,-1
273,274,1583237603040,0.9219,1.8837999,0.08779999599999999,8.492224,0.4928991,6.1063730000000005,-1
