,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580728235016,0.7193,0.40809998,1.1829,2.0729189999999997,-1.7565012999999998,9.848616999999999,-1
1,2,1580728235026,0.0028,-0.0414,-0.2503,0.30117142,1.6924133000000001,9.126611,-1
2,3,1580728235036,1.0275999,0.054899998,-0.7933,0.8815642,1.7606575,8.876186,-1
3,4,1580728235046,1.0067999,0.0558,-0.5904,0.86996675,1.7921941000000003,9.07662,-1
4,5,1580728235056,1.0067999,0.0558,-0.5904,0.6943185000000001,1.6387353,9.324162,-1
5,6,1580728235066,0.8325,-0.1301,-0.3303,0.25689784,1.6389171999999999,9.581662,-1
6,7,1580728235077,-0.3011,-0.1742,0.43069997,-0.43414540000000007,1.6278273,10.083563999999999,-1
7,8,1580728235087,-0.8635,-0.2525,0.6088,-0.98107684,1.5529559,10.265016000000001,-1
8,9,1580728235097,-1.1998999,-0.44219998,0.48209998,-1.330228,1.3741663999999998,10.123049,-1
9,10,1580728235107,-1.2621,-0.4976,0.26319999,-1.5134994,1.2652302,9.818209,-1
10,11,1580728235117,-0.7425,-0.3676,-0.251,-1.5471044,1.2189839,9.318817,-1
11,12,1580728235127,-0.5298,-0.2883,-0.4491,-1.4333607,1.3188125,9.216432000000001,-1
12,13,1580728235137,-0.1809,-0.0539,-0.2753,-1.2010082,1.5014709,9.356923,-1
13,14,1580728235147,-0.069,0.0846,-0.19999999,-1.1538233,1.6343875,9.436067,-1
14,15,1580728235157,0.013999999499999999,0.1193,0.18879999,-1.1649035,1.7012048,9.881656,-1
15,16,1580728235168,-0.0273,0.3006,0.44759998,-1.2996683999999998,1.8468488,10.062705000000001,-1
16,17,1580728235179,-0.20789999,0.3053,0.7068,-1.6019603,1.8113955000000002,10.385146,-1
17,18,1580728235189,-0.50549996,0.1945,0.92649996,-1.9682254000000001,1.7268515,10.633023,-1
18,19,1580728235199,-0.90459996,0.0827,1.0787,-2.4689581,1.5267153,10.62697,-1
19,20,1580728235209,-1.4426,-0.3076,0.89949995,-3.1982607999999995,1.0271509,10.385653999999999,-1
20,21,1580728235219,-2.3021,-0.90639997,0.5754,-4.2419415,0.438589,10.044729,-1
21,22,1580728235229,-3.3639997999999998,-1.4593999,0.1563,-5.2121673,-0.07040869,9.5033045,-1
22,23,1580728235239,-4.0873,-1.9260999,-0.3477,-5.941135,-0.43607032,9.044192,-1
23,24,1580728235249,-4.4969,-2.0863,-0.7599,-6.2924986,-0.48777550000000003,8.588289,-1
24,25,1580728235259,-4.5139,-1.9677999,-1.3033,-6.2729135000000005,-0.20213766,7.8784943,-1
25,26,1580728235269,-4.0151997,-1.5173999,-2.2075,-5.8114457,0.31192620000000004,6.843911599999999,-1
26,27,1580728235279,-3.0635998,-1.0813,-3.159,-5.175948,0.6470090999999999,5.826357,-1
27,28,1580728235289,-2.26,-0.7288,-4.2605,-4.927554,0.85936517,4.584417299999999,-1
28,29,1580728235300,-2.0542,-0.7661,-5.6575,-4.878885299999999,0.77369106,3.1284172999999997,-1
29,30,1580728235310,-2.0807,-1.171,-7.1089997,-5.0887227,0.36631286,1.752661,-1
30,31,1580728235320,-2.3284,-1.5385,-7.7809,-5.501951999999999,0.13810714,1.2247682,-1
31,32,1580728235330,-2.6752,-1.7665,-8.1831,-5.813495,-0.12553278,0.82201564,-1
32,33,1580728235340,-2.6787,-2.0934,-8.5406,-5.6535816,-0.36924338,0.46104664,-1
33,34,1580728235350,-2.2463999,-2.3267,-8.7176,-5.2321444,-0.61554927,0.35777035,-1
34,35,1580728235361,-1.6480000000000001,-2.5298998,-8.9015,-4.423824,-0.6834201,0.032905906,-1
35,36,1580728235372,-0.4624,-2.541,-9.2584,-2.3917787,-0.45478338,-0.49734274,-1
36,37,1580728235382,1.0626999,-2.2979998999999998,-9.7177,-0.9287204,-0.11481634,-1.3362231000000002,-1
37,38,1580728235392,2.4924998,-2.0084999,-10.6188,0.09054871,-0.0033806129999999998,-2.0642424,-1
38,39,1580728235402,3.5811,-1.8384,-11.4608,0.9835189000000001,0.55204546,-2.860439,-1
39,40,1580728235412,4.2736998,-1.298,-11.9696,1.6651577000000002,0.70123297,-2.9244790000000003,-1
40,41,1580728235422,5.2862,-1.3185999,-12.0897,2.8754937999999997,-0.0431914,-2.9980001,-1
41,42,1580728235433,6.1598997,-2.0251,-12.040999000000001,3.1298249,-0.8036760000000001,-2.7432953999999996,-1
42,43,1580728235443,6.2739997,-2.9473,-11.6214,3.1306581,-2.2127209999999997,-1.6635296000000002,-1
43,44,1580728235453,6.2151,-4.0531,-10.5174,2.7849066000000002,-3.2480027999999996,-0.10151415,-1
44,45,1580728235463,5.7812,-4.868,-8.9495,2.4521222000000003,-3.8004122000000002,1.3167343999999999,-1
45,46,1580728235474,5.296,-5.2506,-7.1815,2.3994307999999998,-4.3116508,3.5089900000000003,-1
46,47,1580728235485,5.6344,-5.4567,-5.4992,3.7254257000000006,-4.268019000000001,3.7854915,-1
47,48,1580728235495,6.7991,-5.1614,-5.4898996,5.044535,-4.539129,3.385047,-1
48,49,1580728235505,8.1543,-5.219599700000001,-5.8961,6.903651700000001,-5.141472,4.2170515,-1
49,50,1580728235515,10.025499,-5.6158,-5.0734,8.262802,-5.5096707,5.6577377,-1
50,51,1580728235525,11.3469,-5.7690997,-3.6513998999999995,9.389828999999999,-5.8164544000000005,7.919013499999999,-1
51,52,1580728235536,13.6179,-5.4596995999999995,1.4373,10.613936,-5.742751599999999,10.779894,-1
52,53,1580728235546,14.7525,-4.9047,4.5375,11.972934,-5.4801555,14.431835999999999,-1
53,54,1580728235556,15.284598999999998,-4.4892,6.8366,12.2297735,-5.453666,16.4752,-1
54,55,1580728235566,14.5855,-4.3612,8.74,11.396707000000001,-5.832515,18.413403,-1
55,56,1580728235577,13.6784,-4.9769998,10.6397,10.674031,-6.665132000000001,19.824469,-1
56,57,1580728235587,12.4501,-5.2356997000000005,11.565,9.481882,-7.243312400000001,20.696054,-1
57,58,1580728235598,12.4890995,-4.8136,13.2034,9.7951,-7.043272,22.657623,-1
58,59,1580728235608,13.4951,-3.99,14.587898999999998,10.864638000000001,-6.4670835,23.806427,-1
59,60,1580728235618,13.996699,-3.1913,15.734098999999999,11.277886,-5.990714,25.018477999999998,-1
60,61,1580728235628,13.7436,-2.7707,17.3711,10.813077,-5.9333205,26.771046000000002,-1
61,62,1580728235638,12.9647,-2.6550999,18.4551,10.230003,-6.059485,27.437445,-1
62,63,1580728235648,12.2533,-2.5997,19.1559,9.541689,-6.262035,28.005745,-1
63,64,1580728235659,11.1219,-2.5925999,19.368599,8.280777,-6.453110700000001,27.978440000000003,-1
64,65,1580728235669,10.032599000000001,-2.5044,19.0851,7.345333999999999,-6.4801755,27.545386999999998,-1
65,66,1580728235679,9.2671995,-2.2977,18.595999,6.823877,-6.351223,27.000675,-1
66,67,1580728235689,8.5134,-2.0983,17.881899,6.04105,-6.328439700000001,26.170510999999998,-1
67,68,1580728235700,7.442199700000001,-2.1871998,17.043,5.2079153,-6.506157,25.459078,-1
68,69,1580728235710,6.074,-2.4745,15.9922,3.9786654,-6.8361163000000005,24.419928,-1
69,70,1580728235720,6.074,-2.4745,15.9922,2.6165369,-6.7401757,22.908278,-1
70,71,1580728235730,3.5932,-2.1878998,13.384998999999999,1.9184548,-6.362773000000001,21.84639,-1
71,72,1580728235741,2.9029999,-1.9358,12.2247,1.2143868999999998,-6.1026573,20.450523,-1
72,73,1580728235751,2.1478999,-2.0011,11.3466,0.37984487,-6.462170599999999,19.902538,-1
73,74,1580728235761,0.9446,-2.7237,10.967999,-1.1767693000000001,-7.4060893,19.801388,-1
74,75,1580728235771,-1.0483,-3.7451,10.8116,-3.0697017000000004,-8.054094000000001,19.630013,-1
75,76,1580728235781,-2.9299998,-4.3492,10.5405,-4.402065299999999,-8.400975,19.308144,-1
76,77,1580728235791,-4.1644,-4.7360997000000005,10.0471,-5.1749134,-8.4147,18.683467999999998,-1
77,78,1580728235802,-4.9245,-4.7868,9.1967,-5.533976999999999,-8.227377,17.880177,-1
78,79,1580728235812,-5.3441997,-4.8189,8.4242,-5.8524055,-8.240171,17.487823000000002,-1
79,80,1580728235822,-6.1463,-5.3066998,7.9772,-7.374562299999999,-8.9671755,16.782206,-1
80,81,1580728235832,-7.526799700000001,-6.1359997,7.2857,-8.694831,-9.514233,16.034304000000002,-1
81,82,1580728235843,-8.8215,-6.9205,6.397599700000001,-9.464614,-9.857742,14.972284,-1
82,83,1580728235853,-9.5125,-7.443,5.2268,-9.51428,-9.728619,14.027445000000002,-1
83,84,1580728235863,-9.5134,-7.4571,4.2874,-9.166757,-9.132922,13.149578,-1
84,85,1580728235873,-9.1269,-7.1285996,3.3072998999999994,-8.660699000000001,-8.618886999999999,12.073921,-1
85,86,1580728235883,-8.6558,-6.9744997,2.1692,-8.447185000000001,-8.24361,10.923124000000001,-1
86,87,1580728235894,-8.491899499999999,-6.8405,0.96059996,-8.520197,-7.775983999999999,9.929453,-1
87,88,1580728235904,-8.5782995,-6.6306,0.024699999,-8.615679,-7.0605965,9.01437,-1
88,89,1580728235914,-8.616899499999999,-6.305,-0.7757,-8.641354,-6.625522599999999,8.179838,-1
89,90,1580728235924,-8.6149,-6.0576,-1.8619999999999999,-8.581805000000001,-6.081042299999999,7.057177499999999,-1
90,91,1580728235934,-8.546,-5.7928,-2.9401,-8.439897,-5.6316986,6.335709,-1
91,92,1580728235945,-8.2867,-5.6275,-3.5983998999999995,-8.076878,-5.3341475,5.806782,-1
92,93,1580728235954,-7.6782,-5.4497,-4.3387,-7.292000999999999,-4.7399062999999995,4.5367537,-1
93,94,1580728235964,-6.8782997,-5.1538,-5.4856,-5.408837,-4.0462394,3.5816489999999996,-1
94,95,1580728235974,-5.102999700000001,-4.7511997,-6.2068996,-3.5153199999999996,-3.0401477999999997,3.7119894,-1
95,96,1580728235984,-2.7208,-3.6058,-5.9939,-1.767936,-1.5614792,3.8217108,-1
96,97,1580728235995,-1.1616,-2.388,-5.9259996,-1.1582478,-0.7967616,3.9932697,-1
97,98,1580728236006,-0.7639,-1.8563,-5.6575,-1.3082684,-0.5162186,4.0440364,-1
98,99,1580728236016,-1.0867,-2.0778,-6.0547,-1.6943476999999998,-0.591703,3.6252525,-1
99,100,1580728236026,-1.3594998999999999,-2.4338999,-6.891,-2.018063,-0.80375266,2.766452,-1
100,101,1580728236036,-1.3594998999999999,-2.4338999,-6.891,-2.3581355,-1.1298525,1.5644672,-1
101,102,1580728236046,-1.5555999,-2.8435,-7.8141,-2.5063365,-1.1281956,1.2963069999999999,-1
102,103,1580728236057,-1.7262,-3.0135999,-8.3064995,-2.44584,-0.7166324000000001,1.7146793999999999,-1
103,104,1580728236068,-0.6629,-2.2152,-7.1440997,-1.3175961999999999,-0.03507984,2.5513573,-1
104,105,1580728236078,0.57769996,-1.6528,-6.3718,-0.11258494,0.6081177,3.3478122000000003,-1
105,106,1580728236088,1.6590999,-1.1839,-5.5621,0.88113326,1.0707732,4.0560265,-1
106,107,1580728236098,2.7533,-0.8190000000000001,-5.3701,1.9362580000000003,1.4740046,4.0944967000000005,-1
107,108,1580728236108,3.9025998,-0.46859998,-5.8437,3.1969202,1.9322834999999998,3.4500252999999996,-1
108,109,1580728236118,4.8476,-0.129,-6.2685,3.8413913,2.2540642999999996,3.1335409,-1
109,110,1580728236128,5.2978997,0.1312,-6.4502997,4.077507499999999,2.5341475,3.0920637,-1
110,111,1580728236139,5.0478,0.31329998,-6.1358,3.5172546000000002,2.7405565,3.506069,-1
111,112,1580728236149,4.4723997,0.4682,-5.5016,2.9327438,2.804137,4.2719073,-1
112,113,1580728236162,3.9243,0.53,-4.7729,2.2543992999999998,2.8472419999999996,4.9107184,-1
113,114,1580728236172,3.245,0.5945,-4.1837,1.5496518999999997,2.8338728,5.596130400000001,-1
114,115,1580728236182,2.9036999,0.47649997,-3.6260000000000003,1.4930433,2.504019,6.192143,-1
115,116,1580728236192,2.9765,0.2031,-3.1783997999999998,1.7894359,2.4202507,6.630617,-1
116,117,1580728236202,3.2549999,0.1998,-2.6836998,2.0157359,2.6381614,7.4218720000000005,-1
117,118,1580728236213,3.428,0.4359,-1.8378999,2.2120794999999998,2.7949624,8.455917999999999,-1
118,119,1580728236223,3.6072998,0.5929,-0.8462,2.2810135,2.830684,9.062216000000001,-1
119,120,1580728236233,3.6144,0.6677,-0.1969,2.1648370999999997,2.897032,9.643241,-1
120,121,1580728236243,3.4531998999999995,0.7406,0.2676,2.007634,2.9677088,10.229113,-1
121,122,1580728236253,3.3256997999999998,0.8332,0.871,2.1573865000000003,3.1146264,10.624921,-1
122,123,1580728236263,3.5411,0.9895,1.1331999,2.621469,3.3112288,10.245230000000001,-1
123,124,1580728236274,3.9726998999999994,1.1764,0.6137,2.8665776000000003,3.5654738,9.563179,d
124,125,1580728236284,4.1052,1.3614,-0.0211,2.6823297000000004,3.4673977,9.235278,-1
125,126,1580728236294,3.7968,1.1745,-0.24409999,2.086518,3.0967083,9.323939999999999,-1
126,127,1580728236305,3.1176,0.7488,-0.1249,1.3570048000000001,2.6879797,9.281372,-1
127,128,1580728236315,2.3848,0.3287,-0.23169999,0.68833303,2.2566403999999998,9.145621,-1
128,129,1580728236325,1.8118,-0.0387,-0.33899999999999997,0.3605093,2.1083436,9.152161999999999,-1
129,130,1580728236335,1.4656999,-0.1953,-0.3296,0.24606647,2.2171457,9.338258,-1
130,131,1580728236345,1.3407999,0.046699997,0.13759999,0.27073634,2.3479936,9.623101,-1
131,132,1580728236356,1.3407999,0.046699997,0.13759999,0.36872622,2.4146099999999997,9.867951,-1
132,133,1580728236366,1.4623,0.13849999,0.42909998,0.67114264,2.5524871,9.958845,-1
133,134,1580728236376,1.7106999,0.248,0.46609998,0.77624804,2.5718036,9.868076,-1
134,135,1580728236387,1.6335,0.2577,0.3075,0.5771654,2.5665936,9.795014,-1
135,136,1580728236398,1.2896,0.1809,0.3074,0.3142725,2.5016152999999997,9.788110000000001,-1
136,137,1580728236408,0.8551,0.081999995,0.3076,-0.29904538,2.3819816,9.784805,-1
137,138,1580728236418,0.4461,0.0387,0.27899998,-0.60724616,2.3981187000000004,9.702599000000001,-1
138,139,1580728236428,0.1827,0.109799996,0.0157,-0.7858345,2.5071122999999997,9.417755,-1
139,140,1580728236438,-0.0449,0.1716,-0.44299999999999995,-0.9726013000000001,2.5412630000000003,8.987603,-1
140,141,1580728236448,-0.2241,0.1313,-0.5886,-1.1718084999999998,2.4976887999999997,8.883322,-1
141,142,1580728236459,-0.3963,0.1074,-0.59779996,-1.3444496000000001,2.5085870999999997,8.938991999999999,-1
142,143,1580728236470,-0.5475,0.17549999,-0.34309998,-1.4475535,2.6142385,9.305333000000001,-1
143,144,1580728236480,-0.63379997,0.2744,-0.0105,-1.522243,2.7075357,9.533147,-1
144,145,1580728236490,-0.73149997,0.4204,-0.0405,-1.6234028,2.8789032000000003,9.261203,-1
145,146,1580728236500,-0.81369996,0.4689,-0.3349,-1.7540209,2.8360852999999997,9.050657000000001,-1
146,147,1580728236510,-1.0847,0.4127,-0.6001,-2.0540433,2.792932,8.701363,-1
147,148,1580728236520,-1.4593999,0.3195,-0.9438,-2.570549,2.6046522000000003,8.445872,-1
148,149,1580728236530,-2.0716,0.0321,-1.1902,-3.3073885,2.2146175,8.269869,-1
149,150,1580728236541,-2.6420999,-0.2539,-1.1924,-3.8819489999999996,1.9400504,8.542894,-1
150,151,1580728236551,-3.1815,-0.527,-0.7744,-4.149946,1.7516553,8.967042,-1
