,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580696455691,0.9149,0.7829,0.5304,0.5186128,-3.307561,9.266987,-1
1,2,1580696455701,0.8078,-0.0491,0.0083,1.0699208999999998,1.2405412,8.75617,-1
2,3,1580696455711,-0.014599998999999999,-0.0262,-0.2331,0.49308106,1.1149127,9.558784,-1
3,4,1580696455721,-0.44189999,0.1845,0.020299999,0.1643859,1.2916143999999998,9.752417,-1
4,5,1580696455731,-0.44189999,0.1845,0.020299999,0.19528067,1.4164002,9.885707,-1
5,6,1580696455741,0.035099998,0.45979998,0.2065,0.590391,1.6534834999999999,9.929358,-1
6,7,1580696455752,0.2497,0.58599997,0.0818,0.7156365,1.7717572,9.806899000000001,-1
7,8,1580696455762,0.2877,0.5107,-0.1371,0.7271765,1.7600735,9.541698,-1
8,9,1580696455772,0.2262,0.3002,-0.32619998,0.6970000000000001,1.6724457,9.3829155,-1
9,10,1580696455782,0.1635,0.2341,-0.3306,0.63486564,1.6399419999999998,9.373663,-1
10,11,1580696455792,0.26819998,0.29600000000000004,-0.1889,0.75095576,1.7303088,9.5109,-1
11,12,1580696455802,0.2927,0.58199996,0.0,0.87203526,2.1706022999999997,9.707301,-1
12,13,1580696455813,0.5991,0.848,0.089999996,1.2615911,2.433189,9.786366000000001,-1
13,14,1580696455823,0.9453,0.88729995,0.2093,1.6624762,2.5175509999999997,9.907427,-1
14,15,1580696455833,1.2197,0.9206,0.2601,1.9752738,2.6123326000000002,9.862656,-1
15,16,1580696455843,1.3058,1.0074999,0.0084999995,2.0564277,2.7214603,9.542513,-1
16,17,1580696455853,1.1678,0.99009997,-0.1726,1.9205041,2.7412555,9.458294,-1
17,18,1580696455863,0.7969,0.8807,0.0466,1.4827195,2.6289002999999997,9.897132000000001,-1
18,19,1580696455873,0.22489999,0.7123,0.7802,0.89759576,2.4723005000000002,10.786903,-1
19,20,1580696455884,-0.33299999999999996,0.43949997,1.7357,0.37278676,2.1630654,11.570219,-1
20,21,1580696455895,-0.76299995,0.2059,1.9977,0.031747114,2.0629494,11.503641,-1
21,22,1580696455905,-0.9133,0.17549999,1.5008,0.29135520000000004,2.1681795,10.4576435,-1
22,23,1580696455915,-0.41669998,0.2038,0.47,0.7436581999999999,2.2317119,9.821425999999999,-1
23,24,1580696455925,0.3859,0.1652,-0.58669996,1.8999808999999996,2.2458951000000003,8.343687,-1
24,25,1580696455935,1.091,0.0739,-1.4774,2.4966831000000003,2.1743085,7.8138413,-1
25,26,1580696455945,1.5281,-0.054899998,-1.6373999,2.7479403,2.14622,8.052802,-1
26,27,1580696455955,1.7257999,-0.0635,-1.0402,2.9823517999999996,2.1645596,8.756985,-1
27,28,1580696455965,1.9713999,-0.06839999599999999,-0.3143,3.2447562000000003,2.1187632,9.482619,-1
28,29,1580696455975,2.0928,-0.1339,0.40359998,3.2715902000000003,1.9145377000000001,10.184666,-1
29,30,1580696455985,1.9355999,-0.3654,1.0857999,2.9026343999999997,1.5737184,11.12326,-1
30,31,1580696455996,1.5719,-0.52669996,1.9708999,2.6168337000000004,1.3475142,12.068164999999999,-1
31,32,1580696456006,1.3244,-0.6482,2.7783,2.4789084999999997,1.2479824,12.540091,-1
32,33,1580696456016,1.3252,-0.6728,3.04,2.746954,1.1177666000000002,12.679654,-1
