,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580692642209,-0.2033,0.21579999,-0.7525,-0.0072209123,-3.391942,7.041529,-1
1,2,1580692642219,0.1349,0.71209997,-0.88549995,-0.6498438,3.4217834000000003,8.1605215,-1
2,3,1580692642229,0.086799994,-0.3601,-0.88119996,-0.96681696,3.155529,8.359767,-1
3,4,1580692642240,-0.22309999,-0.6744,-0.46769997,-1.5049378,2.8677268,8.965319000000001,-1
4,5,1580692642250,-0.6619,-0.8613,-0.0289,-1.7505254000000001,2.7618267999999997,9.122981,-1
5,6,1580692642260,-0.6619,-0.8613,-0.0289,-1.7505254000000001,2.7618267999999997,9.122981,-1
6,7,1580692642270,-0.91999996,-0.8714,0.1041,-1.9168266,2.8791807,9.237433,-1
7,8,1580692642280,-0.87829995,-0.62979996,0.2192,-1.8929133000000002,3.0642717,9.353197999999999,-1
8,9,1580692642290,-0.76519996,-0.4858,0.3296,-1.9483438999999998,3.0784452,9.59642,-1
9,10,1580692642300,-0.7639,-0.3515,0.5032,-2.049906,3.0079982000000003,9.673572,-1
10,11,1580692642311,-0.6709,-0.38639998,0.6013,-2.4086626,2.8193352000000003,9.867473,-1
11,12,1580692642321,-0.97709996,-0.4359,0.71379995,-2.6956314999999997,2.8257613,9.969283,-1
12,13,1580692642331,-1.2728,-0.41059998,0.84779996,-3.014051,2.8199387000000002,10.185203,-1
13,14,1580692642341,-1.5271,-0.33299999999999996,1.0224999,-3.0969189999999998,2.8440722999999997,10.180615,-1
14,15,1580692642351,-1.5279,-0.29909998,1.0028,-3.2521017000000003,2.7626503,9.946271000000001,-1
15,16,1580692642361,-1.6084,-0.38259998,0.78859997,-3.465444,2.3795395,9.9439335,-1
16,17,1580692642372,-1.7463,-0.73469996,0.79069996,-4.0475993,2.0860968,9.7494,-1
17,18,1580692642382,-2.2518,-1.0005,0.6073,-4.638354,1.637749,9.9948635,-1
18,19,1580692642392,-2.7394,-1.3936,0.84679997,-5.2976410000000005,1.3472364,10.24093,-1
19,20,1580692642402,-3.3198,-1.6951,1.3725,-5.9493327,1.2371031000000001,10.505776,-1
20,21,1580692642413,-3.8751998,-1.6951,1.3725,-6.499903,1.1124227,10.672767,-1
21,22,1580692642423,-4.258,-1.7469999999999999,1.5178,-6.672956,0.98835516,10.664769999999999,-1
