,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580694641059,0.0736,-0.82089996,-1.0246,0.71059906,1.2932807,7.373595,-1
1,2,1580694641069,-0.13759999,-1.5541999,-2.1538,-0.23790702,1.9433066000000003,9.273489999999999,-1
2,3,1580694641079,0.007999999,-0.068799995,-0.3302,0.15665741,2.375364,8.686374,-1
3,4,1580694641089,0.3812,0.3479,-0.9134,0.8932767,2.1717612999999996,8.658544000000001,-1
4,5,1580694641100,1.1055,0.11599999999999999,-0.93969995,1.2037281000000002,2.026165,8.693088000000001,-1
5,6,1580694641110,1.3922,-0.037299998,-0.90739995,1.0169995,2.0418133999999997,8.5316515,-1
6,7,1580694641120,0.6702,-0.1055,-1.0022,0.5345773,1.9821787,8.586977000000001,-1
7,8,1580694641130,0.39949998,-0.19669999,-0.80579996,0.2828414,1.8948574,8.784239999999999,-1
8,9,1580694641140,0.39949998,-0.19669999,-0.80579996,0.1320067,2.061331,8.805424,-1
9,10,1580694641150,0.2104,-0.0341,-0.7856,0.3032017,2.2366824,8.659895,-1
10,11,1580694641160,1.635,0.5945,-1.5328,1.6674082,2.7236533,8.054075,-1
11,12,1580694641170,1.635,0.5945,-1.5328,2.7832117000000003,2.9215293,7.9566984,-1
12,13,1580694641181,2.6520998,0.76,-1.6233,3.4893669999999997,3.1040153999999998,8.405516,-1
13,14,1580694641191,2.8427,0.87049997,-0.60179996,3.149879,3.0763004,9.044423,-1
14,15,1580694641201,1.9149,0.6504,-0.38509998,2.5086734,2.9318244,9.135536,-1
15,16,1580694641211,1.1222,0.4111,-0.37939999,2.0188196,2.7332015,9.085995,-1
16,17,1580694641221,0.72709996,0.2199,-0.49199998,1.8623441000000003,2.6187873,8.899707000000001,-1
17,18,1580694641232,0.72349995,0.1292,-0.70559996,2.1022432,2.6367437999999996,8.658553999999999,-1
18,19,1580694641242,1.1449,0.3437,-0.80359995,2.8059855,2.8792095,8.600126,-1
19,20,1580694641252,2.188,0.48979998,-0.4969,4.058536,3.0501650000000002,8.929568,-1
20,21,1580694641262,3.0789999999999997,0.6943,-0.1374,4.912825,3.2358499,9.169553,-1
21,22,1580694641272,3.4652998,0.59099996,0.4012,5.7470612999999995,3.1950717,9.589955999999999,-1
22,23,1580694641283,3.2663999,0.4262,1.1323,5.7048559999999995,3.011331,10.288650500000001,-1
23,24,1580694641293,2.7361,0.1087,2.3241,4.976961,2.4752502,12.045449000000001,-1
24,25,1580694641303,2.1311,-0.20639999,3.6618,4.520166400000001,2.2627217999999996,13.062046,-1
25,26,1580694641313,1.6724,-0.2747,4.4874997,4.0960383,2.2174234,13.758069,-1
26,27,1580694641323,1.4922999,-0.3102,4.5937,4.027258,2.0976557999999996,13.667568,-1
27,28,1580694641333,1.4482,-0.4298,4.4539,4.128609,1.9966397,13.605022,-1
28,29,1580694641344,1.4482,-0.4298,4.4539,4.206967,2.063936,13.714591,-1
29,30,1580694641354,2.0497,-0.3741,5.0708,4.82966,2.0383754,14.595715,-1
30,31,1580694641364,2.4289,-0.4838,6.1172,4.991068,1.8354333999999999,15.561947,-1
31,32,1580694641374,2.2382998,-0.9183,7.37,4.2639585,1.1895639,17.013323,-1
32,33,1580694641384,1.0809,-1.6523,8.422999,2.8291228,0.26446354,18.12201,-1
33,34,1580694641394,-0.4544,-2.6526,9.3539,1.1142136,-0.72725314,18.842875,-1
34,35,1580694641405,-1.9789,-3.5899,9.6518,-0.3702585,-1.6503615000000003,18.938326,-1
35,36,1580694641415,-3.2619998,-4.5109997,9.5275,-1.8930953999999998,-2.597498,18.524437,-1
36,37,1580694641425,-4.3679,-5.3662,8.9653,-3.0080655,-3.4210078999999998,17.657581,-1
37,38,1580694641435,-5.4761,-6.3037,7.916,-3.90343,-3.9913928999999997,16.68277,-1
38,39,1580694641445,-6.4474998,-6.9530997,6.7823,-4.9153438,-4.538449,15.549679999999999,-1
39,40,1580694641455,-7.0453997,-7.3609995999999995,6.0414,-5.6716337,-4.584034,14.974525,-1
40,41,1580694641465,-7.7071,-7.31,5.6061997,-6.399136,-4.4117284,14.683419,-1
41,42,1580694641476,-8.1966,-7.2665997,5.3332996,-6.7390265,-4.4240155,14.495187,-1
42,43,1580694641486,-8.4326,-7.3854,5.0502996,-7.2915606,-4.5107527,13.999710999999998,-1
43,44,1580694641496,-8.7455,-7.5573997,4.5062,-7.787686999999999,-4.797166000000001,13.4114275,-1
44,45,1580694641506,-9.1616,-7.9853997,3.8709998,-8.453371,-5.037294999999999,12.660807,-1
45,46,1580694641516,-9.7267,-8.144899,2.9705,-9.024080999999999,-5.0106335,11.337723,-1
46,47,1580694641527,-10.0316,-8.154799,1.5112,-9.310274,-4.680339,9.584363,-1
47,48,1580694641537,-10.1403,-7.9659996,0.0971,-9.411732,-4.549759,8.20787,-1
48,49,1580694641547,-10.1140995,-7.9254,-1.22,-9.492187,-4.342555,7.107168700000001,-1
49,50,1580694641557,-10.0301,-7.7857,-2.2103999,-9.429113000000001,-4.1584697,6.609481,-1
50,51,1580694641567,-9.7904,-7.5428,-2.6399,-9.288966,-3.6073532,6.3124948,-1
51,52,1580694641578,-9.5293,-7.1418,-2.8539,-9.146023,-3.0477326000000002,5.966207,-1
52,53,1580694641589,-9.3476,-6.6024,-3.1878,-9.115559,-2.2644262000000004,5.5845423,-1
53,54,1580694641599,-9.1381,-5.936899700000001,-3.5109,-8.511875,-1.7933146,5.31372,-1
54,55,1580694641609,-8.366899499999999,-5.5747,-3.7942,-7.9350452,-1.3899489999999999,4.630271,-1
55,56,1580694641619,-7.8033,-5.252000000000001,-4.5246,-7.3685484,-1.0474919,3.7979220999999996,-1
56,57,1580694641629,-7.2609997,-5.0695,-5.1544,-6.935763000000001,-0.8811906999999999,3.2013828999999996,-1
57,58,1580694641640,-6.6850996,-4.9238,-5.9117,-6.5069227,-0.62289464,2.2350925999999998,-1
58,59,1580694641649,-6.2366,-4.7433,-6.7978997,-6.023821400000001,-0.38790858,1.6104741000000002,-1
59,60,1580694641659,-5.7864,-4.6301,-7.2275,-5.7824373,-0.26135105,1.3972561000000001,-1
60,61,1580694641669,-5.3623,-4.4748,-7.5544996,-5.5089526,-0.11105265,1.0703901000000002,-1
