,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580696277709,0.514,-0.053999998,-2.4287999,0.40620026,1.1795275,6.845339,-1
1,2,1580696277719,0.0047999997999999995,-0.0128999995,-0.21499999,0.19571163,0.6106746999999999,9.027922,-1
2,3,1580696277729,0.55259997,0.0106,-0.86039996,1.0548661,0.8079856,8.603823,-1
3,4,1580696277739,1.2701,0.1633,-1.1925,1.5973538999999999,1.1332235000000002,8.424161,-1
4,5,1580696277749,1.7924999,0.4702,-1.3683,1.7377977,1.3082397,8.660996,-1
5,6,1580696277759,1.9052,0.6281,-1.1328,1.3873153999999999,1.2544467,9.295574,-1
6,7,1580696277770,1.5116,0.5631,-0.4956,0.8077941,1.0817865,9.924349000000001,-1
7,8,1580696277780,0.88089997,0.3854,0.132,0.24738808,0.9847925999999999,10.151521,-1
8,9,1580696277791,0.233,0.265,0.36859998,-0.02366429,0.86416316,10.008701,-1
9,10,1580696277801,-0.0949,0.1149,0.2243,-0.11630075,0.7021619,9.651017,-1
10,11,1580696277811,-0.12979999,-0.02,-0.0695,-0.027696125,0.6246185000000001,9.4313545,-1
11,12,1580696277821,-0.0482,-0.1273,-0.3638,0.25401524,0.74260473,9.16826,-1
12,13,1580696277831,0.58599997,0.3401,-0.7173,0.75081205,1.1554035,9.084271000000001,-1
13,14,1580696277841,1.2102,0.691,-0.6001,1.4243584999999999,1.4889061000000001,9.198369999999999,-1
14,15,1580696277851,1.7858,0.9612,-0.5317,1.9986221000000002,1.7482845,9.269153,-1
15,16,1580696277862,2.1979,1.2311,-0.40309998,2.4051957,2.0134087,9.408216,-1
16,17,1580696277872,2.4096,1.2806,-0.2724,2.701464,2.0233781000000004,9.551802,-1
17,18,1580696277882,2.4457998,1.0848,0.06839999599999999,2.8457098,1.8359792000000001,9.961536,-1
18,19,1580696277892,2.0217,0.8225,0.67689997,2.5985131,1.6912353,10.565851,-1
19,20,1580696277902,1.4358,0.56869996,1.4495,2.33359,1.5361007,11.321855000000001,-1
20,21,1580696277912,1.1753,0.42549998,1.9645,2.1980207000000003,1.40577,11.754725,-1
21,22,1580696277922,1.2773,0.4342,2.0174,2.461785,1.4532709,11.641509,-1
22,23,1580696277932,1.7184999,0.4791,1.5905,3.0117428,1.5002163999999998,11.057315,-1
23,24,1580696277942,2.2523,0.4278,1.0072,3.549749,1.4606066999999998,10.557721,-1
24,25,1580696277952,2.7733998,0.39209998,0.6482,3.9840949999999995,1.4249331,10.3413515,-1
25,26,1580696277963,3.1789,0.2408,1.0404999,4.338887000000001,1.2374,11.138095,-1
26,27,1580696277973,3.0916997999999998,0.0707,2.2516,4.13176,1.0032184000000002,12.2735405,-1
27,28,1580696277983,2.6058,-0.3189,3.9185998,3.5273392,0.5438094,13.969209,-1
28,29,1580696277993,1.8822,-0.5437,5.4561,2.6820517,0.25825775,15.646645000000001,-1
29,30,1580696278003,1.4652,-0.703,6.4558,2.2076933,0.0038786067,16.466908,-1
30,31,1580696278013,0.9583,-0.95449996,6.9384,1.7281921999999998,-0.31727,16.721027,-1
31,32,1580696278024,0.7316,-1.3068,6.9028997,1.5643523000000001,-0.66125935,16.468287,-1
32,33,1580696278034,0.6867,-1.546,6.3773,1.3748081,-0.8772068000000001,15.914221,-1
33,34,1580696278044,0.46519998,-1.8176,5.9491997,1.0235308,-1.1930403,15.684674,-1
34,35,1580696278054,0.0963,-2.2547998,5.9233,0.35537615,-1.7291212,15.668767,-1
35,36,1580696278064,-0.7385,-2.9023,5.8398,-0.7415896,-2.410243,15.556047,-1
36,37,1580696278075,-1.885,-3.6569,5.6993,-2.080111,-3.1511526,15.403220999999998,-1
37,38,1580696278085,-3.1582,-4.4056997,5.4929,-3.406518,-3.7405093000000003,15.193681,-1
38,39,1580696278095,-4.2609997,-4.7602997,5.3385,-4.399154,-3.8886912000000002,15.024907999999998,-1
39,40,1580696278106,-4.8231,-4.8387,5.0105,-4.883769,-3.9912012000000003,14.427038,-1
40,41,1580696278116,-5.0778,-5.1663,4.3515997,-5.3960037000000005,-4.350896400000001,13.587708,-1
41,42,1580696278127,-5.6814,-5.6366,3.4687997999999998,-6.2489715,-4.803592,12.542608999999999,-1
42,43,1580696278137,-6.3234,-6.1401997,2.665,-6.694130400000001,-5.2626085,12.236603,-1
43,44,1580696278147,-6.7439,-6.7096,2.5570998,-7.403341,-5.4708467,12.587841000000001,-1
44,45,1580696278158,-7.2991,-6.7865996,2.9587998,-7.821368700000001,-5.3056849999999995,12.861239,-1
45,46,1580696278168,-7.6285996,-6.6928,3.2138,-7.916035000000001,-5.4856715,12.961355000000001,-1
46,47,1580696278178,-7.4996,-6.9588,3.2256,-8.009198,-5.374111,12.60643,-1
47,48,1580696278188,-7.568,-6.8160996,2.7893,-8.040984,-5.209017,11.959909,-1
48,49,1580696278198,-7.4308996,-6.9561996,2.2264,-7.8231687999999995,-5.3035879999999995,11.658249,-1
49,50,1580696278209,-7.1705,-7.0379996,2.0205998,-7.71927,-4.964875,11.40138,-1
50,51,1580696278219,-7.0369,-6.8011,1.7886,-7.792130499999999,-4.6358643,10.860415,-1
51,52,1580696278229,-7.0432,-6.632000000000001,1.2840999,-7.782132000000001,-4.3814945,9.970481,-1
52,53,1580696278239,-6.9835997,-6.5466,0.43269998,-7.9448039999999995,-4.1570044,9.002707000000001,-1
53,54,1580696278249,-7.1919,-6.4529,-0.7362,-8.625504,-4.003316000000001,7.719471,-1
54,55,1580696278259,-7.7297997,-6.5341997,-1.7149999,-9.202785,-4.250982,7.313003,-1
55,56,1580696278270,-8.4002,-7.004699700000001,-2.1241999,-9.937498,-4.4722919999999995,7.1908506999999995,-1
56,57,1580696278280,-8.9346,-7.3141,-2.1519,-10.019418,-4.6138086,7.0320673,-1
57,58,1580696278290,-8.9763,-7.5978,-2.2577,-9.619931,-4.4304323,6.5636463,-1
58,59,1580696278300,-8.4163,-7.5663996,-2.6757,-8.801611999999999,-3.9838367,5.8831472,-1
59,60,1580696278310,-7.6808,-7.2591996,-3.2972998999999996,-8.045916,-3.6171693999999994,5.3845019999999995,-1
60,61,1580696278320,-6.6531997,-6.9298,-3.888,-6.787753599999999,-3.0169144,4.561097599999999,-1
61,62,1580696278331,-4.428499700000001,-6.3566,-5.1851,-5.404575299999999,-2.5548813,3.576018,-1
62,63,1580696278340,-4.428499700000001,-6.3566,-5.1851,-4.9980683,-2.2845855,3.1702006000000003,-1
63,64,1580696278350,-3.582,-5.9758,-5.9305997,-4.148175,-1.6303268999999998,2.2851505000000003,-1
64,65,1580696278360,-2.8614,-5.5846,-6.6064997000000005,-3.4001492999999994,-1.0212036,1.4022456,-1
65,66,1580696278370,-2.1087,-5.098099700000001,-7.4283,-2.3433106,-0.8217379000000001,0.22162646,-1
66,67,1580696278380,0.0951,-4.8252997,-9.7638,-0.94343996,-0.392515,-1.3132867,-1
67,68,1580696278391,0.8244,-4.5352,-10.5869,-0.27482563,0.04644751,-2.0299381999999997,-1
68,69,1580696278401,0.90279996,-4.1266,-10.684299000000001,-0.24473529,0.5936279000000001,-2.0931547,-1
69,70,1580696278411,0.90279996,-4.1266,-10.684299000000001,-0.31240502,0.9278968000000001,-1.8851178,-1
70,71,1580696278421,0.7283,-3.7814998999999996,-10.4214,0.0004405331,1.3175867,-1.4396526,-1
71,72,1580696278431,0.9454,-3.4541,-9.9542,1.1004517,1.7866298999999999,-1.3228252,-1
72,73,1580696278441,3.0153,-2.5038,-9.934,2.4958787,2.4700884999999997,-1.485516,-1
73,74,1580696278452,3.9280998999999994,-2.0925999,-10.092899000000001,3.5330470000000003,2.8657062,-1.665397,-1
74,75,1580696278462,4.9841,-1.7405,-10.3446,4.765064700000001,3.2407242999999997,-1.9419179,-1
75,76,1580696278472,4.9841,-1.7405,-10.3446,5.774766400000001,3.5022,-2.1803515,-1
76,77,1580696278482,6.8494997,-1.2394999,-10.7297,6.7585726,3.670129,-2.2031062,-1
77,78,1580696278492,7.0546,-1.2573999,-10.1474,7.075842999999999,3.5736239999999997,-1.3953311000000002,-1
78,79,1580696278502,7.2125998,-1.1037999,-8.7184,7.352727400000001,3.7804925000000003,0.16693331,-1
79,80,1580696278512,7.1505,-0.4806,-7.2429,7.378182400000001,4.320011,1.6564237000000002,-1
80,81,1580696278522,7.039499799999999,0.1012,-6.0084995999999995,7.612775999999999,4.733787,3.0950708,-1
81,82,1580696278533,7.5299997,0.3858,-5.0973,8.599925,4.8993793,3.8805125,-1
82,83,1580696278542,9.2459,0.6207,-4.7307997,10.3248415,4.964818,4.050894,-1
83,84,1580696278552,11.1185,0.797,-4.979,12.456208,4.9436436,3.7327614000000002,-1
84,85,1580696278562,12.0597,0.63839996,-5.2194,12.960733,4.3968169999999995,3.857873,-1
85,86,1580696278572,11.9203,0.10669999599999999,-4.4466,12.584154,3.9183507000000004,5.2149925,-1
86,87,1580696278582,11.1275,0.3559,-2.6561,11.656889999999999,4.231091,7.053797,-1
87,88,1580696278592,9.9654,0.78679997,-1.3232,10.967656,4.3052053,7.9372,-1
88,89,1580696278602,9.9071,0.723,-0.7104,11.315917,4.033636,8.540567,-1
89,90,1580696278612,9.9071,0.723,-0.7104,12.115877000000001,3.7816703,8.880727,-1
90,91,1580696278623,12.1831,0.3633,0.0628,13.764982999999999,3.3835146000000003,9.360955,-1
91,92,1580696278633,13.1163,0.55439997,0.24669999,14.794154999999998,3.4625711000000003,9.559598,-1
92,93,1580696278643,14.0667,0.7557,0.3861,15.658873999999999,3.3974586,9.862828,-1
93,94,1580696278653,13.9611,0.6877,0.6752,14.989915,3.1310797000000004,10.185661999999999,-1
94,95,1580696278663,12.3174,0.7226,0.884,12.899182000000001,2.952223,10.398057000000001,-1
95,96,1580696278673,10.4943,0.5123,1.0591999,11.344014999999999,2.4278834,10.697801,-1
96,97,1580696278684,9.5878,0.0046,1.5210999,10.766236,1.7058016,11.290097,-1
97,98,1580696278694,9.3115,-0.5358,1.9889,10.619242,1.1327543,11.544275,-1
98,99,1580696278704,9.1269,-0.9666,1.7056999,10.538778,0.70081156,11.1038,-1
99,100,1580696278714,8.9819,-1.4456999,0.7829,10.343009,0.13482228,10.014716,-1
100,101,1580696278724,8.2919,-1.7502999,-0.22739999,9.336955999999999,-0.21374474,8.903385,-1
101,102,1580696278735,6.914499799999999,-2.0018,-1.2132,7.882239,-0.4985494000000001,8.103923,-1
102,103,1580696278745,5.4161,-2.1581,-1.6564,6.408071499999999,-0.7697742,7.8933477,-1
103,104,1580696278755,4.1054997,-2.6181,-1.545,5.1929374,-1.5134132,8.240038,-1
104,105,1580696278765,3.0802999,-3.3697998999999994,-0.9133,4.2581644,-2.3389819,9.057151,-1
105,106,1580696278775,2.1791,-4.0631,-0.0512,3.4395485,-3.1311080000000002,9.731041000000001,-1
