,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238245863,-1.7648,-3.3602998,-5.4322,1.3958005,5.456031299999999,-2.538026,-1
1,2,1583238245873,-1.7648,-3.3602998,-5.4322,2.3795972,7.6498,3.624103,-1
2,3,1583238245883,-0.2793,-0.90559995,-0.42949998,2.409697,7.699427,3.6923665999999997,-1
3,4,1583238245893,-0.2401,-0.8513,-0.35459998,2.621622,7.93245,3.7850413,-1
4,5,1583238245903,-0.0459,-0.61579996,-0.24919999,3.0602782000000004,8.132672,3.6919453,-1
5,6,1583238245913,0.3768,-0.40699998,-0.341,3.5512426,8.170203,3.4787273,-1
6,7,1583238245924,0.8379,-0.36409998,-0.5352,3.8554404000000004,8.25651,3.4432641999999998,-1
7,8,1583238245934,1.1406,-0.2819,-0.5549,3.9616761,8.34884,3.4114212999999998,-1
8,9,1583238245944,1.1594,-0.18879999,-0.5599,4.0227949999999995,8.3882675,3.4120345000000003,-1
9,10,1583238245954,1.1714,-0.14299999,-0.5337,3.9716456,8.388306,3.4020457000000004,-1
10,11,1583238245964,0.5348,-0.1454,-0.3513,3.6549115,8.27935,3.4405922999999996,-1
11,12,1583238245974,0.1171,-0.32909998,-0.2622,3.2884073,8.047611,3.536686,-1
12,13,1583238245985,-0.14299999,-0.5622,-0.0801,3.0831668,7.852857000000001,3.7391973,-1
13,14,1583238245994,-0.14299999,-0.5622,-0.0801,2.9725642000000003,7.7820177,3.7106392,-1
14,15,1583238246004,-0.31739998,-0.6683,-0.079799995,3.097101,7.835466,3.4241300000000003,-1
15,16,1583238246014,-0.20179999,-0.5997,-0.37559998,3.4317818,7.9353995,2.9287407,-1
16,17,1583238246026,0.109,-0.49379998,-0.8735,3.7354142999999995,8.128841,2.570051,-1
17,18,1583238246037,0.61359996,-0.069299996,-1.0418999,4.048135299999999,8.312438,2.891353,-1
18,19,1583238246047,0.63769996,-0.12969999,-0.6274,4.066226,8.32122,3.2063246,-1
19,20,1583238246058,0.5531,0.0158,-0.43719998,4.051516,8.461712,3.2399678,-1
20,21,1583238246068,0.5951,0.1409,-0.6164,4.2622824,8.590587,2.8056598,-1
21,22,1583238246078,0.7507,0.24769999,-1.0679,4.347449,8.656255999999999,2.0805326,-1
22,23,1583238246088,0.7233,0.2688,-1.9465,4.331599,8.682553,1.2267985000000001,-1
23,24,1583238246099,0.6062,0.415,-2.9933999,4.359430000000001,8.913143,0.09222465,-1
