,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238206233,-0.7416,-1.0927,-0.77089995,2.4786692,8.263664,1.0837497999999999,-1
1,2,1583238206244,-0.7416,-1.0927,-0.77089995,4.0460668,8.259133,2.8523753,-1
2,3,1583238206254,-0.059899997,-0.1209,-0.0442,3.77104,8.205608999999999,4.0362506,-1
3,4,1583238206264,-0.3538,-0.2223,1.1017,3.5152721,8.136608,4.5891867,-1
4,5,1583238206274,-0.3538,-0.2223,1.1017,3.5880656,8.307545,4.8880305,-1
5,6,1583238206285,-0.1839,0.0753,1.4056,3.6824257000000005,8.358819,4.886345400000001,-1
6,7,1583238206295,-0.2767,0.0143,0.97569996,3.5492125,8.277177,4.454987,-1
7,8,1583238206305,-0.49879998,-0.1531,0.2993,3.2803917,8.073669,3.8255032999999994,-1
8,9,1583238206315,-0.5976,-0.3382,-0.43609998,3.1358773999999996,7.8832827000000005,3.2664478,-1
9,10,1583238206325,-0.5976,-0.3382,-0.43609998,3.1095796,7.924405,3.0282629,-1
10,11,1583238206335,-0.4394,-0.1092,-0.8836,3.300886,8.161585,2.930388,-1
11,12,1583238206345,-0.17,-0.0348,-0.9465,3.6012626000000005,8.246694,2.8386326,-1
12,13,1583238206356,0.13059999,0.029399997999999997,-0.85349995,3.8793826,8.309891,2.9316424999999997,-1
13,14,1583238206366,0.20989999,0.035499997,-0.6282,3.9482589,8.335566499999999,3.1304665000000003,-1
14,15,1583238206376,0.20989999,0.035499997,-0.6282,3.8636956,8.331171000000001,3.4641800000000003,-1
15,16,1583238206386,0.0393,-0.032899998,0.36200000000000004,3.8296309,8.254192,4.078714,-1
16,17,1583238206397,0.0755,-0.0841,0.4587,3.8773807999999996,8.201645,4.000108,-1
17,18,1583238206407,0.0174,-0.131,0.33589998,3.7829822999999996,8.175633,3.9099421999999997,-1
18,19,1583238206417,0.0109,-0.0874,0.166,3.905958,8.291063000000001,3.6109445,-1
19,20,1583238206427,0.2531,0.0824,-0.33769998,4.151498,8.427082,2.9963148,-1
20,21,1583238206437,0.47419998,0.2665,-0.9935,4.39404,8.659952,2.362876,-1
21,22,1583238206447,0.66969997,0.5114,-1.3968999,4.6730220000000005,8.897629,1.9651417000000002,-1
22,23,1583238206457,0.9273,0.6577,-1.6156,4.9778423,9.040171,1.7005918999999998,-1
23,24,1583238206467,1.0919,0.69699997,-1.4985,5.180353599999999,9.042363,1.7905372,-1
24,25,1583238206477,1.2560999,0.6713,-1.37,5.3992887000000005,9.03904,1.8453262,-1
25,26,1583238206487,1.6631,0.8289,-1.2781,5.8368917,9.198322000000001,1.9394852999999999,-1
26,27,1583238206497,2.0046,1.0185,-1.2457,6.1633167,9.384103,1.8962172,-1
27,28,1583238206507,2.1116,1.1179999999999999,-1.4836999,6.257294,9.461607,1.6625816000000002,-1
28,29,1583238206517,2.1001,1.1836,-1.9741,6.209658999999999,9.441342,0.94113195,-1
29,30,1583238206527,2.0256998999999998,1.048,-2.7101998,6.2914066,9.328194,0.13487016,-1
30,31,1583238206537,2.3544,1.0485,-3.3720999,6.813352,9.436497,-0.40841252,-1
31,32,1583238206547,3.1561,1.3874999,-3.4285,7.9942009999999994,9.940736,-0.18628804,-1
32,33,1583238206558,4.6812,2.0105999,-2.9276,9.2626295,10.398545,0.24886289,-1
33,34,1583238206568,5.7138,2.4248,-2.3769,10.157181,10.78812,0.9217294,-1
34,35,1583238206578,5.6068,2.6341999,-1.7157999,9.696017999999999,10.886330000000001,1.8020486,-1
35,36,1583238206588,4.8996,2.6253,-0.6211,8.970958999999999,10.777536999999999,3.1314912,-1
36,37,1583238206598,4.3679,2.4554,0.7676,8.575724000000001,10.623992,4.404938700000001,-1
37,38,1583238206609,4.0441,2.3567998,1.5744,8.283937,10.516502000000001,4.991336,-1
38,39,1583238206619,4.0052,2.3195,1.9289,8.450393,10.553622,5.357026599999999,-1
39,40,1583238206629,4.5653996,2.5233,2.3415,9.213099,10.835353,5.8254470000000005,-1
40,41,1583238206639,5.3679,2.7273998,3.0579,9.805166,10.946846,6.85685,-1
41,42,1583238206649,5.5306997,2.7665,4.4543,9.600778,10.893033,8.973477,-1
42,43,1583238206660,5.1966,2.5707,6.4105,9.171104,10.563447,10.683886,-1
43,44,1583238206670,4.5794997,1.8921,8.4187,8.045964,9.511694,13.138152999999999,-1
44,45,1583238206680,3.5672,0.91239995,10.2907,6.7297754,8.38844,14.97984,-1
45,46,1583238206690,2.633,-0.0075999996999999994,11.5203,6.193388,7.751094,15.730058999999999,-1
46,47,1583238206700,2.2419999,-0.84749997,12.3173,5.893519,6.8466125,16.479626,-1
47,48,1583238206710,2.0697,-1.8001,12.979199000000001,5.5065875,6.015307,17.120335,-1
48,49,1583238206721,1.7184999,-2.5684,13.573898999999999,4.890291,5.3483686,17.868435,-1
49,50,1583238206731,1.0928,-3.3075,14.3901,3.9109669,4.464046499999999,18.851772,-1
50,51,1583238206741,0.085599996,-4.3314,15.3308,2.5319545,3.4532146,19.708399,-1
51,52,1583238206751,-1.2547,-5.3092,16.0354,0.6499874,2.5284781,20.184586,-1
52,53,1583238206761,-2.5913,-6.0846,16.2909,-0.24540567,2.0682073,20.182402,-1
53,54,1583238206772,-3.3873,-6.7331996,16.202,-1.1320934999999999,1.3163512,19.804146,-1
54,55,1583238206782,-3.9088998,-7.4399,15.786098999999998,-1.8497124,0.7739592,18.895231,-1
55,56,1583238206792,-4.4723,-7.9118,14.743799,-2.4905443,0.85447145,17.302294,-1
56,57,1583238206802,-4.8655,-7.875499700000001,13.1383,-2.4431486000000002,0.8584937,15.837442999999999,-1
57,58,1583238206812,-4.5231,-7.946399700000001,11.7904,-2.0616279,0.8358829,14.383866000000001,-1
58,59,1583238206823,-4.0724998,-7.9961,10.3629,-2.0440736,1.0333086999999999,12.982425,-1
59,60,1583238206833,-3.9512,-7.8684997999999995,9.1107,-2.1055472,0.99811393,12.006453,-1
60,61,1583238206843,-3.9139,-8.044,8.2976,-2.5551016,0.48397349999999995,11.336469000000001,-1
61,62,1583238206853,-4.3896,-8.6496,7.7447,-3.515167,0.098995455,10.624806,-1
62,63,1583238206863,-5.2212996,-9.0386,7.0608997,-4.2693977,-0.38328296,9.544093,-1
63,64,1583238206874,-5.6882997,-9.5151,6.258899700000001,-4.6049404,-0.9933447,8.810634,-1
64,65,1583238206884,-5.9442,-10.387099000000001,5.5789,-5.1230264000000005,-1.5599086000000002,7.467131599999999,-1
65,66,1583238206894,-6.4860997000000005,-10.8954,3.2054,-5.309678599999999,-1.5901331,5.8285594000000005,-1
66,67,1583238206904,-6.4860997000000005,-10.8954,3.2054,-5.006132,-1.471419,4.524821,-1
67,68,1583238206914,-5.4891996,-10.6426,0.38709998,-4.272051,-1.2705837,2.7602463,-1
68,69,1583238206925,-5.4891996,-10.6426,0.38709998,-3.9691172,-1.2958951,1.6752421000000002,-1
69,70,1583238206935,-4.9677997000000005,-10.840199,-1.7495999,-3.844025,-1.4309186,0.4662947,-1
70,71,1583238206945,-5.1259,-10.9539995,-2.3205,-3.977899,-1.5044589,-0.18736064,-1
71,72,1583238206956,-5.2163,-11.0025,-2.5958997999999998,-3.976683,-1.5259875,-0.5356211999999999,-1
72,73,1583238206966,-5.1442,-10.947000000000001,-2.8258997999999997,-3.6510043,-1.4134696000000002,-1.051792,-1
73,74,1583238206976,-4.6679997,-10.8566,-3.3365998,-2.8874454,-1.3339055,-1.7376349999999998,-1
74,75,1583238206986,-3.8995,-10.789599,-4.0042,-1.8047683999999997,-1.2319891,-2.6115282000000004,-1
75,76,1583238206996,-2.5918999,-10.4691,-4.9007,-0.12514013,-0.7081953000000001,-3.7604,-1
76,77,1583238207006,-1.0519,-9.7663,-5.9747,1.4672242,-0.042118800000000005,-4.8597410000000005,-1
77,78,1583238207017,-0.122499995,-9.1507,-6.6899,2.266064,0.56210107,-5.5509663,-1
78,79,1583238207027,0.0583,-8.6133995,-7.044699700000001,2.559009,0.9065693000000001,-5.8492837,-1
79,80,1583238207037,0.1873,-8.390699,-7.1631,2.8890355,1.0301004999999999,-6.0184,-1
80,81,1583238207047,0.6599,-8.138599000000001,-7.4189,3.946832,1.3241372,-6.429131,-1
81,82,1583238207057,1.6965,-7.7278,-7.777,5.266602,1.6258832,-6.941815400000001,-1
82,83,1583238207067,2.6518998,-7.442,-8.337,6.1590074999999995,1.8040884999999998,-7.4546722999999995,-1
83,84,1583238207078,3.3146,-6.8588,-8.8649,7.049075599999999,2.3731997000000002,-7.994699000000001,-1
84,85,1583238207088,3.8358,-6.0067997,-9.1999,7.988675,3.273745,-8.231956,-1
85,86,1583238207098,4.6294,-5.1108,-9.0645,9.390125999999999,4.087448,-7.8823724,-1
86,87,1583238207108,6.1745,-4.1112,-8.7245,11.324738,5.01161,-7.5792575,-1
87,88,1583238207118,7.7896,-3.0007,-8.6581,13.085174,5.9716945,-7.525061999999999,-1
88,89,1583238207128,9.0533,-2.0109,-8.8863,14.683993,6.740501400000001,-7.9469304,-1
89,90,1583238207139,9.943299,-1.3238,-9.521999000000001,15.688274,7.323910700000001,-8.500919999999999,-1
90,91,1583238207149,10.7575,-0.4719,-9.9808,16.648857,8.076562,-8.3253,-1
91,92,1583238207160,11.4077,0.3972,-9.5133,17.338875,8.79916,-7.4932003,-1
92,93,1583238207170,11.9318,1.3804,-8.8294,17.936047,9.769022,-6.686200599999999,-1
93,94,1583238207180,12.160399,2.4545,-8.274,17.95703,10.536603999999999,-6.313644,-1
94,95,1583238207190,11.9464,3.0377,-8.2435,17.870647,10.597636999999999,-6.481046,-1
95,96,1583238207201,11.767799,3.199,-8.5837,18.155777,10.647149,-6.63598,-1
96,97,1583238207211,12.344399000000001,3.4729997999999997,-8.6627,19.848785,11.402462,-6.2607894,-1
97,98,1583238207221,13.8991995,4.4514,-8.3299,21.734562,12.5409155,-5.47801,-1
98,99,1583238207231,15.6243,5.6993,-7.5642,22.752167,13.576197,-4.2686796,-1
99,100,1583238207241,16.315898999999998,6.7165,-6.3412,22.415129,13.821842000000002,-2.5289092,-1
100,101,1583238207251,15.695298999999999,6.9161997,-4.606,21.377972,13.691635,-0.25585398,-1
101,102,1583238207261,14.6397,6.7867,-2.4405,20.393494,13.335042999999999,1.7355089,-1
102,103,1583238207271,13.717,6.3872,-0.66569996,19.801197,12.720326,3.067001,-1
103,104,1583238207281,13.290899,5.7679,0.5469,20.071943,12.181142999999999,4.096546,-1
104,105,1583238207292,13.6904,5.2759,1.5208,20.423939,12.106817,4.708408400000001,-1
105,106,1583238207302,14.058399,5.2198,2.329,20.613557999999998,11.919284,5.8812127,-1
106,107,1583238207312,14.1730995,4.8966,3.4615,19.986576,11.447751,7.3530912,-1
107,108,1583238207322,13.366698999999999,4.3478,4.9528,18.421612,10.826149000000001,9.0757675,-1
108,109,1583238207332,11.8958,3.5814,6.7093997000000005,16.675673,9.692523,11.617317,-1
109,110,1583238207342,10.5849,2.5479998999999998,8.7591,15.223598499999998,9.107092999999999,12.800408000000001,-1
110,111,1583238207353,8.906899000000001,1.7222998999999999,10.047299,13.159567000000001,8.025077,13.0028715,-1
111,112,1583238207363,7.3655,0.64959997,10.0786,12.065684,7.0969114,12.224985,-1
112,113,1583238207373,6.1823997,-0.6168,9.0793,10.8126745,6.2235165,11.001998,-1
113,114,1583238207383,5.1131,-1.5589,7.9522996,9.76028,5.5192385,9.799486,-1
114,115,1583238207393,4.4749,-2.2856,7.0635996,8.957245,5.092438700000001,9.289186500000001,-1
115,116,1583238207404,3.8590998999999995,-2.8595998,6.5969,7.6038795,4.6848397,9.283757000000001,-1
116,117,1583238207414,2.7017,-3.3957,6.6145,5.788509400000001,4.159763,9.620209,-1
117,118,1583238207425,-0.030599998,-4.7541,7.4707,4.126608,3.4357467000000006,10.290969,-1
118,119,1583238207435,-1.1313,-5.4602,7.8448997,2.8437083,2.8565986,10.643203,-1
119,120,1583238207445,-1.9607999,-6.0547,7.6973996,1.8396951000000001,2.3863868999999998,10.374957,-1
120,121,1583238207455,-1.9607999,-6.0547,7.6973996,1.2585456,2.0497432,9.771245,-1
121,122,1583238207465,-3.2526,-7.1110997000000005,6.0132,0.03970544,1.5335723999999997,8.584928,-1
122,123,1583238207476,-4.3069,-7.6477,5.1707997,-1.2944491000000002,1.103746,7.7747107,-1
123,124,1583238207486,-5.5357,-8.1444,4.6858997,-2.7648625,0.6692464,7.319391,-1
124,125,1583238207496,-6.7572,-8.608399,4.3772,-4.1681137,0.35641999999999996,7.048798,-1
125,126,1583238207506,-7.6850996,-8.7452,4.24,-5.2076087,0.3061801,6.950779400000001,-1
126,127,1583238207516,-8.2379,-8.7626,4.0482,-5.970727,0.32293952,6.6721710000000005,-1
127,128,1583238207526,-8.4295,-8.7227,3.6748998,-6.194671,0.45798206,6.3603597,-1
128,129,1583238207537,-8.3292,-8.5984,3.1826,-6.2351623,0.58634955,5.709443599999999,-1
129,130,1583238207547,-8.3457,-8.6075,2.4443998,-6.3949513,0.6003221,5.014397,-1
