,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580692829104,-0.3694,0.0973,-2.021,-0.7623425,-2.674783,6.837256,-1
1,2,1580692829114,-0.3694,0.0973,-2.021,0.3027037,3.9097025000000003,9.593278999999999,-1
2,3,1580692829125,0.0951,0.1533,0.6116,0.38978562,3.8624410000000005,9.722192999999999,-1
3,4,1580692829136,0.1599,0.114199996,0.65059996,0.34510022,3.8214907999999994,9.752234,-1
4,5,1580692829146,-0.13159999,0.1072,0.6785,-0.045346178,3.8470607000000006,9.84627,-1
5,6,1580692829156,-0.36929998,0.16059999,0.8135,-0.15862066,3.9099708,9.966908,-1
6,7,1580692829166,-0.32259998,0.22469999,0.9384,-0.042645518,3.9194136,10.12777,-1
7,8,1580692829176,-0.2085,0.2699,1.0925,-0.013656527,3.9581419999999996,10.180231,-1
8,9,1580692829187,-0.198,0.32549998,1.0992,-0.041563342999999996,4.0219235,10.220367999999999,-1
9,10,1580692829197,-0.18509999,0.3233,1.2134,-0.06317819999999999,3.924949,10.460727,-1
10,11,1580692829207,-0.2481,0.2191,1.4625,-0.28545588,3.8056888999999994,10.694746,-1
11,12,1580692829217,-0.4924,0.0678,1.6422,-0.53702897,3.6808648,10.775143,-1
12,13,1580692829227,-0.9162,0.0907,1.6268,-1.0408648,3.7199767,10.715939500000001,-1
13,14,1580692829237,-1.2083,0.0222,1.5245999,-1.3284084999999999,3.6386504,10.580245,-1
14,15,1580692829248,-1.5087,0.0879,1.3256999,-1.6795707999999998,3.6598627999999995,10.35635,-1
15,16,1580692829258,-1.7478,0.016999999,1.1855999,-1.9998863000000002,3.5589232,10.338566,-1
16,17,1580692829268,-1.9861,-0.1136,1.2580999,-2.4099844,3.3792145,10.571875,-1
17,18,1580692829279,-2.4001,-0.2884,1.6492,-2.978952,3.2700486,11.107946,-1
18,19,1580692829289,-2.8892999,-0.3168,2.1232,-3.5952961,3.0441031,11.616858500000001,-1
19,20,1580692829299,-3.2863998,-0.47419998,2.5238,-3.9900519999999995,2.865984,11.878314,-1
20,21,1580692829309,-3.6936,-0.67429996,2.6919999999999997,-4.56875,2.5396254000000003,11.722759,-1
21,22,1580692829319,-4.0512,-0.9418,2.4754999,-4.8979907,2.3312247000000004,11.320293,-1
22,23,1580692829330,-4.3585997,-1.2182,1.874,-5.3656263,2.0053259999999997,10.567642,-1
23,24,1580692829340,-4.6889997,-1.4706,1.2885,-5.829642,1.8925781000000004,10.008146,-1
24,25,1580692829350,-5.0473,-1.6344,0.7565,-6.161353599999999,1.4164193,9.426001,-1
25,26,1580692829361,-5.3094997,-2.1552,0.12969999,-6.614461,1.0518782,8.619155000000001,-1
26,27,1580692829371,-5.6656,-2.5695,-0.60179996,-7.2779136,0.6761609000000001,7.957828500000001,-1
27,28,1580692829381,-6.1152,-2.8824,-1.1256,-7.781165,0.31703059999999994,7.5085707,-1
28,29,1580692829391,-6.621299700000001,-3.3242,-1.6869999,-8.455036999999999,-0.020484788,6.43888,-1
29,30,1580692829401,-6.9796,-3.5886998,-2.5788999,-8.458628,-0.34510022,5.5352983,-1
30,31,1580692829411,-6.7914,-3.9218,-3.4566998,-8.132232,-0.6187,4.443178700000001,-1
31,32,1580692829421,-6.245199700000001,-4.1789,-4.5042,-7.645682300000001,-0.67212903,3.3318572,-1
32,33,1580692829431,-5.5028,-4.2216,-5.5717998,-6.9763875,-0.6192555000000001,2.4716015,-1
33,34,1580692829441,-4.3731,-4.0994997,-6.5947,-6.1396623,-0.57278883,1.4652994,-1
34,35,1580692829451,-3.0623999,-4.0029,-7.4115996,-5.2563357,-0.6314468000000001,0.5209687,-1
35,36,1580692829462,-0.9334,-3.5900998,-7.7805,-4.598189,-0.79315114,-0.15952088,-1
36,37,1580692829472,0.3462,-4.4314,-8.8602,-3.8577197,-1.4183635,-0.71588546,-1
37,38,1580692829482,0.653,-5.0533,-9.1538,-3.6191328,-1.8673718999999998,-0.9298888000000001,-1
38,39,1580692829493,0.71529996,-5.7212,-9.1428995,-3.4941553999999995,-2.6019514,-0.8980363000000001,-1
39,40,1580692829503,0.78709996,-6.3215,-9.1107,-3.3862057,-3.1144638,-0.8884308000000001,-1
40,41,1580692829513,1.1738,-6.5249996,-9.2607,-2.788163,-3.150061,-1.0181677,-1
41,42,1580692829523,2.4055998,-6.2542,-9.1802,-1.6721583999999998,-2.9046072999999994,-0.9227349,-1
42,43,1580692829534,4.5373,-6.3731,-9.302199,1.0036206,-3.0382707000000004,-1.0234734,-1
43,44,1580692829544,6.6833,-6.5154,-9.1778,3.2257366000000003,-3.1067066000000003,-0.803111,-1
44,45,1580692829554,8.628099,-6.5561,-8.741,5.272204400000001,-3.1659772,-0.28100264,-1
45,46,1580692829564,10.3995,-6.7335,-8.0391,6.938435000000001,-3.3138337,0.5373545999999999,-1
46,47,1580692829574,11.3335,-6.6496,-7.3924,7.9617070000000005,-3.245283,1.3667252,-1
47,48,1580692829585,11.5792,-6.5562,-6.8459997,8.060224,-3.243291,1.8105241,-1
48,49,1580692829596,11.2302,-6.736399700000001,-6.4374,7.658036,-4.0203050000000005,2.4048798,-1
49,50,1580692829606,10.959000000000001,-7.5197997,-6.1203,7.655565299999999,-4.797750499999999,2.8183682,-1
50,51,1580692829618,11.401199,-8.0766,-5.2893,8.637571000000001,-5.1448617,4.0155650000000005,-1
51,52,1580692829628,12.786099,-7.8258,-3.8226998,10.586192,-4.759596299999999,5.9370265,-1
52,53,1580692829638,14.4536,-7.2819,-2.4498,13.055438,-4.4843397000000005,7.715631,-1
53,54,1580692829648,16.4989,-6.9024997,-1.0332,14.632833999999999,-3.8920907999999996,9.109909,-1
54,55,1580692829658,17.7579,-5.9609,0.2401,15.217048000000002,-3.3668796999999997,9.773083,-1
55,56,1580692829668,18.130299,-5.2855,0.7748,14.491067999999999,-3.2151637,10.367707000000001,-1
56,57,1580692829678,17.097399,-4.888499700000001,1.6752,13.557215,-3.3871538999999995,12.199703,-1
57,58,1580692829688,16.6545,-4.7571,3.3335,13.746338,-3.3590267,13.4073,-1
58,59,1580692829698,17.005499,-4.3746,4.4674997,14.418783,-3.3150883,13.561592000000001,-1
59,60,1580692829709,17.6737,-4.1196,4.1493998,15.643196,-3.356029,13.104089,-1
60,61,1580692829719,18.9249,-3.847,3.7206,16.952547,-3.1408575,13.129026000000001,-1
61,62,1580692829729,20.080399,-3.2744,3.885,17.329777,-2.8436124,14.1441,-1
62,63,1580692829739,20.1642,-2.6752,5.1008,16.232525,-2.9029887000000003,16.036306,-1
63,64,1580692829749,18.8949,-2.4475,7.1749997,14.521906,-3.4276828999999998,18.329548000000003,-1
64,65,1580692829760,17.255999,-2.6009998,9.4565,13.345519,-3.9807146,20.2766,-1
