,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238133107,-1.0070000000000001,0.1196,-0.65389997,2.8473189999999997,7.9138136,1.5570546,-1
1,2,1583238133118,-0.95129997,-1.1618,-0.7876,1.3612857,7.823293700000001,5.0471783,-1
2,3,1583238133128,-0.061499998,-0.3486,-0.21609999,1.5083088,8.121008,4.734064599999999,-1
3,4,1583238133138,0.1095,0.015199998999999999,-0.4676,1.9611002,8.451263,4.411058000000001,-1
4,5,1583238133148,0.50369996,0.2278,-0.71419996,2.4087489,8.511521,4.189604,-1
5,6,1583238133159,0.7011,0.2279,-0.8509,2.5712097000000003,8.435099000000001,4.1176724,-1
6,7,1583238133169,0.6638,0.0844,-0.79829997,2.3667831,8.250592,4.1633059999999995,-1
7,8,1583238133179,0.2748,-0.0906,-0.6378,2.1035647,8.2201185,4.3231907,-1
8,9,1583238133189,0.082899995,-0.088599995,-0.48549998,2.102272,8.317753999999999,4.321371,-1
9,10,1583238133199,0.124299996,-0.0087,-0.4721,2.1304755,8.38233,4.26393,-1
10,11,1583238133210,0.0546,0.06,-0.47829998,1.9928378,8.449032,4.2983775,-1
11,12,1583238133220,-0.0524,0.0413,-0.34579998,1.9334327,8.404788,4.356825,-1
12,13,1583238133230,-0.0942,-0.1249,-0.2748,1.7862468,8.145189,4.332547,-1
13,14,1583238133240,-0.254,-0.3134,-0.2953,1.6940125,8.12208,4.260137,-1
14,15,1583238133250,-0.2279,-0.2263,-0.3958,1.9820349999999998,8.365312,4.099333000000001,-1
15,16,1583238133261,0.1371,-0.0808,-0.60679996,2.2599254,8.427695,3.656214,-1
16,17,1583238133271,0.2392,-0.0061,-0.96699995,2.3100214,8.659608,3.3153086000000003,-1
17,18,1583238133281,0.33449998,0.21169999,-1.2380999,2.7188267999999995,8.747254,3.0780048,-1
18,19,1583238133291,0.72969997,0.24149999,-1.4007,2.9931736,8.685675999999999,3.058018,-1
19,20,1583238133301,0.9672,0.1056,-1.2257,3.141346,8.578472999999999,3.3831506,-1
20,21,1583238133311,0.935,0.0025,-0.77889997,2.9718077000000003,8.476643,3.7975199999999996,-1
21,22,1583238133322,0.6793,-0.087699994,-0.47509998,2.7338720000000003,8.383633,3.7869854,-1
22,23,1583238133332,0.4296,-0.2347,-0.49159998,2.6199365,8.214267,3.6566449999999997,-1
23,24,1583238133343,0.3108,-0.3497,-0.573,2.9176029999999997,8.446226,3.3588447999999995,-1
24,25,1583238133353,0.5609,-0.1287,-0.82369995,3.3988757000000005,8.580025,2.9334142000000005,-1
25,26,1583238133363,0.9921,0.0069,-1.214,3.7454317,8.876005000000001,2.5364652000000003,-1
26,27,1583238133373,1.2925999,0.30179998,-1.5866,4.4264765,9.277541000000001,2.1631422000000002,-1
27,28,1583238133384,1.9131999,0.7057,-1.9231999,5.3652239999999995,9.538575999999999,1.6020945,-1
28,29,1583238133394,2.7517,0.9698,-2.4120998,6.054888200000001,9.816687,1.0366893,-1
29,30,1583238133404,3.3091,1.2356,-2.8681,6.1809764000000005,9.930477999999999,0.723614,-1
30,31,1583238133414,3.2089,1.3205,-2.9657998,6.0634403,9.875067,0.5872305999999999,-1
31,32,1583238133425,2.4601998,1.2207,-2.8544998,5.547605,9.782047,0.6617286,-1
32,33,1583238133434,2.4601998,1.2207,-2.8544998,5.387059,9.618427,0.9671426,-1
33,34,1583238133444,2.1382,0.99539995,-2.4371,5.292239,9.638041000000001,1.2966038999999998,-1
34,35,1583238133454,2.0156,1.0195,-2.0819,5.72445,9.954353,1.491061,-1
35,36,1583238133464,3.3318,1.5945,-1.8571999,6.9331007,10.234753,1.5174451,-1
36,37,1583238133474,4.664,1.8718,-1.8731999,8.349299,10.502310000000001,1.4913005,-1
37,38,1583238133486,4.664,1.8718,-1.8731999,9.169371,10.892928,1.6013283,-1
38,39,1583238133496,6.2422,2.7135,-1.0935999,9.759771,11.287723,2.5985804,-1
39,40,1583238133506,6.5344,3.0168,-0.0629,9.989107,11.569281,3.7278008000000002,-1
40,41,1583238133516,6.4287996,3.3925998,1.0482,9.831722000000001,11.892632,4.8801684000000005,-1
41,42,1583238133527,6.1384,3.4455,2.1513999,9.399023,11.851728999999999,6.0170603,-1
42,43,1583238133537,6.1384,3.4455,2.1513999,8.141569,11.396448,7.306433,-1
43,44,1583238133547,4.2589999999999995,2.7439999999999998,4.1052,7.31941,11.050658,8.145045,-1
44,45,1583238133557,3.7171,2.4048998,4.7732,6.891230999999999,10.722767999999999,8.827029,-1
45,46,1583238133567,3.5451,2.116,5.4725,6.780810000000001,10.467584,9.612518,-1
46,47,1583238133577,3.7068,1.7816999,6.3526998,6.926962,10.136207,10.449455,-1
47,48,1583238133587,3.8339999,1.3339,7.7732997,6.825955,9.703095,12.064325,-1
48,49,1583238133597,3.1762,0.85819995,9.590799,5.9634585,9.136369,14.033019,-1
49,50,1583238133607,2.1536,-0.14800000000000002,11.8237,4.5080995999999995,7.7649326,17.008926000000002,-1
50,51,1583238133618,0.73139995,-1.53,14.4717,3.1000313999999998,6.628701700000001,19.206564,-1
51,52,1583238133628,-1.2192,-2.9031,17.0357,0.675117,5.183705000000001,22.187345999999998,-1
52,53,1583238133638,-2.6153,-3.7189,18.9052,-0.5754416,4.5454016,23.4846,-1
53,54,1583238133648,-3.3437,-4.276,19.168999,-1.2521388999999998,4.073303,23.077606,-1
54,55,1583238133658,-3.6815,-4.8276,18.094599,-1.6386682000000001,3.5696301,21.69363,-1
55,56,1583238133669,-3.8769998999999995,-5.4554,16.6864,-2.0716164,2.8618565,20.002214000000002,-1
56,57,1583238133679,-4.1446,-6.0357,15.5013,-2.3591602000000003,2.521219,18.881634,-1
57,58,1583238133689,-4.1426997000000005,-6.4275,14.4352,-2.5512132999999997,2.2536142000000003,17.608835,-1
58,59,1583238133700,-4.3711,-6.6882997,13.2499,-3.0815961,2.1263766,16.782549,-1
59,60,1583238133710,-5.0155997,-6.924299700000001,12.6868,-3.9752080000000003,1.7918781000000004,16.36635,-1
60,61,1583238133720,-5.5218997000000005,-7.3901,12.560699000000001,-4.601091,1.3316933000000002,16.250078,-1
61,62,1583238133731,-5.9052997000000005,-7.8434,12.5464,-5.004906,0.97867304,15.877771,-1
62,63,1583238133741,-6.0025,-8.1609,12.1744995,-5.057138,0.6765055999999999,14.963904000000001,-1
63,64,1583238133751,-5.9138,-8.5511,11.2367,-5.3078494,0.34648886,13.425362,-1
64,65,1583238133761,-6.0677,-8.905399000000001,9.7317,-5.7043676,0.1608329,11.437877,-1
65,66,1583238133771,-6.344599700000001,-9.1416,7.8462996,-5.9258885,-0.06855078,9.508955,-1
66,67,1583238133781,-6.3842998,-9.4326,6.1294,-5.831126,-0.43358034,7.991261,-1
67,68,1583238133792,-6.1426997000000005,-9.8640995,4.8573,-5.6333364999999995,-0.75153995,7.112627499999999,-1
68,69,1583238133801,-5.8489,-10.2202,4.183799700000001,-5.4424033,-1.2290012,6.4366484,-1
69,70,1583238133811,-5.6021,-10.7378,3.6694998999999995,-5.3268404,-1.5998918,5.878971599999999,-1
70,71,1583238133821,-5.4441,-11.1249,3.2419,-5.0889809999999995,-1.8088769,5.361297,-1
71,72,1583238133831,-5.1408997,-11.3347,2.8395,-4.8139734,-1.9839983,4.7607555,-1
72,73,1583238133841,-4.8199,-11.6233,2.1337,-4.5736723,-2.3007321,3.4131837,-1
73,74,1583238133852,-4.7046,-11.9023,1.0281,-4.707814,-2.437757,2.1484609,-1
74,75,1583238133862,-4.8919997,-12.0524,-0.0222,-4.900289,-2.5277502999999997,0.89239556,-1
75,76,1583238133872,-5.1187,-12.1599,-1.1909999999999998,-4.9979153,-2.5874137999999998,-0.5390688,-1
76,77,1583238133882,-5.2699,-12.2533,-2.4335,-4.749866,-2.5777507,-1.6960429,-1
77,78,1583238133892,-5.007,-12.243199,-3.3718,-3.7740855000000004,-2.5706735000000003,-2.6304807999999995,-1
78,79,1583238133902,-4.2829,-12.2561,-3.9891,-3.0974457,-2.5450556,-2.9983737,-1
79,80,1583238133913,-3.5498998,-12.2037,-4.3197,-1.7734904999999999,-2.3087093999999997,-3.43431,-1
80,81,1583238133923,-2.6286,-12.0067,-4.5594997,-0.5703659000000001,-2.116752,-3.6976337,-1
81,82,1583238133933,-1.6334,-11.8013,-4.7183,0.31657094,-1.725118,-4.2350080000000005,-1
82,83,1583238133943,-0.9909,-11.390699,-5.1598,0.9637811,-1.0638778999999998,-4.702978599999999,-1
