,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580692523220,-0.5133,-0.40219998,-0.2289,-0.11361923,-1.6967611,5.409354,-1
1,2,1580692523231,-0.49359998,0.8994,-3.6557998999999994,-0.63431025,1.6715071,9.515813,-1
2,3,1580692523241,0.0084999995,-0.0243,-0.13849999,-0.48648265,1.6922888999999999,9.589544,-1
3,4,1580692523251,0.1715,-0.015199998999999999,-0.0486,-0.41929173,1.6173693999999998,9.502347,-1
4,5,1580692523261,0.183,-0.099599995,-0.1461,-0.47017333,1.7273207999999998,9.416836,-1
5,6,1580692523272,0.0528,0.16,-0.3514,-0.47338155,1.8431618000000003,9.473837,-1
6,7,1580692523282,0.15609999,0.1008,-0.0378,-0.50230354,1.8679656999999998,10.140009,-1
7,8,1580692523292,0.060399997999999996,0.1458,0.4908,-0.5765237,2.0003746,10.323777999999999,-1
8,9,1580692523302,-0.07369999599999999,0.3936,0.7553,-0.6749638000000001,2.0897646,10.668218,-1
9,10,1580692523313,-0.30679998,0.15789999,1.3040999,-0.89201254,1.8723998,10.949249,-1
10,11,1580692523323,-0.30679998,0.15789999,1.3040999,-1.2785611000000001,1.8516852,11.027032,-1
11,12,1580692523333,-1.0589,0.25759998,1.209,-1.7019039,1.9686754000000002,10.856067999999999,-1
12,13,1580692523343,-1.1532,0.37849998,1.1044999,-1.8223226000000003,2.1061697,10.751614,-1
13,14,1580692523353,-1.2955999,0.5592,0.9321,-2.0616279,2.3122818,10.581855000000001,-1
14,15,1580692523363,-1.3393999,0.44419998,1.3869,-2.1082861,2.099389,11.200459,-1
15,16,1580692523374,-1.3901,0.047599997000000005,2.1341,-2.3101652,1.6886879000000001,11.856948,-1
16,17,1580692523384,-1.9986,-0.2654,2.5191,-3.0757543999999997,1.3780164,12.181459,-1
17,18,1580692523394,-2.9231,-0.47219998,2.6408,-4.0487193999999995,1.1010838,12.320955,-1
18,19,1580692523405,-3.3622,-0.95949996,2.9989,-4.4466553,0.60925734,12.606152999999999,-1
19,20,1580692523415,-3.5535,-1.2045,2.8783998,-4.7468786,0.32620520000000003,12.280109,-1
20,21,1580692523425,-3.6611,-1.5540999,2.4469,-4.930495,0.05540183,11.805033,-1
21,22,1580692523435,-3.9408,-1.7519,1.7724999,-5.1926974999999995,-0.26775792,11.2239895,-1
22,23,1580692523446,-4.0522,-2.1246,1.5205,-5.351548,-0.44800302,10.890955,-1
23,24,1580692523456,-3.9378,-2.3147,1.1227,-5.2569675,-0.5517486,10.62519,-1
24,25,1580692523466,-4.0717,-2.2525,0.6972,-5.4512334000000005,-0.39436334,10.039318,-1
25,26,1580692523476,-3.9009,-2.2108,0.2741,-5.224942700000001,-0.31048006,9.572009,-1
26,27,1580692523487,-3.5219,-2.247,-0.20539999,-4.86859,-0.3602316,9.02323,-1
27,28,1580692523497,-3.3198998,-2.1392,-1.0823,-4.946239,-0.055689134,7.8370940000000004,-1
28,29,1580692523507,-3.2821,-1.9447999,-2.2282999,-5.014655,0.08891107,6.7578545,-1
29,30,1580692523517,-3.3042998,-1.9548999,-3.0769,-5.0729303,0.046734817000000005,5.9721446,-1
30,31,1580692523527,-3.0059,-2.2846,-4.1955,-4.943596,-0.29638302,4.6564255,-1
31,32,1580692523538,-2.6959999,-2.4505,-5.249399700000001,-4.7148824000000005,-0.33469024,3.3681053999999997,-1
32,33,1580692523548,-2.3207,-2.6691,-6.822,-5.0663800000000005,-0.6126092,1.6584731,-1
33,34,1580692523558,-2.5214999,-3.0239999999999996,-7.7317995999999996,-5.0106144,-1.292706,1.6198785,-1
34,35,1580692523568,-1.8586999,-3.3253,-7.4525,-4.836172599999999,-1.2687066999999999,1.8437268,-1
35,36,1580692523579,-1.2911999,-3.1306998999999998,-6.9740996,-4.782437,-0.88200474,2.113314,-1
36,37,1580692523589,-1.1919999,-2.7484999,-6.6383996,-4.38249,-0.74643546,2.6670833,-1
37,38,1580692523599,-0.35779998,-2.6813998,-5.7781,-3.1045517999999994,-0.5497086999999999,3.4469992999999994,-1
38,39,1580692523609,0.82379997,-2.3974,-5.5515,-1.9734447,-0.18146133,3.250665,-1
39,40,1580692523620,2.0551,-2.1662,-5.8961997,-0.38915354,-0.15511554,2.585757,-1
40,41,1580692523630,3.6978,-2.3772,-6.7249,1.575423,-0.69369596,1.7970113,-1
41,42,1580692523640,5.1344,-2.9224,-7.2159996,2.3598877999999996,-1.1094443999999999,2.2264066000000002,-1
42,43,1580692523651,5.5924,-3.2477999,-6.5189,1.572617,-1.1912973999999998,3.7200627,-1
43,44,1580692523661,4.5848,-3.3372998,-5.0259,0.617139,-1.6155498,4.919136,-1
44,45,1580692523671,3.6453998,-3.76,-3.9455,0.47061387,-2.0001736,5.7711754,-1
45,46,1580692523681,3.6037998,-3.9915998,-3.3148,1.5450933,-2.0824863999999996,5.373221,-1
46,47,1580692523692,4.6404,-4.0253997,-3.7312,2.9575,-2.1885877000000002,4.728108,-1
47,48,1580692523701,6.0078998,-4.0927,-4.3989,3.8386620000000002,-2.0668092000000002,4.7127852,-1
48,49,1580692523711,7.1046,-3.8999,-4.3894,4.9278708,-1.796245,5.1712365,-1
49,50,1580692523721,8.1259,-3.5312,-3.8702998,6.1038356,-1.5450263000000002,6.0090346,-1
50,51,1580692523731,9.286099,-3.2531,-2.9986,6.906725999999999,-1.3884263000000001,6.497624,-1
51,52,1580692523742,9.7807,-3.057,-3.3467998999999997,6.850261,-1.4252204,5.871243,-1
52,53,1580692523753,9.8227,-3.3655,-3.9192,6.855653,-1.8496741,5.193224400000001,-1
53,54,1580692523763,9.5996,-3.3936,-4.4974,6.6686273,-1.9027966,4.7500196,-1
54,55,1580692523773,9.5996,-3.3936,-4.4974,6.956324,-1.9246029999999998,4.520205000000001,-1
55,56,1580692523784,9.913099,-3.3121998,-4.7393,7.147611,-1.5815713,5.502000000000001,-1
56,57,1580692523794,10.3896,-2.5096998,-2.3281,7.415311999999999,-1.3990566,7.3387837,-1
57,58,1580692523804,10.908199,-2.1968,-0.7366,7.972634299999999,-1.2038236999999998,8.680532000000001,-1
58,59,1580692523814,11.4964,-1.5417999,-0.3996,8.532542,-0.6657126,8.846478999999999,-1
59,60,1580692523825,12.7383995,-1.0479,-0.6191,9.921935000000001,-0.46364194,8.5978365,-1
