,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1583237571306,-4.4742,-6.8332,2.7694,-6.570015,1.9101611,6.4322433,-1
31,32,1583237571317,-4.4269,-7.526799700000001,2.8934999,-6.423489599999999,1.0889978,6.6032367,-1
32,33,1583237571327,-4.0081,-8.0913,3.0161998,-6.0228150000000005,0.47409979999999996,6.617966,-1
33,34,1583237571337,-3.6397998,-8.823,2.8084,-5.681019,-0.088987686,6.330815,-1
34,35,1583237571347,-3.1355999,-9.4781,2.1955,-5.026913599999999,-0.8934585999999999,5.513999500000001,-1
35,36,1583237571357,-2.5641,-10.2219,1.5574,-4.3756332,-1.6089514,4.819010700000001,-1
36,37,1583237571367,-1.9057,-10.953899,0.9773,-3.7144315000000003,-2.2685251,4.2488074000000005,-1
37,38,1583237571377,-1.2986,-11.6036,0.4025,-2.8701882000000003,-2.8113387000000003,3.4237564,-1
38,39,1583237571387,-0.38149998,-12.0427,-0.6676,-2.0167317,-3.0803032000000004,2.4161900000000003,-1
39,40,1583237571398,0.4917,-12.3378,-1.7469,-0.9041368000000001,-3.3779216,1.2446977,-1
40,41,1583237571408,1.1254,-12.6907,-2.245,-0.15790239,-3.7322538,0.8402210999999999,-1
41,42,1583237571418,1.6851,-13.2174,-2.3999999,0.7781443,-4.3720419999999995,0.75084084,-1
42,43,1583237571428,2.9227,-13.623099,-2.3876,2.5031187999999998,-4.476717,0.74591833,-1
43,44,1583237571439,4.5934,-13.7099,-2.3846,4.728577,-4.387729,0.54833925,-1
44,45,1583237571449,5.8220997,-13.631599,-2.6771,5.5146127,-4.3006377,0.17446070000000002,-1
45,46,1583237571459,6.4122996,-13.542399,-3.2875,6.2221947,-4.1110454,-0.63022095,-1
46,47,1583237571469,6.3767,-13.330998999999998,-3.9483,5.992399,-4.069597,-1.1290673,-1
47,48,1583237571479,5.6854997,-13.5049,-4.2826,5.744935,-4.495114,-1.1015913,-1
48,49,1583237571489,5.5828,-13.8363,-4.0467,6.929854,-4.4124084,-0.38100368,-1
49,50,1583237571499,7.1407,-13.331698999999999,-3.326,9.933859,-3.5847518,0.14533761,-1
50,51,1583237571510,10.4751,-12.284599,-3.3732,14.200394000000001,-2.3385222000000003,-0.45528140000000006,-1
51,52,1583237571520,14.2625,-10.6909,-4.3202,17.991132999999998,-0.5356308000000001,-1.3267517,-1
52,53,1583237571531,17.2054,-8.6159,-5.267299700000001,20.405666,1.3507607,-2.248184,-1
53,54,1583237571541,18.5256,-6.8258,-6.566,20.556635,2.8516474,-3.3716679,-1
54,55,1583237571552,17.852299,-5.5313,-7.4388,20.057579,3.5141902000000003,-3.07744,-1
55,56,1583237571561,17.2689,-4.5656,-7.0435996,20.619766000000002,4.2944794,-1.544873,-1
56,57,1583237571571,17.7526,-3.6725998,-5.7669,21.625435,4.913917,-0.10608229,-1
57,58,1583237571582,19.0992,-2.5525,-4.4356,24.622238,6.2609043,0.6795701999999999,-1
58,59,1583237571591,21.5598,-1.0435,-4.5345,26.954584000000004,7.7365947,-0.050623,-1
59,60,1583237571605,24.425299,2.7198,-6.2314997000000005,28.484228,9.943264,-0.61044484,-1
60,61,1583237571615,23.9424,3.7180998,-5.7616,27.925959000000002,10.432255,0.44571418,-1
61,62,1583237571625,22.965398999999998,4.0091,-3.9833,27.100065,10.316482,2.6018939999999997,-1
62,63,1583237571635,22.2292,3.847,-2.0305,26.544446999999998,9.775238,4.7122107,-1
63,64,1583237571645,21.680999999999997,3.7463,-0.82559997,26.153589999999998,9.503055999999999,5.799226,-1
64,65,1583237571655,21.680999999999997,3.7463,-0.82559997,26.03315,9.855166,5.316392,-1
65,66,1583237571665,21.5884,5.4779,-2.7293,26.584019,10.909189,3.8475970999999998,-1
66,67,1583237571675,21.5884,6.8013,-3.365,27.530628000000004,11.968375,3.4807382000000007,-1
67,68,1583237571686,22.5963,7.492999999999999,-3.1829,27.675172999999997,12.2423,3.8315462999999994,-1
68,69,1583237571696,21.8682,7.4308996,-2.5698,26.899775,11.9024105,4.4917045,-1
69,70,1583237571706,20.430398999999998,7.040199799999999,-2.0349998,25.582466,11.267813,4.9361734,-1
70,71,1583237571716,19.007399,6.3169,-1.7831999,24.259449,10.39232,5.182546599999999,-1
71,72,1583237571727,17.2326,5.7222,-1.3623999,22.267933,9.553717,5.787340599999999,-1
72,73,1583237571736,15.5152,5.1604,-0.4297,21.054256,9.058481,6.613235499999999,-1
73,74,1583237571746,14.0456,4.6998997000000005,0.9216,19.58907,8.490864,8.178411500000001,-1
74,75,1583237571756,12.9373,4.2971,2.2672,18.749397000000002,8.0208435,9.326115,-1
75,76,1583237571768,11.9563,3.8699,3.5217998,18.049782,7.71815,10.17936,-1
76,77,1583237571778,10.6177,3.5860000000000003,4.7219,16.571457000000002,7.453073,11.295758,-1
77,78,1583237571788,9.3133,3.3729,5.6417,15.50215,7.3170733,12.088918,-1
78,79,1583237571798,8.5598,3.2089999,6.5747,15.331969,7.292681,12.780478500000001,-1
79,80,1583237571809,8.5071,3.1791,8.033999,15.601346,7.330508999999999,14.291143,-1
80,81,1583237571819,8.7544,3.0075998,9.920899,15.709756,7.1441636,16.079544,-1
81,82,1583237571830,8.3337,2.6763,11.4352,15.174230999999999,6.9013146999999995,16.944032999999997,-1
82,83,1583237571841,7.7201,2.2277,12.2548,14.825154999999999,6.416719400000001,16.692106,-1
83,84,1583237571851,7.5158,1.5748,11.934199000000001,15.049512,5.9321327,15.677548000000002,-1
84,85,1583237571861,7.8592997,0.9478,11.2251,15.686646,5.501655,15.157739999999999,-1
85,86,1583237571872,8.3883,0.2252,11.1226,15.475545,4.80817,15.717570000000002,-1
86,87,1583237571882,8.038899,-0.7391,12.1973,14.694605,4.186463,16.817045,-1
87,88,1583237571892,6.891,-1.7579,13.8384,12.152786,2.977774,18.445936,-1
88,89,1583237571903,5.0253,-2.9375,15.1587,9.987402000000001,2.2391913,18.483007,-1
89,90,1583237571912,2.9977999,-3.9491,15.403298999999999,8.692167999999999,2.0185802,17.57752,-1
90,91,1583237571922,1.7005999,-4.46,14.3933,8.141991,1.9109082,15.844348000000002,-1
91,92,1583237571932,1.4574,-4.8252,12.781899000000001,7.976033999999999,1.9311918000000001,14.167582999999999,-1
92,93,1583237571943,1.4513999,-5.0231,10.8358,7.755298,2.0098941000000003,11.459052,-1
93,94,1583237571953,1.4779999,-5.2205997,8.7177,7.4050264000000015,1.9521650000000002,9.279131,-1
94,95,1583237571963,1.2256,-5.5449,6.8499,6.435413,1.7114807,7.868831,-1
95,96,1583237571974,0.3715,-6.0548997,5.7472997,4.800863,1.4597735,6.723923700000001,-1
96,97,1583237571984,-0.74439996,-6.4452,4.9501,3.6291022000000006,1.3090633,5.935494,-1
97,98,1583237571994,-1.6667,-6.8013,4.2823,2.7261817,1.1307527,5.3761797,-1
98,99,1583237572005,-2.3123,-7.151,3.8335,1.9424063000000003,0.9862962,4.7767487,-1
99,100,1583237572016,-2.8427,-7.4740996,3.3325998999999995,1.0249003,0.91116613,4.1934633,-1
100,101,1583237572025,-3.5037,-7.6941,2.8321,0.030023288,0.742078,3.5120449999999996,-1
101,102,1583237572035,-4.351,-8.0016,1.8731999,-0.39091570000000003,0.8646229,2.9386911000000002,-1
102,103,1583237572046,-4.4568,-7.9523997,1.5027,-0.6546321999999999,1.0842094,2.5216689999999997,-1
103,104,1583237572056,-4.1175,-7.5860996,1.0682,-0.40310696,1.5963676000000002,1.9062251000000001,-1
104,105,1583237572066,-3.3931,-7.1289,0.27519998,0.14441824,2.0950415000000002,1.0013796,-1
105,106,1583237572076,-2.9466999,-6.9557,-0.4488,0.31219435,2.2953593999999997,0.18566556,-1
106,107,1583237572087,-3.0779998,-6.7843,-1.0591,-0.116607204,2.6013767999999997,-0.5922297,-1
107,108,1583237572097,-3.2870998,-6.6643,-1.5842999,-0.39700654,2.6670449,-1.1144339,-1
108,109,1583237572107,-3.3319,-6.7525997,-2.0609999,-0.48787129999999995,2.6361310000000002,-1.7664037000000001,-1
109,110,1583237572118,-2.8621,-6.598,-2.4615,0.09481996,3.0120014999999998,-2.2500612999999996,-1
110,111,1583237572128,-2.1719999999999997,-6.2009,-2.8671,0.48740202,3.343407,-2.700468,-1
111,112,1583237572138,-2.0797,-6.0737,-3.0834,0.22038148,3.4634519999999998,-2.8098638,-1
112,113,1583237572148,-2.3955998,-5.9919996,-2.8645,-0.096505485,3.5477760000000003,-2.6388125,-1
113,114,1583237572158,-2.5346,-5.906399700000001,-2.6081998,-0.28306168,3.7058315000000004,-2.4795504,-1
114,115,1583237572168,-2.4603999,-5.7186,-2.5342999,-0.24347116,3.9167416,-2.5935526,-1
115,116,1583237572179,-2.291,-5.5070996,-2.7777998,-0.04785530599999999,4.160213,-2.9966595000000003,-1
116,117,1583237572189,-1.9583,-5.1935997,-3.1941998,0.45009077,4.6960926,-3.7526622000000005,-1
117,118,1583237572199,-1.3931,-4.6802,-3.8086,0.9789125,5.1750765,-4.3351045,-1
118,119,1583237572209,-0.92689997,-4.3111,-4.1372,1.2816257,5.4181932999999995,-4.4057336,-1
119,120,1583237572219,-0.72279996,-4.0874,-3.9975,1.3288299,5.722726000000001,-4.18585,-1
120,121,1583237572229,-0.6993,-3.7451,-3.6815,1.3071096000000002,5.948873000000001,-3.9849763,-1
121,122,1583237572239,-0.7586,-3.5293,-3.429,1.2296525,6.3277507,-3.7892072,-1
122,123,1583237572249,-0.7938,-3.0767999,-3.2946,1.2832443,6.7809824999999995,-3.8482387000000005,-1
123,124,1583237572259,-0.59959996,-2.6718,-3.3546,1.6412731,7.1378913,-3.9925803999999996,-1
124,125,1583237572270,-0.2252,-2.3044999,-3.5019998999999995,2.0102293,7.5101414,-4.301423000000001,-1
125,126,1583237572279,0.0765,-1.9361999,-3.7986998999999995,2.2172606,7.7901196,-4.544980000000001,d
126,127,1583237572289,0.31739998,-1.5970999,-3.9939999999999998,2.4216201,8.185345,-4.6873393,-1
127,128,1583237572300,0.3601,-1.268,-3.9074,2.3346725,8.442271,-4.435258999999999,-1
128,129,1583237572310,0.1273,-1.0575,-3.5512998,2.1029232,8.553687,-3.9521759,-1
129,130,1583237572320,0.0705,-0.97499996,-3.0291997999999998,2.4841661,8.770391,-3.3399975,-1
130,131,1583237572331,0.4244,-0.74539995,-2.539,2.7223990000000002,8.973842,-2.8823027999999997,-1
131,132,1583237572341,0.59419996,-0.5452,-2.0634,2.7531597999999997,9.143523,-2.359984,-1
132,133,1583237572351,0.5915,-0.3944,-1.5219999999999998,2.6500747000000002,9.135833,-2.0315090000000002,-1
133,134,1583237572362,0.4554,-0.43019998,-1.2867,2.3996797,9.051739999999999,-2.1947935000000003,-1
134,135,1583237572372,0.2232,-0.505,-1.4747,2.355569,9.086205999999999,-2.583066,-1
135,136,1583237572383,0.2052,-0.4513,-1.8529999,2.3993349999999998,9.204001,-3.0070312,-1
136,137,1583237572393,0.2224,-0.3277,-2.1496,2.3992487999999996,9.3058405,-3.0465259999999996,-1
137,138,1583237572403,0.2076,-0.22379999,-2.1718,2.4107312999999997,9.370771000000001,-2.7793236,-1
138,139,1583237572414,0.1977,-0.14909999,-1.8907,2.554575,9.456704,-2.3720026,-1
139,140,1583237572423,0.3123,-0.0646,-1.4706999,2.6925576,9.494235,-2.050174,-1
140,141,1583237572433,0.43629998,-0.019399998999999998,-1.1408,2.9285972,9.523214999999999,-1.7377403999999999,-1
141,142,1583237572443,0.6404,0.015899998999999998,-0.81759995,2.9855886000000003,9.551044000000001,-1.5996332,-1
142,143,1583237572453,0.6809999999999999,0.0707,-0.6473,2.8552577,9.608583,-1.4784579,-1
143,144,1583237572463,0.5487,0.114999995,-0.53319997,2.6595464,9.53058,-1.4059136,-1
144,145,1583237572473,0.3302,0.0412,-0.4384,2.5434275,9.449233999999999,-1.3664091999999999,-1
145,146,1583237572483,0.1998,-0.051999997,-0.3732,2.7189322,9.485674000000001,-1.3037386,-1
146,147,1583237572495,0.361,0.0023999998999999998,-0.30769998,2.9617136000000004,9.586691,-1.3617261999999999,-1
147,148,1583237572505,0.5882,0.1166,-0.3495,3.2538638,9.771168,-1.5569972,-1
148,149,1583237572515,0.8663,0.4131,-0.59459996,3.2405807999999996,9.910635000000001,-1.6111253,-1
149,150,1583237572526,0.8041,0.5545,-0.43069997,3.2443923999999997,10.029484,-1.4421138999999998,-1
150,151,1583237572535,0.8041,0.5545,-0.43069997,3.2333024,9.91324,-1.2850639,-1
151,152,1583237572545,0.8046,0.45909998,-0.2321,2.9165304,9.671052,-0.99325854,-1
152,153,1583237572555,0.41669998,0.07809999599999999,0.2096,2.8477592,9.518139999999999,-0.82039714,-1
153,154,1583237572566,0.39659998,-0.029199999,0.2712,2.8188276,9.420313,-0.7818696999999999,-1
154,155,1583237572577,0.3762,0.020499998999999998,0.2179,2.8080057999999997,9.489055,-0.86924845,-1
155,156,1583237572588,0.36519998,0.11,0.1471,2.8243343999999997,9.563065,-0.9334993,-1
156,157,1583237572598,0.3636,0.07200000000000001,0.1256,2.7672950000000003,9.502778,-0.95061296,-1
157,158,1583237572608,0.2841,0.0241,0.1426,2.7009467999999996,9.465841000000001,-0.9659549999999999,-1
158,159,1583237572618,0.2735,0.024999999,0.099599995,2.719775,9.441946000000002,-0.99567187,-1
159,160,1583237572628,0.2825,-0.052699998,0.1135,2.6559741000000003,9.334418,-0.93372905,-1
160,161,1583237572638,0.15439999,-0.13069999,0.17449999,2.5271661,9.357594,-0.9033706,-1
161,162,1583237572648,0.026099999,-0.0814,0.19489999,2.4206145,9.4123535,-0.91947883,-1
162,163,1583237572659,-0.102199994,0.016999999,0.1475,2.3297974999999997,9.511894999999999,-0.9604867,-1
163,164,1583237572669,-0.1026,0.1059,0.113,2.3253827,9.551533000000001,-1.0536306999999998,-1
164,165,1583237572679,-0.16049999,0.1361,0.043899997999999996,2.2755642000000003,9.628789999999999,-1.0683120000000002,-1
165,166,1583237572689,-0.14909999,0.2058,0.065799996,2.3890013999999997,9.666503,-1.0086293,-1
166,167,1583237572700,0.0179,0.2463,0.1461,2.5508113,9.691374,-1.0276777,-1
167,168,1583237572710,0.115399994,0.2575,0.0677,2.5814857000000004,9.704696,-1.1154586000000002,-1
168,169,1583237572720,0.1933,0.2487,-0.042099997,2.7254155,9.710096,-1.2694919,-1
169,170,1583237572731,0.29099998,0.2789,-0.15439999,2.7112803,9.7921505,-1.3643502,-1
170,171,1583237572740,0.23339999,0.3771,-0.1998,2.659709,9.815624,-1.3301034999999999,-1
171,172,1583237572750,0.17809999,0.3274,-0.1193,2.4481192000000003,9.582467,-1.1333768,-1
172,173,1583237572760,-0.0315,0.12,0.0876,2.2896132000000002,9.554302,-0.9756372,-1
173,174,1583237572771,-0.1416,0.0986,0.2359,2.314178,9.509846000000001,-0.932034,-1
174,175,1583237572781,-0.104499996,0.048,0.22909999,2.2878897,9.4942255,-0.9833274,-1
175,176,1583237572791,-0.1162,0.0661,0.1748,2.368737,9.577812,-1.1024916,-1
176,177,1583237572801,0.057499997000000004,0.1434,-0.0063,2.5396926,9.595194000000001,-1.3127311000000002,-1
177,178,1583237572811,0.13239999,0.1521,-0.1599,2.5014813,9.64736,-1.3827664,-1
178,179,1583237572821,0.08,0.19929999,-0.1906,2.3958776000000004,9.580427,-1.2844796,-1
179,180,1583237572831,-0.0009,0.0986,-0.0699,2.2764742,9.457365,-1.128617,-1
180,181,1583237572842,-0.1398,-0.0224,0.056599997,2.0644147,9.440711,-0.9897151,-1
181,182,1583237572852,-0.3649,-0.0264,0.2705,1.9618758,9.403514999999999,-0.72146875,-1
182,183,1583237572862,-0.3739,-0.059699997000000005,0.466,2.0544453000000003,9.386314,-0.6323661,-1
183,184,1583237572872,-0.2758,-0.0727,0.4885,2.1096172,9.380243,-0.76789707,-1
184,185,1583237572882,-0.22729999,-0.0852,0.3186,2.148413,9.415054,-0.9561963,-1
185,186,1583237572892,-0.1794,-0.038399998,0.141,2.1732934,9.466146,-1.0299950999999998,-1
186,187,1583237572902,-0.1226,-0.0111,0.13949999,2.1811178,9.460448,-0.82638264,-1
187,188,1583237572913,-0.14459999,-0.032899998,0.3321,2.0962577000000002,9.446332,-0.724495,-1
188,189,1583237572924,-0.2359,-0.0547,0.3962,1.9861052,9.406359,-0.7443860999999999,-1
189,190,1583237572934,-0.32819998,-0.0762,0.34299999999999997,1.9134363999999997,9.400335,-0.9368703000000002,-1
190,191,1583237572944,-0.3827,-0.077599995,0.183,1.9635135,9.388173,-1.052309,-1
191,192,1583237572954,-0.32099998,-0.0883,0.0635,1.9949734000000001,9.361011999999999,-0.9501915999999999,-1
192,193,1583237572964,-0.29889998,-0.0989,0.1214,2.0317197,9.314785,-0.81213236,-1
193,194,1583237572975,-0.2472,-0.1681,0.2985,2.0650372999999997,9.308244,-0.6572467,-1
194,195,1583237572985,-0.2122,-0.2076,0.5227,2.0979240000000003,9.277435,-0.6292345,-1
195,196,1583237572995,-0.20099999,-0.15799999,0.3444,2.0622504,9.342252,-0.8725812,-1
196,197,1583237573005,-0.20099999,-0.15799999,0.3444,1.9116743000000003,9.374238,-1.1104308,-1
197,198,1583237573015,-0.3985,-0.1165,-0.0707,1.8923580000000002,9.3639145,-1.2424757,-1
198,199,1583237573025,-0.3985,-0.1165,-0.0707,1.9545689,9.396332000000001,-1.2964122999999999,-1
199,200,1583237573036,-0.0748,-0.0246,-0.1382,2.2475902999999997,9.436679,-1.2927732,-1
200,201,1583237573046,0.0958,-0.022499999,-0.10349999,2.418412,9.457461,-1.2716466999999998,-1
201,202,1583237573056,0.21859999,-0.06,-0.0981,2.5415027,9.4233,-1.2752955,-1
202,203,1583237573066,0.22569999,-0.019399998999999998,-0.1804,2.4710076,9.476728999999999,-1.3825844999999999,-1
203,204,1583237573077,0.0493,0.030299998999999998,-0.2429,2.2968152,9.480808,-1.4215046,-1
204,205,1583237573087,-0.1935,-0.0578,-0.1889,2.0745373,9.411166,-1.3573016000000002,-1
205,206,1583237573097,-0.3385,-0.0677,-0.1266,1.9260776999999998,9.365916,-1.2970828,-1
206,207,1583237573107,-0.3673,-0.146,-0.094799995,1.9162903000000002,9.305984500000001,-1.288885,-1
207,208,1583237573118,-0.3788,-0.1946,-0.015899998999999998,1.9502305,9.280012,-1.1551353000000002,-1
208,209,1583237573128,-0.2651,-0.1642,0.0325,2.0809154999999997,9.313607000000001,-1.1693857,-1
209,210,1583237573138,-0.12419999400000001,-0.0744,-0.0651,2.2407334,9.449224000000001,-1.3393452,-1
210,211,1583237573149,0.015999998999999997,0.0254,-0.2599,2.3519970000000003,9.510516,-1.516334,-1
211,212,1583237573159,0.0008,0.0563,-0.3854,2.2892685,9.538327,-1.5605885,-1
212,213,1583237573169,-0.081,0.057299998,-0.28669998,2.2447844,9.500297999999999,-1.3707476,-1
213,214,1583237573179,-0.044499997,0.0284,-0.071899995,2.3490088,9.490597,-1.1019936000000001,-1
214,215,1583237573190,0.070199996,0.028999999999999998,0.1329,2.4329112,9.529017999999999,-1.0606505,-1
215,216,1583237573200,0.20439999,0.1573,0.0844,2.6528041,9.686797,-1.1859916000000001,-1
216,217,1583237573210,0.387,0.24669999,-0.0512,2.7509186000000003,9.704523,-1.3213408000000002,-1
217,218,1583237573220,0.3446,0.24759999,-0.1777,2.6120932,9.736528,-1.4040078,-1
218,219,1583237573231,0.1855,0.2872,-0.19839999,2.4442310000000003,9.7161875,-1.2767224,-1
219,220,1583237573240,0.1048,0.25779998,-0.055499997,2.3926215,9.755980000000001,-1.1490923000000002,-1
220,221,1583237573250,0.0036,0.3069,0.0464,2.3901505000000003,9.834184,-1.1224017,-1
221,222,1583237573260,0.0782,0.366,0.051099997,2.5439446,9.817606,-1.1730151000000002,-1
222,223,1583237573270,0.2112,0.34719998,-0.0199,2.6630132,9.803835000000001,-1.2464213,-1
223,224,1583237573281,0.37449998,0.348,-0.1183,2.8312776,9.807005,-1.3416531999999999,-1
224,225,1583237573291,0.51949996,0.3584,-0.1476,2.9371302000000004,9.859294,-1.2851213,d
225,226,1583237573301,0.5585,0.40719998,-0.0903,2.7707522,9.889403,-1.1931072,-1
226,227,1583237573312,0.35549998,0.42569998,0.0037999998,2.4733636000000003,9.840897,-1.0884136999999998,-1
227,228,1583237573321,0.0672,0.3647,0.0871,2.2997265,9.794986,-1.0393421999999999,-1
228,229,1583237573331,-0.1213,0.3329,0.1611,2.1945443,9.794718,-0.8855099,-1
229,230,1583237573341,-0.1435,0.32099998,0.3152,2.2429266,9.764924,-0.77687055,-1
230,231,1583237573352,-0.088199995,0.2899,0.3928,2.309351,9.720995,-0.78605473,-1
231,232,1583237573362,0.0047999997999999995,0.23979999,0.35459998,2.4883992999999998,9.692629,-0.96258396,-1
232,233,1583237573373,0.1847,0.2296,0.1418,2.7035708,9.734001,-1.201851,-1
233,234,1583237573383,0.4229,0.2882,-0.0894,2.7947322999999997,9.835314,-1.3579816,-1
234,235,1583237573393,0.4664,0.35599998,-0.17559999,2.6235087000000004,9.761438,-1.1156597,-1
235,236,1583237573403,0.30679998,0.2952,0.047599997000000005,2.5330652999999996,9.691432,-0.76315653,-1
236,237,1583237573413,0.22809999,0.2138,0.39589998,2.4880927,9.524546,-0.65674865,-1
237,238,1583237573424,0.1899,0.044099998,0.5009,2.384462,9.321039,-0.74224085,-1
238,239,1583237573434,0.10439999400000001,-0.1546,0.4154,2.2801228,9.170435000000001,-0.92556965,-1
239,240,1583237573444,0.0202,-0.3136,0.24839999,2.2109783,9.135555,-1.134976,-1
240,241,1583237573454,-0.0446,-0.3543,0.046699997,2.0503752,9.092814,-1.2776608,-1
241,242,1583237573465,-0.32459998,-0.37629998,-0.2504,1.8809519000000001,9.121133,-1.4783334,-1
242,243,1583237573475,-0.3448,-0.38729998,-0.36069998,1.8935548999999998,9.084511000000001,-1.5922111,-1
243,244,1583237573485,-0.2683,-0.4671,-0.4842,1.9483726000000003,9.012972999999999,-1.7454592,-1
244,245,1583237573496,-0.2897,-0.5962,-0.6297,1.875359,8.865575,-1.8640966,-1
245,246,1583237573506,-0.44689998,-0.8142,-0.5708,1.7248403,8.620917,-1.7649192999999999,-1
246,247,1583237573517,-0.622,-1.1402,-0.4227,1.491827,8.292644000000001,-1.6485994,-1
247,248,1583237573526,-0.8842,-1.4562,-0.42749998,1.2641002000000001,7.9752293000000005,-1.6830089,-1
248,249,1583237573536,-0.9302,-1.8893,-0.50519997,1.194879,7.4227724,-1.7550552,-1
249,250,1583237573546,-1.0052999,-2.3709,-0.5692,1.0870633,7.034787,-1.8604288,-1
250,251,1583237573557,-1.2372999,-2.9603,-0.7412,0.82609534,6.361241000000001,-2.0383563000000002,-1
251,252,1583237573567,-1.6278,-3.9327998,-0.8617,0.29504228,5.096039299999999,-2.2094840000000002,-1
252,253,1583237573578,-2.1016998,-5.2496,-1.0672,-0.15243404,3.6281254,-2.4313693,-1
253,254,1583237573588,-2.5249,-6.9108996,-1.2965,-0.74541074,1.8769487,-2.5752606,-1
254,255,1583237573598,-3.4477,-8.7206,-1.3671,-1.8382009999999998,0.047587153,-2.4709885,-1
255,256,1583237573609,-4.6563,-10.4619,-1.2796,-2.9636099999999996,-1.5548520000000001,-2.2434149,-1
256,257,1583237573619,-5.8213,-11.7499,-0.99619997,-4.096565200000001,-2.5899706,-1.7225993999999998,-1
257,258,1583237573629,-6.969599700000001,-12.5138,-0.3712,-5.361202,-3.4235743999999997,-0.7504769,-1
258,259,1583237573639,-7.9835,-13.0856,0.3384,-6.1245403,-3.8280413,-0.08685206,-1
259,260,1583237573650,-8.670899,-13.4835,0.7263,-6.48459,-4.286531,0.092310846,-1
260,261,1583237573660,-9.0278,-13.962,0.6252,-6.837524,-4.854895,-0.23734201,-1
261,262,1583237573671,-9.6861,-14.589,0.093899995,-7.7215114,-5.660908,-0.9634746999999999,-1
262,263,1583237573681,-10.619599000000001,-15.186399,-0.6185,-8.242278,-6.398293499999999,-1.4550041999999999,-1
263,264,1583237573691,-11.146999000000001,-15.848598999999998,-1.1654999,-7.79712,-6.8535843,-1.6454389999999999,-1
264,265,1583237573701,-10.822000000000001,-16.1779,-1.4755,-7.015863400000001,-6.996164,-1.7723891999999999,-1
265,266,1583237573712,-9.9271,-16.1799,-1.8582,-5.262359,-7.013938400000001,-2.0171723000000004,-1
266,267,1583237573721,-8.6730995,-16.057000000000002,-2.195,-3.4931687999999994,-6.9581729999999995,-1.6589711,-1
267,268,1583237573731,-7.1703,-15.7969,-1.926,-1.1609676000000002,-6.554309,-0.7163643,-1
268,269,1583237573741,-5.0695,-15.210099,-1.1187999,1.5331126,-6.4668922,0.3965181,-1
