,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580729008684,0.97569996,-0.21679999,-0.61039996,1.7126298999999998,2.4752502,8.027519,-1
1,2,1580729008695,0.97569996,-0.21679999,-0.61039996,1.3454552,2.824708,8.844794,-1
2,3,1580729008705,0.0639,0.0962,0.2889,2.2011523,3.1731791,9.508783,-1
3,4,1580729008715,0.4603,0.39139998,0.6484,2.4156728,3.3211982000000004,9.815710000000001,-1
4,5,1580729008725,0.41979998,0.6161,0.7991,2.3625502999999997,3.500275,9.981849,-1
5,6,1580729008735,-0.0023,0.3989,0.775,1.8074116999999998,3.1819134,9.936522,-1
6,7,1580729008745,-0.69839996,-0.069699995,0.60859996,1.0880306999999998,2.721987,9.738338,-1
7,8,1580729008756,-1.0787,-0.37039998,0.41509998,0.8479688,2.5185852000000004,9.576424000000001,-1
8,9,1580729008766,-0.78779995,-0.1964,0.2148,1.2455403,2.7966764,9.338421,-1
9,10,1580729008776,-0.0651,0.2864,0.0083,1.8465041000000002,3.229778,9.182358,-1
10,11,1580729008786,0.9205,0.7061,-0.3511,3.1903502999999995,3.7814980000000005,8.626175,-1
11,12,1580729008796,1.2731999,0.6123,-0.5643,3.9266346,3.874594,8.303646,-1
12,13,1580729008807,1.6449,0.5377,-0.46589997,4.3253837,3.8724775,8.51834,-1
13,14,1580729008817,1.8188,0.5873,0.19579999,4.479570400000001,3.9990735,9.344024000000001,-1
14,15,1580729008827,1.6451,0.7152,0.9551,4.2909746,4.0339904,10.024198,-1
15,16,1580729008837,1.4605,0.601,1.5115,4.1892879999999995,3.8966877,10.387149,-1
16,17,1580729008847,1.4175999,0.3931,1.6567999,4.2743970000000004,3.650353,10.386889,-1
17,18,1580729008858,1.6364,0.1092,1.3450999,4.50561,3.3607983999999997,10.017033999999999,-1
18,19,1580729008868,2.0425,-0.5592,0.7233,5.126733,2.4843674,9.284341,-1
19,20,1580729008878,2.7691998,-1.3069,0.5143,6.0611324,1.8095281000000003,9.455325,-1
20,21,1580729008888,3.6701,-1.7301999,1.2139,6.9533744,1.5727416,10.370743,-1
21,22,1580729008898,4.3773,-1.6208999,2.3557,7.758439500000001,1.9084374,12.034101,-1
22,23,1580729008908,4.8988,-1.171,3.8769,8.0241,2.1565726,12.886569999999999,-1
23,24,1580729008919,5.1554,-0.6404,4.6815,8.240038,2.7434293999999997,13.40524,-1
24,25,1580729008929,5.1484,-0.3144,4.417,8.15852,2.8933256000000003,12.907094,-1
25,26,1580729008939,5.079,-0.15699999,3.4654,8.053674,3.026041,11.726397500000001,-1
