,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580727622000,-0.1634,0.4385,-0.39769998,-0.078376584,-1.8633019,8.647914,-1
1,2,1580727622010,0.1381,0.5937,-1.6308999,-0.26859114,1.7573729,8.971485000000001,-1
2,3,1580727622020,0.24239999,-0.2748,-0.8089,0.016031574,1.6547574,8.815536999999999,-1
3,4,1580727622030,0.4269,-0.2997,-0.8882,0.22337902,1.7161255000000002,8.755988,-1
4,5,1580727622040,0.51669997,0.0705,-0.5072,0.29124984,2.0796227,9.105906,-1
5,6,1580727622050,0.5068,0.13849999,-0.2245,0.28058130000000003,2.1758602000000002,9.412488,-1
6,7,1580727622060,0.21249999,-0.0552,0.1068,0.01574427,2.0224206000000002,9.691796,-1
7,8,1580727622070,-0.31939998,-0.1513,0.5736,-0.64717185,1.9511881999999998,10.245891,-1
8,9,1580727622080,-0.75479996,0.044099998,0.74509996,-1.0149404,2.2145312,10.280549,-1
9,10,1580727622090,-0.6811,0.0315,0.3391,-0.9557462,2.1848240000000003,9.91663,-1
10,11,1580727622100,-0.6811,0.0315,0.3391,-0.94622684,2.012681,9.330185,-1
11,12,1580727622110,-0.6419,-0.3044,-0.4481,-1.1517643,1.8888144,9.110053,-1
12,13,1580727622121,-0.713,-0.3507,-0.34219998,-1.299793,1.839877,9.261472,-1
13,14,1580727622131,-0.8955,-0.4653,0.0457,-1.6243222,1.7903936000000003,9.71659,-1
14,15,1580727622141,-0.9323,-0.3188,0.2471,-1.7912555000000001,1.9192303,9.77928,-1
15,16,1580727622151,-0.7028,0.1695,0.49499997,-1.9218544999999998,2.3066123,10.06509,-1
16,17,1580727622161,-0.6235,0.3403,0.6755,-1.9393799999999999,2.4581937999999997,10.166087,-1
17,18,1580727622172,-0.71559995,0.3249,0.2615,-2.1667335,2.3929567000000005,9.569136,-1
18,19,1580727622182,-0.99759996,-0.091,-0.6526,-2.7251186,1.8867075,8.523808500000001,-1
19,20,1580727622192,-1.364,-0.48799998,-1.1482999,-3.3492870000000003,1.5943277,8.172186,-1
20,21,1580727622203,-1.9432,-0.8469,-1.3024,-4.04667,1.245751,8.089864,-1
21,22,1580727622213,-2.5507998,-1.1014999,-1.1841999,-4.6890345,1.1850915000000002,8.564213,-1
22,23,1580727622223,-2.8982,-1.1201999,-0.2095,-5.1163324999999995,0.8234043,9.2332,-1
23,24,1580727622233,-3.1260998,-1.5253999,-0.1963,-5.579639,0.5581649999999999,8.847926,-1
24,25,1580727622243,-3.6058,-1.5659999999999998,-0.79899997,-6.360628,0.6330651999999999,8.272571000000001,-1
25,26,1580727622254,-3.8690998999999997,-1.5253999,-0.9661,-6.949668400000001,0.47289315,8.158185000000001,-1
26,27,1580727622264,-4.3335,-1.6427,-1.1556,-7.7460375,0.31875443,7.466701,-1
27,28,1580727622274,-4.7792997,-1.704,-2.0871,-8.243113000000001,0.40334636,6.2037787,-1
28,29,1580727622284,-4.8388,-1.5591999,-3.3321998,-7.9159107,0.67765486,4.659873,-1
29,30,1580727622295,-4.0791,-1.3773,-5.0239997,-6.722286,0.7069599,2.4959075,-1
