,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238315128,-0.52709997,-1.0344,-0.792,4.3847413,6.5501629999999995,2.7641156000000002,-1
1,2,1583238315138,-0.2118,-0.6656,-0.4157,2.1340573,7.112867,5.034422,-1
2,3,1583238315149,-0.3953,-1.0214,0.302,2.2737062000000003,6.964771000000001,5.623501,-1
3,4,1583238315159,-0.0435,-1.033,0.9216,2.6808164,7.020297500000001,6.248444999999999,-1
4,5,1583238315169,-0.0435,-1.033,0.9216,2.7533414,6.9917393,6.3817544,-1
5,6,1583238315179,0.27809998,-1.0455999,1.3880999,2.9999537,6.907233,6.501091000000001,-1
6,7,1583238315190,0.7428,-0.7734,1.0797,3.8355877,7.337960000000001,6.222645,-1
7,8,1583238315200,1.4494,-0.2716,0.7766,4.479609,7.713849499999999,6.116055,-1
8,9,1583238315210,1.535,0.40309998,0.3358,4.258308,7.7833586,6.0042653,-1
9,10,1583238315220,1.0085,0.3066,0.23349999,3.5582623,7.343524499999999,5.9950714000000005,-1
10,11,1583238315230,0.4192,-0.0646,0.22729999,3.1624053,7.062023599999999,6.0020622999999995,-1
11,12,1583238315240,-0.1401,-0.27429998,0.120699994,2.7082634,6.9442863,5.8709940000000005,-1
12,13,1583238315250,-0.3791,-0.3123,-0.0726,2.7375972,6.8781967,5.679879,-1
13,14,1583238315260,-0.30969998,-0.33969998,-0.2226,2.8895714,6.9902644,5.678137,-1
14,15,1583238315271,-0.0804,-0.16139999,-0.24129999,3.265078,7.200207000000001,5.501598,-1
15,16,1583238315281,0.25,0.0069,-0.4229,3.4600525,7.327636200000001,5.3241396,-1
16,17,1583238315291,0.34239998,0.114999995,-0.56229997,3.371716,7.461817,5.3203664,-1
17,18,1583238315301,0.23089999,0.2393,-0.561,3.4006379,7.471901400000001,5.1051082999999995,-1
18,19,1583238315311,0.2775,0.2226,-0.7813,3.4424980000000005,7.418663499999999,4.940358,-1
19,20,1583238315322,0.3439,0.174,-1.0181,3.635356,7.498965299999999,4.496282,-1
20,21,1583238315332,0.5237,0.2787,-1.3853999,3.8393322999999997,7.7045984,4.2518816,-1
21,22,1583238315342,0.6587,0.42909998,-1.5393,3.5993662000000004,7.634199000000001,4.3577056,-1
22,23,1583238315352,0.3919,0.34219998,-1.3766999,3.3802202000000006,7.547117699999999,4.539665,-1
23,24,1583238315362,0.1072,0.22569999,-1.1556,3.3183446000000005,7.504252,4.4402669999999995,-1
24,25,1583238315372,0.0669,0.1688,-1.2289,3.6658769999999996,7.749293300000001,4.004149,-1
25,26,1583238315383,0.3927,0.4051,-1.6205,4.355388,8.047592,3.3830934,-1
26,27,1583238315393,1.2646998999999999,0.7672,-2.394,5.5269379999999995,8.568636999999999,2.2990084,-1
27,28,1583238315403,2.3758,1.2827,-3.4368,6.5072584,8.995629,1.3270868,-1
28,29,1583238315413,3.0704,1.5687,-4.1106,6.714519500000001,9.028171,1.2931563,-1
29,30,1583238315423,3.1903,1.5662999,-4.0403,6.5327325,9.115176,1.690881,-1
30,31,1583238315434,2.9062,1.6143,-3.5177998999999995,6.491878,9.197038000000001,2.110805,-1
31,32,1583238315444,2.7129,1.6465,-2.909,6.962827000000001,9.499713999999999,2.2364047,-1
32,33,1583238315454,3.786,2.2498999,-2.4212,8.200965,10.002218,2.0891612,-1
33,34,1583238315464,4.6617,2.4115999,-2.6136,9.124495,10.0635195,1.7472501,-1
34,35,1583238315474,4.6617,2.4115999,-2.6136,9.834634,10.096387,1.4452838,-1
35,36,1583238315485,5.6052,2.4496,-3.0454,10.38147,9.961258,1.1576252,-1
36,37,1583238315495,6.1263,2.3237,-3.3133,10.609407000000001,9.901125,1.3051846999999999,-1
37,38,1583238315505,6.324,2.2697,-3.1647,10.89175,9.883954,2.3001096000000003,-1
38,39,1583238315515,6.5200996,2.0893,-0.40809998,10.788111,9.618694999999999,4.5467997,-1
39,40,1583238315525,6.291,1.8504,1.768,10.557739999999999,9.375129,6.753775,-1
40,41,1583238315535,5.91,1.4994999,3.6922,10.087777,8.954506,8.634975,-1
41,42,1583238315546,5.0222,1.227,5.1882997,9.161049,8.731147,10.00148,-1
42,43,1583238315556,4.4704,1.0303999,6.0063,8.731826,8.471039999999999,10.7639,-1
43,44,1583238315566,4.401,0.6469,6.4765,8.729861999999999,8.136627,11.143285,-1
44,45,1583238315576,4.401,0.6469,6.4765,9.180442999999999,7.804092,11.483156,-1
45,46,1583238315586,5.1162,-0.3241,7.7078,9.074427,6.909101,13.114861999999999,-1
46,47,1583238315597,4.2037997,-1.2455,9.8789,8.058854,6.123621,15.045345000000001,-1
47,48,1583238315607,2.5061998,-2.2528,12.2883,5.593602,4.9471870000000004,18.169004,-1
48,49,1583238315617,0.2279,-3.1141,14.777498999999999,3.3445272000000004,4.1598296,20.494001,-1
49,50,1583238315627,-1.4277999,-3.8837998,16.601,2.1046758,3.5828078000000003,21.807837,-1
50,51,1583238315638,-2.4162998,-4.6061,17.439498999999998,0.8717384,2.7725239,22.394176,-1
51,52,1583238315648,-3.2491,-5.2941,17.1,-0.09504023,2.168189,21.783453,-1
52,53,1583238315658,-3.875,-5.8473997,16.3032,-0.77328885,1.8029008999999998,20.853928,-1
53,54,1583238315668,-4.3413,-6.1338,15.1788,-1.3008081,1.6735756000000002,19.438973999999998,-1
54,55,1583238315678,-4.5077,-6.2876,13.455898999999999,-1.4153755,1.6654258999999998,17.623478,-1
55,56,1583238315689,-4.3168,-6.3926,11.8845,-1.4964431999999999,1.5712092,16.280764,-1
56,57,1583238315699,-4.6131997,-6.5931997,11.059299000000001,-2.4134222999999997,1.4915589,15.636014000000001,-1
57,58,1583238315709,-5.4459,-6.7802,10.821,-3.0358574000000003,1.3828143,15.559016,-1
58,59,1583238315719,-6.2383,-7.0804,11.0032,-4.265385,0.9770162,15.802268,-1
