,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580693998002,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1580693998012,-0.23609999,0.0106999995,0.066,-0.54460424,2.519361,8.794785000000001,-1
2,3,1580693998022,0.042099997,-0.24249999,-0.8379,-0.38364688,2.4822989,8.536802999999999,-1
3,4,1580693998032,0.042099997,-0.24249999,-0.8379,-0.2524159,2.4001584,8.491122,-1
4,5,1580693998042,0.46989998,-0.43879998,-0.89449996,0.034026396,2.3245017999999997,8.518416,-1
5,6,1580693998052,0.4786,-0.3425,-0.8777,0.077122025,2.3928514,8.542042,-1
6,7,1580693998062,0.8007,-0.2588,-0.8336,0.58169526,2.6290631,8.535664,-1
7,8,1580693998073,1.1012,-0.0143,-0.9181,0.8416385000000001,2.7755693999999997,8.4509,-1
8,9,1580693998083,1.5116,0.124299996,-1.0913,1.1968518,2.8956623,8.191157,-1
9,10,1580693998093,1.6883999,0.27399999999999997,-1.4216,1.3325168,2.9044157999999998,7.945081699999999,-1
10,11,1580693998103,1.765,0.1114,-1.5169,1.3737738000000002,2.5838799999999997,7.92679,-1
11,12,1580693998113,1.6439999,-0.2174,-1.5445,1.2125003,2.2745490000000004,7.903106,-1
12,13,1580693998123,1.4211,-0.4007,-1.5913,1.0526443,2.2625206,7.7830520000000005,-1
13,14,1580693998133,1.3211,-0.22929999,-1.8123,1.1139455,2.5238814,7.408924000000001,-1
14,15,1580693998143,1.4355999,0.099599995,-2.2758,1.3196648000000002,2.8551526000000003,6.996308,-1
15,16,1580693998153,1.7304,0.6698,-2.7477999,1.7416381,3.5315912000000003,6.578969,-1
16,17,1580693998163,2.3002,1.4207,-3.0541,2.497296,4.179108,6.4035993,-1
17,18,1580693998173,3.2252998,1.7693,-3.0196,3.6659634,4.2810817000000005,6.654789,-1
18,19,1580693998183,4.0503,1.7168,-2.7230000000000003,4.4169865,4.1445165,6.930792299999999,-1
19,20,1580693998193,4.5786,1.6216999,-2.4473,4.814299,4.0962877,7.220721000000001,-1
20,21,1580693998204,4.8043,1.6141,-2.1411998,4.9784837,3.9245849,7.6356744999999995,-1
21,22,1580693998214,4.7604,1.4923999,-1.7437999,5.058527,3.8575760999999997,7.9748178,-1
22,23,1580693998224,4.6802998,1.3619,-1.3712,4.9563136,3.587472,8.485578,-1
23,24,1580693998234,4.2774,1.0474,-0.7285,4.5388126,3.3542957,9.246360000000001,-1
24,25,1580693998245,3.6108,0.9026,0.0779,4.142678,3.2267517999999997,10.038505,-1
25,26,1580693998255,3.1595,0.7874,0.8742,4.341329,3.162118,10.899564999999999,-1
26,27,1580693998265,3.2377,0.7428,1.6179999,5.007425,3.1369404999999997,11.730209,-1
27,28,1580693998275,3.5719,0.66139996,2.5542998,5.9921217,3.4180292999999997,12.656592,-1
28,29,1580693998285,3.6546998,0.7406,3.7554,6.8708990000000005,3.7450294,13.550626000000001,-1
29,30,1580693998295,4.365999700000001,1.0954,4.6775,7.226495699999999,3.823406,14.482601999999998,-1
30,31,1580693998306,4.4816,1.1280999,5.6197,6.434953,3.472895,15.467319,-1
31,32,1580693998316,3.5442998,0.7242,6.5729,5.244566000000001,2.6178298,16.452417,-1
32,33,1580693998326,2.4004,-0.1196,7.5386996,4.1998034,1.6568067,17.26251,-1
33,34,1580693998337,1.5152,-1.0088999,8.1924,3.6087325,1.0065128,17.355022,-1
34,35,1580693998347,0.9467,-1.7809,8.010799,2.8265755,0.27181852,16.739483,-1
35,36,1580693998357,0.3042,-2.3397,7.4353,2.4184213,-0.32650208,16.360615,-1
36,37,1580693998367,0.0866,-2.9938998,7.1587996,2.000346,-1.2556918,16.763453,-1
37,38,1580693998378,-0.2685,-4.0478,7.7455997000000005,1.2096944,-2.8312776,18.522884,-1
38,39,1580693998389,-0.8897,-5.4133997,9.2914,-0.015418659,-4.227643,20.536293,-1
39,40,1580693998399,-3.5084,-8.2073,12.700999000000001,-1.9487748,-5.8249874,22.090887,-1
40,41,1580693998409,-5.187999700000001,-9.3263,12.877399,-3.3609612,-6.6385559999999995,22.135687,-1
41,42,1580693998420,-6.6299,-10.0689,12.2463,-4.890185400000001,-7.2949600000000006,21.499261999999998,-1
42,43,1580693998430,-7.5066,-10.842,11.1665,-6.104592,-8.137183,20.188013,-1
43,44,1580693998440,-8.6703,-11.7421,10.184199000000001,-7.424544,-8.910846000000001,19.233772000000002,-1
44,45,1580693998450,-9.5952,-12.3069,9.2513,-8.38775,-9.261347,18.266111,-1
45,46,1580693998460,-10.002,-12.186999,8.0956,-8.869597,-8.927058,17.050749,-1
46,47,1580693998470,-9.9741,-11.776199,6.9147997000000005,-8.9001,-8.308512,15.753464000000001,-1
47,48,1580693998481,-9.7477,-11.1876,5.8939,-8.768678,-7.6508055,14.791609,-1
48,49,1580693998491,-9.2606,-10.6029,4.9722,-8.395967500000001,-6.990915299999999,13.825576000000002,-1
49,50,1580693998501,-8.811,-10.2574,3.9434998,-8.27395,-6.723397,13.07576,-1
50,51,1580693998511,-8.564,-10.33,2.7896,-8.28005,-6.7785983,11.401237,-1
51,52,1580693998521,-8.7296,-10.5467,1.5559,-8.828188,-6.771425,10.098608,-1
52,53,1580693998531,-9.2706995,-10.6342,0.3859,-9.499827999999999,-6.720236999999999,8.921025,-1
53,54,1580693998541,-9.670899,-10.6837,-0.768,-9.941913000000001,-6.5943785,7.604693400000001,-1
54,55,1580693998552,-9.726,-10.677199,-2.1116,-10.075108,-6.425003,6.479677,-1
55,56,1580693998562,-9.6722,-10.2081995,-3.3436,-10.031275,-5.6863437,5.115174,-1
