,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695512379,0.67329997,0.932,-1.6486,0.30100859999999996,2.950959,6.7802453,-1
1,2,1580695512389,0.6849,0.43289998,-3.408,-0.48068866,3.0728526,7.9746647,-1
2,3,1580695512400,0.086799994,-0.4301,-1.1448,-0.731783,3.0438347,8.090994,-1
3,4,1580695512410,0.013999999499999999,-0.5058,-0.8889,-0.7136062,2.9437284,8.276803,-1
4,5,1580695512420,0.013999999499999999,-0.5058,-0.8889,-0.7743135,3.1448412,8.230452,-1
5,6,1580695512430,-0.051599998,-0.0911,-1.063,-0.7898566999999999,3.3332745999999998,8.102314,-1
6,7,1580695512440,-0.051599998,-0.0911,-1.063,-0.73587227,3.4886296000000003,8.304634,-1
7,8,1580695512450,0.0836,0.23529999,-0.5365,-0.6426324000000001,3.6281830000000004,8.649054,-1
8,9,1580695512460,0.2997,0.48749998,-0.55329996,-0.42823648,3.8686947999999997,8.646075,-1
9,10,1580695512471,0.2997,0.48749998,-0.55329996,-0.18025465,4.0349097,8.427522999999999,-1
10,11,1580695512481,0.7981,0.65749997,-0.5744,0.23897962,4.1133246,8.601467,-1
11,12,1580695512491,0.5263,0.355,0.0484,0.35249352,4.0131226,9.265551,-1
12,13,1580695512501,0.4452,0.2573,0.847,0.28518775,3.9209267999999997,10.136025,-1
13,14,1580695512511,0.16939999,0.124699995,1.8331,0.08728302,3.7898199999999997,10.937268,-1
14,15,1580695512521,-0.31649998,0.0357,2.8766,-0.46800897,3.6272635,12.139445,-1
15,16,1580695512532,-0.51669997,-0.1269,3.3144998999999995,-0.58656985,3.3799233,12.495855,-1
16,17,1580695512542,-0.5153,-0.3117,3.1885,-0.5139393,3.195407,12.215763,-1
17,18,1580695512552,-0.3096,-0.51879996,2.7633997999999997,-0.30416897,3.043222,11.856709,-1
18,19,1580695512562,-0.08249999599999999,-0.40019998,2.6159,0.008197746,3.2425919,11.751882,-1
19,20,1580695512572,0.2653,-0.17559999,2.5867999,0.38649118,3.4420097000000003,11.75802,-1
20,21,1580695512583,0.71169996,0.081199996,2.9196,0.85854155,3.6808074,12.231967,-1
21,22,1580695512593,1.0565,0.3931,3.7403998,1.1589277,4.0232644,13.033853,-1
22,23,1580695512603,1.2765,0.6293,4.3345,1.3662846000000002,4.1637845,13.622299,-1
23,24,1580695512613,1.25,0.59929997,5.1545997,1.266705,4.049208,14.621523999999999,-1
24,25,1580695512623,1.1157,0.3353,5.7328,0.96758306,3.7361230000000005,14.951061,-1
25,26,1580695512633,0.5933,-0.0455,5.7496,0.36537433,3.3322977999999996,14.814171,-1
26,27,1580695512643,0.0508,-0.4484,5.4514,-0.06254613,3.1018223999999996,14.491106,-1
27,28,1580695512653,-0.175,-0.7066,4.7797,-0.23130861,2.9149501,13.700052,-1
28,29,1580695512663,-0.1427,-0.7861,3.8116999,-0.1979047,2.9847937,12.567021,-1
29,30,1580695512673,-0.015,-0.78419995,3.1318,-0.021250935,3.0683897,11.907515,-1
30,31,1580695512683,0.2076,-0.8078,2.5002,0.22754493,3.0981066000000004,11.303907,-1
31,32,1580695512694,0.3685,-0.8591,2.1197,0.27146417,3.1128836,11.026821,-1
32,33,1580695512704,0.431,-0.9244,2.0177999,0.26251945,3.0536032000000004,10.922397,-1
33,34,1580695512714,0.3918,-1.1062,1.912,-0.032283418,2.8595194999999998,10.810912,-1
34,35,1580695512725,0.13409999,-1.3531,1.9037,-0.41388085,2.6531873,10.834892,-1
35,36,1580695512735,-0.2825,-1.6617998999999999,1.9271,-0.82691896,2.358806,10.752963000000001,-1
36,37,1580695512745,-0.58849996,-2.0399,1.5832,-1.1673266000000002,2.1043212000000002,10.136044,-1
37,38,1580695512755,-0.7256,-2.1877,0.7568,-1.2714743999999998,2.0961714,9.187385,-1
38,39,1580695512765,-0.5958,-2.2301,-0.2689,-1.031403,2.1394012000000004,8.000062,-1
39,40,1580695512775,-0.15709999,-2.2119999999999997,-1.6229999,-0.57261646,2.3662472,6.2519116,-1
40,41,1580695512785,0.21939999,-2.0504,-2.9445999,-0.27588865,2.6399232999999995,5.054629,-1
41,42,1580695512795,0.5462,-1.874,-4.0223,-0.02324291,2.9058618999999997,4.011705399999999,-1
42,43,1580695512806,0.79749995,-1.7357999,-4.8785996,0.054626107,2.9719130000000002,3.4708934,-1
43,44,1580695512816,0.7973,-1.8669,-5.1240997,-0.25799918,2.77556,3.4520366,-1
44,45,1580695512827,0.31329998,-2.1601999,-5.0231,-1.0319583,2.4666789000000002,3.4584339,-1
45,46,1580695512837,-0.38009998,-2.5642998,-5.1500998,-1.6743706000000003,1.9619046000000002,2.793248,-1
46,47,1580695512847,-0.752,-3.0121999,-5.8721,-1.7841303,1.6843686999999998,1.7225229,-1
47,48,1580695512857,-0.6085,-3.4043,-7.3917,-1.2255344,1.5121586,-0.021193475,-1
48,49,1580695512867,0.1891,-3.4064,-9.0041,-0.61941826,1.8426733,-1.5315803999999997,-1
49,50,1580695512877,0.5229,-3.1476998,-10.4136,-0.2833777,1.9064645,-3.0516973,-1
50,51,1580695512888,0.7801,-3.3088,-11.4494,-0.56979126,1.8548743000000003,-3.546033,-1
51,52,1580695512898,0.3603,-3.4338998999999997,-11.7845,-1.1557003000000001,1.7960823000000001,-3.7155232000000002,-1
52,53,1580695512908,-0.17009999,-3.5424,-11.908199,-1.2595223999999998,1.6910724999999998,-3.8653237999999996,-1
53,54,1580695512918,-0.22109999,-3.6697,-12.024099,-1.3257653,1.5497763,-3.9652195,-1
54,55,1580695512928,-0.2157,-3.9236998999999995,-12.186399,-1.4518535,1.3311857,-4.539732,-1
55,56,1580695512938,-0.3681,-4.0680000000000005,-12.861099000000001,-1.8268620999999998,1.4314358,-5.8120970000000005,-1
56,57,1580695512949,-0.8175,-3.9434,-14.1921,-1.9221131,1.3191572,-7.1438284,-1
57,58,1580695512959,-0.8289,-4.2011,-15.457298999999999,-1.6655023999999998,0.80416447,-8.094729,-1
58,59,1580695512969,-0.672,-4.7304,-16.3114,-1.3027905,0.22602221,-8.395555499999999,-1
59,60,1580695512979,-0.2157,-5.3626,-16.4476,-0.5918179,-0.361716,-7.630752,-1
60,61,1580695512989,0.3561,-5.794699700000001,-15.517798999999998,-0.20415837,-0.7897321999999999,-6.15985,-1
61,62,1580695512999,0.5301,-6.2025,-14.0306,-1.0161759,-1.5348749,-4.2652225,-1
62,63,1580695513010,-0.3721,-6.7086997,-12.559199000000001,-2.8614445,-2.0727754000000003,-3.737071,-1
63,64,1580695513020,-2.2896,-7.1017,-12.1186,-3.9318347,-2.781392,-3.914328,-1
