,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580694496001,1.1511999,-0.51129997,-3.2582998,1.9300712,2.906331,5.4798393,-1
1,2,1580694496011,1.3068,-1.2026,-3.1917,-0.69830245,1.2283405,8.860519,-1
2,3,1580694496022,1.3068,-1.2026,-3.1917,-0.32598493,1.1735035,8.908824000000001,-1
3,4,1580694496033,0.32369998,-0.0513,-0.46969998,0.013311761,1.2741559,9.296723,-1
4,5,1580694496044,0.3619,0.1361,-0.35279998,0.08578903,1.4947671999999999,9.371863000000001,-1
5,6,1580694496054,0.4615,0.2564,-0.3439,0.23660459,1.5731342,9.406473,-1
6,7,1580694496064,0.5985,0.2683,-0.3154,0.35624766,1.5200499,9.415303999999999,-1
7,8,1580694496074,0.5949,0.17989999,-0.36499998,0.32741186,1.4629530000000002,9.243151,-1
8,9,1580694496084,0.5234,0.1873,-0.6889,0.29695759999999993,1.4899308999999998,9.010769999999999,-1
9,10,1580694496094,0.4574,0.2342,-0.65,0.24156536,1.5578783,9.212361,-1
10,11,1580694496105,0.4457,0.3525,-0.3565,0.41375634,1.7448368000000003,9.442578,-1
11,12,1580694496115,0.5972,0.4764,-0.2879,0.7689218000000001,1.9250627,9.395384,-1
12,13,1580694496125,1.0241,0.5674,-0.37469998,1.334164,2.0720093,9.298236,-1
13,14,1580694496135,1.393,0.6411,-0.56869996,2.0182545,2.1963162,8.869741000000001,-1
14,15,1580694496145,1.9061999,0.6059,-1.0088999,2.606414,2.090751,8.521261,-1
15,16,1580694496155,2.2509,0.4658,-1.1551,2.8866699000000002,2.0121925,8.704858,-1
16,17,1580694496165,2.3286,0.4333,-0.6918,3.1099532,2.1199124,9.500182,-1
17,18,1580694496176,2.3016,0.54399997,0.3139,3.2116587000000005,2.2725093,10.674664,-1
18,19,1580694496186,1.8122,0.55399996,1.5085,3.3033376000000003,2.3012877,11.357144,-1
19,20,1580694496196,1.8448,0.4847,1.8942,3.3897779999999997,2.0748534,11.522728,-1
20,21,1580694496207,1.8685,0.28759998,1.9618,3.3053582,1.784887,11.529422,-1
21,22,1580694496217,1.7343998999999999,-0.0444,2.0602999,3.3950164,1.4075608,11.728792,-1
22,23,1580694496227,2.0014,-0.3715,2.3086998,3.8435078000000003,1.254102,12.294130000000001,-1
23,24,1580694496237,2.3846998,-0.3451,3.1474,4.266218,1.5349705,13.445032000000001,-1
24,25,1580694496247,2.8056,0.12,4.4954,4.820591,2.3910317,15.085051000000002,-1
25,26,1580694496257,3.2036,0.9565,5.7511997,5.273363,3.0304368,16.067152,-1
26,27,1580694496268,3.638,1.5411999,6.687999700000001,5.5221114,3.0887882999999996,16.637892,-1
27,28,1580694496278,3.7721,1.4947,7.1408,4.9324,2.5825967999999997,16.789482,-1
28,29,1580694496288,3.0723,0.9162,7.2492,4.0912695,1.8518959,16.958906,-1
29,30,1580694496298,2.0147,-0.092,7.5263,2.6379123,0.42209774,17.371868,-1
30,31,1580694496308,0.7861,-1.3363,7.8664,0.7911878999999999,-0.94182146,17.750477,-1
31,32,1580694496320,-0.7642,-2.4875,8.1824,-0.8352603999999999,-1.6633573,18.021051,-1
32,33,1580694496330,-2.7647998,-3.409,8.484799,-3.043126,-2.3252966,17.653876999999998,-1
33,34,1580694496341,-4.5369997,-4.0506,8.1087,-4.292478,-2.900604,16.634684,-1
34,35,1580694496351,-6.5571,-5.2204,6.2531,-5.120968,-3.3044486000000006,15.764276500000001,-1
35,36,1580694496361,-6.8001,-5.6117,5.4012,-5.4428635000000005,-3.640374,14.78185,-1
36,37,1580694496372,-6.849,-5.9363,4.954799700000001,-5.592501,-3.8608224,14.3987,-1
37,38,1580694496382,-7.0367,-6.0671,4.8065,-5.9831676,-3.9297182999999998,14.296582999999998,-1
38,39,1580694496392,-7.5474,-6.3082,4.7834997,-6.675225999999999,-4.1666675,14.311245000000001,-1
39,40,1580694496402,-8.305699,-6.7121,4.8322,-7.609367,-4.5199847,14.293679999999998,-1
40,41,1580694496412,-9.0652,-7.1972,4.2524,-8.63194,-5.0119066,13.318801,-1
41,42,1580694496423,-9.6798,-7.7228,3.0765998,-9.160857,-5.3221664,12.263608,-1
42,43,1580694496433,-10.303599,-7.9294996,1.7544999,-10.010034,-5.1990185,10.769072,-1
43,44,1580694496443,-10.9242,-7.5959997,0.5071,-10.503639999999999,-4.6736827000000005,9.495739,-1
44,45,1580694496453,-10.6664,-7.3616,-0.6419,-10.061364,-4.3273373,8.154354,-1
45,46,1580694496463,-9.983399,-7.1074996,-2.099,-9.496295,-4.0177865,6.662364500000001,-1
46,47,1580694496474,-9.3622,-7.0527997000000004,-3.2289,-9.118863000000001,-3.9402716,5.8613315,-1
47,48,1580694496485,-8.9121,-7.0193,-3.5611,-8.883858,-3.7400303,5.7645197,-1
48,49,1580694496495,-8.7548,-6.7418,-3.5335998999999996,-9.129819,-3.3166974000000002,5.6601415,-1
49,50,1580694496505,-8.9475,-6.4575996,-3.5254998,-9.488039,-3.1464884,5.9632096,-1
50,51,1580694496515,-9.1413,-6.4068,-3.1531,-9.596306,-3.0235798,5.842532,-1
51,52,1580694496525,-8.9431,-6.3276997,-3.6439,-9.220559,-2.7764504,4.939353,-1
52,53,1580694496536,-8.3342,-6.1514997000000005,-4.5906,-8.356530000000001,-2.3850942,4.0756974,-1
53,54,1580694496546,-7.3055,-5.7174997,-5.2296,-7.269475999999999,-1.7808455,3.1726810000000003,-1
54,55,1580694496556,-6.1419997,-5.3375,-6.5218997000000005,-6.1521597,-1.3345281,1.584387,-1
55,56,1580694496566,-5.0698,-4.9667,-7.9884,-5.3659514999999995,-0.7605516999999999,0.34815523,-1
56,57,1580694496576,-4.3724,-4.5155,-8.868899,-4.8243833,-0.30434135,-0.28473762,-1
57,58,1580694496587,-3.8565998,-4.2053,-9.4307995,-4.372243,0.0740766,-1.2321998,-1
58,59,1580694496597,-3.4097998,-4.0216,-10.2512,-3.9359815,0.34391272,-1.9148346,-1
59,60,1580694496607,-2.7147,-3.7443,-11.0157995,-2.9366512000000005,0.7444818,-2.6411013999999997,-1
60,61,1580694496617,-1.8518,-3.5007,-11.481,-2.2719633999999997,0.84427214,-2.9546843,-1
61,62,1580694496627,-1.1524999,-3.4717,-11.63,-1.6353643,1.0564559,-2.5812752,-1
62,63,1580694496637,-0.654,-3.2756,-11.162399,-0.9013787,1.3009899999999999,-1.9312015,-1
63,64,1580694496648,0.091699995,-3.0864,-10.5399,0.09772173,1.4966825000000001,-1.4155861,-1
64,65,1580694496658,1.1154,-2.8379,-10.0357,1.3077511999999998,1.9506519,-0.9296015,-1
65,66,1580694496668,2.2505999,-2.3365,-9.5603,2.4253263,2.3227491000000002,-0.20937774,-1
66,67,1580694496679,3.2712,-1.9862,-8.8083,3.2934256,2.4335911,0.9489658000000001,-1
67,68,1580694496689,3.8725998,-1.8589,-7.8563,3.8926367999999996,2.2455792000000003,1.7157711,-1
68,69,1580694496699,4.5667,-2.0585,-7.0016,4.7605443,1.9460549999999999,2.1017259999999998,-1
69,70,1580694496710,5.3392,-2.2768,-6.7229,5.6687417,1.8179269,2.5912542000000003,-1
70,71,1580694496720,6.3991,-2.056,-5.9716997,6.1569004000000005,1.9826576,2.9747574,-1
71,72,1580694496731,6.5559997999999995,-1.4259,-5.6651998,6.376027,2.5195525,3.332499,-1
72,73,1580694496740,6.5559997999999995,-1.4259,-5.6651998,6.845358,3.0453289,3.8844104,-1
73,74,1580694496750,6.9667997,-0.78679997,-5.1587,7.6132550000000005,3.145033,4.292478,-1
74,75,1580694496760,8.7507,-0.5143,-4.413,8.766532000000002,3.051726,4.7374263,-1
75,76,1580694496770,9.800799000000001,-0.70059997,-3.5723,10.078517,2.6228572999999997,5.847129,-1
76,77,1580694496780,10.2234,-0.9633,-2.4287,10.387513,2.2616682,7.1078577,-1
77,78,1580694496791,9.717199,-0.9605,-0.88689995,9.87002,2.1292882,8.787974,-1
78,79,1580694496801,9.717199,-0.9605,-0.88689995,9.463686000000001,2.3740617999999998,10.049230999999999,-1
79,80,1580694496811,9.3269,0.4843,0.9104,9.802628,3.3397007000000003,10.264144,-1
80,81,1580694496821,10.1897,1.1403999,0.529,10.730899,3.755612,10.005225,-1
81,82,1580694496831,11.0486,1.4156,0.72249997,11.709332,3.7957962,10.453334,-1
82,83,1580694496842,11.872399,1.5310999,1.5386,12.589488000000001,3.7487261,11.422248,-1
83,84,1580694496852,12.6595,1.6847,2.6234,13.4376,3.7984872000000003,12.537649,-1
84,85,1580694496862,13.323898999999999,2.1411998,3.7605,14.029122000000001,4.111418700000001,13.6311,-1
85,86,1580694496872,13.6944,2.536,4.8712,14.311494,4.332509,14.684865,-1
86,87,1580694496883,13.2113,2.9549,5.366699700000001,13.722884,4.5748120000000005,15.053084,-1
87,88,1580694496894,12.345699,3.1208,5.4821,12.707972999999999,4.488707,15.272354,-1
88,89,1580694496904,11.6781,2.9529,5.8364,12.173243,4.034268,15.762131,-1
89,90,1580694496914,11.1108,2.5037,6.2939,11.541939,3.4173398,16.172688,-1
90,91,1580694496925,10.3461,1.8676,6.6587,10.916400999999999,2.6507165,16.557686,-1
91,92,1580694496935,9.850599,1.2242,7.1847,10.443911,1.9091651,17.448635,-1
92,93,1580694496945,9.4206,0.8267,8.115,10.239302,1.6860543000000001,18.249044,-1
93,94,1580694496955,9.1671,0.7290000000000001,9.0556,9.93338,1.4321921999999998,19.297256,-1
94,95,1580694496965,8.7946,0.44039997,9.8386,9.578099,0.99561447,19.866789,-1
95,96,1580694496976,8.1282,-0.2479,10.5814,8.355763,-0.14890978,20.771826,-1
96,97,1580694496986,6.6018,-1.3521999,11.3439,6.3517019999999995,-1.594299,21.425863,-1
97,98,1580694496996,4.3328,-2.8831,11.7842,3.7409592000000003,-3.0430782,21.585068,-1
98,99,1580694497006,1.6357,-4.1836,11.855,1.2545617,-4.045818,21.437672,-1
99,100,1580694497016,-0.6048,-5.0023,11.469299000000001,-0.51575893,-4.528537,20.664633,-1
100,101,1580694497027,-2.1009998,-5.4138,10.5682,-1.6759700000000002,-4.618462999999999,19.861628,-1
101,102,1580694497037,-3.1176,-5.4842997,9.8859,-2.2579717999999995,-4.421085,19.127106,-1
102,103,1580694497047,-3.435,-5.3819,9.059999000000001,-2.3339636,-4.079001399999999,18.13397,-1
103,104,1580694497057,-3.5121,-5.0786,8.0086,-2.460971,-3.4373555000000002,16.963829,-1
104,105,1580694497067,-3.5860000000000003,-4.4142,6.839299700000001,-2.4836109,-2.753533,15.712446,-1
105,106,1580694497077,-3.5955,-4.1249,5.8801,-2.950844,-2.6708086,14.855753,-1
106,107,1580694497088,-4.1377,-4.2049,5.0505,-3.9394004000000002,-2.8334036,13.955409,-1
107,108,1580694497098,-5.0758,-4.5642,4.1376,-4.730435,-3.132133,12.978488,-1
108,109,1580694497108,-5.7792,-5.0397,3.1532,-5.3274817,-3.3919803999999996,11.747831,-1
109,110,1580694497118,-6.3048,-5.4624,1.921,-5.7081027,-3.5370690000000002,10.467651,-1
110,111,1580694497128,-6.6039996,-5.7272997000000005,0.67469996,-5.788088,-3.389816,9.091349000000001,-1
111,112,1580694497139,-6.5705,-5.7269998,-0.63699996,-5.7290944999999995,-3.0411916000000003,7.9930515,-1
112,113,1580694497149,-6.4451,-5.5232997,-1.6438999,-5.568147,-2.5372121,6.7725935,-1
113,114,1580694497159,-6.250099700000001,-5.2718,-2.6208,-5.641859999999999,-2.146737,5.434799,-1
114,115,1580694497169,-6.2511,-5.0529,-3.9201998999999996,-5.614288,-1.6618538,4.0177865,-1
115,116,1580694497180,-6.1323,-4.7174997,-5.2879996,-5.493094,-1.1638023000000002,2.9145577,-1
116,117,1580694497190,-5.8564997000000005,-4.2233,-6.6274,-5.056218599999999,-0.26833254,1.2265781999999998,-1
117,118,1580694497200,-5.3645,-3.6115,-7.9863,-4.5279527,0.49799395,0.2019174,-1
118,119,1580694497210,-4.2679,-2.444,-9.6479,-4.1407433,1.1475695,-0.53600425,-1
119,120,1580694497220,-4.2679,-2.444,-9.6479,-4.481495400000001,1.4734969999999998,-1.5054261999999998,-1
120,121,1580694497230,-5.5262,-2.5403,-11.6116,-5.9982414,1.0737803,-2.984918,-1
121,122,1580694497241,-7.0053997,-3.3141,-12.8153,-7.579832000000001,0.3902453,-4.1208043,-1
122,123,1580694497251,-8.4551,-3.9701,-13.672899,-8.88925,-0.12372277,-4.852348,-1
123,124,1580694497261,-9.4471,-4.6187997,-14.3158,-9.782296,-0.7459661999999999,-5.502287,-1
124,125,1580694497271,-9.550799000000001,-5.2686,-14.618098999999999,-9.772691,-1.3233136,-5.6556505999999995,-1
125,126,1580694497281,-8.955,-5.4986,-14.1391,-9.05647,-1.4620527,-5.053528,-1
126,127,1580694497292,-7.7081,-5.2897,-13.3397,-7.7324767,-1.2401966,-4.250024,-1
127,128,1580694497302,-6.2232,-4.857599700000001,-12.719000000000001,-6.1932635000000005,-0.8679843,-3.6387267,-1
128,129,1580694497312,-4.7221,-4.5653996,-12.148399000000001,-4.820361,-0.70456564,-3.0028749,-1
129,130,1580694497322,-3.9613998,-4.5558,-11.2129,-4.1514690000000005,-0.97777283,-1.7166331000000001,-1
130,131,1580694497332,-3.8641998999999996,-4.9874997,-10.1133995,-4.2437224,-1.5154052,-0.82482165,-1
131,132,1580694497343,-4.4028997,-5.5014,-9.3446,-4.8565515999999995,-2.1027412,-0.11746911,-1
132,133,1580694497353,-5.3749,-6.0148997,-9.2381,-5.816856400000001,-2.759097,-0.15376522,-1
133,134,1580694497365,-6.1952996,-6.6679997,-9.8553,-6.388228,-3.3682587,-0.63608193,-1
134,135,1580694497375,-6.4782,-7.2553997,-10.2315,-6.4925294000000005,-4.3370194,-0.8640770000000001,-1
135,136,1580694497385,-5.8160996,-7.7784996,-9.597199,-4.9370837,-4.820437999999999,0.78649527,-1
136,137,1580694497395,-4.2873,-7.4842,-7.7391,-3.7068849999999998,-4.5667386,2.6405747,-1
137,138,1580694497406,-2.7647,-7.1692,-5.4199,-1.9362675999999999,-4.665982700000001,5.208289,-1
138,139,1580694497416,-1.5651,-7.0576,-3.7691,-1.1576252,-4.7232137000000005,6.12319,-1
139,140,1580694497426,-0.7559999999999999,-6.968999999999999,-3.1401,-0.31547916,-4.9572330000000004,6.5746025999999995,-1
140,141,1580694497436,-0.24769999,-6.9662,-2.9831998,0.18167202,-5.4118824,6.985773,-1
141,142,1580694497446,-0.013499998999999999,-7.1548,-2.3398,0.13919888,-5.4980254,7.723608500000001,-1
142,143,1580694497456,-0.28,-6.7261,-1.3593,0.09416874,-5.388256500000001,9.265618,-1
143,144,1580694497466,0.028199999,-6.5894,0.3696,0.827484,-5.674641,11.55211,-1
144,145,1580694497477,0.7621,-6.4097,2.7122,1.4867226999999998,-5.6078715,14.053265,-1
145,146,1580694497487,1.2605,-6.0662,4.6231,2.0645967,-5.941844000000001,15.505664000000001,-1
146,147,1580694497497,2.1627998,-6.1889997,6.281399700000001,3.3539987,-6.118277,16.672224,-1
147,148,1580694497508,3.2549,-5.827999999999999,6.901799700000001,4.495324,-5.9275837,16.700438000000002,-1
148,149,1580694497518,4.4086,-5.383899700000001,6.8248997000000005,5.5887375,-5.7771225,16.181929999999998,-1
149,150,1580694497528,5.3273,-4.9069,6.3226,5.832122,-4.9857526,16.480268,-1
150,151,1580694497538,5.4269,-3.7774,7.0228,5.852396,-4.1643596,18.648293,-1
151,152,1580694497548,5.4056997,-2.7770998,9.4667,5.5157523,-3.8065891000000005,20.922056,-1
152,153,1580694497559,4.9849997,-2.2217,11.526999,4.851438,-3.7798697999999997,21.655113,-1
153,154,1580694497569,4.405999700000001,-1.9613999,12.014899,4.4665555999999995,-4.0202575,21.258759,-1
154,155,1580694497579,4.1984997,-1.9713999,11.4973,3.9980485,-4.2789459999999995,20.144794,-1
155,156,1580694497589,3.8971,-1.9279,10.6096,3.6992426,-4.5967426,19.253912,-1
156,157,1580694497600,3.7033,-2.0342999,9.769999499999999,3.5793602,-4.3049374,18.948362,-1
157,158,1580694497610,3.6710000000000003,-1.5755999,9.5152,4.8528557,-3.555878,19.644855,-1
158,159,1580694497620,5.0074997,-0.67939997,10.257199,6.2078394999999995,-2.5707020000000003,20.395007999999997,-1
159,160,1580694497630,6.4091997,0.4443,11.055099499999999,7.2525353,-1.6973358,20.334835,-1
160,161,1580694497640,7.5112996,1.4340998999999999,11.036099,7.3690752999999996,-1.4882646000000002,19.101248000000002,-1
161,162,1580694497651,7.0608997,1.5993998999999999,8.5889,6.659586999999999,-1.7311706999999998,17.818127,-1
162,163,1580694497661,5.9364,1.2276,7.782099700000001,5.1829967,-2.2921417,16.845432000000002,-1
163,164,1580694497671,5.9364,1.2276,7.782099700000001,4.119224,-2.7234426,16.34445,-1
164,165,1580694497681,3.4951,0.384,6.782,2.6150045,-3.2673001,15.833919,-1
165,166,1580694497691,2.3374999,0.0906,6.2018,1.4622252,-3.5819557,15.108417499999998,-1
166,167,1580694497702,1.6859,0.1497,5.299299700000001,0.9163184999999999,-3.42729,14.243814000000002,-1
167,168,1580694497712,1.9693999,0.7902,4.8108,1.3836282,-2.7646039,13.837337,-1
168,169,1580694497722,3.0939999,1.4413999,4.7883997,2.7771877999999997,-2.029517,13.894520000000002,-1
169,170,1580694497732,4.1344,2.0386999,4.8518,3.4980627999999996,-1.5954578000000001,13.883372,-1
170,171,1580694497743,4.6612,2.3560998,4.6675997,3.883989,-1.3399868000000001,13.656123999999998,-1
171,172,1580694497753,4.5243998,2.3437997999999998,4.3332,3.5478813999999996,-1.435027,13.288326999999999,-1
172,173,1580694497763,3.9555998,2.0886,4.0929,3.030724,-1.6813042,13.094924,-1
173,174,1580694497773,3.2187,1.7063999,3.7496998,2.1645977000000003,-2.1243274,12.644267999999999,-1
174,175,1580694497783,2.5441,1.3342999,3.2944998999999995,1.6643150000000002,-2.4260254,12.24796,-1
175,176,1580694497793,2.2203,1.1008999,2.9535,1.4513747,-2.5589802,11.893963000000001,-1
176,177,1580694497804,2.0576,0.95849997,2.3901,1.3222027,-2.6524400000000004,11.20202,-1
177,178,1580694497814,1.9231999,0.74869996,1.5673,1.2690322,-2.8379814999999997,10.414672,-1
178,179,1580694497824,1.8745999,0.60679996,0.8584,1.2754871,-2.8536297999999998,9.824406,d
179,180,1580694497835,1.9697,0.57049996,0.4865,1.5072362,-2.8601900000000002,9.674309,-1
180,181,1580694497845,2.1724,0.5378,0.5324,1.6701567,-2.844934,9.813105,-1
181,182,1580694497855,2.3051999,0.52599996,0.838,1.6580325,-2.8036773,10.318195,-1
182,183,1580694497865,2.1088998,0.5487,1.2731999,1.3013635000000001,-2.8537066,10.562385,-1
183,184,1580694497876,1.7161,0.4303,1.2854999,0.9349453000000001,-2.9962093999999997,10.345422,-1
184,185,1580694497886,1.2126,0.1644,0.7741,0.35064520000000005,-3.2478304000000002,9.552367,-1
185,186,1580694497896,0.6942,-0.0155,0.0132,-0.11104307,-3.3389442000000003,8.85213,-1
186,187,1580694497906,0.35619998,-0.16399999,-0.6622,-0.30387208,-3.433381,8.280702,-1
187,188,1580694497916,0.2184,-0.3055,-1.1818,-0.29218838,-3.4238614999999997,7.93743,-1
188,189,1580694497928,0.2843,-0.2575,-1.4157,-0.12823345,-3.2848446000000004,7.9146276,-1
189,190,1580694497938,0.4091,-0.19139999,-1.3915,0.011291056,-3.1535849999999996,8.01119,-1
190,191,1580694497949,0.5008,-0.1043,-1.2748,0.19579782,-2.9155917000000002,8.367946,-1
191,192,1580694497959,0.66249996,0.1038,-0.9669,0.34065658,-2.8128040000000003,8.652644,-1
192,193,1580694497969,0.82299995,0.20369999,-0.6064,0.21367772,-2.7610412,8.940485,-1
193,194,1580694497979,0.6232,0.2287,-0.3624,-0.18898872,-2.898459,9.061269,-1
194,195,1580694497989,0.21499999,0.055499997,-0.24659999,-0.6454671999999999,-3.1382623,9.141368,-1
195,196,1580694497999,-0.2209,-0.20109999,-0.1917,-0.99478126,-3.3525622000000004,9.127310000000001,-1
196,197,1580694498010,-0.5074,-0.38529998,-0.2175,-0.9835285,-3.3873453000000002,9.106796000000001,-1
197,198,1580694498020,-0.5128,-0.43559998,-0.25419998,-0.64249843,-3.1465652000000004,9.122808000000001,-1
198,199,1580694498030,0.1138,-0.0398,-0.23689999,-0.21068017,-2.8912475,9.146167,-1
199,200,1580694498040,0.1138,-0.0398,-0.23689999,0.036727056,-2.8058798,9.154729,-1
200,201,1580694498051,0.45729998,0.097899996,-0.22019999,0.25845885,-2.7599974,9.259852,-1
201,202,1580694498061,0.6841,0.1338,0.1519,0.22795673,-2.7743146,9.59733,-1
202,203,1580694498071,0.56869996,0.0561,0.47579998,0.09970413,-2.8506036,9.896931,-1
203,204,1580694498081,0.56869996,0.0561,0.47579998,-0.06319735,-2.9017630000000003,10.136523,-1
204,205,1580694498092,0.1389,0.012999999,1.2686,-0.3435871,-2.8808568,10.728207000000001,-1
205,206,1580694498102,0.0635,0.045599997,1.5702,-0.35135388,-2.8443882,10.97253,-1
206,207,1580694498112,0.22389999,0.0229,1.6444,-0.21266256,-2.8471272,11.003300999999999,-1
207,208,1580694498122,0.3469,0.07400000000000001,1.5799999,-0.046255976,-2.7586470000000003,10.951231,-1
208,209,1580694498132,0.6789,0.114,1.6429,0.35239777,-2.708685,11.07665,-1
209,210,1580694498142,1.0834,0.29369998,2.0009,0.82781917,-2.4389540000000003,11.618179,-1
210,211,1580694498153,1.5521,0.47709998,2.5858998,1.2311944,-2.2970066000000005,12.110847999999999,-1
211,212,1580694498163,2.0623999,0.6419,3.2791,1.7379128000000001,-2.1114178,12.9246,-1
212,213,1580694498173,2.2171,0.7037,3.7159,1.7282498,-2.1127392999999994,13.179765,-1
213,214,1580694498183,1.7142998999999999,0.42209998,4.0021,0.9235106,-2.4807568,13.487601000000002,-1
