,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583237695791,-0.9303,-0.76989996,-0.6374,5.983225,0.8651208,5.319658,-1
1,2,1583237695801,-0.9303,-0.76989996,-0.6374,1.1866908999999999,9.668638,2.3778732000000002,-1
2,3,1583237695811,0.024999999,0.2118,0.049399998,1.1076535,9.721953,2.1091862,-1
3,4,1583237695821,-0.091699995,0.1998,-0.21579999,1.1420726,9.744238000000001,2.0827831999999997,-1
4,5,1583237695832,0.0837,0.2758,-0.1069,1.3821822,9.813345,2.1139078,-1
5,6,1583237695842,0.2856,0.2935,-0.057,1.4104625,9.756861,2.1829183,-1
6,7,1583237695852,0.2627,0.262,0.0026999997999999996,1.5599661,9.81683,2.2258031000000003,-1
7,8,1583237695862,0.41259998,0.3099,0.0503,1.6849721999999998,9.781741,2.192859,-1
8,9,1583237695873,0.5670000000000001,0.2703,-0.0689,1.6579176,9.864705,1.7867066000000003,-1
9,10,1583237695883,0.4466,0.3673,-0.45949998,1.4232572000000001,9.888148,1.4910322,-1
10,11,1583237695893,0.1721,0.3649,-0.6494,1.1040527,9.813345,1.5276061,-1
11,12,1583237695903,-0.0962,0.249,-0.48369998,0.99494404,9.735495,1.8954895,-1
12,13,1583237695913,-0.121599995,0.1854,-0.0896,1.248988,9.767644,2.3387425,-1
13,14,1583237695924,0.14400000000000002,0.21329999,0.36249998,1.537269,9.896365,2.6053990000000002,-1
14,15,1583237695934,0.4333,0.3451,0.6092,1.6668048999999998,10.09882,2.680596,-1
15,16,1583237695944,0.55219996,0.5566,0.6565,1.6693715,10.182798,2.5468848,-1
16,17,1583237695954,0.21329999,0.5162,0.33449998,1.2425906999999998,9.998904,2.3634026,-1
17,18,1583237695964,0.21329999,0.5162,0.33449998,0.9335663000000001,9.869924000000001,2.3241856,-1
18,19,1583237695975,-0.17889999,0.3326,0.248,0.5669757,9.61271,2.3758526,-1
19,20,1583237695985,-0.76309997,-0.0145,0.3363,0.25560498,9.499781,2.5024962000000004,-1
20,21,1583237695995,-0.8296,0.0477,0.5014,0.20399556,9.585617,2.6869454,-1
21,22,1583237696005,-0.6199,0.1201,0.5676,0.42430039999999997,9.657922,2.7834988,-1
22,23,1583237696015,-0.5171,0.18339999,0.7782,0.40306863,9.693845,3.0641282000000003,-1
23,24,1583237696026,-0.5171,0.18339999,0.7782,0.10213664,9.579996000000001,3.3219453999999997,-1
24,25,1583237696036,-1.1977,-0.098299995,1.4138,-0.4414429,9.339992,3.806053,-1
25,26,1583237696046,-1.7879,-0.4328,1.7075,-1.164128,8.998664,4.12927,-1
26,27,1583237696056,-2.4383,-0.64809996,1.7968998999999999,-1.8703216,8.794219,4.232958,-1
27,28,1583237696066,-2.8627,-0.9109,1.6057,-2.4160272999999997,8.468225,4.141384599999999,-1
28,29,1583237696076,-2.9821,-1.1508,1.6113,-2.534272,8.257774000000001,4.2408589999999995,-1
29,30,1583237696087,-3.0065,-1.4139,1.6978999,-2.7438700000000003,7.958451299999999,4.4196485999999995,-1
30,31,1583237696097,-3.1220999,-1.6551,1.6652,-3.0502032999999997,7.7067823,4.529964,-1
31,32,1583237696107,-3.0837,-1.7988,1.8003,-3.4040282,7.439264,5.0362797,-1
32,33,1583237696117,-3.3902,-2.0523999,2.2354998999999998,-3.8188858,7.0949387999999995,5.5289106,-1
33,34,1583237696127,-3.6330998,-2.4164999,2.5509,-4.101104299999999,6.7613883,5.8258209999999995,-1
34,35,1583237696138,-3.7796,-2.7141,2.8442,-4.317052400000001,6.3804803,6.159304,-1
35,36,1583237696148,-4.0961,-3.2182,3.0619,-4.7736645,5.767613,6.3616333,-1
36,37,1583237696158,-4.5195,-3.8695998,3.1246,-5.3216205,5.0065823,6.354268599999999,-1
37,38,1583237696168,-5.2461,-4.7569,2.9944,-6.472159400000001,3.8836538999999997,6.2317243,-1
38,39,1583237696178,-6.2124996,-5.7644997,2.8525999,-7.3817262999999995,2.8470697,6.1900935,-1
39,40,1583237696189,-6.9184,-6.7514,2.8156998,-7.880285300000001,1.9225918000000002,6.1049942999999995,-1
40,41,1583237696199,-7.245899700000001,-7.5973997,2.6934,-7.914828999999999,1.1814332,5.934144,-1
41,42,1583237696209,-6.9821,-8.233399,2.4245,-7.1925550000000005,0.68124616,5.572255,-1
42,43,1583237696220,-6.1003,-8.7091,2.0198,-6.1996317,0.17580144,5.1088624000000005,-1
43,44,1583237696230,-5.2373,-9.2316,1.6293,-5.4609346,-0.44156742,4.8543015,-1
44,45,1583237696240,-4.6814,-9.9466,1.4271,-4.8528647000000005,-1.1521568000000002,4.544788400000001,-1
45,46,1583237696250,-4.0292997,-10.6163,1.0656999,-3.6662698,-1.8686553,3.9593199999999995,-1
46,47,1583237696260,-3.12,-11.2168,0.5663,-3.0272286,-2.3977356,3.5501318,-1
47,48,1583237696270,-2.5198998,-11.972000000000001,0.082899995,-2.3008757,-3.2079623,3.0684473999999997,-1
48,49,1583237696280,-1.8866999,-12.743099,-0.3768,-1.5291575000000002,-4.10301,2.6573532,-1
49,50,1583237696291,-1.5561,-13.5187,-0.6493,-1.3740036,-4.950759,2.4741009999999997,-1
50,51,1583237696301,-1.5889,-14.3277,-0.8404,-1.1039568000000002,-5.423786,2.2390957,-1
