,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580697113686,0.087699994,0.8605,-0.23869999,1.1486709,-3.7696803,8.216402,-1
1,2,1580697113696,0.9859,0.221,-0.7114,-0.07922892,0.7376727,8.926839,-1
2,3,1580697113707,0.0,-0.0499,-0.7008,-0.01025676,0.5977172,9.290183,-1
3,4,1580697113717,-0.014599998999999999,-0.242,-0.19119999,-0.19818243,0.46257892,9.909898,-1
4,5,1580697113727,-0.24939999,-0.1907,0.1707,-0.45533887,0.5638728,10.10174,-1
5,6,1580697113738,-0.49749997,-0.1355,0.37489998,-0.6216592,0.4654327999999999,10.190747,-1
6,7,1580697113748,-0.4967,-0.14199999,0.3319,-0.67212903,0.48091853,9.817414,-1
7,8,1580697113759,-0.41709998,-0.044999998,-0.0407,-0.5260060999999999,0.54806155,9.519738,-1
8,9,1580697113769,-0.21959999,-0.0046,-0.354,-0.26640759999999997,0.6261603,9.109219,-1
9,10,1580697113780,0.0078,0.0683,-0.6871,-0.13428599,0.5614690999999999,8.911802,-1
10,11,1580697113789,0.18519999,-0.015099999499999999,-0.9126,0.14785632,0.49094543,8.793308,-1
11,12,1580697113799,0.51269996,-0.1217,-1.0408,0.3774028,0.5049563,8.822633,-1
12,13,1580697113809,0.5844,-0.0053999997,-0.9536,0.54502565,0.7619882,9.063939999999999,-1
13,14,1580697113820,0.70269996,0.22289999,-0.7391,0.8197841999999999,0.97392297,9.197728,-1
14,15,1580697113829,1.0213,0.4813,-0.5638,1.006599,1.0030938,9.447262,-1
15,16,1580697113839,1.056,0.4732,-0.2904,0.7695156,0.819947,9.741384,-1
16,17,1580697113849,0.7015,0.2866,0.0127,0.18800229,0.78434044,10.256558,-1
17,18,1580697113859,0.1629,0.2792,0.44399998,0.10244310000000001,0.843822,10.43576,-1
18,19,1580697113869,0.0039,0.3247,0.6313,0.26979780000000003,1.1912686000000001,10.2076025,-1
19,20,1580697113879,0.10229999599999999,0.6418,0.4087,0.96564853,1.5617378,9.77882,-1
20,21,1580697113889,0.9744,1.0611,-0.1357,2.5860252,2.1815968,9.017703,-1
21,22,1580697113899,2.2575998,1.5195,-0.77739996,3.9504902000000004,2.5718899,8.903108,-1
22,23,1580697113910,3.5298,1.8639,-0.8786,4.589551,2.7785954,9.304538,-1
23,24,1580697113920,3.6704,1.7066,0.75259995,4.5254626,2.6048436,10.495155,-1
24,25,1580697113930,2.7653,1.2466999,2.3336,3.7313921000000003,2.1633239,12.065866999999999,-1
25,26,1580697113940,2.7653,1.2466999,2.3336,2.7825412999999997,2.0549145,13.373963,-1
