,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695802107,-0.63229996,-0.18079999,0.1814,-0.17675912,2.8986216000000002,7.8896227,-1
1,2,1580695802117,0.0563,-0.056599997,-1.4782,-0.27687505,2.1986623,8.095562,-1
2,3,1580695802127,0.0349,-0.36479998,-1.3758999,-0.08892065,2.044677,8.358953,-1
3,4,1580695802137,0.2146,-0.5248,-0.9242,-0.080971904,2.0744417,8.888914,-1
4,5,1580695802148,0.152,-0.42229998,-0.5724,-0.10901279999999999,2.1557392999999996,8.805012,-1
5,6,1580695802158,0.16149999,-0.3457,-0.741,-0.020915747,2.138233,8.574268,-1
6,7,1580695802168,0.2548,-0.376,-0.92929995,-0.0019249382,2.0791152,8.515736,-1
7,8,1580695802178,0.26319999,-0.4262,-1.0098,-0.08322245,2.0857327000000003,8.255139999999999,-1
8,9,1580695802188,0.19309999,-0.3909,-1.3154,0.028548462,2.1963928,7.7725077,-1
9,10,1580695802198,0.3293,-0.26909998,-1.7874,0.2523297,2.3142927,7.58304,-1
10,11,1580695802208,0.59419996,-0.084,-1.9275,0.6217933000000001,2.4905157000000004,7.7639747,-1
11,12,1580695802219,0.8321,0.0407,-1.6457,0.6421728,2.5305371,8.458657,-1
12,13,1580695802229,0.74329996,0.0506,-0.8768,0.30057767,2.3460975,9.341534,-1
13,14,1580695802239,0.2944,-0.122899994,-0.022599999,-0.30735803,2.0410378000000002,10.074235,-1
14,15,1580695802249,-0.3233,-0.391,0.69119996,-0.90341854,1.7096803,10.8517,-1
15,16,1580695802259,-0.82559997,-0.5812,1.3079,-1.089266,1.6147646,11.06082,-1
16,17,1580695802269,-0.9982,-0.5428,1.4695,-0.8355189000000001,1.8445407999999999,10.661907000000001,-1
17,18,1580695802279,-0.7284,-0.2905,1.0767,-0.03380613,1.9392171999999999,10.475475,-1
18,19,1580695802290,0.0643,-0.1607,0.8832,0.71390307,2.1388073,10.750281,-1
19,20,1580695802300,0.768,0.0665,1.1509,1.3122715,2.2938175,11.455145,-1
20,21,1580695802310,1.3421999,0.26139998,1.8488,1.3571483999999998,2.3509624,12.032242,-1
21,22,1580695802321,1.3425,0.0455,3.2996,1.3549458,1.9795451000000002,12.922512,-1
22,23,1580695802331,1.0045,-0.33799999999999997,4.3276997,1.0317285,1.5369244,13.970923,-1
