,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583238063375,-1.1535,-0.0061,0.5843,2.3027337,6.752683,5.8387685,-1
1,2,1583238063385,-1.1535,-0.0061,0.5843,2.7835085,8.3614235,3.3579252,-1
2,3,1583238063395,-0.1748,-0.4042,0.55399996,2.6327024,8.277301,4.1623,-1
3,4,1583238063405,-0.7737,-0.49069998,0.92789996,2.0601053,8.163912,4.5175233,-1
4,5,1583238063415,-0.85279995,-0.5743,1.0812,2.0822084,8.120538999999999,4.6752725,-1
5,6,1583238063426,-0.5144,-0.38619998,1.0573,2.4685943,8.2946825,4.686305,-1
6,7,1583238063436,-0.0058,-0.2197,0.7389,2.9314797,8.417639999999999,4.355551,-1
7,8,1583238063446,0.33139998,-0.0708,0.0099,3.232565,8.495633,3.5726087,-1
8,9,1583238063456,0.35689998,-0.1452,-0.5771,3.1531732000000003,8.378097,3.1894119,-1
9,10,1583238063466,0.20199999,-0.21609999,-0.7543,3.0258017,8.345785000000001,3.1577987999999997,-1
10,11,1583238063477,0.0072999996999999995,-0.123799995,-0.6579999999999999,2.7445211,8.410917,3.3753455000000003,-1
11,12,1583238063487,-0.3015,-0.15519999,-0.1418,2.4664109,8.344664,4.0009027,-1
12,13,1583238063497,-0.3705,-0.23279999,0.4159,2.405713,8.313941999999999,4.585969,-1
13,14,1583238063507,-0.30679998,-0.22569999,0.6857,2.419973,8.215836999999999,4.8555082999999994,-1
14,15,1583238063517,-0.28329998,-0.3694,0.6685,2.4410417,8.086253,4.718215,-1
15,16,1583238063527,-0.0686,-0.2868,0.1873,2.7712886,8.19699,4.2192154,-1
16,17,1583238063538,0.2967,-0.196,-0.39139998,3.0541297999999997,8.245994999999999,3.5997877000000003,-1
17,18,1583238063548,0.4332,-0.095199995,-1.0116999,3.178207,8.376086,3.0723066,-1
18,19,1583238063558,0.45859998,0.011399999,-1.318,3.1483369999999997,8.470035000000001,2.854377,-1
19,20,1583238063569,0.4359,0.0699,-1.3812,3.2745495,8.423596,2.8829925,-1
20,21,1583238063579,0.61719996,-0.083,-1.3040999,3.487222,8.31987,2.976328,-1
21,22,1583238063589,0.7242,-0.0862,-1.2386,3.5894735,8.331449000000001,2.876394,-1
22,23,1583238063599,0.8236,-0.0805,-1.4599999,3.7957672999999996,8.370225,2.413384,-1
23,24,1583238063609,0.9741,0.01,-2.0023,3.8947724999999997,8.393113,1.6806721999999998,-1
24,25,1583238063619,1.071,-0.00049999997,-2.7993,4.1488357,8.509778,0.99037594,-1
25,26,1583238063630,1.2969998999999999,0.163,-3.2609,4.519458,8.719022,0.6835063,-1
26,27,1583238063640,1.6092,0.3841,-3.4345,4.8746233,8.921141,0.55630714,-1
27,28,1583238063650,1.9296,0.6041,-3.4083,5.4126863,9.221996,0.5939057,-1
28,29,1583238063660,2.2738,0.9399,-3.1657999,5.600143,9.570994,0.784034,-1
