,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580692929203,0.2375,0.1312,0.1584,0.48589844,-2.2181032000000003,9.384179,-1
1,2,1580692929214,0.3454,-0.14800000000000002,-0.20889999,0.15277879,3.3485496,8.703928999999999,-1
2,3,1580692929225,-0.1096,-0.21319999,-0.7165,-0.15518257,3.3421044,8.512996000000001,-1
3,4,1580692929235,-0.779,-0.7826,0.15619999,-1.3160543,2.7620084,9.721369000000001,-1
4,5,1580692929245,-2.1397,-1.2329999,1.2504,-2.8111662999999996,2.2351022,10.56247,-1
5,6,1580692929255,-3.3242998,-1.6362,1.6215998999999999,-3.9840186,1.773251,10.748548,-1
6,7,1580692929265,-3.9174,-2.0595999,1.6277,-4.431935299999999,1.408844,10.73199,-1
7,8,1580692929275,-4.164,-2.2398999,1.2674999,-4.843853,1.2860885,10.149835000000001,-1
8,9,1580692929286,-4.3023,-2.1691,0.54859996,-5.0185432,1.3213981000000001,9.557558,-1
9,10,1580692929297,-4.1080000000000005,-2.1887,0.0071,-5.0010757,1.2819322,8.986952,-1
10,11,1580692929307,-3.8727998999999995,-2.0363998,-0.3998,-5.271696599999999,1.2139082,8.689707,-1
11,12,1580692929317,-3.8381998999999998,-1.9216,-0.5639,-5.671624700000001,1.2513152,8.483921,-1
12,13,1580692929327,-3.8074,-1.8004999,-0.682,-5.8794794,1.2025405,8.388765,-1
13,14,1580692929337,-3.6169,-1.6739,-0.7366,-6.096959,1.3172036,8.320291000000001,-1
14,15,1580692929348,-3.5044,-1.4336,-0.7402,-6.310100599999999,1.4088824,8.23162,-1
15,16,1580692929358,-3.5551,-1.2486,-0.91029996,-6.814252400000001,1.4822693999999998,7.776414999999999,-1
16,17,1580692929368,-3.6955998,-1.2057999,-1.2842,-7.1300955,1.2097901000000002,7.3488007,-1
17,18,1580692929378,-3.7619,-1.4569999999999999,-1.6852,-7.570619000000001,0.9394655999999999,6.6826289999999995,-1
18,19,1580692929389,-3.8393,-1.6832999,-2.2467,-7.8712254,0.48873317,5.970363,-1
19,20,1580692929399,-3.7429,-2.0126998,-2.6912,-7.927297599999999,0.046610318,5.613244,-1
20,21,1580692929409,-3.4376,-2.3401,-2.9973,-7.876684,-0.23838589,4.976846,-1
21,22,1580692929419,-2.7975,-2.4477,-3.2884,-7.431621000000001,-0.49877927,4.470511,-1
22,23,1580692929430,-1.0981,-2.1115,-3.0483,-6.650469999999999,-0.7250217,4.244259,-1
23,24,1580692929440,-0.2967,-2.3743,-3.2136998,-6.11482,-0.9844383,4.118228,-1
24,25,1580692929450,0.2277,-2.7654998,-3.2965998999999995,-5.587262,-1.7363707999999998,4.106707,-1
25,26,1580692929461,0.65819997,-3.4606,-3.2756998999999998,-5.423863,-2.0972726,3.9972730000000003,-1
26,27,1580692929471,0.8319,-3.9224,-3.4222,-5.548151,-2.2944784,3.3449104,-1
27,28,1580692929481,0.7107,-4.1471,-3.9884,-5.158231,-2.372788,2.580595,-1
28,29,1580692929491,1.2501,-4.3387,-4.9372997000000005,-4.0690417000000005,-2.3460400000000003,1.2907141000000002,-1
29,30,1580692929502,2.1801,-4.3815,-6.0078998,-2.8921382,-2.2573586,0.2629887,-1
30,31,1580692929512,3.6437,-4.3701,-7.3114996,-1.3006932,-2.2592359,-1.161542,-1
31,32,1580692929522,5.1686997,-4.5997,-8.566999000000001,0.1908466,-2.5929587000000005,-1.2039387,-1
32,33,1580692929532,6.8138,-5.3789,-8.212999,0.7730303000000001,-2.9145193,-0.91261226,-1
33,34,1580692929542,6.8138,-5.3789,-8.212999,1.2549351,-3.2255258999999996,-0.11547714,-1
34,35,1580692929552,7.5189996,-5.3901997,-6.5934,1.6148412,-2.746408,0.86291814,-1
35,36,1580692929563,7.9898,-5.2915998,-6.0273,2.2505975,-2.7842171000000002,1.5107125,-1
36,37,1580692929573,9.2441,-5.6383,-5.4131,3.6588763999999996,-3.155443,2.014242,-1
37,38,1580692929583,9.2441,-5.6383,-5.4131,4.993989,-3.4104160000000006,2.0729861,-1
38,39,1580692929594,12.741799,-6.0716,-4.9082,6.9754205,-3.4891178999999997,2.5914361,-1
39,40,1580692929604,14.5425,-5.9617996,-4.3138,9.1427765,-3.3417404000000004,3.3636332,-1
40,41,1580692929614,15.3342,-5.8276997,-3.8026,9.909324,-3.2003388,4.262876,-1
41,42,1580692929624,15.302199,-5.5731997,-2.8181,9.770354,-2.944734,5.274704,-1
42,43,1580692929634,15.218499,-5.0864,-1.6407,9.947639,-2.6697648,6.50156,-1
43,44,1580692929645,16.3178,-5.1587,-0.2879,11.227378999999999,-2.9642612999999995,7.817489599999999,-1
44,45,1580692929655,17.253199,-5.3092,0.5459,12.152891,-3.496808,8.955454,-1
45,46,1580692929666,17.9715,-5.781399700000001,1.6818999,13.200968,-4.253577,10.342607000000001,-1
46,47,1580692929676,19.408499,-6.2334,3.1466,14.564954,-4.493237000000001,11.673677,-1
47,48,1580692929686,20.155699,-5.6247997000000005,4.0666,15.153917999999999,-3.8815181000000005,12.653969,-1
48,49,1580692929697,20.425998999999997,-4.8419,4.9136,15.319444,-3.3592372000000004,13.367642000000002,-1
49,50,1580692929707,19.882,-4.1205,4.6284,14.407998999999998,-2.9035153,12.360152000000001,-1
50,51,1580692929717,18.870699,-3.596,3.0693,13.853292000000001,-2.8017619,11.209997,-1
51,52,1580692929727,19.0288,-3.5061998,2.7768998,14.3009405,-3.0604315,11.432858999999999,-1
52,53,1580692929737,19.6141,-3.5695,3.5825,15.000354000000002,-3.3887722,13.282629,-1
53,54,1580692929747,20.0597,-3.452,5.8669996,15.373782,-3.7119417,16.0819,-1
54,55,1580692929758,20.2927,-3.5137,8.4744,15.224824,-4.084748,17.86876,-1
55,56,1580692929768,19.832698999999998,-3.5070998999999996,9.7979,14.492285,-4.3687762999999995,18.838509,-1
56,57,1580692929778,18.847399,-3.3328,10.5643,13.387704999999999,-4.291779,18.970322,-1
57,58,1580692929788,17.6787,-2.8976,10.2328,12.082281,-4.492116,18.493254,-1
58,59,1580692929798,16.524,-2.7812997999999998,10.0927,11.214996000000001,-4.6430273,19.09331,-1
59,60,1580692929808,15.4512,-2.6557,11.306,10.414873,-4.9307914,20.888567000000002,-1
60,61,1580692929818,14.584499,-2.6155999,13.247,9.807292,-5.260827,22.618586999999998,-1
61,62,1580692929829,13.9282,-2.6622,14.787398999999999,9.556973,-5.42279,23.769892000000002,-1
62,63,1580692929839,13.9071,-2.4187,15.911798999999998,10.135767,-4.975295,25.161758,-1
63,64,1580692929849,14.061,-1.4333999,16.8891,10.401283,-3.9101144999999997,25.54575,-1
64,65,1580692929859,14.2084,-0.2163,17.2537,10.887143,-3.6199562999999997,25.773275,-1
65,66,1580692929869,14.3824,0.0673,17.4174,10.137058999999999,-4.7529593,25.755318,-1
66,67,1580692929879,13.0626,-1.2196,17.4135,7.3446255,-7.125613,25.825584,-1
67,68,1580692929890,9.6824,-3.4166,17.5115,3.2260047999999997,-9.1334,25.813631,-1
68,69,1580692929899,5.2226996,-5.2613,17.4182,-0.8591928,-11.113664,25.805387,-1
69,70,1580692929909,0.9234,-7.019,17.3894,-4.3073792,-11.814649000000001,25.510735999999998,-1
70,71,1580692929919,-2.5588,-7.3802,16.9023,-5.9695973,-11.454033,24.794017999999998,-1
