,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580695754329,0.9316,0.1264,-1.4822999,1.3369701,1.7958907,8.11168,-1
1,2,1580695754339,0.0279,-0.4468,-1.3339,-0.22494961,2.2593315,8.426623,-1
2,3,1580695754349,-0.0459,-0.9608,-0.7474,-0.41666773,1.8942158,9.198446,-1
3,4,1580695754359,-0.2216,-1.2169,0.0512,-0.69032496,1.9964578000000002,10.012935,-1
4,5,1580695754369,-0.4104,-1.0663999,0.6889,-0.59029526,2.0427136000000004,10.008011999999999,-1
5,6,1580695754379,-0.21579999,-0.97999996,0.60569996,-0.20869777,2.0857040000000002,9.491765,-1
6,7,1580695754389,0.10969999400000001,-0.88689995,0.1375,0.08372044599999999,2.430498,9.035229,-1
7,8,1580695754399,0.3626,-0.4849,-0.3391,0.4234481,2.5939355,8.735771000000002,-1
8,9,1580695754409,0.7594,-0.2588,-0.7051,0.6613647,2.6431127,8.53576,-1
9,10,1580695754420,0.8922,-0.20629999,-0.87289995,0.528362,2.623049,8.439485000000001,-1
10,11,1580695754430,0.2712,-0.37899998,-0.9447,0.14776056,2.4621298,8.448573,-1
11,12,1580695754440,-0.0458,-0.4974,-0.9184,-0.15359284,2.3279781,8.476747999999999,-1
12,13,1580695754450,-0.0458,-0.4974,-0.9184,-0.33924879999999996,2.1950998,8.330807,-1
13,14,1580695754460,-0.3541,-0.62229997,-1.3205,-0.43889546,2.1770475,8.091961999999999,-1
14,15,1580695754470,-0.4675,-0.67329997,-1.2207999,-0.5617371999999999,2.0608618,8.272225,-1
15,16,1580695754481,-0.5865,-0.6835,-0.7908,-0.6585683000000001,2.0449452,8.647589,-1
16,17,1580695754491,-0.6041,-0.52959996,-0.3333,-0.64279526,2.1988251,9.180767999999999,-1
17,18,1580695754501,-0.6041,-0.52959996,-0.3333,-0.25384283,2.3464037999999996,9.274016,-1
18,19,1580695754511,0.72249997,-0.2268,-0.4164,0.6769845,2.3718877,9.055522999999999,-1
19,20,1580695754521,1.5533999,-0.078899994,-0.7902,1.6211427,2.5070357000000003,8.655183000000001,-1
20,21,1580695754531,1.8075,0.10349999,-0.83169997,1.7858734,2.6510324,8.709378,-1
21,22,1580695754542,1.5565,0.2659,-0.5518,1.4185933000000002,2.7306733,9.059401,-1
22,23,1580695754552,0.848,0.26899999999999996,0.14819999,0.83331627,2.6684813,9.667232,-1
23,24,1580695754562,0.0841,-0.038399998,1.0833,-0.09402508,2.2000895000000003,10.778983,-1
24,25,1580695754572,-0.7481,-0.3425,1.5692999,-1.0125654,1.8468393,11.129522999999999,-1
25,26,1580695754583,-1.2824999,-0.4845,1.4117998999999999,-1.3135548000000001,1.7277900000000002,10.878209,-1
26,27,1580695754593,-1.2824999,-0.4845,1.4117998999999999,-1.1721342,1.6824055,10.195028,-1
27,28,1580695754603,-0.9607,-0.49429998,0.126,-0.7405074,1.7105997,9.522047,-1
28,29,1580695754613,-0.5232,-0.39159998,-0.2496,-0.19781853,1.8180418999999999,9.222216,-1
29,30,1580695754624,0.069699995,-0.20359999,-0.46019998,0.43755472,2.044045,9.112647,-1
30,31,1580695754634,0.584,0.065,-0.389,0.77959996,2.2451675,9.32963,-1
31,32,1580695754644,0.6864,0.2801,0.0122,0.7860164000000001,2.366764,9.902332000000001,-1
32,33,1580695754655,0.6001,0.3236,0.5283,0.57318145,2.2409632,10.441908,-1
33,34,1580695754665,0.1841,0.1257,1.4246,-0.12826218,1.787827,11.820624,-1
34,35,1580695754676,-0.4544,-0.20600000000000002,2.7114,-0.67043394,1.5017008,13.086955,-1
35,36,1580695754686,-0.807,-0.23689999,3.7410997999999998,-0.69740224,1.4608364999999999,13.805225,-1
36,37,1580695754696,-0.72639996,-0.29189998,4.2618,-0.47721228,1.3124248,13.995594,-1
37,38,1580695754706,-0.502,-0.3348,4.3448997,0.11555375,1.3166672,14.420468,-1
38,39,1580695754717,0.0168,-0.28039998,4.9193,0.7639323,1.3392781,15.369606,-1
39,40,1580695754727,0.74689996,-0.23789999,6.3444,1.4038641,1.21862,17.86737,-1
40,41,1580695754737,1.0771998999999999,-0.2731,8.715799,1.3677883,1.149734,20.128532,-1
41,42,1580695754747,0.85209996,-0.22919999,11.4937,0.56588393,1.0165684000000001,23.05102,-1
42,43,1580695754757,0.119799994,-0.25439999,13.7211,-0.24070346,0.728546,24.877,-1
43,44,1580695754767,-0.4935,-0.5083,15.4626,-0.5676460999999999,0.149063,25.99248,-1
44,45,1580695754778,-0.64089996,-1.0842999,16.221899,-0.30309635,-0.7659243,24.996979,-1
45,46,1580695754788,-0.2818,-2.1104998999999998,14.775499,-0.057010733,-1.842252,22.075861,-1
46,47,1580695754798,-0.1692,-3.2563999,11.7036,-0.16749835,-2.4467497000000002,19.333820000000003,-1
47,48,1580695754808,-0.4016,-3.9778998,9.2705,-0.41431183,-2.7302232,18.087372,-1
48,49,1580695754818,-0.7744,-4.3903,8.2963,-1.0929434,-2.6626875,17.433907,-1
